sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,190477.58072115248,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,96732.07125760287,0.04212105130195751,0.028080700867971674,0.07783803471003888,0.057117999685802306,0.059492051420524994,0.08183856458345323,0.06923318814303643,0.15127706318115067
2,2,2,1,96732.07125760287,0.04212105130195751,0.028080700867971674,0.07783803471003888,0.057117999685802306,0.059492051420524994,0.08183856458345323,0.06923318814303643,0.15127706318115067
3,3,3,3,69623.34808303288,0.03451701272607807,0.02301134181738538,0.059931542514260944,0.0419834054459891,0.038646846724303435,0.06286296748028453,0.05676170424891016,0.13074055232505227
4,4,4,3,69623.34808303288,0.03451701272607807,0.02301134181738538,0.059931542514260944,0.0419834054459891,0.038646846724303435,0.06286296748028453,0.05676170424891016,0.13074055232505227
5,5,5,5,66057.06679541155,0.019231372064854674,0.012820914709903118,0.05815105465207319,0.04749046393611694,0.021988614752341762,0.05409976811940026,0.03174594715326926,0.1381643382618414
6,6,6,6,50234.15927887459,0.021141736400893313,0.014094490933928876,0.030278850886185805,0.023202728344946487,0.028430697225531668,0.03879199898949504,0.03727626194003024,0.076719494826019
7,7,7,6,50234.15927887459,0.021141736400893313,0.014094490933928876,0.030278850886185805,0.023202728344946487,0.028430697225531668,0.03879199898949504,0.03727626194003024,0.076719494826019
8,8,8,8,41830.76922577651,0.009890758964436003,0.006593839309624002,0.02355972373877968,0.017553675208845362,0.012465874126970575,0.03148774147501806,0.015776087428626948,0.0749961177441233
9,9,9,8,41830.76922577651,0.009890758964436003,0.006593839309624002,0.02355972373877968,0.017553675208845362,0.012465874126970575,0.03148774147501806,0.015776087428626948,0.0749961177441233
10,10,10,8,41830.76922577651,0.009890758964436003,0.006593839309624002,0.02355972373877968,0.017553675208845362,0.012465874126970575,0.03148774147501806,0.015776087428626948,0.0749961177441233
11,11,11,11,26418.95451521135,0.013794243469460815,0.009196162312973877,0.018828094384338443,0.012814344710657281,0.01713973901339711,0.025292993744539867,0.022544428044638243,0.047280237136808886
12,12,12,11,26418.95451521135,0.013794243469460815,0.009196162312973877,0.018828094384338443,0.012814344710657281,0.01713973901339711,0.025292993744539867,0.022544428044638243,0.047280237136808886
13,13,13,13,16965.34035248759,0.00712183727620444,0.004747891517469627,0.007244902482825217,0.0045889158232570015,0.008397581750728224,0.014685842025689436,0.011214019291446622,0.03110626631754209
14,14,14,13,16965.34035248759,0.00712183727620444,0.004747891517469627,0.007244902482825217,0.0045889158232570015,0.008397581750728224,0.014685842025689436,0.011214019291446622,0.03110626631754209
15,15,15,15,13128.426510297952,0.0049150870284884185,0.003276724685658946,0.008265826778255575,0.005567320193932222,0.006876714526455198,0.012022334909987744,0.008059506870995152,0.02055948977125937
16,16,16,15,13128.426510297952,0.0049150870284884185,0.003276724685658946,0.008265826778255575,0.005567320193932222,0.006876714526455198,0.012022334909987744,0.008059506870995152,0.02055948977125937
17,17,17,17,10870.2612742108,0.003769370027732838,0.002512913351821892,0.002756497992414107,0.0018017560354450953,0.005175882324926238,0.010830635007769063,0.006283297125905432,0.017585178748994117
18,18,18,18,11928.278986783273,0.00692032312122795,0.0046135487474853005,0.0035401676379273723,0.0031384947319326472,0.008290067564693589,0.011861491107797054,0.01124896401826278,0.020953434842976106
19,19,19,19,10249.820167473144,0.003980558201807843,0.002653705467871896,0.006989716204362023,0.004580056015790171,0.004660831773491053,0.007626213652674373,0.005934500232968175,0.015702358319893486
20,20,20,20,8117.424853324819,0.003979150974390777,0.002652767316260518,0.004912304666576976,0.0031604540762965485,0.005236932751282904,0.008148180033709021,0.006248098648216044,0.015086000481848489
21,21,21,20,8117.424853324819,0.003979150974390777,0.002652767316260518,0.004912304666576976,0.0031604540762965485,0.005236932751282904,0.008148180033709021,0.006248098648216044,0.015086000481848489
22,22,22,20,8117.424853324819,0.003979150974390777,0.002652767316260518,0.004912304666576976,0.0031604540762965485,0.005236932751282904,0.008148180033709021,0.006248098648216044,0.015086000481848489
23,23,23,20,8117.424853324819,0.003979150974390777,0.002652767316260518,0.004912304666576976,0.0031604540762965485,0.005236932751282904,0.008148180033709021,0.006248098648216044,0.015086000481848489
24,24,24,24,5648.362891268707,0.002173488941574958,0.0014489926277166385,0.0048776171210875175,0.0034744583045699952,0.0023233805202594743,0.004610661866768163,0.002792886578795367,0.008077942176883056
25,25,25,25,4989.359258048935,0.0009670311708076251,0.0006446874472050834,0.004080027317516916,0.0031318342002107204,0.0016479698888790043,0.004181696488145633,0.002229799969553789,0.00732440754737814
26,26,26,25,4989.359258048935,0.0009670311708076251,0.0006446874472050834,0.004080027317516916,0.0031318342002107204,0.0016479698888790043,0.004181696488145633,0.002229799969553789,0.00732440754737814
