sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,68918.10064093594,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,12499.090685400535,0.008237959985246623,0.005491973323497749,0.0073238850897245624,0.0046818885725618264,0.015243426144915674,0.020487474465993707,0.01895373449544952,0.038876797000806596
2,2,2,1,12499.090685400535,0.008237959985246623,0.005491973323497749,0.0073238850897245624,0.0046818885725618264,0.015243426144915674,0.020487474465993707,0.01895373449544952,0.038876797000806596
3,3,3,1,12499.090685400535,0.008237959985246623,0.005491973323497749,0.0073238850897245624,0.0046818885725618264,0.015243426144915674,0.020487474465993707,0.01895373449544952,0.038876797000806596
4,4,4,4,6066.710106647871,0.0047177370436231325,0.0031451580290820886,0.021111887807184,0.016239120547169653,0.005920922753409309,0.014446420132900276,0.008844363271689748,0.029609322357958885
5,5,5,4,6066.710106647871,0.0047177370436231325,0.0031451580290820886,0.021111887807184,0.016239120547169653,0.005920922753409309,0.014446420132900276,0.008844363271689748,0.029609322357958885
6,6,6,4,6624.945065040673,0.0047177370436231325,0.0031451580290820886,0.021111887807184,0.016239120547169653,0.005920922753409309,0.014446420132900276,0.008844363271689748,0.029609322357958885
7,7,7,7,3305.3971251772464,0.0028922450228746344,0.0019281633485830894,0.008098765099543041,0.006882335309508304,0.00403195151206364,0.006361941318717628,0.005352875894630162,0.012769169036638968
8,8,8,7,3305.3971251772464,0.0028922450228746344,0.0019281633485830894,0.008098765099543041,0.006882335309508304,0.00403195151206364,0.006361941318717628,0.005352875894630162,0.012769169036638968
9,9,9,9,1962.3719582605695,0.0012284563561808792,0.0008189709041205862,0.005956435107980697,0.0046369678274675126,0.00249772492377575,0.0036720946636498723,0.0035637462924876726,0.00737407366003439
10,10,10,9,1962.3719582605695,0.0012284563561808792,0.0008189709041205862,0.005956435107980697,0.0046369678274675126,0.00249772492377575,0.0036720946636498723,0.0035637462924876726,0.00737407366003439
11,11,11,11,1870.1511502306676,0.000939671658590796,0.000626447772393864,0.003330718913269253,0.002654332830678725,0.001572390960945795,0.0023856391370636445,0.002025728044829138,0.005573968238158067
12,12,12,11,1870.1511502306676,0.000939671658590796,0.000626447772393864,0.003330718913269253,0.002654332830678725,0.001572390960945795,0.0023856391370636445,0.002025728044829138,0.005573968238158067
13,13,13,13,1444.7752653410917,0.0008604495393753908,0.0005736330262502606,0.004187952137259479,0.0034982561072742537,0.0010847051147657577,0.0017173053682703488,0.00140683325667397,0.0044721275634732275
14,14,14,13,1444.7752653410917,0.0008604495393753908,0.0005736330262502606,0.004187952137259479,0.0034982561072742537,0.0010847051147657577,0.0017173053682703488,0.00140683325667397,0.0044721275634732275
