sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,44664.719583071805,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,8867.647516241717,0.008543861157094768,0.005695907438063178,0.010788944067107606,0.008001914268155021,0.01576803464705028,0.020939678933644443,0.01954337557823692,0.03954954009158452
2,2,2,1,8867.647516241717,0.008543861157094768,0.005695907438063178,0.010788944067107606,0.008001914268155021,0.01576803464705028,0.020939678933644443,0.01954337557823692,0.03954954009158452
3,3,3,1,8867.647516241717,0.008543861157094768,0.005695907438063178,0.010788944067107606,0.008001914268155021,0.01576803464705028,0.020939678933644443,0.01954337557823692,0.03954954009158452
4,4,4,4,3739.689182765067,0.004001529555636457,0.002667686370424305,0.030085376310541114,0.02272821472848868,0.0035970802872100846,0.013678052136539989,0.006894835298392334,0.028390186781163514
5,5,5,4,3739.689182765067,0.004001529555636457,0.002667686370424305,0.030085376310541114,0.02272821472848868,0.0035970802872100846,0.013678052136539989,0.006894835298392334,0.028390186781163514
6,6,6,4,4344.442449368672,0.004001529555636457,0.002667686370424305,0.030085376310541114,0.02272821472848868,0.0035970802872100846,0.013678052136539989,0.006894835298392334,0.028390186781163514
7,7,7,7,2680.101500800847,0.002634127029297023,0.0017560846861980153,0.009976321521568974,0.007329085944444048,0.004241559341801045,0.00619932635404912,0.005934436325087604,0.012250231965400774
8,8,8,7,2680.101500800847,0.002634127029297023,0.0017560846861980153,0.009976321521568974,0.007329085944444048,0.004241559341801045,0.00619932635404912,0.005934436325087604,0.012250231965400774
9,9,9,9,1640.1196912747314,0.0009844066597824996,0.0006562711065216664,0.004504827763631241,0.0035090596339793024,0.0022082946100881393,0.003115512841162584,0.0027269137621112535,0.008008706972867001
10,10,10,10,1221.8037075090062,0.0007169180326366265,0.00047794535509108427,0.004606218892041751,0.0035715194005254535,0.0010224211238867506,0.0015996110557587396,0.0014480761565355132,0.004065709973617995
11,11,11,11,1156.6590086562353,0.0004209266491348451,0.00028061776608989675,0.004778736263197166,0.0036547681967500877,0.0007825786119023681,0.0012095814061255459,0.0010912252736759581,0.002908560566044735
12,12,12,11,1156.6590086562353,0.0004209266491348451,0.00028061776608989675,0.004778736263197166,0.0036547681967500877,0.0007825786119023681,0.0012095814061255459,0.0010912252736759581,0.002908560566044735
