sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,52099.848475101055,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,22813.086137034712,0.03680640372840288,0.02453760248560192,0.04849140915602651,0.030744619435947307,0.054814861525805364,0.06601591454937072,0.0655600585694679,0.11877437941882713
2,2,2,1,22813.086137034712,0.03680640372840288,0.02453760248560192,0.04849140915602651,0.030744619435947307,0.054814861525805364,0.06601591454937072,0.0655600585694679,0.11877437941882713
3,3,3,3,12952.636360341141,0.011034018215471147,0.007356012143647431,0.08562184954792935,0.06581028159859333,0.007674959345024435,0.033535985822303896,0.015926701925860612,0.06617898932706547
4,4,4,3,12952.636360341141,0.011034018215471147,0.007356012143647431,0.08562184954792935,0.06581028159859333,0.007674959345024435,0.033535985822303896,0.015926701925860612,0.06617898932706547
5,5,5,3,12952.636360341141,0.011034018215471147,0.007356012143647431,0.08562184954792935,0.06581028159859333,0.007674959345024435,0.033535985822303896,0.015926701925860612,0.06617898932706547
6,6,6,6,11819.625572186935,0.01113999723679307,0.007426664824528714,0.034182507992345346,0.02433035704049582,0.01744097228511772,0.027268515133713485,0.021414100280774305,0.05147025852616186
7,7,7,6,11819.625572186935,0.01113999723679307,0.007426664824528714,0.034182507992345346,0.02433035704049582,0.01744097228511772,0.027268515133713485,0.021414100280774305,0.05147025852616186
8,8,8,8,6119.8801782497085,0.0031291555847054453,0.0020861037231369632,0.017995939099135147,0.012925697935520473,0.002765978016453473,0.018129786941432482,0.005749114038028663,0.032833158007115545
9,9,9,8,6119.8801782497085,0.0031291555847054453,0.0020861037231369632,0.017995939099135147,0.012925697935520473,0.002765978016453473,0.018129786941432482,0.005749114038028663,0.032833158007115545
