sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,27027.52912437354,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,7185.281888819197,0.012857825445609872,0.008571883630406582,0.014293910103026558,0.010447841666084149,0.022376371704706834,0.02862994689979253,0.027441479844340644,0.05301455436372708
2,2,2,1,7185.281888819197,0.012857825445609872,0.008571883630406582,0.014293910103026558,0.010447841666084149,0.022376371704706834,0.02862994689979253,0.027441479844340644,0.05301455436372708
3,3,3,1,7185.281888819197,0.012857825445609872,0.008571883630406582,0.014293910103026558,0.010447841666084149,0.022376371704706834,0.02862994689979253,0.027441479844340644,0.05301455436372708
4,4,4,4,3807.444910347441,0.005361618969571491,0.003574412646380994,0.018178633949962053,0.012329931275026053,0.002470105463168455,0.020261450687126183,0.008141005917936837,0.03985245594771491
5,5,5,4,3807.444910347441,0.005361618969571491,0.003574412646380994,0.018178633949962053,0.012329931275026053,0.002470105463168455,0.020261450687126183,0.008141005917936837,0.03985245594771491
6,6,6,4,4522.655086089687,0.005361618969571491,0.003574412646380994,0.018178633949962053,0.012329931275026053,0.002470105463168455,0.020261450687126183,0.008141005917936837,0.03985245594771491
7,7,7,7,2580.4435754281894,0.00318852866401248,0.00212568577600832,0.008592343586911926,0.005615289899123211,0.004931424373409023,0.010991017215078794,0.006339339888504124,0.021087043016018037
8,8,8,7,2580.4435754281894,0.00318852866401248,0.00212568577600832,0.008592343586911926,0.005615289899123211,0.004931424373409023,0.010991017215078794,0.006339339888504124,0.021087043016018037
9,9,9,9,1400.9591001767192,0.0013042252182089986,0.0008694834788059991,0.005797264955979619,0.0038234098023427203,0.0025614926245115244,0.0046923948098877635,0.0035410254039192346,0.009151927827088402
