sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,21764.4229005659,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,9926.00290285808,0.0154971841503867,0.010331456100257801,0.013895673345545376,0.010718064093385007,0.023889081075486276,0.0294041361661545,0.02858569753477111,0.053838842593209355
2,2,2,1,9926.00290285808,0.0154971841503867,0.010331456100257801,0.013895673345545376,0.010718064093385007,0.023889081075486276,0.0294041361661545,0.02858569753477111,0.053838842593209355
3,3,3,1,9926.00290285808,0.0154971841503867,0.010331456100257801,0.013895673345545376,0.010718064093385007,0.023889081075486276,0.0294041361661545,0.02858569753477111,0.053838842593209355
4,4,4,4,4140.495330772039,0.0037925911076061303,0.0025283940717374205,0.023762746396508463,0.01753372403725354,0.0028182212859282074,0.017881565674882527,0.005872739550271226,0.03597924892109486
5,5,5,4,4140.495330772039,0.0037925911076061303,0.0025283940717374205,0.023762746396508463,0.01753372403725354,0.0028182212859282074,0.017881565674882527,0.005872739550271226,0.03597924892109486
6,6,6,4,4915.60014325249,0.0037925911076061303,0.0025283940717374205,0.023762746396508463,0.01753372403725354,0.0028182212859282074,0.017881565674882527,0.005872739550271226,0.03597924892109486
7,7,7,7,3425.8955368389225,0.0032730256105420463,0.0021820170736946976,0.007956376833678462,0.0053990713642727865,0.005383168419383716,0.008767353180203507,0.0072570911035811925,0.017998336961431615
8,8,8,8,3260.377883424935,0.002423428504219227,0.001615619002812818,0.006770734212537201,0.005365620405155424,0.004116039290887413,0.00828131574079317,0.005500079056951296,0.014068656212574452
9,9,9,9,1912.752242740582,0.0018126697289955196,0.0012084464859970132,0.007117470285761356,0.005010627593756898,0.0030855373055908714,0.00417156627435078,0.004070819875641209,0.008318100748445561
10,10,10,10,1230.542434408214,0.0008664134405695079,0.0005776089603796719,0.007543437096367025,0.005622150400869392,0.0010974697662982785,0.0019658228173918776,0.0015914289716659827,0.003696066615071021
11,11,11,10,1539.8273287683194,0.0008664134405695079,0.0005776089603796719,0.007543437096367025,0.005622150400869392,0.0010974697662982785,0.0019658228173918776,0.0015914289716659827,0.003696066615071021
12,12,12,10,1539.8273287683194,0.0008664134405695079,0.0005776089603796719,0.007543437096367025,0.005622150400869392,0.0010974697662982785,0.0019658228173918776,0.0015914289716659827,0.003696066615071021
13,13,13,13,1099.9565150221842,0.0003285148206845778,0.0002190098804563852,0.007549774018614292,0.005470276597544256,0.0006219569414714562,0.0007512182920994114,0.0007404736416048927,0.002457626414573001
14,14,14,13,1099.9565150221842,0.0003285148206845778,0.0002190098804563852,0.007549774018614292,0.005470276597544256,0.0006219569414714562,0.0007512182920994114,0.0007404736416048927,0.002457626414573001
15,15,15,13,1099.9565150221842,0.0003285148206845778,0.0002190098804563852,0.007549774018614292,0.005470276597544256,0.0006219569414714562,0.0007512182920994114,0.0007404736416048927,0.002457626414573001
16,16,16,16,1082.7523552797775,0.00026208086525891794,0.0001747205768392786,0.007218843096200168,0.005265148144143026,0.00042313011939563994,0.0006600597619416938,0.0006224688610995191,0.002059735959790659
17,17,17,16,1082.7523552797775,0.00026208086525891794,0.0001747205768392786,0.007218843096200168,0.005265148144143026,0.00042313011939563994,0.0006600597619416938,0.0006224688610995191,0.002059735959790659
18,18,18,16,1082.7523552797775,0.00026208086525891794,0.0001747205768392786,0.007218843096200168,0.005265148144143026,0.00042313011939563994,0.0006600597619416938,0.0006224688610995191,0.002059735959790659
19,19,19,19,946.9566912563441,0.0001308032277186899,8.720215181245994e-05,0.007651192191914488,0.005433589020242926,0.00018350256843584212,0.0004258213722869858,0.00028452482471987006,0.0017142900071437162
20,20,20,19,946.9566912563441,0.0001308032277186899,8.720215181245994e-05,0.007651192191914488,0.005433589020242926,0.00018350256843584212,0.0004258213722869858,0.00028452482471987006,0.0017142900071437162
21,21,21,19,955.9877471429295,0.0001308032277186899,8.720215181245994e-05,0.007651192191914488,0.005433589020242926,0.00018350256843584212,0.0004258213722869858,0.00028452482471987006,0.0017142900071437162
22,22,22,22,931.2573713893086,7.758049927292232e-05,5.172033284861488e-05,0.007579854198427054,0.005287500295780987,7.009374745105268e-05,0.00043042966520450484,0.00019013391787751216,0.001680542483656009
23,23,23,22,931.2573713893086,7.758049927292232e-05,5.172033284861488e-05,0.007579854198427054,0.005287500295780987,7.009374745105268e-05,0.00043042966520450484,0.00019013391787751216,0.001680542483656009
24,24,24,24,923.656123587117,5.336490081003786e-05,3.557660054002524e-05,0.0076717879242395775,0.005333094803059957,5.336259276387395e-05,0.00043746588292753767,0.00019857577446703162,0.0016579974299913871
25,25,25,24,923.656123587117,5.336490081003786e-05,3.557660054002524e-05,0.0076717879242395775,0.005333094803059957,5.336259276387395e-05,0.00043746588292753767,0.00019857577446703162,0.0016579974299913871
26,26,26,24,923.8836900630243,5.336490081003786e-05,3.557660054002524e-05,0.0076717879242395775,0.005333094803059957,5.336259276387395e-05,0.00043746588292753767,0.00019857577446703162,0.0016579974299913871
27,27,27,27,915.9084619524797,3.447791970848102e-05,2.2985279805654013e-05,0.007255911046687821,0.004989760091098486,6.696746682867405e-05,0.00034124841255264433,0.00014503302934470996,0.0014418642382058085
28,28,28,27,915.9084619524797,3.447791970848102e-05,2.2985279805654013e-05,0.007255911046687821,0.004989760091098486,6.696746682867405e-05,0.00034124841255264433,0.00014503302934470996,0.0014418642382058085
29,29,29,29,915.4740891141059,3.875808270661918e-05,2.5838721804412785e-05,0.007454252754115018,0.005113179216545319,6.806623035290199e-05,0.00034379457852415525,0.00014816236682829026,0.001435836415687375
30,30,30,29,915.4740891141059,3.875808270661918e-05,2.5838721804412785e-05,0.007454252754115018,0.005113179216545319,6.806623035290199e-05,0.00034379457852415525,0.00014816236682829026,0.001435836415687375
31,31,31,31,923.2158084408526,2.732599985444395e-05,1.8217333236295964e-05,0.006509431134476287,0.004314778396828556,4.948816432284037e-05,0.0003390081738166177,0.00013842560786259117,0.0013955496078197438
32,32,32,32,920.0098665362193,2.0612793561497478e-05,1.3741862374331653e-05,0.006444072234156171,0.004274318780759937,4.1181827904614166e-05,0.00032364820562612095,0.00013024625115090616,0.0013623283571393234
33,33,33,32,920.0098665362193,2.0612793561497478e-05,1.3741862374331653e-05,0.006444072234156171,0.004274318780759937,4.1181827904614166e-05,0.00032364820562612095,0.00013024625115090616,0.0013623283571393234
34,34,34,34,919.3665175263038,1.9154201114507385e-05,1.2769467409671591e-05,0.006467939073668511,0.004295078590888628,3.9152697297657746e-05,0.00032777228767270547,0.0001306534305434634,0.0013534536304606972
35,35,35,34,919.3665175263038,1.9154201114507385e-05,1.2769467409671591e-05,0.006467939073668511,0.004295078590888628,3.9152697297657746e-05,0.00032777228767270547,0.0001306534305434634,0.0013534536304606972
36,36,36,36,926.1404181342484,1.903163779698458e-05,1.2687758531323052e-05,0.006680594129238641,0.004282197747525602,4.833724789780197e-05,0.00023622889441647204,0.00010809749039613487,0.0010765965998068877
37,37,37,36,926.1404181342484,1.903163779698458e-05,1.2687758531323052e-05,0.006680594129238641,0.004282197747525602,4.833724789780197e-05,0.00023622889441647204,0.00010809749039613487,0.0010765965998068877
38,38,38,38,925.5654295605772,2.0185747411721744e-05,1.3457164941147827e-05,0.0067605228492554825,0.004320367903691661,4.707835884940059e-05,0.00022793456455278652,0.00010555233138608705,0.001067243081138362
39,39,39,38,925.5654295605772,2.0185747411721744e-05,1.3457164941147827e-05,0.0067605228492554825,0.004320367903691661,4.707835884940059e-05,0.00022793456455278652,0.00010555233138608705,0.001067243081138362
40,40,40,40,925.5511242854116,2.1309800112806476e-05,1.4206533408537652e-05,0.006758301085411569,0.00431398570286869,4.7574592570515106e-05,0.00022659532539444683,0.00010508791461252831,0.0010611554059040615
41,41,41,41,922.4100249906448,1.6900247207574104e-05,1.1266831471716067e-05,0.006242996824228436,0.004109973010415204,2.7577869210031192e-05,0.00022186232229325624,9.193424262582406e-05,0.000995742399962785
42,42,42,41,922.4100249906448,1.6900247207574104e-05,1.1266831471716067e-05,0.006242996824228436,0.004109973010415204,2.7577869210031192e-05,0.00022186232229325624,9.193424262582406e-05,0.000995742399962785
43,43,43,43,922.3305737598012,1.381938852265674e-05,9.21292568177116e-06,0.006016908903654877,0.003981868765359628,2.688236512547737e-05,0.00022264756146569834,9.502329665712211e-05,0.0009565169137661442
44,44,44,43,922.3305737598012,1.381938852265674e-05,9.21292568177116e-06,0.006016908903654877,0.003981868765359628,2.688236512547737e-05,0.00022264756146569834,9.502329665712211e-05,0.0009565169137661442
45,45,45,45,922.2080232343368,1.324627368728959e-05,8.830849124859725e-06,0.0059959377706413144,0.003966283371324554,2.660571090263436e-05,0.00022597262331426168,9.601436412042669e-05,0.0009547105888284687
46,46,46,45,927.9344089215613,1.324627368728959e-05,8.830849124859725e-06,0.0059959377706413144,0.003966283371324554,2.660571090263436e-05,0.00022597262331426168,9.601436412042669e-05,0.0009547105888284687
47,47,47,47,927.4961547162608,1.1596301376592955e-05,7.730867584395302e-06,0.005430543476168395,0.0036278469222745294,3.241678044176022e-05,0.0002488592554517441,9.318628318590733e-05,0.0010152728989271493
48,48,48,47,927.4961547162608,1.1596301376592955e-05,7.730867584395302e-06,0.005430543476168395,0.0036278469222745294,3.241678044176022e-05,0.0002488592554517441,9.318628318590733e-05,0.0010152728989271493
49,49,49,49,927.3804389489958,1.240063096491495e-05,8.2670873099433e-06,0.005416178518066182,0.0036124271721652296,3.2143202452122877e-05,0.0002469401711848149,9.43339557183745e-05,0.0010271124614238706
50,50,50,49,927.3804389489958,1.240063096491495e-05,8.2670873099433e-06,0.005416178518066182,0.0036124271721652296,3.2143202452122877e-05,0.0002469401711848149,9.43339557183745e-05,0.0010271124614238706
51,51,51,51,932.7281790724958,1.121193748554461e-05,7.474624990363073e-06,0.0055523226388268935,0.003521792761523198,2.9172615948841463e-05,0.00025581399302687874,7.323091028791501e-05,0.0009885779038990069
52,52,52,51,932.7281790724958,1.121193748554461e-05,7.474624990363073e-06,0.0055523226388268935,0.003521792761523198,2.9172615948841463e-05,0.00025581399302687874,7.323091028791501e-05,0.0009885779038990069
53,53,53,53,932.6757206008288,1.0596734389356488e-05,7.064489592904325e-06,0.005526088571262882,0.0035139595449972,3.097745461511092e-05,0.00024887064783604175,6.382015986125533e-05,0.0009830696598158808
54,54,54,53,932.6757206008288,1.0596734389356488e-05,7.064489592904325e-06,0.005526088571262882,0.0035139595449972,3.097745461511092e-05,0.00024887064783604175,6.382015986125533e-05,0.0009830696598158808
55,55,55,55,932.4990339538681,1.0409739244182648e-05,6.939826162788432e-06,0.005569218937700616,0.0035367587422572406,3.0311122631583587e-05,0.0002477932582667602,6.213031799685853e-05,0.0009914912748784374
56,56,56,55,935.2352384419294,1.0409739244182648e-05,6.939826162788432e-06,0.005569218937700616,0.0035367587422572406,3.0311122631583587e-05,0.0002477932582667602,6.213031799685853e-05,0.0009914912748784374
57,57,57,57,934.4977558664855,7.345199875136155e-06,4.896799916757438e-06,0.004789872463438749,0.0031202673820246865,3.173108142737885e-05,0.00024373711633524423,5.87483728557367e-05,0.000985361913335405
58,58,58,57,934.4977558664855,7.345199875136155e-06,4.896799916757438e-06,0.004789872463438749,0.0031202673820246865,3.173108142737885e-05,0.00024373711633524423,5.87483728557367e-05,0.000985361913335405
59,59,59,59,934.2392908643338,5.582641723483883e-06,3.7217611489892555e-06,0.004592255842195764,0.003005341540337613,3.110535533204506e-05,0.0002463664159869836,6.039792985589737e-05,0.0009688307839101287
60,60,60,59,934.2392908643338,5.582641723483883e-06,3.7217611489892555e-06,0.004592255842195764,0.003005341540337613,3.110535533204506e-05,0.0002463664159869836,6.039792985589737e-05,0.0009688307839101287
61,61,61,61,933.1765709620885,5.457261804009406e-06,3.63817453600627e-06,0.00446175345389845,0.002948453919378651,3.258833327832167e-05,0.00023556098565051593,8.326373380484337e-05,0.0010724391046675376
62,62,62,61,933.1765709620885,5.457261804009406e-06,3.63817453600627e-06,0.00446175345389845,0.002948453919378651,3.258833327832167e-05,0.00023556098565051593,8.326373380484337e-05,0.0010724391046675376
63,63,63,63,933.1056501465803,5.0267949395776945e-06,3.3511966263851302e-06,0.0045023887053611085,0.002975990546316979,3.149626145407952e-05,0.00023484954746372016,8.358088262840069e-05,0.0010695392943836993
64,64,64,63,933.1056501465803,5.0267949395776945e-06,3.3511966263851302e-06,0.0045023887053611085,0.002975990546316979,3.149626145407952e-05,0.00023484954746372016,8.358088262840069e-05,0.0010695392943836993
