sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,42948.30306384046,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,14513.458772344453,0.02053576387933273,0.013690509252888488,0.02492335516786226,0.01602549818978452,0.033443311345012064,0.041478174298796966,0.04065712465671797,0.07553281429700973
2,2,2,1,14513.458772344453,0.02053576387933273,0.013690509252888488,0.02492335516786226,0.01602549818978452,0.033443311345012064,0.041478174298796966,0.04065712465671797,0.07553281429700973
3,3,3,3,9815.938789674461,0.014197765857411587,0.009465177238274392,0.05325360213539232,0.042391365236609364,0.015099762078801655,0.03139727866584079,0.021840529922739695,0.05842918377747737
4,4,4,3,9815.938789674461,0.014197765857411587,0.009465177238274392,0.05325360213539232,0.042391365236609364,0.015099762078801655,0.03139727866584079,0.021840529922739695,0.05842918377747737
5,5,5,3,9815.938789674461,0.014197765857411587,0.009465177238274392,0.05325360213539232,0.042391365236609364,0.015099762078801655,0.03139727866584079,0.021840529922739695,0.05842918377747737
6,6,6,6,6965.907337531293,0.008712096290770882,0.005808064193847254,0.018779906168569175,0.01682306370099595,0.012862519870415583,0.01901886263909732,0.017532875839128936,0.040058127690791194
7,7,7,6,6965.907337531293,0.008712096290770882,0.005808064193847254,0.018779906168569175,0.01682306370099595,0.012862519870415583,0.01901886263909732,0.017532875839128936,0.040058127690791194
8,8,8,8,4860.44365307553,0.0027919198818652513,0.001861279921243501,0.016125446397420556,0.011818288130834506,0.005200628417140127,0.013043025636196113,0.00660788727073066,0.030417562621609044
9,9,9,8,4860.44365307553,0.0027919198818652513,0.001861279921243501,0.016125446397420556,0.011818288130834506,0.005200628417140127,0.013043025636196113,0.00660788727073066,0.030417562621609044
10,10,10,10,3920.650687070311,0.0058989134438593716,0.003932608962572914,0.005397969103393976,0.0036051699490061177,0.008723058491853473,0.013550302367370424,0.012409145263886125,0.026125946146797686
11,11,11,10,4410.94452277032,0.0058989134438593716,0.003932608962572914,0.005397969103393976,0.0036051699490061177,0.008723058491853473,0.013550302367370424,0.012409145263886125,0.026125946146797686
12,12,12,10,4410.94452277032,0.0058989134438593716,0.003932608962572914,0.005397969103393976,0.0036051699490061177,0.008723058491853473,0.013550302367370424,0.012409145263886125,0.026125946146797686
13,13,13,13,2695.4235794468905,0.0018526054261449598,0.0012350702840966399,0.0023494939217460382,0.0018563059864498326,0.0032386291277283763,0.007396868640998837,0.004843995948967825,0.012339285744783268
14,14,14,13,2695.4235794468905,0.0018526054261449598,0.0012350702840966399,0.0023494939217460382,0.0018563059864498326,0.0032386291277283763,0.007396868640998837,0.004843995948967825,0.012339285744783268
15,15,15,15,1675.5431387572482,0.0010375547710916033,0.0006917031807277356,0.003056302043863066,0.0027145351293548447,0.002339417110186509,0.004039612150414498,0.0031154469694842646,0.007884012772572713
16,16,16,16,1158.367001018702,0.00038192375734733,0.0002546158382315533,0.0033567876087180018,0.0025852693502889557,0.0007067057500388801,0.0016152165653196696,0.0010528425946153691,0.0034575274570830127
17,17,17,16,1158.367001018702,0.00038192375734733,0.0002546158382315533,0.0033567876087180018,0.0025852693502889557,0.0007067057500388801,0.0016152165653196696,0.0010528425946153691,0.0034575274570830127
18,18,18,18,1031.164259438126,0.0004211301648577581,0.0002807534432385054,0.0032988750543823998,0.002532683368823314,0.0002328418284755704,0.00047013859639794377,0.0004215995590794025,0.002236969644587597
19,19,19,19,996.1055412560858,0.00036387656444261673,0.00024258437629507781,0.003491819103359906,0.0025787346665571897,0.00010861186225522013,0.0003087979689558194,0.00027461116438578376,0.002148812368675501
20,20,20,19,996.1055412560858,0.00036387656444261673,0.00024258437629507781,0.003491819103359906,0.0025787346665571897,0.00010861186225522013,0.0003087979689558194,0.00027461116438578376,0.002148812368675501
21,21,21,21,998.9278728824527,0.0003318225645793649,0.0002212150430529099,0.0031741191171503753,0.002409147221542821,0.0001843438798097008,0.00038042178756946053,0.00032575409743402367,0.001939581216856503
22,22,22,21,998.9278728824527,0.0003318225645793649,0.0002212150430529099,0.0031741191171503753,0.002409147221542821,0.0001843438798097008,0.00038042178756946053,0.00032575409743402367,0.001939581216856503
23,23,23,23,994.0933507744764,0.00030942455056326423,0.00020628303370884282,0.0031794957169033445,0.0024144881173020724,0.0001233598095956162,0.00031227021815629806,0.0002541953460050497,0.0018976719155498643
24,24,24,23,994.0933507744764,0.00030942455056326423,0.00020628303370884282,0.0031794957169033445,0.0024144881173020724,0.0001233598095956162,0.00031227021815629806,0.0002541953460050497,0.0018976719155498643
