sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,29194.7854824737,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,10991.839901463249,0.02424588214361098,0.016163921429073986,0.03089036774011925,0.017356811040996904,0.03863805295087135,0.04730909231106789,0.046557664214136936,0.08621128246315014
2,2,2,1,10991.839901463249,0.02424588214361098,0.016163921429073986,0.03089036774011925,0.017356811040996904,0.03863805295087135,0.04730909231106789,0.046557664214136936,0.08621128246315014
3,3,3,3,6546.519693885155,0.01714867384345936,0.011432449228972907,0.06682685786706352,0.05270032415398421,0.01619912620017272,0.032618237310172424,0.024516792296418198,0.0701049664146424
4,4,4,3,6546.519693885155,0.01714867384345936,0.011432449228972907,0.06682685786706352,0.05270032415398421,0.01619912620017272,0.032618237310172424,0.024516792296418198,0.0701049664146424
5,5,5,3,6546.519693885155,0.01714867384345936,0.011432449228972907,0.06682685786706352,0.05270032415398421,0.01619912620017272,0.032618237310172424,0.024516792296418198,0.0701049664146424
6,6,6,6,6123.566836785633,0.01010701953291776,0.006738013021945173,0.015359735358848575,0.012350105063700573,0.015225331081538673,0.02106613750488686,0.02039951371292071,0.0409499005275752
7,7,7,6,6123.566836785633,0.01010701953291776,0.006738013021945173,0.015359735358848575,0.012350105063700573,0.015225331081538673,0.02106613750488686,0.02039951371292071,0.0409499005275752
8,8,8,8,3483.4865611036385,0.0031160752316136964,0.002077383487742464,0.012236066983105415,0.01010470857917237,0.005340664380605188,0.007600011100608548,0.006653643535208496,0.020805075771109495
9,9,9,9,3273.303298399046,0.004424646215938827,0.002949764143959218,0.013561490865459802,0.009090617883321076,0.0073248480732950386,0.00916288208813056,0.00923107137988826,0.019326954783055655
10,10,10,10,2118.846663601179,0.004896224847677821,0.0032641498984518806,0.007234915003459304,0.005969002450764603,0.0060633719323775065,0.008725223087089075,0.008589939002700504,0.016781036412546444
11,11,11,10,2451.5975767675877,0.004896224847677821,0.0032641498984518806,0.007234915003459304,0.005969002450764603,0.0060633719323775065,0.008725223087089075,0.008589939002700504,0.016781036412546444
12,12,12,10,2451.5975767675877,0.004896224847677821,0.0032641498984518806,0.007234915003459304,0.005969002450764603,0.0060633719323775065,0.008725223087089075,0.008589939002700504,0.016781036412546444
13,13,13,13,1923.094341786505,0.0029211581660300023,0.0019474387773533348,0.00521045581287698,0.004570420734202735,0.003708144290215966,0.0054235126482750605,0.005159839951254908,0.008549128891102981
14,14,14,13,1923.094341786505,0.0029211581660300023,0.0019474387773533348,0.00521045581287698,0.004570420734202735,0.003708144290215966,0.0054235126482750605,0.005159839951254908,0.008549128891102981
15,15,15,15,1641.0499501643571,0.002034696705683292,0.001356464470455528,0.006097718600298099,0.005348353300720837,0.0027951348418668517,0.004274421680926998,0.0037796533531146495,0.007135182369730171
16,16,16,15,2200.2748694423726,0.002034696705683292,0.001356464470455528,0.006097718600298099,0.005348353300720837,0.0027951348418668517,0.004274421680926998,0.0037796533531146495,0.007135182369730171
17,17,17,17,1811.6754407922635,0.0011345551567994716,0.000756370104532981,0.0056368577665773896,0.0048486583209441285,0.0021085810898874707,0.0030464109960559125,0.0026443956540961044,0.005766140516052565
18,18,18,18,1496.7269869753732,0.0008305645775286974,0.0005537097183524649,0.005140887991261366,0.00445346849472518,0.0011575742347641749,0.0022343699421249865,0.0014912444344873932,0.004518938421991103
19,19,19,19,1268.767520719519,0.000493253482720668,0.00032883565514711205,0.005206327366128179,0.004504699388481681,0.0005869946915805363,0.0014760524096465565,0.0009084671052776438,0.0029270302361513113
20,20,20,19,1268.767520719519,0.000493253482720668,0.00032883565514711205,0.005206327366128179,0.004504699388481681,0.0005869946915805363,0.0014760524096465565,0.0009084671052776438,0.0029270302361513113
21,21,21,21,1073.7935349457593,0.00023697766061031578,0.00015798510707354385,0.005643402821498389,0.004537791838257596,0.00038567144625455824,0.000949095090340334,0.000579933949745183,0.0022731287817004753
22,22,22,21,1073.7935349457593,0.00023697766061031578,0.00015798510707354385,0.005643402821498389,0.004537791838257596,0.00038567144625455824,0.000949095090340334,0.000579933949745183,0.0022731287817004753
23,23,23,21,1073.7935349457593,0.00023697766061031578,0.00015798510707354385,0.005643402821498389,0.004537791838257596,0.00038567144625455824,0.000949095090340334,0.000579933949745183,0.0022731287817004753
24,24,24,24,966.5584274950196,0.00011899642736670768,7.933095157780512e-05,0.005478973348290751,0.004500575811181592,0.00019972541955805279,0.0007373237190606377,0.00027449583654731713,0.001907860444818006
25,25,25,24,966.5584274950196,0.00011899642736670768,7.933095157780512e-05,0.005478973348290751,0.004500575811181592,0.00019972541955805279,0.0007373237190606377,0.00027449583654731713,0.001907860444818006
26,26,26,24,973.6886132249264,0.00011899642736670768,7.933095157780512e-05,0.005478973348290751,0.004500575811181592,0.00019972541955805279,0.0007373237190606377,0.00027449583654731713,0.001907860444818006
27,27,27,27,971.9784632973324,0.00015652535777413434,0.00010435023851608956,0.005319472582406625,0.004479624967538852,4.145099932749419e-05,0.0008395101267035488,0.00036232711875251733,0.0020788435972128876
28,28,28,28,941.4142683213588,0.00012400033855619608,8.266689237079738e-05,0.005523207326151067,0.004586757242129323,-5.1893384527906816e-05,0.000852267582082647,0.0002981128720198345,0.002025564359519634
29,29,29,28,941.4142683213588,0.00012400033855619608,8.266689237079738e-05,0.005523207326151067,0.004586757242129323,-5.1893384527906816e-05,0.000852267582082647,0.0002981128720198345,0.002025564359519634
30,30,30,28,941.4142683213588,0.00012400033855619608,8.266689237079738e-05,0.005523207326151067,0.004586757242129323,-5.1893384527906816e-05,0.000852267582082647,0.0002981128720198345,0.002025564359519634
31,31,31,31,941.4711606145088,0.00010399928572479844,6.933285714986563e-05,0.004204937290341367,0.003623934355633692,-3.157218366661718e-05,0.0006035953240008531,0.00023025831992560392,0.0017515388364452782
32,32,32,31,941.4711606145088,0.00010399928572479844,6.933285714986563e-05,0.004204937290341367,0.003623934355633692,-3.157218366661718e-05,0.0006035953240008531,0.00023025831992560392,0.0017515388364452782
33,33,33,33,941.3536965434447,9.892722874496607e-05,6.595148582997737e-05,0.0042148279963443,0.0036349307260680917,-3.0386528606464458e-05,0.0005910243947142929,0.00021465476040314485,0.0017074688310555468
34,34,34,33,941.3536965434447,9.892722874496607e-05,6.595148582997737e-05,0.0042148279963443,0.0036349307260680917,-3.0386528606464458e-05,0.0005910243947142929,0.00021465476040314485,0.0017074688310555468
35,35,35,35,941.1493512977377,9.270920600634724e-05,6.180613733756483e-05,0.004218365975018343,0.003636518643871577,-2.7372412512917388e-05,0.0005938344498184645,0.00021849844871005275,0.0016683009465935869
36,36,36,35,939.5304429934597,9.270920600634724e-05,6.180613733756483e-05,0.004218365975018343,0.003636518643871577,-2.7372412512917388e-05,0.0005938344498184645,0.00021849844871005275,0.0016683009465935869
37,37,37,35,939.5304429934597,9.270920600634724e-05,6.180613733756483e-05,0.004218365975018343,0.003636518643871577,-2.7372412512917388e-05,0.0005938344498184645,0.00021849844871005275,0.0016683009465935869
38,38,38,38,939.0572863149165,9.510093699011124e-05,6.340062466007416e-05,0.004127935510038484,0.003552984939516767,-3.676599627288474e-05,0.0006052163623243712,0.0002173287232607804,0.001682094439398089
39,39,39,38,939.0572863149165,9.510093699011124e-05,6.340062466007416e-05,0.004127935510038484,0.003552984939516767,-3.676599627288474e-05,0.0006052163623243712,0.0002173287232607804,0.001682094439398089
40,40,40,38,939.0572863149165,9.510093699011124e-05,6.340062466007416e-05,0.004127935510038484,0.003552984939516767,-3.676599627288474e-05,0.0006052163623243712,0.0002173287232607804,0.001682094439398089
41,41,41,41,938.9979090227537,9.714821898856862e-05,6.476547932571242e-05,0.004126136297995413,0.0035525919259996987,-3.734404474855374e-05,0.0006047672739672871,0.00021985844325118215,0.0016897341567583294
42,42,42,41,938.9979090227537,9.714821898856862e-05,6.476547932571242e-05,0.004126136297995413,0.0035525919259996987,-3.734404474855374e-05,0.0006047672739672871,0.00021985844325118215,0.0016897341567583294
43,43,43,43,938.9717982980853,9.96304973750195e-05,6.642033158334634e-05,0.004137618295244241,0.0035596164984412464,-3.765959674267155e-05,0.0006055178653774847,0.00021756466915164724,0.0016987669932783183
44,44,44,43,938.9717982980853,9.96304973750195e-05,6.642033158334634e-05,0.004137618295244241,0.0035596164984412464,-3.765959674267155e-05,0.0006055178653774847,0.00021756466915164724,0.0016987669932783183
45,45,45,45,938.9570481523608,0.00010181092442163031,6.78739496144202e-05,0.004145303522183269,0.003563620426151243,-3.5481179502909466e-05,0.0006081010603122926,0.00022084891270653106,0.0017070755026460916
46,46,46,45,938.9570481523608,0.00010181092442163031,6.78739496144202e-05,0.004145303522183269,0.003563620426151243,-3.5481179502909466e-05,0.0006081010603122926,0.00022084891270653106,0.0017070755026460916
47,47,47,47,938.9547964207038,0.00010494619047229925,6.996412698153284e-05,0.004147319853565048,0.00356519564120587,-3.623691214248159e-05,0.0006067137725782323,0.0002182143721266086,0.0017153299266970735
48,48,48,48,938.9209378603657,0.00010556791189259007,7.037860792839337e-05,0.00414216623579629,0.0035618488295192778,-3.57807225951981e-05,0.0006072378641692155,0.00022010237888464568,0.0017166970858572442
49,49,49,48,938.9209378603657,0.00010556791189259007,7.037860792839337e-05,0.00414216623579629,0.0035618488295192778,-3.57807225951981e-05,0.0006072378641692155,0.00022010237888464568,0.0017166970858572442
50,50,50,50,938.91572205393,0.00010654563712145237,7.103042474763491e-05,0.004150478056882386,0.0035667428892373412,-3.519946216436892e-05,0.0006075528579184011,0.0002201976783183235,0.0017199095426964916
51,51,51,50,938.91572205393,0.00010654563712145237,7.103042474763491e-05,0.004150478056882386,0.0035667428892373412,-3.519946216436892e-05,0.0006075528579184011,0.0002201976783183235,0.0017199095426964916
52,52,52,52,938.9100607197207,0.00010745352062649371,7.163568041766247e-05,0.004148241845208143,0.0035649287608002676,-3.501268038168248e-05,0.0006073033783543768,0.00021963681051420658,0.0017223080944346763
53,53,53,52,938.9100607197207,0.00010745352062649371,7.163568041766247e-05,0.004148241845208143,0.0035649287608002676,-3.501268038168248e-05,0.0006073033783543768,0.00021963681051420658,0.0017223080944346763
54,54,54,52,938.9100607197207,0.00010745352062649371,7.163568041766247e-05,0.004148241845208143,0.0035649287608002676,-3.501268038168248e-05,0.0006073033783543768,0.00021963681051420658,0.0017223080944346763
55,55,55,55,938.9071218486436,0.00010768236858108016,7.17882457207201e-05,0.004148934497298595,0.0035653916481951735,-3.4598239870481384e-05,0.0006078266521751554,0.0002204143035342554,0.0017230330572759888
