sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,378758.2571320026,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,203624.66956211027,0.04170653670135038,0.027804357800900258,0.08119603825651982,0.06628146355096254,0.059814232855991044,0.08049028564262771,0.06915294920986174,0.14824661951939405
2,2,2,1,203624.66956211027,0.04170653670135038,0.027804357800900258,0.08119603825651982,0.06628146355096254,0.059814232855991044,0.08049028564262771,0.06915294920986174,0.14824661951939405
3,3,3,3,132377.5245955135,0.033306133476774885,0.02220408898451659,0.06820963143689894,0.047003423219049524,0.03522170399129442,0.0621363907622792,0.05069016961200071,0.13317079871832574
4,4,4,3,132377.5245955135,0.033306133476774885,0.02220408898451659,0.06820963143689894,0.047003423219049524,0.03522170399129442,0.0621363907622792,0.05069016961200071,0.13317079871832574
5,5,5,5,113175.47929648744,0.013580580103715933,0.009053720069143956,0.03264720288028183,0.028026255956331517,0.015467006467064184,0.05618086805782957,0.021992109254741564,0.09936313901142227
6,6,6,5,113175.47929648744,0.013580580103715933,0.009053720069143956,0.03264720288028183,0.028026255956331517,0.015467006467064184,0.05618086805782957,0.021992109254741564,0.09936313901142227
7,7,7,5,113175.47929648744,0.013580580103715933,0.009053720069143956,0.03264720288028183,0.028026255956331517,0.015467006467064184,0.05618086805782957,0.021992109254741564,0.09936313901142227
8,8,8,8,104336.90543594563,0.0222814561744267,0.014854304116284467,0.03945003954246227,0.02829308332714443,0.028310119550102618,0.05287837413023071,0.03842184688454205,0.09662494916921599
9,9,9,8,104336.90543594563,0.0222814561744267,0.014854304116284467,0.03945003954246227,0.02829308332714443,0.028310119550102618,0.05287837413023071,0.03842184688454205,0.09662494916921599
10,10,10,10,59103.60225462637,0.01081442017707529,0.007209613451383526,0.011016235696238325,0.009664255821006678,0.012564206852901175,0.025726855283362514,0.014468205889928157,0.06479064426845066
11,11,11,10,59103.60225462637,0.01081442017707529,0.007209613451383526,0.011016235696238325,0.009664255821006678,0.012564206852901175,0.025726855283362514,0.014468205889928157,0.06479064426845066
12,12,12,12,44387.56513856648,0.010533243962230737,0.007022162641487159,0.008656106102119901,0.00641809994910484,0.014413343632838894,0.018491188162260627,0.01718273198806375,0.04113467528803173
13,13,13,12,44387.56513856648,0.010533243962230737,0.007022162641487159,0.008656106102119901,0.00641809994910484,0.014413343632838894,0.018491188162260627,0.01718273198806375,0.04113467528803173
14,14,14,12,44387.56513856648,0.010533243962230737,0.007022162641487159,0.008656106102119901,0.00641809994910484,0.014413343632838894,0.018491188162260627,0.01718273198806375,0.04113467528803173
15,15,15,15,25883.74708184105,0.004832885447267565,0.00322192363151171,0.005717010063197983,0.004014938194394239,0.005035062730801565,0.013134353307548204,0.00660426880700201,0.023823967782488065
16,16,16,16,24512.51086371376,0.006056950927272348,0.004037967284848232,0.003990221662099163,0.003532138257878288,0.007611250669710273,0.012951887735492761,0.010765515589564748,0.02115884988216467
17,17,17,16,24512.51086371376,0.006056950927272348,0.004037967284848232,0.003990221662099163,0.003532138257878288,0.007611250669710273,0.012951887735492761,0.010765515589564748,0.02115884988216467
18,18,18,16,24512.51086371376,0.006056950927272348,0.004037967284848232,0.003990221662099163,0.003532138257878288,0.007611250669710273,0.012951887735492761,0.010765515589564748,0.02115884988216467
19,19,19,19,17864.883181545214,0.002187700654121605,0.0014584671027477365,0.00212041450924627,0.0015792149907464625,0.00313659991348908,0.009583945891954299,0.00428468932233831,0.015076551690204748
20,20,20,19,17864.883181545214,0.002187700654121605,0.0014584671027477365,0.00212041450924627,0.0015792149907464625,0.00313659991348908,0.009583945891954299,0.00428468932233831,0.015076551690204748
21,21,21,21,10875.071605355743,0.0036206654315011078,0.002413776954334072,0.005053094061336123,0.003378446127413919,0.00446054811938458,0.006717592393986822,0.006415443129285263,0.010838064192768108
