sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,20983.39608303857,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,13071.367493528016,0.02505551033462275,0.016703673556415166,0.022209646239213874,0.01361515859631457,0.03602387024625791,0.04337110640699323,0.04262414415860871,0.07897472995578826
2,2,2,1,13071.367493528016,0.02505551033462275,0.016703673556415166,0.022209646239213874,0.01361515859631457,0.03602387024625791,0.04337110640699323,0.04262414415860871,0.07897472995578826
3,3,3,3,9122.216222485533,0.016915053813112785,0.01127670254207519,0.05725731432584397,0.04478395745722048,0.014944807642367768,0.033383584506114464,0.02434627206473893,0.06488438017143132
4,4,4,3,9122.216222485533,0.016915053813112785,0.01127670254207519,0.05725731432584397,0.04478395745722048,0.014944807642367768,0.033383584506114464,0.02434627206473893,0.06488438017143132
5,5,5,3,9122.216222485533,0.016915053813112785,0.01127670254207519,0.05725731432584397,0.04478395745722048,0.014944807642367768,0.033383584506114464,0.02434627206473893,0.06488438017143132
6,6,6,6,7776.395072169861,0.00854378955997459,0.005695859706649727,0.01704865485811364,0.01503464471562616,0.01406710478222993,0.021735643698843503,0.017199529469890687,0.04512908678350538
7,7,7,6,7776.395072169861,0.00854378955997459,0.005695859706649727,0.01704865485811364,0.01503464471562616,0.01406710478222993,0.021735643698843503,0.017199529469890687,0.04512908678350538
8,8,8,8,7686.088801245192,0.00699203115802513,0.004661354105350087,0.00880286304997537,0.005780681496545898,0.007448291439187016,0.02253498729181278,0.009621196065656215,0.047261816441089476
9,9,9,9,5323.369679549119,0.006659937106018421,0.004439958070678948,0.006871839461561322,0.004840376677361537,0.008127350550613484,0.017785917353789697,0.010937029502800469,0.03492970305644404
10,10,10,9,5323.369679549119,0.006659937106018421,0.004439958070678948,0.006871839461561322,0.004840376677361537,0.008127350550613484,0.017785917353789697,0.010937029502800469,0.03492970305644404
11,11,11,11,5935.206741432714,0.004047799793224144,0.0026985331954827627,0.006489901712046722,0.006016808729200197,0.0058042496620821366,0.014139754893955164,0.007930689700689261,0.02376046978908584
12,12,12,11,5935.206741432714,0.004047799793224144,0.0026985331954827627,0.006489901712046722,0.006016808729200197,0.0058042496620821366,0.014139754893955164,0.007930689700689261,0.02376046978908584
13,13,13,13,4399.596814648632,0.006524826703380948,0.0043498844689206315,0.01054902358833583,0.006077160741995801,0.007676163290427557,0.010984893551582876,0.009939207442384489,0.019362492723458552
14,14,14,13,4399.596814648632,0.006524826703380948,0.0043498844689206315,0.01054902358833583,0.006077160741995801,0.007676163290427557,0.010984893551582876,0.009939207442384489,0.019362492723458552
15,15,15,13,4399.596814648632,0.006524826703380948,0.0043498844689206315,0.01054902358833583,0.006077160741995801,0.007676163290427557,0.010984893551582876,0.009939207442384489,0.019362492723458552
