sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,76992.69831441062,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,11297.369261753378,0.005920048142414036,0.003946698761609357,0.00598678351113865,0.004578092657956512,0.011360059847511178,0.01622218607354498,0.01439748691329805,0.031113568502007104
2,2,2,1,11297.369261753378,0.005920048142414036,0.003946698761609357,0.00598678351113865,0.004578092657956512,0.011360059847511178,0.01622218607354498,0.01439748691329805,0.031113568502007104
3,3,3,1,11297.369261753378,0.005920048142414036,0.003946698761609357,0.00598678351113865,0.004578092657956512,0.011360059847511178,0.01622218607354498,0.01439748691329805,0.031113568502007104
4,4,4,4,5470.470165798421,0.0024641060060728026,0.0016427373373818686,0.019690717662505464,0.014290872189954822,0.005056595434109135,0.008816743790412975,0.006206077423119072,0.02031126920759237
5,5,5,4,5470.470165798421,0.0024641060060728026,0.0016427373373818686,0.019690717662505464,0.014290872189954822,0.005056595434109135,0.008816743790412975,0.006206077423119072,0.02031126920759237
6,6,6,4,5792.68109413491,0.0024641060060728026,0.0016427373373818686,0.019690717662505464,0.014290872189954822,0.005056595434109135,0.008816743790412975,0.006206077423119072,0.02031126920759237
7,7,7,7,2854.9465165816655,0.0010225760921275806,0.0006817173947517204,0.006701646725430194,0.005400522526261496,0.002041857898250496,0.006548740494182489,0.0030692104935613404,0.012925770840617093
8,8,8,7,2854.9465165816655,0.0010225760921275806,0.0006817173947517204,0.006701646725430194,0.005400522526261496,0.002041857898250496,0.006548740494182489,0.0030692104935613404,0.012925770840617093
9,9,9,9,1781.6075178952203,0.0007009064318281022,0.00046727095455206813,0.0018379087346154822,0.0014042732333957209,0.001991536891192275,0.0028225326782334026,0.0026412570776739724,0.005617532298816898
10,10,10,10,1536.6339926716757,0.0005353693864598164,0.0003569129243065442,0.0016745562390807808,0.001416245639101068,0.0014297074011104666,0.0019951953707968077,0.0017983528124650774,0.004446410820036075
11,11,11,10,1638.1684213708008,0.0005353693864598164,0.0003569129243065442,0.0016745562390807808,0.001416245639101068,0.0014297074011104666,0.0019951953707968077,0.0017983528124650774,0.004446410820036075
12,12,12,10,1638.1684213708008,0.0005353693864598164,0.0003569129243065442,0.0016745562390807808,0.001416245639101068,0.0014297074011104666,0.0019951953707968077,0.0017983528124650774,0.004446410820036075
13,13,13,13,1332.8957009330843,0.0003846477213802768,0.00025643181425351785,0.001109771860648545,0.0009124066621799216,0.0006119392405760996,0.000953873808522746,0.0009497643434843023,0.0022995126616918264
14,14,14,13,1332.8957009330843,0.0003846477213802768,0.00025643181425351785,0.001109771860648545,0.0009124066621799216,0.0006119392405760996,0.000953873808522746,0.0009497643434843023,0.0022995126616918264
15,15,15,15,1218.6507079710866,0.00027579654999670966,0.0001838643666644731,0.001007952144092245,0.0008862121953745458,0.00031164022710446215,0.0005352554735845938,0.0005086919912201185,0.0016950226720628633
16,16,16,15,1245.478541320985,0.00027579654999670966,0.0001838643666644731,0.001007952144092245,0.0008862121953745458,0.00031164022710446215,0.0005352554735845938,0.0005086919912201185,0.0016950226720628633
17,17,17,15,1245.478541320985,0.00027579654999670966,0.0001838643666644731,0.001007952144092245,0.0008862121953745458,0.00031164022710446215,0.0005352554735845938,0.0005086919912201185,0.0016950226720628633
18,18,18,18,1193.9953436477945,0.0002569915432909242,0.0001713276955272828,0.0013224131374071678,0.0011236183435766958,0.00020051720163753728,0.0004270581330480734,0.0003572668659959921,0.001488416557447454
19,19,19,18,1193.9953436477945,0.0002569915432909242,0.0001713276955272828,0.0013224131374071678,0.0011236183435766958,0.00020051720163753728,0.0004270581330480734,0.0003572668659959921,0.001488416557447454
20,20,20,20,1051.4070835726095,0.00017347275239737447,0.00011564850159824965,0.00116726377232881,0.0009897605040218194,6.62846477622811e-05,0.00030155092422038304,0.00022389356008520322,0.0012651952357115252
21,21,21,20,1063.6333086701513,0.00017347275239737447,0.00011564850159824965,0.00116726377232881,0.0009897605040218194,6.62846477622811e-05,0.00030155092422038304,0.00022389356008520322,0.0012651952357115252
22,22,22,20,1063.6333086701513,0.00017347275239737447,0.00011564850159824965,0.00116726377232881,0.0009897605040218194,6.62846477622811e-05,0.00030155092422038304,0.00022389356008520322,0.0012651952357115252
23,23,23,23,985.202833473018,0.00011464790443097006,7.643193628731337e-05,0.0011159535297137508,0.0009876831306818434,3.337135118510609e-05,0.00022106033085188132,0.00018456992706536446,0.0012448274331110791
24,24,24,23,985.202833473018,0.00011464790443097006,7.643193628731337e-05,0.0011159535297137508,0.0009876831306818434,3.337135118510609e-05,0.00022106033085188132,0.00018456992706536446,0.0012448274331110791
25,25,25,23,985.202833473018,0.00011464790443097006,7.643193628731337e-05,0.0011159535297137508,0.0009876831306818434,3.337135118510609e-05,0.00022106033085188132,0.00018456992706536446,0.0012448274331110791
26,26,26,26,973.8212326221376,9.292525415416364e-05,6.195016943610909e-05,0.0012690665740551254,0.0010556617201166003,-7.067081593571667e-06,0.00023672849591881894,0.0001895077693389105,0.0011624886764387147
27,27,27,26,973.8212326221376,9.292525415416364e-05,6.195016943610909e-05,0.0012690665740551254,0.0010556617201166003,-7.067081593571667e-06,0.00023672849591881894,0.0001895077693389105,0.0011624886764387147
28,28,28,26,973.8212326221376,9.292525415416364e-05,6.195016943610909e-05,0.0012690665740551254,0.0010556617201166003,-7.067081593571667e-06,0.00023672849591881894,0.0001895077693389105,0.0011624886764387147
29,29,29,29,966.895334104451,8.059034200669224e-05,5.372689467112816e-05,0.0012868245596417756,0.0010644459314434625,-3.466180431883209e-05,0.0002375008731470461,0.00017673204923306096,0.0011375992029728434
30,30,30,29,966.895334104451,8.059034200669224e-05,5.372689467112816e-05,0.0012868245596417756,0.0010644459314434625,-3.466180431883209e-05,0.0002375008731470461,0.00017673204923306096,0.0011375992029728434
31,31,31,31,970.7019688347624,7.695516216707499e-05,5.130344144471666e-05,0.0013038283942532981,0.0010969454343535672,-2.8902406985865936e-05,0.0002027457874898231,0.00014648988954866354,0.001192990591930125
32,32,32,31,970.7019688347624,7.695516216707499e-05,5.130344144471666e-05,0.0013038283942532981,0.0010969454343535672,-2.8902406985865936e-05,0.0002027457874898231,0.00014648988954866354,0.001192990591930125
33,33,33,31,970.7019688347624,7.695516216707499e-05,5.130344144471666e-05,0.0013038283942532981,0.0010969454343535672,-2.8902406985865936e-05,0.0002027457874898231,0.00014648988954866354,0.001192990591930125
34,34,34,34,969.5796728177656,7.44137648059362e-05,4.96091765372908e-05,0.00130132015253209,0.0011003770455475343,-3.740812870411253e-05,0.00020769443614527554,0.00014543979100527238,0.0011839156180240673
35,35,35,34,969.5796728177656,7.44137648059362e-05,4.96091765372908e-05,0.00130132015253209,0.0011003770455475343,-3.740812870411253e-05,0.00020769443614527554,0.00014543979100527238,0.0011839156180240673
36,36,36,36,967.9299504066886,7.006989569338651e-05,4.6713263795591e-05,0.0013882856952444381,0.0011406251917110738,-3.505831136323828e-05,0.00018617036047124423,0.0001539192138089937,0.0011580516297541286
37,37,37,36,967.9299504066886,7.006989569338651e-05,4.6713263795591e-05,0.0013882856952444381,0.0011406251917110738,-3.505831136323828e-05,0.00018617036047124423,0.0001539192138089937,0.0011580516297541286
38,38,38,38,967.8335182089816,6.755328698621055e-05,4.5035524657473694e-05,0.0013717329592165333,0.0011273478126054277,-3.5127201248118245e-05,0.0001872144075322116,0.0001547254074681162,0.001156220438368967
39,39,39,38,967.8335182089816,6.755328698621055e-05,4.5035524657473694e-05,0.0013717329592165333,0.0011273478126054277,-3.5127201248118245e-05,0.0001872144075322116,0.0001547254074681162,0.001156220438368967
40,40,40,38,967.8335182089816,6.755328698621055e-05,4.5035524657473694e-05,0.0013717329592165333,0.0011273478126054277,-3.5127201248118245e-05,0.0001872144075322116,0.0001547254074681162,0.001156220438368967
41,41,41,41,968.5335254846024,6.863555174335678e-05,4.5757034495571183e-05,0.0013591267329532066,0.0011027203008017604,-3.0532137267863524e-05,0.00021084879230111867,0.00012859198683516648,0.0011894787247856429
42,42,42,42,968.4418980478091,7.019717383385804e-05,4.6798115889238684e-05,0.001374540279154358,0.001115840846017265,-2.8308278030499123e-05,0.00021194373894258353,0.0001314925449763804,0.001209320035841344
43,43,43,42,968.4418980478091,7.019717383385804e-05,4.6798115889238684e-05,0.001374540279154358,0.001115840846017265,-2.8308278030499123e-05,0.00021194373894258353,0.0001314925449763804,0.001209320035841344
44,44,44,42,968.4418980478091,7.019717383385804e-05,4.6798115889238684e-05,0.001374540279154358,0.001115840846017265,-2.8308278030499123e-05,0.00021194373894258353,0.0001314925449763804,0.001209320035841344
45,45,45,45,968.382857110902,6.883882520794526e-05,4.589255013863018e-05,0.0013839268778330302,0.0011241524341816752,-2.8958958942400248e-05,0.00021205943482692854,0.0001309984077849033,0.001208708719357571
46,46,46,46,970.2232931412597,6.864185694896441e-05,4.5761237965976274e-05,0.0009385637125846755,0.0007776282978198956,-3.4101979248406245e-05,0.00020992126400098073,0.00010650666629343636,0.0010881042691670098
47,47,47,46,970.2232931412597,6.864185694896441e-05,4.5761237965976274e-05,0.0009385637125846755,0.0007776282978198956,-3.4101979248406245e-05,0.00020992126400098073,0.00010650666629343636,0.0010881042691670098
48,48,48,46,970.2232931412597,6.864185694896441e-05,4.5761237965976274e-05,0.0009385637125846755,0.0007776282978198956,-3.4101979248406245e-05,0.00020992126400098073,0.00010650666629343636,0.0010881042691670098
49,49,49,49,970.0139351340276,6.919449881886974e-05,4.61296658792465e-05,0.0009154005819438609,0.0007651506430857425,-3.736175217201876e-05,0.00021047069773586093,0.00010751897070897937,0.0010843115690079479
50,50,50,49,970.0139351340276,6.919449881886974e-05,4.61296658792465e-05,0.0009154005819438609,0.0007651506430857425,-3.736175217201876e-05,0.00021047069773586093,0.00010751897070897937,0.0010843115690079479
51,51,51,51,970.3393328031515,6.463585980481801e-05,4.3090573203212e-05,0.001248158804984984,0.0009618814994337651,-3.422654443617501e-05,0.0002293838774735298,0.00011243468778866089,0.001170898541065942
52,52,52,51,970.3393328031515,6.463585980481801e-05,4.3090573203212e-05,0.001248158804984984,0.0009618814994337651,-3.422654443617501e-05,0.0002293838774735298,0.00011243468778866089,0.001170898541065942
53,53,53,53,970.2366924950556,6.412600966140825e-05,4.275067310760549e-05,0.0012750566180320729,0.0009806692963015304,-3.2537637312375634e-05,0.0002260935161762965,0.0001110804894690759,0.001167871258688513
