sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,14508.626349868597,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,8491.652839643433,0.06145028783380799,0.040966858555871996,0.08896904714856561,0.07163457839490317,0.08038073691475311,0.09979348516603763,0.09944872946559002,0.1780400388578685
2,2,2,2,8489.301277484217,0.049467872404101165,0.03297858160273411,0.18712612945639026,0.14008792626981514,0.06673183917649766,0.08648278110422596,0.08528083294048905,0.15747310185125518
3,3,3,3,6992.83685591744,0.010667329839968653,0.0071115532266457695,0.12651952759347385,0.08639477696700334,0.0068010700731496315,0.06926778497499629,0.010271928699678717,0.1425213918889455
4,4,4,3,6992.83685591744,0.010667329839968653,0.0071115532266457695,0.12651952759347385,0.08639477696700334,0.0068010700731496315,0.06926778497499629,0.010271928699678717,0.1425213918889455
5,5,5,3,6992.83685591744,0.010667329839968653,0.0071115532266457695,0.12651952759347385,0.08639477696700334,0.0068010700731496315,0.06926778497499629,0.010271928699678717,0.1425213918889455
6,6,6,6,7288.6249223649265,0.024005464401665205,0.01600364293444347,0.08930005028123272,0.06732913232461135,0.026825180224543915,0.07157508342050994,0.03589347320012415,0.14097734807456772
7,7,7,6,7288.6249223649265,0.024005464401665205,0.01600364293444347,0.08930005028123272,0.06732913232461135,0.026825180224543915,0.07157508342050994,0.03589347320012415,0.14097734807456772
8,8,8,8,5832.827607551823,0.028444922587049393,0.018963281724699594,0.027089654840825955,0.01861233980255557,0.03169791835275235,0.06901772386228106,0.04532876720033841,0.12744606484236823
9,9,9,8,5832.827607551823,0.028444922587049393,0.018963281724699594,0.027089654840825955,0.01861233980255557,0.03169791835275235,0.06901772386228106,0.04532876720033841,0.12744606484236823
10,10,10,10,5337.614823642656,0.014874536049655912,0.009916357366437275,0.020631396914293772,0.016302302809084356,0.019375994449722225,0.03903729094431845,0.02541261879847842,0.07909806047797424
11,11,11,10,6756.552302730208,0.014874536049655912,0.009916357366437275,0.020631396914293772,0.016302302809084356,0.019375994449722225,0.03903729094431845,0.02541261879847842,0.07909806047797424
12,12,12,12,5169.348257138011,0.021524104190135285,0.014349402793423524,0.03725492008973936,0.029237497946660567,0.024476848185911844,0.037345640503433926,0.034533172497905565,0.07634097528004549
13,13,13,12,5169.348257138011,0.021524104190135285,0.014349402793423524,0.03725492008973936,0.029237497946660567,0.024476848185911844,0.037345640503433926,0.034533172497905565,0.07634097528004549
14,14,14,12,5169.348257138011,0.021524104190135285,0.014349402793423524,0.03725492008973936,0.029237497946660567,0.024476848185911844,0.037345640503433926,0.034533172497905565,0.07634097528004549
15,15,15,15,3521.8192947729776,0.012257160636277603,0.00817144042418507,0.007123075761382754,0.005798959909541457,0.013611203427214155,0.019933591478861694,0.018706312160843286,0.03982887073223732
