sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,394765.84980835195,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,129514.25230314322,0.020380747735128324,0.013587165156752214,0.02632288057380658,0.016337679317618894,0.03324866961942746,0.04103840094155326,0.04032369520918231,0.0751517709886183
2,2,2,1,129514.25230314322,0.020380747735128324,0.013587165156752214,0.02632288057380658,0.016337679317618894,0.03324866961942746,0.04103840094155326,0.04032369520918231,0.0751517709886183
3,3,3,3,70699.02754082254,0.011673923243617518,0.007782615495745012,0.03980712171705492,0.029903895439558816,0.012974483091267815,0.027129458390584026,0.018666795671232583,0.050263203580752445
4,4,4,3,70699.02754082254,0.011673923243617518,0.007782615495745012,0.03980712171705492,0.029903895439558816,0.012974483091267815,0.027129458390584026,0.018666795671232583,0.050263203580752445
5,5,5,3,70699.02754082254,0.011673923243617518,0.007782615495745012,0.03980712171705492,0.029903895439558816,0.012974483091267815,0.027129458390584026,0.018666795671232583,0.050263203580752445
6,6,6,6,48267.44617595708,0.007971068824274868,0.005314045882849913,0.016599213606256696,0.0144645707532521,0.013092404706416629,0.019314859782244048,0.01791892577757523,0.036177428235392814
7,7,7,6,48267.44617595708,0.007971068824274868,0.005314045882849913,0.016599213606256696,0.0144645707532521,0.013092404706416629,0.019314859782244048,0.01791892577757523,0.036177428235392814
8,8,8,8,33048.60664023207,0.003463922022358845,0.0023092813482392303,0.013400137881205304,0.010727089584139276,0.006466219751089332,0.011881671230685065,0.009167712236863981,0.02671945601556594
9,9,9,8,33048.60664023207,0.003463922022358845,0.0023092813482392303,0.013400137881205304,0.010727089584139276,0.006466219751089332,0.011881671230685065,0.009167712236863981,0.02671945601556594
10,10,10,10,17727.955713988726,0.0014945039674896798,0.0009963359783264532,0.004851683924579647,0.003453916133390403,0.0051280376509286255,0.006664052653804508,0.00606919457991284,0.014247998984634745
11,11,11,11,5947.808885875,0.0005369320494186258,0.0003579546996124172,0.003072226166670661,0.002704464050021115,0.002077984310756037,0.0028165714908069926,0.002573142915848925,0.007139509751105304
12,12,12,11,5947.808885875,0.0005369320494186258,0.0003579546996124172,0.003072226166670661,0.002704464050021115,0.002077984310756037,0.0028165714908069926,0.002573142915848925,0.007139509751105304
13,13,13,13,3426.6547762041637,0.00047785464119531884,0.00031856976079687926,0.0013067314070049193,0.0008968497010743287,0.0011703546075607987,0.001889647676293663,0.0015583711724125454,0.003994419827687088
14,14,14,13,3426.6547762041637,0.00047785464119531884,0.00031856976079687926,0.0013067314070049193,0.0008968497010743287,0.0011703546075607987,0.001889647676293663,0.0015583711724125454,0.003994419827687088
15,15,15,15,2258.9636946220717,0.0002488302346488891,0.0001658868230992594,0.000734992140831578,0.00046853966734900307,0.0009424506587872722,0.0012501014920047366,0.0011992465120684234,0.0028545972937280683
16,16,16,16,2213.053239221573,0.0003429909556911248,0.00022866063712741655,0.0010145297805815312,0.000607444820324918,0.0005999352534683602,0.0008199055413224969,0.000789832275306962,0.0021687497839354814
17,17,17,17,1992.1008966270047,0.00024710690525020507,0.00016473793683347004,0.001039006846373916,0.0006160875742638484,0.0005985098701959055,0.0008041280337520326,0.0007734649362316701,0.00199059002875137
18,18,18,18,1178.0382201300313,0.00010156361347046783,6.770907564697856e-05,0.0008553685832603927,0.0005183671504498976,0.0002922896333122024,0.0003829646539675893,0.0003609455408650694,0.001109286150481244
