sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,210606.78244121914,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,31682.515024904722,0.006760116619880796,0.004506744413253864,0.007435170200666381,0.005873247040908225,0.012741832119226651,0.01766461784594533,0.01600680663440191,0.03386779736075268
2,2,2,1,31682.515024904722,0.006760116619880796,0.004506744413253864,0.007435170200666381,0.005873247040908225,0.012741832119226651,0.01766461784594533,0.01600680663440191,0.03386779736075268
3,3,3,1,31682.515024904722,0.006760116619880796,0.004506744413253864,0.007435170200666381,0.005873247040908225,0.012741832119226651,0.01766461784594533,0.01600680663440191,0.03386779736075268
4,4,4,4,13582.508265382161,0.0029314807851618108,0.001954320523441207,0.020347112337352185,0.015305452668277663,0.00502418481585528,0.010453032795338196,0.006517687533347874,0.022748204046560264
5,5,5,4,13582.508265382161,0.0029314807851618108,0.001954320523441207,0.020347112337352185,0.015305452668277663,0.00502418481585528,0.010453032795338196,0.006517687533347874,0.022748204046560264
6,6,6,4,14185.155221863346,0.0029314807851618108,0.001954320523441207,0.020347112337352185,0.015305452668277663,0.00502418481585528,0.010453032795338196,0.006517687533347874,0.022748204046560264
7,7,7,7,6805.579112880933,0.0011424725643334743,0.0007616483762223163,0.006718770273638337,0.005434015335462335,0.002781177472173428,0.006337822760586134,0.003890570264921518,0.012638022940411603
8,8,8,8,2407.8505220593083,0.0007166401034645886,0.00047776006897639234,0.0018030605973608077,0.0013117636648793285,0.0014732407512842577,0.002518072095294447,0.0021033281997368466,0.004865375510226991
9,9,9,9,1428.4526019178065,0.0003318107809877624,0.00022120718732517494,0.001155035606210248,0.0007818738537534504,0.0006576693631089939,0.0012547263997703165,0.0009508440698589651,0.0022675641622281343
10,10,10,10,1067.5302003352228,0.00015735356743992734,0.00010490237829328491,0.0011408982734369066,0.0007532593064440544,0.00041838374750079177,0.0005397300974673007,0.0005970471321589607,0.001675190417953996
11,11,11,10,1131.1644282799198,0.00015735356743992734,0.00010490237829328491,0.0011408982734369066,0.0007532593064440544,0.00041838374750079177,0.0005397300974673007,0.0005970471321589607,0.001675190417953996
12,12,12,12,1050.756413702054,0.000147490812650114,9.832720843340934e-05,0.0011736899379256327,0.0008256966326118085,0.00014485036917782218,0.0003097179025793488,0.000242565226533889,0.001205587630191451
13,13,13,12,1050.756413702054,0.000147490812650114,9.832720843340934e-05,0.0011736899379256327,0.0008256966326118085,0.00014485036917782218,0.0003097179025793488,0.000242565226533889,0.001205587630191451
14,14,14,12,1050.756413702054,0.000147490812650114,9.832720843340934e-05,0.0011736899379256327,0.0008256966326118085,0.00014485036917782218,0.0003097179025793488,0.000242565226533889,0.001205587630191451
15,15,15,15,949.5787939866378,8.434707390833629e-05,5.623138260555752e-05,0.0011573762692582478,0.0007987843930037658,3.627104399184927e-05,0.00023167457588393499,0.00014144183417151568,0.0010417897281606845
16,16,16,15,952.683429281957,8.434707390833629e-05,5.623138260555752e-05,0.0011573762692582478,0.0007987843930037658,3.627104399184927e-05,0.00023167457588393499,0.00014144183417151568,0.0010417897281606845
17,17,17,15,952.683429281957,8.434707390833629e-05,5.623138260555752e-05,0.0011573762692582478,0.0007987843930037658,3.627104399184927e-05,0.00023167457588393499,0.00014144183417151568,0.0010417897281606845
18,18,18,18,929.4310495734903,6.552680248925191e-05,4.3684534992834603e-05,0.0011692989081115823,0.0008197127411393653,1.901973328641282e-05,0.000208259480851124,9.62776533310894e-05,0.0010185256412119322
19,19,19,18,929.4310495734903,6.552680248925191e-05,4.3684534992834603e-05,0.0011692989081115823,0.0008197127411393653,1.901973328641282e-05,0.000208259480851124,9.62776533310894e-05,0.0010185256412119322
20,20,20,18,929.4310495734903,6.552680248925191e-05,4.3684534992834603e-05,0.0011692989081115823,0.0008197127411393653,1.901973328641282e-05,0.000208259480851124,9.62776533310894e-05,0.0010185256412119322
21,21,21,21,927.1704261109301,6.016850974960297e-05,4.011233983306865e-05,0.0011279062230334775,0.0007929850177985212,2.645104271090104e-05,0.00020083657646566988,6.823529076413481e-05,0.001015360984539256
22,22,22,21,927.1704261109301,6.016850974960297e-05,4.011233983306865e-05,0.0011279062230334775,0.0007929850177985212,2.645104271090104e-05,0.00020083657646566988,6.823529076413481e-05,0.001015360984539256
23,23,23,23,926.3254467049592,5.86340067977309e-05,3.9089337865153936e-05,0.0011328615269476745,0.0007934362091822466,1.819485736761356e-05,0.00020129311615928573,6.60482424306788e-05,0.0010135218938997752
24,24,24,23,926.3254467049592,5.86340067977309e-05,3.9089337865153936e-05,0.0011328615269476745,0.0007934362091822466,1.819485736761356e-05,0.00020129311615928573,6.60482424306788e-05,0.0010135218938997752
25,25,25,23,926.3254467049592,5.86340067977309e-05,3.9089337865153936e-05,0.0011328615269476745,0.0007934362091822466,1.819485736761356e-05,0.00020129311615928573,6.60482424306788e-05,0.0010135218938997752
26,26,26,26,924.4104540630879,5.905783137916121e-05,3.9371887586107476e-05,0.0011667887420649887,0.0008429176321299842,2.4123013255522574e-05,0.00017357586722393657,6.575478211467284e-05,0.0010606784089837156
27,27,27,26,924.4104540630879,5.905783137916121e-05,3.9371887586107476e-05,0.0011667887420649887,0.0008429176321299842,2.4123013255522574e-05,0.00017357586722393657,6.575478211467284e-05,0.0010606784089837156
28,28,28,28,924.2812506770921,5.9333750812018415e-05,3.9555833874678946e-05,0.001171023191115831,0.0008420838285336209,2.640757541303579e-05,0.00017473225189056129,6.78362078363054e-05,0.0010619260094601685
29,29,29,28,924.2812506770921,5.9333750812018415e-05,3.9555833874678946e-05,0.001171023191115831,0.0008420838285336209,2.640757541303579e-05,0.00017473225189056129,6.78362078363054e-05,0.0010619260094601685
30,30,30,28,924.2812506770921,5.9333750812018415e-05,3.9555833874678946e-05,0.001171023191115831,0.0008420838285336209,2.640757541303579e-05,0.00017473225189056129,6.78362078363054e-05,0.0010619260094601685
31,31,31,31,925.2336198495786,6.013754117620285e-05,4.009169411746856e-05,0.0012307951798303286,0.0008955151974532609,2.8437329123144617e-05,0.00017603131144230188,6.864479483657815e-05,0.0010777905197096379
