sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,127920.74010473929,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,33978.496195131724,0.013846509282450792,0.009231006188300528,0.015531678365347606,0.01049501387956937,0.02394259485088048,0.030348566736612986,0.029423286494093467,0.0558495118019342
2,2,2,1,33978.496195131724,0.013846509282450792,0.009231006188300528,0.015531678365347606,0.01049501387956937,0.02394259485088048,0.030348566736612986,0.029423286494093467,0.0558495118019342
3,3,3,3,30405.95448884989,0.008292192446032465,0.005528128297354977,0.050183312970296996,0.03910527502113827,0.015962164782577087,0.022008014463262917,0.018506715609100922,0.04352273433634988
4,4,4,3,30405.95448884989,0.008292192446032465,0.005528128297354977,0.050183312970296996,0.03910527502113827,0.015962164782577087,0.022008014463262917,0.018506715609100922,0.04352273433634988
5,5,5,3,30405.95448884989,0.008292192446032465,0.005528128297354977,0.050183312970296996,0.03910527502113827,0.015962164782577087,0.022008014463262917,0.018506715609100922,0.04352273433634988
6,6,6,6,16604.71102940994,0.004570197264099574,0.0030467981760663823,0.02732018036754584,0.02101536065152617,0.00495335763145089,0.020781525458388225,0.008604754217729778,0.0524484206810991
7,7,7,6,16604.71102940994,0.004570197264099574,0.0030467981760663823,0.02732018036754584,0.02101536065152617,0.00495335763145089,0.020781525458388225,0.008604754217729778,0.0524484206810991
8,8,8,6,16604.71102940994,0.004570197264099574,0.0030467981760663823,0.02732018036754584,0.02101536065152617,0.00495335763145089,0.020781525458388225,0.008604754217729778,0.0524484206810991
9,9,9,9,9640.425333213721,0.004217760962525796,0.0028118406416838644,0.004357934413756042,0.0038069860047514744,0.0074494478225492905,0.01207630785373506,0.009485884011715455,0.024741697438487923
10,10,10,10,9272.868843637467,0.003390936720871901,0.0022606244805812676,0.006035852677964887,0.004681310278334907,0.004849103833473478,0.012142437676151824,0.007321726747601481,0.02238831752834653
11,11,11,11,3253.14156495697,0.0017826235247917765,0.0011884156831945178,0.0022232339322770587,0.0016141790285946257,0.003051338679161811,0.005268548372765492,0.005019907625880497,0.009750645657022097
12,12,12,11,3253.14156495697,0.0017826235247917765,0.0011884156831945178,0.0022232339322770587,0.0016141790285946257,0.003051338679161811,0.005268548372765492,0.005019907625880497,0.009750645657022097
13,13,13,13,2627.0384868698375,0.0007378546992172497,0.0004919031328114998,0.00261627869054326,0.0017379875604697716,0.0019977352478549593,0.0035917932571408015,0.0027738555285746896,0.0065789511239550715
14,14,14,14,1558.9924522838473,0.000413879612166157,0.00027591974144410464,0.00196215164410608,0.001445469965067038,0.0010469792472166187,0.0017039656733364868,0.0013825219925284668,0.003305887760494108
15,15,15,15,1448.767498527585,0.00045825100687652,0.0003055006712510133,0.0021693340154535813,0.0015764710707726597,0.0004274346154521519,0.0008275939330185477,0.000800063041100689,0.0026327188482024007
16,16,16,15,1664.8172953657622,0.00045825100687652,0.0003055006712510133,0.0021693340154535813,0.0015764710707726597,0.0004274346154521519,0.0008275939330185477,0.000800063041100689,0.0026327188482024007
17,17,17,15,1664.8172953657622,0.00045825100687652,0.0003055006712510133,0.0021693340154535813,0.0015764710707726597,0.0004274346154521519,0.0008275939330185477,0.000800063041100689,0.0026327188482024007
18,18,18,18,1068.5433590598464,0.0001729484882531107,0.00011529899216874046,0.0018450714139151808,0.0012372494844118719,0.00015084145942468458,0.00033696226332667064,0.000295683884486829,0.0016213632388152853
19,19,19,18,1068.5433590598464,0.0001729484882531107,0.00011529899216874046,0.0018450714139151808,0.0012372494844118719,0.00015084145942468458,0.00033696226332667064,0.000295683884486829,0.0016213632388152853
20,20,20,20,964.8094209357963,9.959542276355426e-05,6.639694850903617e-05,0.002105539697681687,0.001481763301066333,-8.928115733324027e-06,0.00028511150110093354,0.00023628742193697316,0.0014407197944245412
21,21,21,20,992.8761888385192,9.959542276355426e-05,6.639694850903617e-05,0.002105539697681687,0.001481763301066333,-8.928115733324027e-06,0.00028511150110093354,0.00023628742193697316,0.0014407197944245412
22,22,22,20,992.8761888385192,9.959542276355426e-05,6.639694850903617e-05,0.002105539697681687,0.001481763301066333,-8.928115733324027e-06,0.00028511150110093354,0.00023628742193697316,0.0014407197944245412
23,23,23,23,953.03873026401,7.961924046989699e-05,5.3079493646597996e-05,0.0020521081463221306,0.00143154116373935,-2.75486526856647e-05,0.0002646841557764746,0.00022006788487518442,0.0013838657808410504
24,24,24,23,953.03873026401,7.961924046989699e-05,5.3079493646597996e-05,0.0020521081463221306,0.00143154116373935,-2.75486526856647e-05,0.0002646841557764746,0.00022006788487518442,0.0013838657808410504
25,25,25,25,950.7976812381323,8.17553967457918e-05,5.450359783052787e-05,0.002028814861281668,0.0014369473570671957,-1.9349932338284803e-05,0.00025833235712905425,0.00021796463103975622,0.001386453716568592
26,26,26,25,962.8868684533193,8.17553967457918e-05,5.450359783052787e-05,0.002028814861281668,0.0014369473570671957,-1.9349932338284803e-05,0.00025833235712905425,0.00021796463103975622,0.001386453716568592
27,27,27,25,962.8868684533193,8.17553967457918e-05,5.450359783052787e-05,0.002028814861281668,0.0014369473570671957,-1.9349932338284803e-05,0.00025833235712905425,0.00021796463103975622,0.001386453716568592
28,28,28,28,933.8283517554489,5.22913475320963e-05,3.4860898354730864e-05,0.0022164533427992306,0.0015263812643049471,-3.308782048012937e-05,0.00024014746929505617,0.0001728903823009706,0.0012778785035572286
29,29,29,28,933.8283517554489,5.22913475320963e-05,3.4860898354730864e-05,0.0022164533427992306,0.0015263812643049471,-3.308782048012937e-05,0.00024014746929505617,0.0001728903823009706,0.0012778785035572286
30,30,30,30,929.957549938113,5.0984106481438696e-05,3.3989404320959135e-05,0.0022160583940090753,0.001536334835575798,-5.0390555178879415e-05,0.0002501914427478542,0.00017993189588173114,0.0012908899572277664
31,31,31,30,933.8573609693593,5.0984106481438696e-05,3.3989404320959135e-05,0.0022160583940090753,0.001536334835575798,-5.0390555178879415e-05,0.0002501914427478542,0.00017993189588173114,0.0012908899572277664
32,32,32,30,933.8573609693593,5.0984106481438696e-05,3.3989404320959135e-05,0.0022160583940090753,0.001536334835575798,-5.0390555178879415e-05,0.0002501914427478542,0.00017993189588173114,0.0012908899572277664
33,33,33,33,927.3819700460092,4.2456552347552856e-05,2.8304368231701904e-05,0.002308941435355732,0.0015886745160511948,-4.8349004423950404e-05,0.000241728634390829,0.00016132069370580066,0.0012773879594004385
34,34,34,33,927.3819700460092,4.2456552347552856e-05,2.8304368231701904e-05,0.002308941435355732,0.0015886745160511948,-4.8349004423950404e-05,0.000241728634390829,0.00016132069370580066,0.0012773879594004385
35,35,35,33,927.3819700460092,4.2456552347552856e-05,2.8304368231701904e-05,0.002308941435355732,0.0015886745160511948,-4.8349004423950404e-05,0.000241728634390829,0.00016132069370580066,0.0012773879594004385
36,36,36,36,925.9958700560726,3.827101354583751e-05,2.5514009030558338e-05,0.002381240053564332,0.0016455834711118036,-5.417787996558204e-05,0.00023678394535011743,0.00015912909187491137,0.0012360984871887444
37,37,37,36,925.9958700560726,3.827101354583751e-05,2.5514009030558338e-05,0.002381240053564332,0.0016455834711118036,-5.417787996558204e-05,0.00023678394535011743,0.00015912909187491137,0.0012360984871887444
38,38,38,36,925.9958700560726,3.827101354583751e-05,2.5514009030558338e-05,0.002381240053564332,0.0016455834711118036,-5.417787996558204e-05,0.00023678394535011743,0.00015912909187491137,0.0012360984871887444
39,39,39,39,925.6902057828534,3.678190278416649e-05,2.452126852277766e-05,0.0023811436725861943,0.0016462978464358746,-5.313225766206964e-05,0.00023433410549472965,0.00015665142486150085,0.0012232989235697763
40,40,40,39,925.6902057828534,3.678190278416649e-05,2.452126852277766e-05,0.0023811436725861943,0.0016462978464358746,-5.313225766206964e-05,0.00023433410549472965,0.00015665142486150085,0.0012232989235697763
41,41,41,41,925.9130855131334,3.487208654781582e-05,2.3248057698543878e-05,0.0022826596644268046,0.0015754895615948644,-5.8068150045886835e-05,0.00022705996462280323,0.00015159171573501246,0.0012123166695883713
42,42,42,41,925.9130855131334,3.487208654781582e-05,2.3248057698543878e-05,0.0022826596644268046,0.0015754895615948644,-5.8068150045886835e-05,0.00022705996462280323,0.00015159171573501246,0.0012123166695883713
43,43,43,43,925.712346905955,3.4769156344538477e-05,2.3179437563025648e-05,0.0022913019346654196,0.00158165280569437,-5.775281397646381e-05,0.00022584366860159554,0.00015023479220201835,0.0012150047728557703
44,44,44,43,925.712346905955,3.4769156344538477e-05,2.3179437563025648e-05,0.0022913019346654196,0.00158165280569437,-5.775281397646381e-05,0.00022584366860159554,0.00015023479220201835,0.0012150047728557703
45,45,45,43,925.712346905955,3.4769156344538477e-05,2.3179437563025648e-05,0.0022913019346654196,0.00158165280569437,-5.775281397646381e-05,0.00022584366860159554,0.00015023479220201835,0.0012150047728557703
46,46,46,46,927.0471868189087,3.4075355826945763e-05,2.2716903884630508e-05,0.002194506874631934,0.001482593095058444,-6.167174267083381e-05,0.00021637927668877117,0.0001431431753059903,0.0012404446830117186
47,47,47,47,927.0096612366593,3.365494982873751e-05,2.2436633219158342e-05,0.002157290687868002,0.001460890871956153,-6.110576503540882e-05,0.0002185013812874941,0.0001435403335259891,0.0012490462050497783
48,48,48,47,927.0096612366593,3.365494982873751e-05,2.2436633219158342e-05,0.002157290687868002,0.001460890871956153,-6.110576503540882e-05,0.0002185013812874941,0.0001435403335259891,0.0012490462050497783
49,49,49,49,926.768163458434,3.419876443205849e-05,2.2799176288038993e-05,0.002138895397210666,0.0014521012885422824,-6.109164411624568e-05,0.000218575702941349,0.00014256653743074943,0.0012592610915084035
50,50,50,49,926.768163458434,3.419876443205849e-05,2.2799176288038993e-05,0.002138895397210666,0.0014521012885422824,-6.109164411624568e-05,0.000218575702941349,0.00014256653743074943,0.0012592610915084035
51,51,51,51,926.4883829431413,3.57738872950597e-05,2.384925819670647e-05,0.002045773392643581,0.0014048787276998446,-5.509489056753497e-05,0.00025091604975468194,0.00014416529768337266,0.0012735283056121104
52,52,52,51,926.4883829431413,3.57738872950597e-05,2.384925819670647e-05,0.002045773392643581,0.0014048787276998446,-5.509489056753497e-05,0.00025091604975468194,0.00014416529768337266,0.0012735283056121104
53,53,53,53,926.2520625966265,3.664696172939186e-05,2.4431307819594575e-05,0.002031297242877235,0.0014003615348634054,-5.4566994661754686e-05,0.0002511070426315562,0.00014264370082207184,0.0012773323639807515
54,54,54,53,926.2520625966265,3.664696172939186e-05,2.4431307819594575e-05,0.002031297242877235,0.0014003615348634054,-5.4566994661754686e-05,0.0002511070426315562,0.00014264370082207184,0.0012773323639807515
55,55,55,53,926.2520625966265,3.664696172939186e-05,2.4431307819594575e-05,0.002031297242877235,0.0014003615348634054,-5.4566994661754686e-05,0.0002511070426315562,0.00014264370082207184,0.0012773323639807515
56,56,56,56,926.5272086570048,3.561089015011176e-05,2.374059343340784e-05,0.0019911862396666336,0.0013696134194959011,-5.494626075811665e-05,0.00026824455954911603,0.0001431369508566177,0.0012375847972802625
57,57,57,57,926.4869551903416,3.683957459443832e-05,2.4559716396292213e-05,0.001987812751944059,0.0013660280376370055,-5.238787469014072e-05,0.0002704545579657716,0.00014123892569078977,0.0012406029700076126
58,58,58,57,926.4869551903416,3.683957459443832e-05,2.4559716396292213e-05,0.001987812751944059,0.0013660280376370055,-5.238787469014072e-05,0.0002704545579657716,0.00014123892569078977,0.0012406029700076126
59,59,59,59,926.3469283588788,3.673736832546237e-05,2.449157888364158e-05,0.0020027199352128824,0.0013725812683959267,-5.2541277666171005e-05,0.00027120469614694785,0.00014055215529078235,0.0012347680410506343
60,60,60,59,926.3469283588788,3.673736832546237e-05,2.449157888364158e-05,0.0020027199352128824,0.0013725812683959267,-5.2541277666171005e-05,0.00027120469614694785,0.00014055215529078235,0.0012347680410506343
61,61,61,61,926.5467312563806,3.48720999436003e-05,2.324806662906687e-05,0.0020693409059288144,0.0014047332785118165,-5.162762899314083e-05,0.00023827454850179568,0.00013967165960920847,0.0011015542563862018
62,62,62,61,926.5467312563806,3.48720999436003e-05,2.324806662906687e-05,0.0020693409059288144,0.0014047332785118165,-5.162762899314083e-05,0.00023827454850179568,0.00013967165960920847,0.0011015542563862018
63,63,63,63,926.351727240577,3.396877606232085e-05,2.2645850708213903e-05,0.0020981303325596783,0.001423249264641863,-5.093203346023811e-05,0.00023928237088329852,0.00013974546747825417,0.0010859114084842904
64,64,64,63,926.351727240577,3.396877606232085e-05,2.2645850708213903e-05,0.0020981303325596783,0.001423249264641863,-5.093203346023811e-05,0.00023928237088329852,0.00013974546747825417,0.0010859114084842904
65,65,65,63,926.351727240577,3.396877606232085e-05,2.2645850708213903e-05,0.0020981303325596783,0.001423249264641863,-5.093203346023811e-05,0.00023928237088329852,0.00013974546747825417,0.0010859114084842904
66,66,66,66,926.0997503293869,3.3288574517287284e-05,2.2192383011524854e-05,0.0020619825846004123,0.0014001007818096062,-4.928633560066786e-05,0.00022981773484883917,0.0001413250346336825,0.0010192150504447922
67,67,67,67,925.9986881642317,3.241380092136592e-05,2.160920061424395e-05,0.0020889123471461344,0.001424312294062336,-4.62287832384764e-05,0.00023536070901384218,0.00014302078858502432,0.0009958726252631877
68,68,68,67,925.9986881642317,3.241380092136592e-05,2.160920061424395e-05,0.0020889123471461344,0.001424312294062336,-4.62287832384764e-05,0.00023536070901384218,0.00014302078858502432,0.0009958726252631877
69,69,69,69,925.7930954596102,3.213434129700765e-05,2.14228941980051e-05,0.002103116761866437,0.0014369005771025108,-4.497395323802694e-05,0.00023620021940552922,0.00014441407581313598,0.0009849587828380042
70,70,70,69,925.7930954596102,3.213434129700765e-05,2.14228941980051e-05,0.002103116761866437,0.0014369005771025108,-4.497395323802694e-05,0.00023620021940552922,0.00014441407581313598,0.0009849587828380042
71,71,71,71,930.1891666204042,3.2701303490062505e-05,2.1800868993375e-05,0.0020770323616536236,0.0013733500263661982,-3.8927060758246756e-05,0.00024730373430718145,0.00014786044401454007,0.0009176214778708959
72,72,72,71,930.1891666204042,3.2701303490062505e-05,2.1800868993375e-05,0.0020770323616536236,0.0013733500263661982,-3.8927060758246756e-05,0.00024730373430718145,0.00014786044401454007,0.0009176214778708959
73,73,73,73,929.9735135535858,3.227219152349137e-05,2.1514794348994244e-05,0.0020634945889854827,0.0013672899373693551,-3.730926841819665e-05,0.0002455316264725248,0.00014536867632598122,0.0009095477477258517
74,74,74,73,929.9735135535858,3.227219152349137e-05,2.1514794348994244e-05,0.0020634945889854827,0.0013672899373693551,-3.730926841819665e-05,0.0002455316264725248,0.00014536867632598122,0.0009095477477258517
