sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,11092.946907582718,0.0017882661206482242,0.0011921774137654828,0.007165902701660541,0.005062523522911718,-0.00271919055366196,0.006783781332118932,0.003172661748277676,0.013707118158205371
1,1,1,1,6827.719520152635,0.02322334221144326,0.015482228140962173,0.020138513352970608,0.012167662255961735,0.03379875972702828,0.0406880822113226,0.040087519051267104,0.07411192378506613
2,2,2,1,6827.719520152635,0.02322334221144326,0.015482228140962173,0.020138513352970608,0.012167662255961735,0.03379875972702828,0.0406880822113226,0.040087519051267104,0.07411192378506613
3,3,3,3,5230.319983617783,0.00965848425402735,0.006438989502684899,0.056513664993696956,0.04352142944934919,0.008724281368208422,0.023794427425058592,0.014501220998351827,0.048180188482825584
4,4,4,3,5230.319983617783,0.00965848425402735,0.006438989502684899,0.056513664993696956,0.04352142944934919,0.008724281368208422,0.023794427425058592,0.014501220998351827,0.048180188482825584
5,5,5,3,5230.319983617783,0.00965848425402735,0.006438989502684899,0.056513664993696956,0.04352142944934919,0.008724281368208422,0.023794427425058592,0.014501220998351827,0.048180188482825584
6,6,6,6,5166.431483810617,0.007885627478275647,0.005257084985517099,0.020597429065856796,0.016499466971633903,0.012483530287643603,0.020213029707094515,0.014849757695316462,0.058565201353383195
7,7,7,6,5166.431483810617,0.007885627478275647,0.005257084985517099,0.020597429065856796,0.016499466971633903,0.012483530287643603,0.020213029707094515,0.014849757695316462,0.058565201353383195
8,8,8,6,5166.431483810617,0.007885627478275647,0.005257084985517099,0.020597429065856796,0.016499466971633903,0.012483530287643603,0.020213029707094515,0.014849757695316462,0.058565201353383195
9,9,9,9,2258.8941958706546,0.003277392782382982,0.0021849285215886547,0.013176365107949463,0.008332319640932272,0.004123641383985875,0.0062008235117116586,0.005629256670343481,0.021088205981527296
