sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,95928.7461391185,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,50854.485693283066,0.042599538472128995,0.028399692314752666,0.07505261211539609,0.06417831276194658,0.06125476353164497,0.0744589514402112,0.0707036307367443,0.14034831034633413
2,2,2,1,50854.485693283066,0.042599538472128995,0.028399692314752666,0.07505261211539609,0.06417831276194658,0.06125476353164497,0.0744589514402112,0.0707036307367443,0.14034831034633413
3,3,3,3,29133.1562670129,0.02587193705347121,0.017247958035647475,0.0351688542768962,0.02753694188444134,0.02595877501386324,0.06226569818951858,0.04119863764398548,0.09730429754504522
4,4,4,3,29133.1562670129,0.02587193705347121,0.017247958035647475,0.0351688542768962,0.02753694188444134,0.02595877501386324,0.06226569818951858,0.04119863764398548,0.09730429754504522
5,5,5,5,22492.920571895513,0.012414681109436027,0.008276454072957351,0.048593609216059964,0.03422284250627583,0.01524426005869333,0.03523276471862642,0.02349593543723536,0.06720095917099815
6,6,6,5,22492.920571895513,0.012414681109436027,0.008276454072957351,0.048593609216059964,0.03422284250627583,0.01524426005869333,0.03523276471862642,0.02349593543723536,0.06720095917099815
7,7,7,5,22492.920571895513,0.012414681109436027,0.008276454072957351,0.048593609216059964,0.03422284250627583,0.01524426005869333,0.03523276471862642,0.02349593543723536,0.06720095917099815
8,8,8,8,21631.101967818307,0.015557434129502695,0.010371622753001797,0.027782381380298607,0.019859916389708666,0.02025988775754594,0.030864409973371396,0.024656635212543604,0.0698721827380464
9,9,9,8,21631.101967818307,0.015557434129502695,0.010371622753001797,0.027782381380298607,0.019859916389708666,0.02025988775754594,0.030864409973371396,0.024656635212543604,0.0698721827380464
10,10,10,10,17027.000468208156,0.01045468393966631,0.006969789293110873,0.02416970717667068,0.01624569960861144,0.013276891856697837,0.025060084288013318,0.01509564719004211,0.05302107587405391
11,11,11,10,17027.000468208156,0.01045468393966631,0.006969789293110873,0.02416970717667068,0.01624569960861144,0.013276891856697837,0.025060084288013318,0.01509564719004211,0.05302107587405391
12,12,12,12,17018.39937958072,0.0123237519811355,0.008215834654090332,0.017793133964245953,0.013579384893962113,0.016742765349784333,0.029784779811751354,0.020772928543101303,0.06600935119391722
13,13,13,13,8755.366385229825,0.009484792765262623,0.006323195176841748,0.011666653689612635,0.007637596670558523,0.011307509604745428,0.01761298778918404,0.01599770463248374,0.034281292824939344
14,14,14,13,8755.366385229825,0.009484792765262623,0.006323195176841748,0.011666653689612635,0.007637596670558523,0.011307509604745428,0.01761298778918404,0.01599770463248374,0.034281292824939344
15,15,15,13,8755.366385229825,0.009484792765262623,0.006323195176841748,0.011666653689612635,0.007637596670558523,0.011307509604745428,0.01761298778918404,0.01599770463248374,0.034281292824939344
16,16,16,16,5729.517513209515,0.006077271301877768,0.004051514201251845,0.007552566796174523,0.005741707644705362,0.006594498412647004,0.011753736256068233,0.009637786931113848,0.02230879535643981
17,17,17,16,5729.517513209515,0.006077271301877768,0.004051514201251845,0.007552566796174523,0.005741707644705362,0.006594498412647004,0.011753736256068233,0.009637786931113848,0.02230879535643981
18,18,18,18,4315.9715608460465,0.003865583381454235,0.0025770555876361567,0.006796699911015448,0.005273652867733103,0.004252196461987948,0.0076255945871049466,0.005906715992761977,0.01356378624770669
19,19,19,18,4315.9715608460465,0.003865583381454235,0.0025770555876361567,0.006796699911015448,0.005273652867733103,0.004252196461987948,0.0076255945871049466,0.005906715992761977,0.01356378624770669
20,20,20,20,4198.049522528985,0.0024315675390861047,0.0016210450260574032,0.004616157391105621,0.0036367253013715505,0.00285230222847032,0.006644243567361513,0.004062689251203469,0.010941422586457222
21,21,21,21,4365.823279145244,0.0022611981482352217,0.0015074654321568144,0.005137421283584264,0.00435499340570371,0.0035325443333100795,0.00676918107880462,0.004776889654893181,0.011213978024516142
22,22,22,22,2995.663649631245,0.0010889705880168243,0.0007259803920112162,0.002712160123993378,0.002653912922057926,0.0012657496725506229,0.004276320032505406,0.00206397436903738,0.007174426154792345
23,23,23,23,2484.3058127995273,0.0015866255959000042,0.0010577503972666693,0.0035492716148183413,0.0032118855469521275,0.0024295586588647944,0.003512905005107057,0.0029134459565876986,0.007596944449444149
24,24,24,24,1722.1637142825964,0.0008618711784541822,0.0005745807856361215,0.0033986461819981197,0.0028048831431335404,0.0011546708180810786,0.0018657077467592207,0.0014434741626549175,0.004530941302697639
25,25,25,25,1564.9709397264864,0.000715812308341085,0.0004772082055607233,0.003002778603748358,0.0025785869891301705,0.0007301061557289726,0.002590793354855862,0.0010954552305172949,0.004908772639661404
26,26,26,25,1564.9709397264864,0.000715812308341085,0.0004772082055607233,0.003002778603748358,0.0025785869891301705,0.0007301061557289726,0.002590793354855862,0.0010954552305172949,0.004908772639661404
27,27,27,27,1259.368017581976,0.0005556104473252721,0.00037040696488351477,0.002998043162070019,0.002552661273562609,0.0006031874205933985,0.0010408595569862309,0.0009884561450295426,0.0029248353460687828
28,28,28,27,1259.368017581976,0.0005556104473252721,0.00037040696488351477,0.002998043162070019,0.002552661273562609,0.0006031874205933985,0.0010408595569862309,0.0009884561450295426,0.0029248353460687828
29,29,29,27,1259.368017581976,0.0005556104473252721,0.00037040696488351477,0.002998043162070019,0.002552661273562609,0.0006031874205933985,0.0010408595569862309,0.0009884561450295426,0.0029248353460687828
30,30,30,30,1108.8614892039823,0.00030359556479775396,0.00020239704319850263,0.0029915208276292612,0.002241559126337652,0.00031395958341470104,0.0006357856595038701,0.0006712139824858465,0.0023388560293622577
31,31,31,30,1108.8614892039823,0.00030359556479775396,0.00020239704319850263,0.0029915208276292612,0.002241559126337652,0.00031395958341470104,0.0006357856595038701,0.0006712139824858465,0.0023388560293622577
32,32,32,30,1108.8614892039823,0.00030359556479775396,0.00020239704319850263,0.0029915208276292612,0.002241559126337652,0.00031395958341470104,0.0006357856595038701,0.0006712139824858465,0.0023388560293622577
33,33,33,33,1075.9485112002446,0.00026751710207098545,0.00017834473471399032,0.0030518961339929835,0.0023171785397716727,0.00019194336425509828,0.0005475317865317671,0.0004210213579546526,0.0022354743970351924
34,34,34,33,1075.9485112002446,0.00026751710207098545,0.00017834473471399032,0.0030518961339929835,0.0023171785397716727,0.00019194336425509828,0.0005475317865317671,0.0004210213579546526,0.0022354743970351924
35,35,35,33,1075.9485112002446,0.00026751710207098545,0.00017834473471399032,0.0030518961339929835,0.0023171785397716727,0.00019194336425509828,0.0005475317865317671,0.0004210213579546526,0.0022354743970351924
36,36,36,36,1068.1527109953565,0.00025182920806768316,0.00016788613871178876,0.002887514745015302,0.002217752523579442,0.00014119161626170718,0.0005531414438356574,0.0004223256338024145,0.0021611125847517147
37,37,37,36,1068.1527109953565,0.00025182920806768316,0.00016788613871178876,0.002887514745015302,0.002217752523579442,0.00014119161626170718,0.0005531414438356574,0.0004223256338024145,0.0021611125847517147
38,38,38,36,1068.1527109953565,0.00025182920806768316,0.00016788613871178876,0.002887514745015302,0.002217752523579442,0.00014119161626170718,0.0005531414438356574,0.0004223256338024145,0.0021611125847517147
39,39,39,39,1065.2662240280874,0.00024474601298007936,0.00016316400865338626,0.002833735827472003,0.002196194724482708,0.0001370113204428522,0.0005414384742965057,0.00041153099263079723,0.002140802758024786
40,40,40,39,1065.2662240280874,0.00024474601298007936,0.00016316400865338626,0.002833735827472003,0.002196194724482708,0.0001370113204428522,0.0005414384742965057,0.00041153099263079723,0.002140802758024786
41,41,41,41,1065.2482220643656,0.000246315677391612,0.000164210451594408,0.002849209914483597,0.00221324720333785,0.00013624357772543116,0.0005463135689097386,0.00041163908852272224,0.002151720165401059
42,42,42,41,1065.2482220643656,0.000246315677391612,0.000164210451594408,0.002849209914483597,0.00221324720333785,0.00013624357772543116,0.0005463135689097386,0.00041163908852272224,0.002151720165401059
43,43,43,41,1065.2482220643656,0.000246315677391612,0.000164210451594408,0.002849209914483597,0.00221324720333785,0.00013624357772543116,0.0005463135689097386,0.00041163908852272224,0.002151720165401059
44,44,44,44,1064.4134122434648,0.0002443019614342956,0.00016286797428953043,0.0028286798252956298,0.002193356206665135,0.00013322530228597473,0.000541329855896201,0.0004121006740264374,0.0021402625904246905
45,45,45,44,1064.4134122434648,0.0002443019614342956,0.00016286797428953043,0.0028286798252956298,0.002193356206665135,0.00013322530228597473,0.000541329855896201,0.0004121006740264374,0.0021402625904246905
46,46,46,46,1064.577652741552,0.00024251766951891018,0.00016167844634594014,0.0028420302371674326,0.002205256039440064,0.00013235661374019075,0.0005451903839036615,0.00040960771585993316,0.002144404691043498
47,47,47,46,1064.577652741552,0.00024251766951891018,0.00016167844634594014,0.0028420302371674326,0.002205256039440064,0.00013235661374019075,0.0005451903839036615,0.00040960771585993316,0.002144404691043498
48,48,48,46,1064.577652741552,0.00024251766951891018,0.00016167844634594014,0.0028420302371674326,0.002205256039440064,0.00013235661374019075,0.0005451903839036615,0.00040960771585993316,0.002144404691043498
49,49,49,49,1064.2496371884843,0.00024261135900802144,0.00016174090600534763,0.0028370050664036453,0.002200421521270906,0.00013133179541409412,0.0005419898231288048,0.0004090989864529576,0.0021405439987643524
50,50,50,49,1064.2496371884843,0.00024261135900802144,0.00016174090600534763,0.0028370050664036453,0.002200421521270906,0.00013133179541409412,0.0005419898231288048,0.0004090989864529576,0.0021405439987643524
51,51,51,51,1064.3264850384433,0.0002420946912888855,0.00016139646085925702,0.0028422490260322578,0.002205129277707588,0.000131008378884849,0.0005432680533739952,0.00040888634015447123,0.002141100019894707
52,52,52,51,1064.3264850384433,0.0002420946912888855,0.00016139646085925702,0.0028422490260322578,0.002205129277707588,0.000131008378884849,0.0005432680533739952,0.00040888634015447123,0.002141100019894707
53,53,53,53,1064.3043680200938,0.00024211194372478206,0.00016140796248318806,0.0028407483514752414,0.0022019133362568997,0.00013095948514223188,0.0005428044303723123,0.0004085804916201599,0.0021411417015923554
54,54,54,53,1064.3043680200938,0.00024211194372478206,0.00016140796248318806,0.0028407483514752414,0.0022019133362568997,0.00013095948514223188,0.0005428044303723123,0.0004085804916201599,0.0021411417015923554
55,55,55,53,1064.3043680200938,0.00024211194372478206,0.00016140796248318806,0.0028407483514752414,0.0022019133362568997,0.00013095948514223188,0.0005428044303723123,0.0004085804916201599,0.0021411417015923554
56,56,56,56,1064.2377408830816,0.00024181320488611546,0.0001612088032574103,0.0028440883258922943,0.0022054430018999013,0.00013070393910812744,0.0005428346201832937,0.0004084467935534797,0.0021402407727208464
57,57,57,56,1064.2377408830816,0.00024181320488611546,0.0001612088032574103,0.0028440883258922943,0.0022054430018999013,0.00013070393910812744,0.0005428346201832937,0.0004084467935534797,0.0021402407727208464
58,58,58,58,1064.2225181667645,0.00024202040291929072,0.00016134693527952715,0.002839611649989349,0.002200946903694252,0.0001307813098365765,0.0005424176942144494,0.00040834538602955994,0.002140622749426586
59,59,59,58,1064.2225181667645,0.00024202040291929072,0.00016134693527952715,0.002839611649989349,0.002200946903694252,0.0001307813098365765,0.0005424176942144494,0.00040834538602955994,0.002140622749426586
60,60,60,60,1064.2287338735955,0.0002417650966766438,0.00016117673111776254,0.0028442307832302095,0.0022062915302708255,0.000130827986074597,0.000542887414604719,0.00040826423166150094,0.0021405849925996588
61,61,61,60,1064.2287338735955,0.0002417650966766438,0.00016117673111776254,0.0028442307832302095,0.0022062915302708255,0.000130827986074597,0.000542887414604719,0.00040826423166150094,0.0021405849925996588
62,62,62,62,1064.2175337085623,0.0002418768238830471,0.0001612512159220314,0.002839763445333453,0.0022010145803627026,0.00013090387294956846,0.0005424876420498181,0.0004083575673762829,0.002140605981258862
63,63,63,62,1064.2175337085623,0.0002418768238830471,0.0001612512159220314,0.002839763445333453,0.0022010145803627026,0.00013090387294956846,0.0005424876420498181,0.0004083575673762829,0.002140605981258862
64,64,64,64,1064.235024342729,0.00024155976203799057,0.0001610398413586604,0.0028449623589701938,0.002206158854337204,0.00013094122092305316,0.0005431306337478238,0.00040831275110454757,0.002140611262764436
65,65,65,64,1064.235024342729,0.00024155976203799057,0.0001610398413586604,0.0028449623589701938,0.002206158854337204,0.00013094122092305316,0.0005431306337478238,0.00040831275110454757,0.002140611262764436
66,66,66,66,1064.212254177471,0.00024158949585278977,0.00016105966390185983,0.002841015208167884,0.002202163908530609,0.00013101850879777832,0.000542530208371655,0.00040833878083346153,0.0021402470217307653
67,67,67,66,1064.212254177471,0.00024158949585278977,0.00016105966390185983,0.002841015208167884,0.002202163908530609,0.00013101850879777832,0.000542530208371655,0.00040833878083346153,0.0021402470217307653
68,68,68,68,1064.2279861536363,0.00024133637886827874,0.00016089091924551915,0.0028447342666860632,0.0022058604177738507,0.00013105554970934546,0.00054317628508662,0.00040828394558380804,0.002140529073489299
69,69,69,68,1064.2279861536363,0.00024133637886827874,0.00016089091924551915,0.0028447342666860632,0.0022058604177738507,0.00013105554970934546,0.00054317628508662,0.00040828394558380804,0.002140529073489299
70,70,70,70,1064.2091773765828,0.00024121291081583007,0.00016080860721055337,0.0028436367726387348,0.0022051663733677913,0.00013112851084778887,0.0005428381682644476,0.00040830962864167597,0.002140075396758581
71,71,71,70,1064.2091773765828,0.00024121291081583007,0.00016080860721055337,0.0028436367726387348,0.0022051663733677913,0.00013112851084778887,0.0005428381682644476,0.00040830962864167597,0.002140075396758581
