sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,762241.0136038337,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,386873.2026600598,0.041486773815829214,0.02765784921055281,0.06527355186464921,0.044710303035572295,0.05951860040182445,0.08071495569850978,0.06898084172289927,0.14844402937015766
2,2,2,1,386873.2026600598,0.041486773815829214,0.02765784921055281,0.06527355186464921,0.044710303035572295,0.05951860040182445,0.08071495569850978,0.06898084172289927,0.14844402937015766
3,3,3,3,226658.34114824195,0.03416055196197171,0.022773701307981137,0.051828612804211215,0.0421656190545768,0.0370628143205495,0.0658492286198647,0.05390678820933166,0.12281832608680701
4,4,4,3,226658.34114824195,0.03416055196197171,0.022773701307981137,0.051828612804211215,0.0421656190545768,0.0370628143205495,0.0658492286198647,0.05390678820933166,0.12281832608680701
5,5,5,5,179251.88214398932,0.014117267536459338,0.009411511690972893,0.06796498744984467,0.05655742520715197,0.014066106994326671,0.049111644475539826,0.02073544894463221,0.08895309958339828
6,6,6,5,179251.88214398932,0.014117267536459338,0.009411511690972893,0.06796498744984467,0.05655742520715197,0.014066106994326671,0.049111644475539826,0.02073544894463221,0.08895309958339828
7,7,7,5,179251.88214398932,0.014117267536459338,0.009411511690972893,0.06796498744984467,0.05655742520715197,0.014066106994326671,0.049111644475539826,0.02073544894463221,0.08895309958339828
8,8,8,8,160568.87833732084,0.0185343842346698,0.012356256156446532,0.03042175224657899,0.021709482671740946,0.02302435114431805,0.03535515760938377,0.03058370205800777,0.06685374409782352
9,9,9,8,160568.87833732084,0.0185343842346698,0.012356256156446532,0.03042175224657899,0.021709482671740946,0.02302435114431805,0.03535515760938377,0.03058370205800777,0.06685374409782352
10,10,10,10,126585.97247866288,0.00947226658324743,0.00631484438883162,0.02101584870565527,0.01477681015113974,0.012362258896215388,0.03073082046794802,0.016381922800484436,0.056441822715728805
11,11,11,10,126585.97247866288,0.00947226658324743,0.00631484438883162,0.02101584870565527,0.01477681015113974,0.012362258896215388,0.03073082046794802,0.016381922800484436,0.056441822715728805
12,12,12,12,114106.59256315304,0.020426278161728206,0.013617518774485471,0.026186697620054666,0.014940696568899988,0.023704406221155806,0.030225067995851066,0.028388095245612296,0.06402962848736944
13,13,13,12,114106.59256315304,0.020426278161728206,0.013617518774485471,0.026186697620054666,0.014940696568899988,0.023704406221155806,0.030225067995851066,0.028388095245612296,0.06402962848736944
14,14,14,14,107616.90034912067,0.00943180517791381,0.006287870118609207,0.015532314420126222,0.009593020252663474,0.013554993297743019,0.025581761844732903,0.016134784364731376,0.04775927391175786
15,15,15,14,107616.90034912067,0.00943180517791381,0.006287870118609207,0.015532314420126222,0.009593020252663474,0.013554993297743019,0.025581761844732903,0.016134784364731376,0.04775927391175786
16,16,16,16,95868.2611541615,0.013160929775111296,0.008773953183407531,0.01758076525410908,0.011159684495440213,0.016155433276282917,0.022575184607047712,0.02189873840254504,0.04636567210674483
17,17,17,16,95868.2611541615,0.013160929775111296,0.008773953183407531,0.01758076525410908,0.011159684495440213,0.016155433276282917,0.022575184607047712,0.02189873840254504,0.04636567210674483
18,18,18,18,98274.04042763128,0.00795385642438573,0.0053025709495904865,0.008427132239974135,0.005349176215198507,0.012526681538490257,0.019107223687536284,0.013886702245620705,0.03793052292109796
19,19,19,19,33241.76469981782,0.006182546623207635,0.0041216977488050905,0.009611854220024264,0.006917089835508981,0.0068813089676989445,0.009424633456833545,0.009229472533679936,0.01641730953073469
20,20,20,19,33241.76469981782,0.006182546623207635,0.0041216977488050905,0.009611854220024264,0.006917089835508981,0.0068813089676989445,0.009424633456833545,0.009229472533679936,0.01641730953073469
21,21,21,21,32058.461839878513,0.0034734654660611153,0.0023156436440407435,0.004317018233172611,0.002716289466613715,0.004506141800315104,0.0076021244792711384,0.005770114195809348,0.013676753323776462
