sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,2790.3388282147203,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,1805.0341251001792,0.013872712297161277,0.009248474864774184,0.015184399526320296,0.010496673108900286,0.02146236311234865,0.02756213075830649,0.0263426275884796,0.04841340520679599
2,2,2,1,1805.0341251001792,0.013872712297161277,0.009248474864774184,0.015184399526320296,0.010496673108900286,0.02146236311234865,0.02756213075830649,0.0263426275884796,0.04841340520679599
3,3,3,1,1805.0341251001792,0.013872712297161277,0.009248474864774184,0.015184399526320296,0.010496673108900286,0.02146236311234865,0.02756213075830649,0.0263426275884796,0.04841340520679599
4,4,4,4,1280.9996943893316,0.005489526827001268,0.0036596845513341783,0.025133298780507376,0.020958296526840604,0.003061148930874398,0.01358997594158855,0.00903587838847867,0.04325742642498063
5,5,5,4,1280.9996943893316,0.005489526827001268,0.0036596845513341783,0.025133298780507376,0.020958296526840604,0.003061148930874398,0.01358997594158855,0.00903587838847867,0.04325742642498063
6,6,6,6,2249.989547408819,0.007342146591718418,0.004894764394478945,0.02088884657890584,0.016139007753233868,0.01096394042996724,0.014849885922725892,0.014185836825129028,0.03198890926209589
7,7,7,6,2249.989547408819,0.007342146591718418,0.004894764394478945,0.02088884657890584,0.016139007753233868,0.01096394042996724,0.014849885922725892,0.014185836825129028,0.03198890926209589
8,8,8,8,1634.9338513511643,0.003339848796152678,0.002226565864101785,0.027478657074325553,0.020328807515335213,0.003639274786597764,0.00978948971045409,0.006408394038256396,0.02902348787659549
9,9,9,8,1634.9338513511643,0.003339848796152678,0.002226565864101785,0.027478657074325553,0.020328807515335213,0.003639274786597764,0.00978948971045409,0.006408394038256396,0.02902348787659549
10,10,10,8,1634.9338513511643,0.003339848796152678,0.002226565864101785,0.027478657074325553,0.020328807515335213,0.003639274786597764,0.00978948971045409,0.006408394038256396,0.02902348787659549
11,11,11,11,1513.2653455753139,0.001438822408126983,0.000959214938751322,0.009495382782316016,0.006788920282914123,0.002730933025662609,0.004600039152367693,0.0035836930375264878,0.008556269444343192
12,12,12,11,1513.2653455753139,0.001438822408126983,0.000959214938751322,0.009495382782316016,0.006788920282914123,0.002730933025662609,0.004600039152367693,0.0035836930375264878,0.008556269444343192
13,13,13,13,1216.1954952549854,0.0011705014579721507,0.0007803343053147671,0.009296647516766758,0.006813366137990038,0.0016349696714176368,0.002008709108472542,0.002032565942247759,0.006099022239031394
14,14,14,13,1216.1954952549854,0.0011705014579721507,0.0007803343053147671,0.009296647516766758,0.006813366137990038,0.0016349696714176368,0.002008709108472542,0.002032565942247759,0.006099022239031394
15,15,15,13,1216.1954952549854,0.0011705014579721507,0.0007803343053147671,0.009296647516766758,0.006813366137990038,0.0016349696714176368,0.002008709108472542,0.002032565942247759,0.006099022239031394
16,16,16,16,1067.7383236476567,0.0003204712465660897,0.0002136474977107265,0.006127467034558126,0.0035546981174799878,0.0003577845410288952,0.0010895881431981947,0.0005632224955325685,0.0036236327237323786
17,17,17,16,1067.7383236476567,0.0003204712465660897,0.0002136474977107265,0.006127467034558126,0.0035546981174799878,0.0003577845410288952,0.0010895881431981947,0.0005632224955325685,0.0036236327237323786
18,18,18,18,1022.9635010170508,0.0002486473538451661,0.00016576490256344406,0.0057164107497408604,0.0037002604083833644,0.000502675930742727,0.0011210924650811062,0.0006915012250972782,0.0034349345971999077
19,19,19,18,1022.9635010170508,0.0002486473538451661,0.00016576490256344406,0.0057164107497408604,0.0037002604083833644,0.000502675930742727,0.0011210924650811062,0.0006915012250972782,0.0034349345971999077
20,20,20,18,1022.9635010170508,0.0002486473538451661,0.00016576490256344406,0.0057164107497408604,0.0037002604083833644,0.000502675930742727,0.0011210924650811062,0.0006915012250972782,0.0034349345971999077
21,21,21,21,954.6037777033077,0.00011504690073305124,7.669793382203416e-05,0.0073332562187931475,0.005875944318183421,1.8040031813319757e-05,0.0003987347250797559,0.00021241815977421363,0.0025060014611376336
22,22,22,21,954.6037777033077,0.00011504690073305124,7.669793382203416e-05,0.0073332562187931475,0.005875944318183421,1.8040031813319757e-05,0.0003987347250797559,0.00021241815977421363,0.0025060014611376336
23,23,23,21,954.6037777033077,0.00011504690073305124,7.669793382203416e-05,0.0073332562187931475,0.005875944318183421,1.8040031813319757e-05,0.0003987347250797559,0.00021241815977421363,0.0025060014611376336
24,24,24,24,935.3205847689985,7.730247055198758e-05,5.1534980367991715e-05,0.006528363696260107,0.005294118844736692,-8.398546925639239e-05,0.0004080205602258513,0.00017088778637061597,0.0025224972308976207
25,25,25,24,935.3205847689985,7.730247055198758e-05,5.1534980367991715e-05,0.006528363696260107,0.005294118844736692,-8.398546925639239e-05,0.0004080205602258513,0.00017088778637061597,0.0025224972308976207
26,26,26,26,932.1917674418426,5.183219604590339e-05,3.455479736393559e-05,0.00824206570633058,0.006250014330561625,-0.00011379162685187794,0.00033814193221389047,0.00019789201627623543,0.0019179333963211078
27,27,27,26,932.1917674418426,5.183219604590339e-05,3.455479736393559e-05,0.00824206570633058,0.006250014330561625,-0.00011379162685187794,0.00033814193221389047,0.00019789201627623543,0.0019179333963211078
28,28,28,26,932.1917674418426,5.183219604590339e-05,3.455479736393559e-05,0.00824206570633058,0.006250014330561625,-0.00011379162685187794,0.00033814193221389047,0.00019789201627623543,0.0019179333963211078
29,29,29,29,926.4170768658246,3.302273841374048e-05,2.2015158942493653e-05,0.007844164931166733,0.006001383681760678,-0.0001541097234448105,0.0003454445192774484,0.00019017357871302376,0.0018957071702396318
30,30,30,29,926.4170768658246,3.302273841374048e-05,2.2015158942493653e-05,0.007844164931166733,0.006001383681760678,-0.0001541097234448105,0.0003454445192774484,0.00019017357871302376,0.0018957071702396318
31,31,31,31,925.2674323115589,2.7514380334853206e-05,1.834292022323547e-05,0.007414281682568858,0.005777836874100262,-0.00013322946956079162,0.00031741137577465876,0.00016027821176450852,0.002195540727173914
32,32,32,31,925.2674323115589,2.7514380334853206e-05,1.834292022323547e-05,0.007414281682568858,0.005777836874100262,-0.00013322946956079162,0.00031741137577465876,0.00016027821176450852,0.002195540727173914
33,33,33,33,925.1573003175894,2.2553225293653334e-05,1.5035483529102223e-05,0.0074538863747272,0.005839774670365677,-0.00013188908980608233,0.0003121335545536747,0.00016225046823560574,0.002136343372359349
34,34,34,33,925.1573003175894,2.2553225293653334e-05,1.5035483529102223e-05,0.0074538863747272,0.005839774670365677,-0.00013188908980608233,0.0003121335545536747,0.00016225046823560574,0.002136343372359349
35,35,35,35,924.8702838650576,2.192692830874088e-05,1.4617952205827255e-05,0.0076049348763056815,0.0059774751522329896,-0.00012983776931990015,0.00031575697671095825,0.00016165955111283048,0.0021082934452907303
36,36,36,35,928.4823024326222,2.192692830874088e-05,1.4617952205827255e-05,0.0076049348763056815,0.0059774751522329896,-0.00012983776931990015,0.00031575697671095825,0.00016165955111283048,0.0021082934452907303
37,37,37,37,925.6514388820092,1.687270243871941e-05,1.1248468292479608e-05,0.0062919110939773605,0.005013032976915144,-0.0001141969275209459,0.00023885929802634211,0.0001690225086080771,0.00198173222782584
38,38,38,37,925.6514388820092,1.687270243871941e-05,1.1248468292479608e-05,0.0062919110939773605,0.005013032976915144,-0.0001141969275209459,0.00023885929802634211,0.0001690225086080771,0.00198173222782584
39,39,39,37,925.6514388820092,1.687270243871941e-05,1.1248468292479608e-05,0.0062919110939773605,0.005013032976915144,-0.0001141969275209459,0.00023885929802634211,0.0001690225086080771,0.00198173222782584
40,40,40,40,924.8046431992309,6.228466436525304e-06,4.152310957683537e-06,0.006146847299689663,0.00493014914562055,-0.00012661619704971983,0.00025331367295063393,0.00018539687655606124,0.0019657163651711175
41,41,41,40,925.1206416696451,6.228466436525304e-06,4.152310957683537e-06,0.006146847299689663,0.00493014914562055,-0.00012661619704971983,0.00025331367295063393,0.00018539687655606124,0.0019657163651711175
42,42,42,42,923.4532965727175,1.738578691484749e-06,1.159052460989833e-06,0.007187340708748228,0.005363538325170533,-0.00012699870841746674,0.0003229740955837627,0.00019415551514000845,0.0019682901758028394
43,43,43,42,923.4532965727175,1.738578691484749e-06,1.159052460989833e-06,0.007187340708748228,0.005363538325170533,-0.00012699870841746674,0.0003229740955837627,0.00019415551514000845,0.0019682901758028394
44,44,44,44,923.072510467372,7.88590301753489e-07,5.257268678356595e-07,0.007746902131300572,0.005593836011521304,-0.00012690494768782812,0.00032001702117008963,0.0001939799432999212,0.001977324239728435
45,45,45,44,923.072510467372,7.88590301753489e-07,5.257268678356595e-07,0.007746902131300572,0.005593836011521304,-0.00012690494768782812,0.00032001702117008963,0.0001939799432999212,0.001977324239728435
46,46,46,46,922.9617880963909,-1.5244782498868847e-06,-1.016318833257924e-06,0.007620083862217922,0.005421175674576461,-0.00012797952078785063,0.0003229591360147915,0.00016682180821578352,0.0018467255934843379
47,47,47,46,922.9617880963909,-1.5244782498868847e-06,-1.016318833257924e-06,0.007620083862217922,0.005421175674576461,-0.00012797952078785063,0.0003229591360147915,0.00016682180821578352,0.0018467255934843379
48,48,48,48,922.5424314347333,-3.674241497775288e-06,-2.4494943318501923e-06,0.007582554541852179,0.005440210008685727,-0.00012753633220859845,0.000317384914386298,0.00016297129611120287,0.00188412549190213
49,49,49,48,922.5424314347333,-3.674241497775288e-06,-2.4494943318501923e-06,0.007582554541852179,0.005440210008685727,-0.00012753633220859845,0.000317384914386298,0.00016297129611120287,0.00188412549190213
50,50,50,50,922.4793470633417,-5.241733309707675e-06,-3.494488873138451e-06,0.007393898728532327,0.005320522420604051,-0.00012940595221222484,0.00031635567461283005,0.00016337678915961246,0.001889517122622961
51,51,51,50,925.846088255315,-5.241733309707675e-06,-3.494488873138451e-06,0.007393898728532327,0.005320522420604051,-0.00012940595221222484,0.00031635567461283005,0.00016337678915961246,0.001889517122622961
52,52,52,52,924.2484084718429,-5.385733116702873e-06,-3.5904887444685816e-06,0.007936214250277185,0.0052035459915460245,-0.00012637728377913604,0.00032980743613677117,0.00017255714139936817,0.001774800911268384
53,53,53,52,924.2484084718429,-5.385733116702873e-06,-3.5904887444685816e-06,0.007936214250277185,0.0052035459915460245,-0.00012637728377913604,0.00032980743613677117,0.00017255714139936817,0.001774800911268384
54,54,54,54,924.1169420180456,-5.73578598647706e-06,-3.8238573243180386e-06,0.007840420683337528,0.005061882103332595,-0.00012729341059506544,0.00034275435852162045,0.00017366713749682183,0.0018070216621733721
55,55,55,54,924.1169420180456,-5.73578598647706e-06,-3.8238573243180386e-06,0.007840420683337528,0.005061882103332595,-0.00012729341059506544,0.00034275435852162045,0.00017366713749682183,0.0018070216621733721
56,56,56,56,928.2054381973733,-4.345527630011947e-06,-2.8970184200079654e-06,0.008276466109477312,0.005329983290297685,-0.00011824763300088276,0.0003376470827328985,0.0001505635087144866,0.001589427150824984
57,57,57,56,928.2054381973733,-4.345527630011947e-06,-2.8970184200079654e-06,0.008276466109477312,0.005329983290297685,-0.00011824763300088276,0.0003376470827328985,0.0001505635087144866,0.001589427150824984
58,58,58,58,927.9052850519475,-3.681825740120548e-06,-2.4545504934136986e-06,0.00835966300217616,0.005430855195947732,-0.00011026811333679498,0.00033261346555995186,0.00014585057677775348,0.0016105804231618948
59,59,59,58,927.9052850519475,-3.681825740120548e-06,-2.4545504934136986e-06,0.00835966300217616,0.005430855195947732,-0.00011026811333679498,0.00033261346555995186,0.00014585057677775348,0.0016105804231618948
