sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,82394.01358977128,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,16228.072532656757,0.009045099973160164,0.0060300666487734435,0.011057775492060357,0.007890320612692157,0.016401005285824694,0.02166553778874759,0.02031871273328669,0.04121255729987948
2,2,2,1,16228.072532656757,0.009045099973160164,0.0060300666487734435,0.011057775492060357,0.007890320612692157,0.016401005285824694,0.02166553778874759,0.02031871273328669,0.04121255729987948
3,3,3,1,16228.072532656757,0.009045099973160164,0.0060300666487734435,0.011057775492060357,0.007890320612692157,0.016401005285824694,0.02166553778874759,0.02031871273328669,0.04121255729987948
4,4,4,4,6242.8065485697425,0.004098981012343239,0.002732654008228826,0.02424126645645038,0.01803387741827963,0.0035483609764565965,0.014420135454167184,0.006866411965811427,0.028028317474278266
5,5,5,4,6242.8065485697425,0.004098981012343239,0.002732654008228826,0.02424126645645038,0.01803387741827963,0.0035483609764565965,0.014420135454167184,0.006866411965811427,0.028028317474278266
6,6,6,4,6725.27848627263,0.004098981012343239,0.002732654008228826,0.02424126645645038,0.01803387741827963,0.0035483609764565965,0.014420135454167184,0.006866411965811427,0.028028317474278266
7,7,7,7,4038.7211308489195,0.0023372287399435754,0.001558152493295717,0.007735331829235341,0.005621361044661334,0.004602228337601266,0.006563766239225811,0.006471523960133153,0.011707299680831607
8,8,8,7,4038.7211308489195,0.0023372287399435754,0.001558152493295717,0.007735331829235341,0.005621361044661334,0.004602228337601266,0.006563766239225811,0.006471523960133153,0.011707299680831607
9,9,9,9,2014.5041917483102,0.0006010660746190999,0.00040071071641273326,0.0024254432216412407,0.001886628038056409,0.001885363152036447,0.002587481986949895,0.002281828310465535,0.00621918254513857
10,10,10,10,1270.8927490937513,0.000566173502444034,0.000377449001629356,0.0019514211513170625,0.0013804641192032962,0.0007931068682921899,0.0012157590656601885,0.0011578805178113286,0.0027591239377278177
11,11,11,11,1178.1548917609075,0.0002863795921079215,0.00019091972807194768,0.0019917466570954444,0.0013529282412917507,0.00024002730195583216,0.0007962941559565534,0.0005772440054355107,0.0022225806017365434
12,12,12,12,1129.3806958757546,0.00026279283741462156,0.00017519522494308107,0.0021289855971928346,0.0014912357665698948,0.00014399224999144672,0.0007252672882584489,0.00048534367619676444,0.0021607751614467216
13,13,13,13,1126.0268222314899,0.0002552433422299827,0.0001701622281533218,0.00209121233778257,0.0014570783767311963,0.00014082979178622196,0.0006511104887197331,0.0004879550865940427,0.0019477299810630403
14,14,14,14,1008.3049902768281,0.0001365347344152168,9.102315627681119e-05,0.002065420758858663,0.001430945016122904,1.5951241601003252e-05,0.0004633604968795622,0.0003211295666477945,0.0017220530941179253
15,15,15,14,1008.3049902768281,0.0001365347344152168,9.102315627681119e-05,0.002065420758858663,0.001430945016122904,1.5951241601003252e-05,0.0004633604968795622,0.0003211295666477945,0.0017220530941179253
16,16,16,14,1028.5076186892888,0.0001365347344152168,9.102315627681119e-05,0.002065420758858663,0.001430945016122904,1.5951241601003252e-05,0.0004633604968795622,0.0003211295666477945,0.0017220530941179253
17,17,17,17,1004.5020660996889,0.0001150511734669124,7.670078231127493e-05,0.0021886098186082756,0.001553912522699227,-2.2735667602746812e-07,0.0004675072714685664,0.00029248882001729065,0.0017523574802496456
18,18,18,17,1004.5020660996889,0.0001150511734669124,7.670078231127493e-05,0.0021886098186082756,0.001553912522699227,-2.2735667602746812e-07,0.0004675072714685664,0.00029248882001729065,0.0017523574802496456
19,19,19,17,1004.5020660996889,0.0001150511734669124,7.670078231127493e-05,0.0021886098186082756,0.001553912522699227,-2.2735667602746812e-07,0.0004675072714685664,0.00029248882001729065,0.0017523574802496456
20,20,20,20,990.8700167427888,9.913829879559799e-05,6.609219919706533e-05,0.002190798051693149,0.001562156536072775,-1.3400062776683375e-05,0.00046054350017100953,0.00028096789952838236,0.0017247396541023152
21,21,21,20,988.306986456115,9.913829879559799e-05,6.609219919706533e-05,0.002190798051693149,0.001562156536072775,-1.3400062776683375e-05,0.00046054350017100953,0.00028096789952838236,0.0017247396541023152
22,22,22,20,988.306986456115,9.913829879559799e-05,6.609219919706533e-05,0.002190798051693149,0.001562156536072775,-1.3400062776683375e-05,0.00046054350017100953,0.00028096789952838236,0.0017247396541023152
23,23,23,23,983.541282925346,8.737178342316243e-05,5.8247855615441616e-05,0.0023483412617906593,0.0016636140271488564,-1.6553679501776775e-05,0.00043456897831158265,0.0002731166066009816,0.0016230133563223243
