seed,arm,infidelity,diamond,spam,accounted_revealed_shots,revealed_circuits,total_circuits,objective,flag,seconds,error
102,adaptive_D_nofpr_f005,4.543901286041541e-06,0.0013450704732034,0.0056238209304874,191800,1918,1918,poisson_logl,18.89243393382138,1531.8,
102,adaptive_D_nofpr_f010,-6.594453745289997e-07,0.0009810224899849,0.0046663052753709,191800,1918,1918,poisson_logl,16.07101419574116,1563.9,
102,adaptive_D_nofpr_f020,-3.692846280378692e-06,0.0013222038838339,0.0071131716188111,191800,1918,1918,poisson_logl,13.14142922312536,1474.3,
102,adaptive_D_nofpr_f030,0.0002180818444817,0.0015985281722411,0.0029952995872727,191800,1918,1918,poisson_logl,5.541063034140484,1657.8,
102,adaptive_D_nofpr_f040,7.572625802290678e-05,0.0015029472004355,0.0045082971325948,191800,1918,1918,poisson_logl,1.274840428753008,1467.7,
102,adaptive_D_nofpr_f050,0.0001031034722943,0.0012542731434952,0.0050242945294149,191800,1918,1918,poisson_logl,35.53004407719313,1415.8,
102,adaptive_D_nofpr_f060,2.240284405802262e-05,0.001147631547149,0.0024667198017685,191800,1918,1918,poisson_logl,51.72984333314217,1403.9,
102,adaptive_D_nofpr_f070,6.414423471684527e-06,0.0012718891182898,0.0026678923414781,191800,1918,1918,poisson_logl,28.30976950738017,1712.4,
102,fixed_no_fpr,-1.764606327861462e-05,0.0022122763020429,0.0039255565158822,191800,1918,1918,poisson_logl,0.7377993707139524,5104.3,
102,lm,-1.1038533231394476e-05,0.0021673413345086,0.0039905559615122,191800,1918,1918,chi2_ladder_then_mle,LM,81.8,
102,lm_mle,-5.232762895934773e-06,0.0021526522974678,0.0040189408710778,191800,1918,1918,pure_mle,LM_MLE,90.8,
