sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,166085.34300170772,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,37239.052325685,0.010933135263620719,0.007288756842413813,0.011781520744430429,0.008352666975935251,0.019523318826016926,0.025210702797559013,0.024039855819126814,0.04714067037292173
2,2,2,1,37239.052325685,0.010933135263620719,0.007288756842413813,0.011781520744430429,0.008352666975935251,0.019523318826016926,0.025210702797559013,0.024039855819126814,0.04714067037292173
3,3,3,1,37239.052325685,0.010933135263620719,0.007288756842413813,0.011781520744430429,0.008352666975935251,0.019523318826016926,0.025210702797559013,0.024039855819126814,0.04714067037292173
4,4,4,4,14280.849997829473,0.004401585936863961,0.002934390624575974,0.0290019396153505,0.020684911530910843,0.0017487384236723816,0.0158783775311563,0.007145749219398846,0.030979423844061764
5,5,5,4,14280.849997829473,0.004401585936863961,0.002934390624575974,0.0290019396153505,0.020684911530910843,0.0017487384236723816,0.0158783775311563,0.007145749219398846,0.030979423844061764
6,6,6,4,14668.500786153285,0.004401585936863961,0.002934390624575974,0.0290019396153505,0.020684911530910843,0.0017487384236723816,0.0158783775311563,0.007145749219398846,0.030979423844061764
7,7,7,7,7351.190563085054,0.002529386857762078,0.0016862579051747186,0.008345813179557295,0.005678296056485819,0.004612637167342143,0.007052551336905728,0.006250514076331523,0.01373974451989859
8,8,8,7,7351.190563085054,0.002529386857762078,0.0016862579051747186,0.008345813179557295,0.005678296056485819,0.004612637167342143,0.007052551336905728,0.006250514076331523,0.01373974451989859
9,9,9,9,2935.8679448559133,0.00046757855720855335,0.00031171903813903556,0.0030000210148804734,0.002011559847167509,0.0016845646341585863,0.003770171476778912,0.002067646863019884,0.006996539481180474
10,10,10,10,1723.6700986532,0.0007250041365118032,0.0004833360910078688,0.0021702413652674507,0.0012816731956383747,0.0009792686466192566,0.0016940910976217072,0.0015793955377587862,0.002956477433380134
11,11,11,11,1774.6724645822603,0.0005462497855399928,0.0003641665236933285,0.002378884024811133,0.001417630061546124,0.0005120452814099119,0.0009311567006914559,0.0007651598401244852,0.0023769167587145536
12,12,12,11,1774.6724645822603,0.0005462497855399928,0.0003641665236933285,0.002378884024811133,0.001417630061546124,0.0005120452814099119,0.0009311567006914559,0.0007651598401244852,0.0023769167587145536
13,13,13,13,1237.443366762674,0.0002868096607720749,0.0001912064405147166,0.0024214183273016006,0.0015001931054755147,0.00015431866819379247,0.000930601400856655,0.0003402133400096999,0.002170281002700428
14,14,14,13,1237.443366762674,0.0002868096607720749,0.0001912064405147166,0.0024214183273016006,0.0015001931054755147,0.00015431866819379247,0.000930601400856655,0.0003402133400096999,0.002170281002700428
