sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,57815.41491622862,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,33718.641379319495,0.061757625936070676,0.04117175062404712,0.09031792189111455,0.07363569030433792,0.0795454249206301,0.10308079102076173,0.09280051309506668,0.19348372028254396
2,2,2,1,33718.641379319495,0.061757625936070676,0.04117175062404712,0.09031792189111455,0.07363569030433792,0.0795454249206301,0.10308079102076173,0.09280051309506668,0.19348372028254396
3,3,3,3,19660.917854158663,0.05266228804122655,0.03510819202748437,0.07792591536245791,0.04867969843765663,0.05496869093237005,0.09189568326601559,0.07726893280562029,0.16233867880968111
4,4,4,3,19660.917854158663,0.05266228804122655,0.03510819202748437,0.07792591536245791,0.04867969843765663,0.05496869093237005,0.09189568326601559,0.07726893280562029,0.16233867880968111
5,5,5,5,15897.4329349026,0.02545388619790534,0.016969257465270227,0.04120345866669334,0.02754304001297305,0.025471314717975313,0.06856313044378684,0.03552111476016294,0.12659722642795465
6,6,6,5,15897.4329349026,0.02545388619790534,0.016969257465270227,0.04120345866669334,0.02754304001297305,0.025471314717975313,0.06856313044378684,0.03552111476016294,0.12659722642795465
7,7,7,5,15897.4329349026,0.02545388619790534,0.016969257465270227,0.04120345866669334,0.02754304001297305,0.025471314717975313,0.06856313044378684,0.03552111476016294,0.12659722642795465
8,8,8,8,15252.618167843893,0.02370757868637921,0.01580505245758614,0.04269004153301766,0.029873503712155393,0.028021764542014944,0.05119838182418546,0.038746841625715706,0.10293106888009886
9,9,9,8,15252.618167843893,0.02370757868637921,0.01580505245758614,0.04269004153301766,0.029873503712155393,0.028021764542014944,0.05119838182418546,0.038746841625715706,0.10293106888009886
10,10,10,10,12325.472143235529,0.016962190951924278,0.01130812730128285,0.020479511558737392,0.01753485248833756,0.0169827706140925,0.0398255538852393,0.027546344354768854,0.08417046400822209
11,11,11,10,12325.472143235529,0.016962190951924278,0.01130812730128285,0.020479511558737392,0.01753485248833756,0.0169827706140925,0.0398255538852393,0.027546344354768854,0.08417046400822209
12,12,12,12,11282.88026636801,0.01576131502362113,0.010507543349080755,0.027410193735629338,0.019495635053797318,0.02023889379861398,0.03116093816080351,0.02470691607858823,0.057006569286917906
13,13,13,12,11282.88026636801,0.01576131502362113,0.010507543349080755,0.027410193735629338,0.019495635053797318,0.02023889379861398,0.03116093816080351,0.02470691607858823,0.057006569286917906
14,14,14,12,11282.88026636801,0.01576131502362113,0.010507543349080755,0.027410193735629338,0.019495635053797318,0.02023889379861398,0.03116093816080351,0.02470691607858823,0.057006569286917906
15,15,15,15,5589.748115508173,0.007756132554011086,0.005170755036007391,0.016641876239222846,0.011414184505185086,0.007967662645048439,0.012698436792204847,0.010475632579956949,0.035212411243581335
16,16,16,15,5589.748115508173,0.007756132554011086,0.005170755036007391,0.016641876239222846,0.011414184505185086,0.007967662645048439,0.012698436792204847,0.010475632579956949,0.035212411243581335
17,17,17,17,4553.701210843864,0.005804698626172861,0.0038697990841152405,0.006149814670868497,0.004132974300852736,0.0064596089248178876,0.012799926708935464,0.008392604870138473,0.02352408142608694
