sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,70762.4951444481,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,20563.511131530988,0.015079296657255159,0.010052864438170106,0.01753117410756203,0.011332334105363056,0.02571222293819061,0.03233301902361361,0.031456533113250064,0.05971894244722748
2,2,2,1,20563.511131530988,0.015079296657255159,0.010052864438170106,0.01753117410756203,0.011332334105363056,0.02571222293819061,0.03233301902361361,0.031456533113250064,0.05971894244722748
3,3,3,3,17392.016764259693,0.014938513933386466,0.009959009288924311,0.036375248390056215,0.02780811225378861,0.02058257505650827,0.030827580010736818,0.02703851614166631,0.06405697146205006
4,4,4,3,17392.016764259693,0.014938513933386466,0.009959009288924311,0.036375248390056215,0.02780811225378861,0.02058257505650827,0.030827580010736818,0.02703851614166631,0.06405697146205006
5,5,5,3,17392.016764259693,0.014938513933386466,0.009959009288924311,0.036375248390056215,0.02780811225378861,0.02058257505650827,0.030827580010736818,0.02703851614166631,0.06405697146205006
6,6,6,6,8961.635928688673,0.0051669995609671115,0.0034446663739780745,0.02171458744712267,0.015891491868110213,0.007444932997457777,0.017459607554217813,0.010644754718913955,0.04188785192716585
7,7,7,6,8961.635928688673,0.0051669995609671115,0.0034446663739780745,0.02171458744712267,0.015891491868110213,0.007444932997457777,0.017459607554217813,0.010644754718913955,0.04188785192716585
8,8,8,6,8961.635928688673,0.0051669995609671115,0.0034446663739780745,0.02171458744712267,0.015891491868110213,0.007444932997457777,0.017459607554217813,0.010644754718913955,0.04188785192716585
9,9,9,9,4225.332388897548,0.002560099856810466,0.0017067332378736442,0.011786729294777157,0.007877516111370246,0.005288702416855855,0.007499747541168044,0.006566091239432421,0.01609897287133715
10,10,10,9,4225.332388897548,0.002560099856810466,0.0017067332378736442,0.011786729294777157,0.007877516111370246,0.005288702416855855,0.007499747541168044,0.006566091239432421,0.01609897287133715
11,11,11,11,1912.5117230379199,0.0005584581442652226,0.0003723054295101484,0.005648327791838132,0.004544197510954888,0.0016844261831191823,0.003160724203411757,0.002122362121815692,0.007448149320126142
12,12,12,11,1912.5117230379199,0.0005584581442652226,0.0003723054295101484,0.005648327791838132,0.004544197510954888,0.0016844261831191823,0.003160724203411757,0.002122362121815692,0.007448149320126142
13,13,13,13,1721.1800790665013,0.0007399803863025745,0.0004933202575350496,0.004527230927764035,0.003101871450014045,0.0013582245035868995,0.002074810495938213,0.0017836728937527038,0.00592459461791078
14,14,14,13,1721.1800790665013,0.0007399803863025745,0.0004933202575350496,0.004527230927764035,0.003101871450014045,0.0013582245035868995,0.002074810495938213,0.0017836728937527038,0.00592459461791078
15,15,15,13,1721.1800790665013,0.0007399803863025745,0.0004933202575350496,0.004527230927764035,0.003101871450014045,0.0013582245035868995,0.002074810495938213,0.0017836728937527038,0.00592459461791078
16,16,16,16,1223.8255976710889,0.0002760411781784211,0.0001840274521189474,0.0034693400730603004,0.002491827423858964,0.0006445163467126008,0.001017701054207083,0.001099539164037322,0.0025203470387681823
17,17,17,16,1223.8255976710889,0.0002760411781784211,0.0001840274521189474,0.0034693400730603004,0.002491827423858964,0.0006445163467126008,0.001017701054207083,0.001099539164037322,0.0025203470387681823
18,18,18,18,1108.8482855162779,0.0002507705803100613,0.0001671803868733742,0.003904347868988299,0.002821443490656485,0.00031138899885446714,0.0007935048127076793,0.0005580506585512665,0.002361582375359268
19,19,19,18,1108.8482855162779,0.0002507705803100613,0.0001671803868733742,0.003904347868988299,0.002821443490656485,0.00031138899885446714,0.0007935048127076793,0.0005580506585512665,0.002361582375359268
20,20,20,18,1108.8482855162779,0.0002507705803100613,0.0001671803868733742,0.003904347868988299,0.002821443490656485,0.00031138899885446714,0.0007935048127076793,0.0005580506585512665,0.002361582375359268
21,21,21,21,1063.9068410511707,0.00019489271841624523,0.00012992847894416348,0.0038057183809561113,0.0027375533913596797,0.00013595235171959957,0.0005935546571390674,0.00041854257925799665,0.0019038278057004149
22,22,22,21,1063.9068410511707,0.00019489271841624523,0.00012992847894416348,0.0038057183809561113,0.0027375533913596797,0.00013595235171959957,0.0005935546571390674,0.00041854257925799665,0.0019038278057004149
23,23,23,23,999.8296852927956,0.00013038102009724217,8.692068006482812e-05,0.003597253118237238,0.0026619258262879,3.5582520322624545e-05,0.0004973521738165792,0.00027535644413365784,0.0016761389859263026
24,24,24,23,999.8296852927956,0.00013038102009724217,8.692068006482812e-05,0.003597253118237238,0.0026619258262879,3.5582520322624545e-05,0.0004973521738165792,0.00027535644413365784,0.0016761389859263026
25,25,25,23,999.8296852927956,0.00013038102009724217,8.692068006482812e-05,0.003597253118237238,0.0026619258262879,3.5582520322624545e-05,0.0004973521738165792,0.00027535644413365784,0.0016761389859263026
26,26,26,26,994.5460734680262,9.430670052842927e-05,6.287113368561952e-05,0.003389846642901723,0.0025400045465402673,1.5991465885198397e-05,0.0004367118799780147,0.00025527846295076567,0.001478132437665568
27,27,27,26,994.5460734680262,9.430670052842927e-05,6.287113368561952e-05,0.003389846642901723,0.0025400045465402673,1.5991465885198397e-05,0.0004367118799780147,0.00025527846295076567,0.001478132437665568
28,28,28,26,994.5460734680262,9.430670052842927e-05,6.287113368561952e-05,0.003389846642901723,0.0025400045465402673,1.5991465885198397e-05,0.0004367118799780147,0.00025527846295076567,0.001478132437665568
29,29,29,29,990.0726894915128,8.532366142388614e-05,5.688244094925743e-05,0.003386916606181747,0.002541667629338371,-1.5360492578532503e-05,0.00043885480897595255,0.00023590132053056406,0.001461797329988235
30,30,30,29,990.0726894915128,8.532366142388614e-05,5.688244094925743e-05,0.003386916606181747,0.002541667629338371,-1.5360492578532503e-05,0.00043885480897595255,0.00023590132053056406,0.001461797329988235
31,31,31,31,994.7331162938335,8.085775958988073e-05,5.3905173059920486e-05,0.0028938304916078846,0.0021623316728632924,-1.2133007101261528e-05,0.00038397816279424964,0.0002203501238096997,0.0013902743633239748
32,32,32,31,994.7331162938335,8.085775958988073e-05,5.3905173059920486e-05,0.0028938304916078846,0.0021623316728632924,-1.2133007101261528e-05,0.00038397816279424964,0.0002203501238096997,0.0013902743633239748
33,33,33,33,993.4528192452502,7.998873690359676e-05,5.332582460239785e-05,0.0028696198819944414,0.00215951919400427,-2.286238205659319e-05,0.00038762628174723445,0.0002227053408260099,0.0013957246614737587
34,34,34,33,993.4528192452502,7.998873690359676e-05,5.332582460239785e-05,0.0028696198819944414,0.00215951919400427,-2.286238205659319e-05,0.00038762628174723445,0.0002227053408260099,0.0013957246614737587
