sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,81961.37878493754,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,27104.109189305236,0.009692227884278204,0.006461485256185469,0.003982156439955041,0.002571384038361943,0.015836726358419123,0.020147491042444204,0.01898336421969893,0.038100705937891804
2,2,2,1,27104.109189305236,0.009692227884278204,0.006461485256185469,0.003982156439955041,0.002571384038361943,0.015836726358419123,0.020147491042444204,0.01898336421969893,0.038100705937891804
3,3,3,1,27104.109189305236,0.009692227884278204,0.006461485256185469,0.003982156439955041,0.002571384038361943,0.015836726358419123,0.020147491042444204,0.01898336421969893,0.038100705937891804
4,4,4,4,10658.157350161788,0.0019331727759709372,0.0012887818506472914,0.019708936005073136,0.015313684057557113,0.0005016440407041231,0.011162923972607219,0.0032208781484050833,0.02339122212998813
5,5,5,4,10658.157350161788,0.0019331727759709372,0.0012887818506472914,0.019708936005073136,0.015313684057557113,0.0005016440407041231,0.011162923972607219,0.0032208781484050833,0.02339122212998813
6,6,6,4,10983.775989781034,0.0019331727759709372,0.0012887818506472914,0.019708936005073136,0.015313684057557113,0.0005016440407041231,0.011162923972607219,0.0032208781484050833,0.02339122212998813
7,7,7,7,7302.043952668375,0.0017433983290578714,0.0011622655527052475,0.00974525929336075,0.0077358858532457974,0.004196839816957121,0.005901059652951094,0.004845106063692303,0.012083652331300085
8,8,8,8,3817.5846472902304,0.0014078927172966882,0.0009385951448644587,0.0029180157160572148,0.0024086867365372875,0.0022750335824040235,0.00404921684668531,0.002945181041214287,0.007743740877188598
9,9,9,8,3817.5846472902304,0.0014078927172966882,0.0009385951448644587,0.0029180157160572148,0.0024086867365372875,0.0022750335824040235,0.00404921684668531,0.002945181041214287,0.007743740877188598
10,10,10,8,3817.5846472902304,0.0014078927172966882,0.0009385951448644587,0.0029180157160572148,0.0024086867365372875,0.0022750335824040235,0.00404921684668531,0.002945181041214287,0.007743740877188598
11,11,11,11,2783.177292784898,0.0009597124695734927,0.0006398083130489951,0.004011432632900443,0.0033109655239582656,0.0015230768004031517,0.002049863880631805,0.0019591956519342812,0.004775177024599618
