sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,8854.919971586123,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,4322.187991502862,0.03883066879258709,0.025887112528391397,0.05078164796579978,0.033569464380484,0.05741593419475374,0.06918710998516604,0.06836051095411497,0.1237965319285706
2,2,2,1,4322.187991502862,0.03883066879258709,0.025887112528391397,0.05078164796579978,0.033569464380484,0.05741593419475374,0.06918710998516604,0.06836051095411497,0.1237965319285706
3,3,3,3,3284.943823160618,0.01474292937766744,0.009828619585111626,0.08466826036570858,0.06121228774413058,0.010763498188424168,0.04484081843057291,0.02054468658974693,0.09268604186507168
4,4,4,3,3284.943823160618,0.01474292937766744,0.009828619585111626,0.08466826036570858,0.06121228774413058,0.010763498188424168,0.04484081843057291,0.02054468658974693,0.09268604186507168
5,5,5,3,3284.943823160618,0.01474292937766744,0.009828619585111626,0.08466826036570858,0.06121228774413058,0.010763498188424168,0.04484081843057291,0.02054468658974693,0.09268604186507168
6,6,6,6,3173.925224549099,0.01047287587282042,0.006981917248546946,0.04955411072631414,0.03817935250687327,0.016004285666539303,0.029480869596390236,0.019266166866738856,0.060881987521130915
7,7,7,6,3173.925224549099,0.01047287587282042,0.006981917248546946,0.04955411072631414,0.03817935250687327,0.016004285666539303,0.029480869596390236,0.019266166866738856,0.060881987521130915
8,8,8,8,2548.6785743018204,0.005534528455650806,0.003689685637100537,0.008801690420042666,0.00734968648792235,0.00844820058950596,0.01798761457386863,0.01166805110201525,0.057670487283445315
9,9,9,8,2548.6785743018204,0.005534528455650806,0.003689685637100537,0.008801690420042666,0.00734968648792235,0.00844820058950596,0.01798761457386863,0.01166805110201525,0.057670487283445315
10,10,10,8,2548.6785743018204,0.005534528455650806,0.003689685637100537,0.008801690420042666,0.00734968648792235,0.00844820058950596,0.01798761457386863,0.01166805110201525,0.057670487283445315
11,11,11,11,2043.0337130982389,0.0035100029891371454,0.0023400019927580966,0.01029586342807422,0.00788662960738867,0.005720045488515124,0.01230036169870698,0.007540883462313387,0.021325962321430837
12,12,12,11,2043.0337130982389,0.0035100029891371454,0.0023400019927580966,0.01029586342807422,0.00788662960738867,0.005720045488515124,0.01230036169870698,0.007540883462313387,0.021325962321430837
13,13,13,13,1466.2804852647723,0.0017448165433598117,0.0011632110289065412,0.007695782745318077,0.005929370435039339,0.0031275349195994673,0.006209477791555383,0.0044035535280310956,0.012339720335017446
14,14,14,13,1466.2804852647723,0.0017448165433598117,0.0011632110289065412,0.007695782745318077,0.005929370435039339,0.0031275349195994673,0.006209477791555383,0.0044035535280310956,0.012339720335017446
15,15,15,15,1262.348084660191,0.001074425811838725,0.0007162838745591501,0.00888430695908958,0.0072332993335045,0.0022311984886679917,0.0047018581852063725,0.003243707883683375,0.008279362947844395
16,16,16,15,1458.6644991969442,0.001074425811838725,0.0007162838745591501,0.00888430695908958,0.0072332993335045,0.0022311984886679917,0.0047018581852063725,0.003243707883683375,0.008279362947844395
17,17,17,15,1458.6644991969442,0.001074425811838725,0.0007162838745591501,0.00888430695908958,0.0072332993335045,0.0022311984886679917,0.0047018581852063725,0.003243707883683375,0.008279362947844395
18,18,18,18,1011.9179000227863,0.0004380985280584282,0.0002920656853722855,0.006879393386082166,0.005419386540621091,0.0009260551736276837,0.001508355932142428,0.001280998369702968,0.0035397083126509233
