sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,10850.44859391706,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,7915.598067897026,0.03226210362836626,0.021508069085577508,0.03364833883697159,0.019663231369059953,0.04488755008686573,0.05251451604092903,0.05183703363085917,0.09779774962209227
2,2,2,1,7915.598067897026,0.03226210362836626,0.021508069085577508,0.03364833883697159,0.019663231369059953,0.04488755008686573,0.05251451604092903,0.05183703363085917,0.09779774962209227
3,3,3,3,4317.520281601983,0.015448776243411205,0.010299184162274136,0.049929932237060104,0.03162769891933739,0.012544712421200019,0.03132660764926956,0.02356030049936224,0.06612723669686073
4,4,4,3,4317.520281601983,0.015448776243411205,0.010299184162274136,0.049929932237060104,0.03162769891933739,0.012544712421200019,0.03132660764926956,0.02356030049936224,0.06612723669686073
5,5,5,3,4317.520281601983,0.015448776243411205,0.010299184162274136,0.049929932237060104,0.03162769891933739,0.012544712421200019,0.03132660764926956,0.02356030049936224,0.06612723669686073
6,6,6,6,5033.691897559575,0.009821398381568647,0.006547598921045764,0.022050640266651562,0.014688479240308167,0.015242122727714816,0.019459474424681836,0.018519189209074548,0.04057237933141933
7,7,7,6,5033.691897559575,0.009821398381568647,0.006547598921045764,0.022050640266651562,0.014688479240308167,0.015242122727714816,0.019459474424681836,0.018519189209074548,0.04057237933141933
8,8,8,8,3125.2279157648672,0.0014387032817709533,0.0009591355211806356,0.014499327452380556,0.008600922962578967,-0.00037303523564403973,0.014338485901219951,0.0025060504859267738,0.029945816270991348
9,9,9,8,3125.2279157648672,0.0014387032817709533,0.0009591355211806356,0.014499327452380556,0.008600922962578967,-0.00037303523564403973,0.014338485901219951,0.0025060504859267738,0.029945816270991348
10,10,10,8,3125.2279157648672,0.0014387032817709533,0.0009591355211806356,0.014499327452380556,0.008600922962578967,-0.00037303523564403973,0.014338485901219951,0.0025060504859267738,0.029945816270991348
11,11,11,11,2727.707568576159,0.0019070083108093938,0.0012713388738729292,0.005147229188983104,0.0038601993026733056,0.003862243278539651,0.012602837519955432,0.004545059962646314,0.02135956193566297
12,12,12,11,2727.707568576159,0.0019070083108093938,0.0012713388738729292,0.005147229188983104,0.0038601993026733056,0.003862243278539651,0.012602837519955432,0.004545059962646314,0.02135956193566297
13,13,13,13,2177.8814787705846,0.0027658812004823785,0.0018439208003215857,0.003985501911586726,0.003125184801393895,0.004355548075859063,0.00931896958557374,0.006633744222118258,0.01687279941665355
14,14,14,13,2177.8814787705846,0.0027658812004823785,0.0018439208003215857,0.003985501911586726,0.003125184801393895,0.004355548075859063,0.00931896958557374,0.006633744222118258,0.01687279941665355
15,15,15,13,2177.8814787705846,0.0027658812004823785,0.0018439208003215857,0.003985501911586726,0.003125184801393895,0.004355548075859063,0.00931896958557374,0.006633744222118258,0.01687279941665355
16,16,16,16,1408.3034225997226,0.0011445661716421307,0.0007630441144280872,0.003687353903804478,0.002352973889675169,0.0021590098828046383,0.00331677998435071,0.003195438994317866,0.006340352837006457
17,17,17,16,1408.3034225997226,0.0011445661716421307,0.0007630441144280872,0.003687353903804478,0.002352973889675169,0.0021590098828046383,0.00331677998435071,0.003195438994317866,0.006340352837006457
18,18,18,18,1229.6986296878154,0.0005641345583607682,0.00037608970557384547,0.004239006551119731,0.0028528790436204224,0.0012032634295201308,0.0018232856056232217,0.0017079134356209127,0.003691208478954701
19,19,19,18,1229.6986296878154,0.0005641345583607682,0.00037608970557384547,0.004239006551119731,0.0028528790436204224,0.0012032634295201308,0.0018232856056232217,0.0017079134356209127,0.003691208478954701
20,20,20,20,1121.7255436361465,0.0002842511989723795,0.0001895007993149197,0.004084888161320549,0.0026469669634210146,0.0005464603973920276,0.0007433748858461007,0.0006679452209000653,0.002268076982382148
21,21,21,20,1163.3787710213792,0.0002842511989723795,0.0001895007993149197,0.004084888161320549,0.0026469669634210146,0.0005464603973920276,0.0007433748858461007,0.0006679452209000653,0.002268076982382148
22,22,22,20,1163.3787710213792,0.0002842511989723795,0.0001895007993149197,0.004084888161320549,0.0026469669634210146,0.0005464603973920276,0.0007433748858461007,0.0006679452209000653,0.002268076982382148
23,23,23,23,964.4528809563913,7.724651037202546e-05,5.149767358135031e-05,0.004869793090956171,0.0031184178439263533,0.00017265117625589466,0.00043564115930663604,0.00024818402199052597,0.0015426342393452868
24,24,24,23,964.4528809563913,7.724651037202546e-05,5.149767358135031e-05,0.004869793090956171,0.0031184178439263533,0.00017265117625589466,0.00043564115930663604,0.00024818402199052597,0.0015426342393452868
25,25,25,23,964.4528809563913,7.724651037202546e-05,5.149767358135031e-05,0.004869793090956171,0.0031184178439263533,0.00017265117625589466,0.00043564115930663604,0.00024818402199052597,0.0015426342393452868
26,26,26,26,946.5771382406515,3.872796568227255e-05,2.5818643788181696e-05,0.004890511764423647,0.0032074684631222443,7.442787991674554e-05,0.0003436862542404353,0.0001526527248429596,0.0014937699479359312
27,27,27,26,946.5771382406515,3.872796568227255e-05,2.5818643788181696e-05,0.004890511764423647,0.0032074684631222443,7.442787991674554e-05,0.0003436862542404353,0.0001526527248429596,0.0014937699479359312
28,28,28,28,946.0068649512159,4.0712435102813194e-05,2.714162340187546e-05,0.004838345502894828,0.0031939876718595035,8.69955316661758e-05,0.00036020783323797593,0.0001701782327600404,0.001497709260725465
29,29,29,29,937.1885062710589,2.077430330582608e-05,1.3849535537217387e-05,0.004842635755010409,0.003215836069610676,3.883004532537204e-05,0.0003222786133302114,0.00011557602012046003,0.0014687079452982504
30,30,30,29,937.1885062710589,2.077430330582608e-05,1.3849535537217387e-05,0.004842635755010409,0.003215836069610676,3.883004532537204e-05,0.0003222786133302114,0.00011557602012046003,0.0014687079452982504
31,31,31,31,942.1349992865719,3.389820821500522e-05,2.2598805476670147e-05,0.003892395683596469,0.0027120902398634706,4.979484331208567e-05,0.0003594396780214772,0.00013205062538385048,0.001548839155292956
32,32,32,31,942.1349992865719,3.389820821500522e-05,2.2598805476670147e-05,0.003892395683596469,0.0027120902398634706,4.979484331208567e-05,0.0003594396780214772,0.00013205062538385048,0.001548839155292956
33,33,33,31,942.1349992865719,3.389820821500522e-05,2.2598805476670147e-05,0.003892395683596469,0.0027120902398634706,4.979484331208567e-05,0.0003594396780214772,0.00013205062538385048,0.001548839155292956
34,34,34,34,940.4986872810416,3.8117341446791686e-05,2.541156096452779e-05,0.0038081797816051804,0.0026627375165062524,3.778899221942161e-05,0.00036267869431899944,0.00012996443993718715,0.0015787306516047883
35,35,35,34,940.4986872810416,3.8117341446791686e-05,2.541156096452779e-05,0.0038081797816051804,0.0026627375165062524,3.778899221942161e-05,0.00036267869431899944,0.00012996443993718715,0.0015787306516047883
36,36,36,36,933.7127743044585,3.5981636396342775e-05,2.398775759756185e-05,0.003718455613849054,0.002740693244680747,2.9467930307995605e-05,0.000304091908119115,0.00013329678050798266,0.0015155801595987189
37,37,37,36,933.7127743044585,3.5981636396342775e-05,2.398775759756185e-05,0.003718455613849054,0.002740693244680747,2.9467930307995605e-05,0.000304091908119115,0.00013329678050798266,0.0015155801595987189
38,38,38,38,933.59502587441,3.7313294372870454e-05,2.4875529581913636e-05,0.0038146311526919044,0.0028564520411382506,3.108360273940125e-05,0.00030694729474465995,0.00013480923905163922,0.0015272096712928562
39,39,39,38,933.59502587441,3.7313294372870454e-05,2.4875529581913636e-05,0.0038146311526919044,0.0028564520411382506,3.108360273940125e-05,0.00030694729474465995,0.00013480923905163922,0.0015272096712928562
40,40,40,38,933.59502587441,3.7313294372870454e-05,2.4875529581913636e-05,0.0038146311526919044,0.0028564520411382506,3.108360273940125e-05,0.00030694729474465995,0.00013480923905163922,0.0015272096712928562
41,41,41,41,930.9131820289988,3.962416152819559e-05,2.6416107685463725e-05,0.004886971866750199,0.003620616633978103,2.6660237067988035e-05,0.0002836125094810054,0.00010758919606011774,0.0015836053049677282
42,42,42,42,930.5314391088941,4.5100585256779846e-05,3.006705683785323e-05,0.005095184972947913,0.0038236673004232876,2.989090663256533e-05,0.0002779767276632677,0.00010881445008698032,0.0015687574155467342
43,43,43,42,930.5314391088941,4.5100585256779846e-05,3.006705683785323e-05,0.005095184972947913,0.0038236673004232876,2.989090663256533e-05,0.0002779767276632677,0.00010881445008698032,0.0015687574155467342
44,44,44,44,930.1911703836838,4.928154047534328e-05,3.285436031689552e-05,0.005088909637390863,0.0038426658605103794,2.9835254457280524e-05,0.0002739728102469531,0.00010988997643833487,0.001565066501739266
45,45,45,44,930.1911703836838,4.928154047534328e-05,3.285436031689552e-05,0.005088909637390863,0.0038426658605103794,2.9835254457280524e-05,0.0002739728102469531,0.00010988997643833487,0.001565066501739266
46,46,46,46,928.0619826519444,5.473321448792867e-05,3.6488809658619115e-05,0.005768237182964212,0.004257468870101385,6.503324614846873e-06,0.00021876357002783428,0.00010883237589248695,0.0013845389786548016
47,47,47,46,928.0619826519444,5.473321448792867e-05,3.6488809658619115e-05,0.005768237182964212,0.004257468870101385,6.503324614846873e-06,0.00021876357002783428,0.00010883237589248695,0.0013845389786548016
48,48,48,48,927.7954763774187,5.600509888006866e-05,3.733673258671244e-05,0.005674471322469493,0.004203286694286426,6.992763020359505e-06,0.00021545763271935698,0.00011784261913508343,0.0013585159431186607
49,49,49,48,927.7954763774187,5.600509888006866e-05,3.733673258671244e-05,0.005674471322469493,0.004203286694286426,6.992763020359505e-06,0.00021545763271935698,0.00011784261913508343,0.0013585159431186607
50,50,50,50,927.5925438566505,5.5328603537574406e-05,3.688573569171627e-05,0.005685035098557813,0.004207813313492582,5.66422472017547e-06,0.00021541702464966482,0.00011888892039544491,0.0013453360603440398
51,51,51,51,925.4030966408925,5.746906585124556e-05,3.831271056749704e-05,0.005861550879758926,0.004284313332883058,2.0064021323061565e-05,0.00023706311421178063,0.0001547610593151949,0.0012937014751233608
52,52,52,51,925.4030966408925,5.746906585124556e-05,3.831271056749704e-05,0.005861550879758926,0.004284313332883058,2.0064021323061565e-05,0.00023706311421178063,0.0001547610593151949,0.0012937014751233608
53,53,53,53,924.8807672426797,5.415471072672817e-05,3.6103140484485444e-05,0.005741098456898756,0.004160488406898215,1.991993294870459e-05,0.00024263949034334563,0.00015968543956447478,0.0012698148727540728
54,54,54,53,924.8807672426797,5.415471072672817e-05,3.6103140484485444e-05,0.005741098456898756,0.004160488406898215,1.991993294870459e-05,0.00024263949034334563,0.00015968543956447478,0.0012698148727540728
55,55,55,53,924.8807672426797,5.415471072672817e-05,3.6103140484485444e-05,0.005741098456898756,0.004160488406898215,1.991993294870459e-05,0.00024263949034334563,0.00015968543956447478,0.0012698148727540728
56,56,56,56,927.4521441602253,4.586254266983336e-05,3.0575028446555574e-05,0.00597105966727797,0.004465139366101335,2.2079068603388097e-05,0.00022398169135217982,0.0001468996832964531,0.001257609767524445
57,57,57,56,927.4521441602253,4.586254266983336e-05,3.0575028446555574e-05,0.00597105966727797,0.004465139366101335,2.2079068603388097e-05,0.00022398169135217982,0.0001468996832964531,0.001257609767524445
58,58,58,58,927.1373980859462,3.9582437319080066e-05,2.6388291546053377e-05,0.006039971777959711,0.004524397527899625,2.0013961402227942e-05,0.00022374439694175784,0.00014641801032702628,0.0012344107476764832
59,59,59,58,927.1373980859462,3.9582437319080066e-05,2.6388291546053377e-05,0.006039971777959711,0.004524397527899625,2.0013961402227942e-05,0.00022374439694175784,0.00014641801032702628,0.0012344107476764832
60,60,60,58,927.1373980859462,3.9582437319080066e-05,2.6388291546053377e-05,0.006039971777959711,0.004524397527899625,2.0013961402227942e-05,0.00022374439694175784,0.00014641801032702628,0.0012344107476764832
61,61,61,61,923.569512668432,3.623245490141924e-05,2.4154969934279492e-05,0.006416620649734607,0.004928560430534508,1.1957271175096207e-05,0.0002376507350600022,0.0001607157731196157,0.0011690619840335572
62,62,62,62,923.3194903415974,3.681192593676941e-05,2.454128395784627e-05,0.006722085186234541,0.005280136319466679,1.1634687111614084e-05,0.00024748624400552563,0.00016223115383569298,0.0011884920910026232
63,63,63,62,923.3194903415974,3.681192593676941e-05,2.454128395784627e-05,0.006722085186234541,0.005280136319466679,1.1634687111614084e-05,0.00024748624400552563,0.00016223115383569298,0.0011884920910026232
64,64,64,64,922.651179544758,3.443529388097444e-05,2.295686258731629e-05,0.006685275839950253,0.005239146133826771,1.0914397124854591e-05,0.0002470094290970812,0.00016440433928089498,0.0011999551256495625
65,65,65,64,922.651179544758,3.443529388097444e-05,2.295686258731629e-05,0.006685275839950253,0.005239146133826771,1.0914397124854591e-05,0.0002470094290970812,0.00016440433928089498,0.0011999551256495625
66,66,66,66,920.0389364255896,3.7123432101104914e-05,2.4748954734069944e-05,0.005641535940138856,0.004367867140922271,2.0393964206888437e-05,0.0002498469566833789,0.00015806327446254292,0.0012222084401192419
67,67,67,66,920.0389364255896,3.7123432101104914e-05,2.4748954734069944e-05,0.005641535940138856,0.004367867140922271,2.0393964206888437e-05,0.0002498469566833789,0.00015806327446254292,0.0012222084401192419
68,68,68,68,919.6417634934508,3.653274690465502e-05,2.435516460310335e-05,0.0055828687436805064,0.004206761603621486,1.9917270716394986e-05,0.0002446245894555437,0.00016282588170656032,0.0012327683021865097
69,69,69,68,919.6417634934508,3.653274690465502e-05,2.435516460310335e-05,0.0055828687436805064,0.004206761603621486,1.9917270716394986e-05,0.0002446245894555437,0.00016282588170656032,0.0012327683021865097
70,70,70,70,919.550524327723,3.7797860994254195e-05,2.519857399616946e-05,0.005625915805422513,0.004225608057630365,1.813962646086964e-05,0.00024032000427076484,0.00015678666294997867,0.0012194063438107168
