sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,145746.74458439805,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,34740.989583262395,0.011982377073703282,0.007988251382468853,0.013589472345493077,0.009462254225199094,0.021163679191418636,0.027174819957234232,0.02607188419811527,0.050425536050984994
2,2,2,1,34740.989583262395,0.011982377073703282,0.007988251382468853,0.013589472345493077,0.009462254225199094,0.021163679191418636,0.027174819957234232,0.02607188419811527,0.050425536050984994
3,3,3,1,34740.989583262395,0.011982377073703282,0.007988251382468853,0.013589472345493077,0.009462254225199094,0.021163679191418636,0.027174819957234232,0.02607188419811527,0.050425536050984994
4,4,4,4,13308.44487625214,0.0039194772918969,0.0026129848612645996,0.026777102159194478,0.018657724288333122,0.0010106493849788498,0.01651561811031912,0.006691088669890058,0.03132139532370404
5,5,5,4,13308.44487625214,0.0039194772918969,0.0026129848612645996,0.026777102159194478,0.018657724288333122,0.0010106493849788498,0.01651561811031912,0.006691088669890058,0.03132139532370404
6,6,6,4,13632.935921712395,0.0039194772918969,0.0026129848612645996,0.026777102159194478,0.018657724288333122,0.0010106493849788498,0.01651561811031912,0.006691088669890058,0.03132139532370404
7,7,7,7,6669.1847222082015,0.0025550882435984856,0.0017033921623989903,0.007843166295453117,0.00539948073401815,0.004559579494152172,0.00815895445411086,0.006521026173620326,0.015101108777191858
8,8,8,7,6669.1847222082015,0.0025550882435984856,0.0017033921623989903,0.007843166295453117,0.00539948073401815,0.004559579494152172,0.00815895445411086,0.006521026173620326,0.015101108777191858
9,9,9,9,3091.552535807872,0.0005689392099951784,0.0003792928066634523,0.0030567537443355816,0.0021504899421389435,0.0018072850476585703,0.004599700456479691,0.0020510639732238614,0.008262284481635768
10,10,10,10,3070.187337919904,0.0016101290403510715,0.0010734193602340476,0.002027613037242177,0.0012608733733245694,0.0028177009584545998,0.0038663751172024518,0.0038134025043062847,0.006754770211219661
11,11,11,11,1123.4686785146973,0.000282732056081203,0.0001884880373874687,0.0019692684732632118,0.0011975799269808743,0.00026926046137266263,0.000840025410971478,0.0004508548323867642,0.0020525221243344388
12,12,12,11,1123.4686785146973,0.000282732056081203,0.0001884880373874687,0.0019692684732632118,0.0011975799269808743,0.00026926046137266263,0.000840025410971478,0.0004508548323867642,0.0020525221243344388
13,13,13,11,1123.4686785146973,0.000282732056081203,0.0001884880373874687,0.0019692684732632118,0.0011975799269808743,0.00026926046137266263,0.000840025410971478,0.0004508548323867642,0.0020525221243344388
14,14,14,14,1100.6114769468347,0.00026547880759478226,0.00017698587172985483,0.0017872450372463718,0.001091235959948396,0.00019720607815536945,0.00041434192575822375,0.0003502547644293266,0.0017854498810095506
15,15,15,14,1100.6114769468347,0.00026547880759478226,0.00017698587172985483,0.0017872450372463718,0.001091235959948396,0.00019720607815536945,0.00041434192575822375,0.0003502547644293266,0.0017854498810095506
16,16,16,16,992.9766608759794,0.00018066113408846118,0.00012044075605897414,0.002035149731062454,0.0013182558639765426,6.206183669004578e-05,0.00021988612423292286,0.00016988597301821617,0.0014256628060332433
17,17,17,16,992.9766608759794,0.00018066113408846118,0.00012044075605897414,0.002035149731062454,0.0013182558639765426,6.206183669004578e-05,0.00021988612423292286,0.00016988597301821617,0.0014256628060332433
18,18,18,16,992.9766608759794,0.00018066113408846118,0.00012044075605897414,0.002035149731062454,0.0013182558639765426,6.206183669004578e-05,0.00021988612423292286,0.00016988597301821617,0.0014256628060332433
19,19,19,19,941.2385012936072,0.00013301009029462185,8.86733935297479e-05,0.0018097895105429237,0.0011129343881491718,1.795422047624201e-05,0.0001926556040799345,0.00012058184813666661,0.001337069541046368
20,20,20,19,941.2385012936072,0.00013301009029462185,8.86733935297479e-05,0.0018097895105429237,0.0011129343881491718,1.795422047624201e-05,0.0001926556040799345,0.00012058184813666661,0.001337069541046368
21,21,21,19,947.8023724527043,0.00013301009029462185,8.86733935297479e-05,0.0018097895105429237,0.0011129343881491718,1.795422047624201e-05,0.0001926556040799345,0.00012058184813666661,0.001337069541046368
