sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,4006.3129012278787,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,2561.1072312566057,0.02020181943791649,0.01346787962527766,0.018317325841488857,0.01084522052304182,0.030196380049422315,0.03691321993810029,0.03561457173020915,0.0674382412866146
2,2,2,1,2561.1072312566057,0.02020181943791649,0.01346787962527766,0.018317325841488857,0.01084522052304182,0.030196380049422315,0.03691321993810029,0.03561457173020915,0.0674382412866146
3,3,3,3,2307.5703627309526,0.007668498832626103,0.005112332555084068,0.06584139426040268,0.05090475772413937,0.008382560608607509,0.018430776227187536,0.010707895405864878,0.043053752777660326
4,4,4,3,2307.5703627309526,0.007668498832626103,0.005112332555084068,0.06584139426040268,0.05090475772413937,0.008382560608607509,0.018430776227187536,0.010707895405864878,0.043053752777660326
5,5,5,3,2307.5703627309526,0.007668498832626103,0.005112332555084068,0.06584139426040268,0.05090475772413937,0.008382560608607509,0.018430776227187536,0.010707895405864878,0.043053752777660326
6,6,6,6,2842.05800425949,0.008628264620975046,0.0057521764139833636,0.021186671722087363,0.015529075927572349,0.013148927795958477,0.02060679772690964,0.016621714577269277,0.04964371909869237
7,7,7,6,2842.05800425949,0.008628264620975046,0.0057521764139833636,0.021186671722087363,0.015529075927572349,0.013148927795958477,0.02060679772690964,0.016621714577269277,0.04964371909869237
8,8,8,8,2557.8507117421545,0.006648783329187585,0.00443252221945839,0.019768900262513173,0.013932945026785463,0.007647831107159726,0.023336230953434046,0.008821955021932254,0.047515022209789565
9,9,9,8,2557.8507117421545,0.006648783329187585,0.00443252221945839,0.019768900262513173,0.013932945026785463,0.007647831107159726,0.023336230953434046,0.008821955021932254,0.047515022209789565
10,10,10,8,2557.8507117421545,0.006648783329187585,0.00443252221945839,0.019768900262513173,0.013932945026785463,0.007647831107159726,0.023336230953434046,0.008821955021932254,0.047515022209789565
11,11,11,11,2012.3415766124374,0.0038065563722310125,0.0025377042481540086,0.013257235477771056,0.013091264866546815,0.004484641185334967,0.019054406943430236,0.005864747188748708,0.03710211083349451
12,12,12,11,2012.3415766124374,0.0038065563722310125,0.0025377042481540086,0.013257235477771056,0.013091264866546815,0.004484641185334967,0.019054406943430236,0.005864747188748708,0.03710211083349451
13,13,13,11,2012.3415766124374,0.0038065563722310125,0.0025377042481540086,0.013257235477771056,0.013091264866546815,0.004484641185334967,0.019054406943430236,0.005864747188748708,0.03710211083349451
14,14,14,14,1534.0330308898458,0.0022899519042044736,0.0015266346028029822,0.013732612857376815,0.009668555288462943,0.001871362267834402,0.017907533923605844,0.0027268707082859153,0.03137380842552515
15,15,15,14,1534.0330308898458,0.0022899519042044736,0.0015266346028029822,0.013732612857376815,0.009668555288462943,0.001871362267834402,0.017907533923605844,0.0027268707082859153,0.03137380842552515
16,16,16,16,1531.0809454972962,0.0015775270825687804,0.0010516847217125203,0.009893585616645252,0.006622933272248955,0.0015284541625902245,0.017384771723127405,0.0022806853152345513,0.027371298183503014
17,17,17,16,1531.0809454972962,0.0015775270825687804,0.0010516847217125203,0.009893585616645252,0.006622933272248955,0.0015284541625902245,0.017384771723127405,0.0022806853152345513,0.027371298183503014
18,18,18,16,1531.0809454972962,0.0015775270825687804,0.0010516847217125203,0.009893585616645252,0.006622933272248955,0.0015284541625902245,0.017384771723127405,0.0022806853152345513,0.027371298183503014
19,19,19,19,1440.3773246988046,0.0015158199552409435,0.0010105466368272957,0.01096912407066445,0.007403970502972998,0.0011209387960054648,0.01761921149967189,0.001952590069111075,0.026838062800985
20,20,20,19,1440.3773246988046,0.0015158199552409435,0.0010105466368272957,0.01096912407066445,0.007403970502972998,0.0011209387960054648,0.01761921149967189,0.001952590069111075,0.026838062800985
21,21,21,21,1493.146935389069,0.0013874751996508505,0.0009249834664339004,0.0069686225462902126,0.00455529714919572,0.001013034922705082,0.01756396675215327,0.001666794402050531,0.02736012135546916
22,22,22,21,1493.146935389069,0.0013874751996508505,0.0009249834664339004,0.0069686225462902126,0.00455529714919572,0.001013034922705082,0.01756396675215327,0.001666794402050531,0.02736012135546916
23,23,23,21,1493.146935389069,0.0013874751996508505,0.0009249834664339004,0.0069686225462902126,0.00455529714919572,0.001013034922705082,0.01756396675215327,0.001666794402050531,0.02736012135546916
24,24,24,24,1463.6483552791583,0.0012435228081119076,0.0008290152054079385,0.0069332819251916545,0.004821595671285516,0.0008246866768357453,0.017588704063551883,0.0014822811945947797,0.027389249659171777
25,25,25,24,1463.6483552791583,0.0012435228081119076,0.0008290152054079385,0.0069332819251916545,0.004821595671285516,0.0008246866768357453,0.017588704063551883,0.0014822811945947797,0.027389249659171777
26,26,26,26,1533.5608966608293,0.0011875438655713777,0.0007916959103809185,0.009974350806485762,0.005646129173693838,0.0008025031983872541,0.017822922038596062,0.001299463532702043,0.027844247144277787
27,27,27,26,1533.5608966608293,0.0011875438655713777,0.0007916959103809185,0.009974350806485762,0.005646129173693838,0.0008025031983872541,0.017822922038596062,0.001299463532702043,0.027844247144277787
28,28,28,28,1528.9676645979234,0.0011004215991450295,0.0007336143994300196,0.009443491819037093,0.005204312796403956,0.0007664486201147541,0.01779571269128705,0.0011470209589086663,0.02781909953749229
29,29,29,28,1528.9676645979234,0.0011004215991450295,0.0007336143994300196,0.009443491819037093,0.005204312796403956,0.0007664486201147541,0.01779571269128705,0.0011470209589086663,0.02781909953749229
30,30,30,30,1527.5174750582178,0.0010306088024423232,0.0006870725349615489,0.009418850042044994,0.005189625966256008,0.0007613808503411784,0.017826072510890485,0.0011288993075224754,0.02783484790655629
31,31,31,30,1607.1939345138621,0.0010306088024423232,0.0006870725349615489,0.009418850042044994,0.005189625966256008,0.0007613808503411784,0.017826072510890485,0.0011288993075224754,0.02783484790655629
32,32,32,32,1599.1908840118303,0.0009443803029370312,0.0006295868686246875,0.008890335885605245,0.005573278210291735,0.0006456744566698466,0.017992934705020735,0.001018131195055956,0.027929627790985807
33,33,33,32,1599.1908840118303,0.0009443803029370312,0.0006295868686246875,0.008890335885605245,0.005573278210291735,0.0006456744566698466,0.017992934705020735,0.001018131195055956,0.027929627790985807
34,34,34,32,1599.1908840118303,0.0009443803029370312,0.0006295868686246875,0.008890335885605245,0.005573278210291735,0.0006456744566698466,0.017992934705020735,0.001018131195055956,0.027929627790985807
35,35,35,35,1592.549687110006,0.0009062140315593825,0.000604142687706255,0.009329326986934334,0.005930266946458561,0.0005852449298403076,0.017981884605539778,0.0009874448882844708,0.027877351843199626
36,36,36,35,1627.9279315621234,0.0009062140315593825,0.000604142687706255,0.009329326986934334,0.005930266946458561,0.0005852449298403076,0.017981884605539778,0.0009874448882844708,0.027877351843199626
37,37,37,37,1624.0370161787014,0.0008687611394710137,0.0005791740929806758,0.010973518311895039,0.007043794790417785,0.0005277009988406758,0.018091512107397876,0.000935178380216499,0.02777212548957004
38,38,38,37,1624.0370161787014,0.0008687611394710137,0.0005791740929806758,0.010973518311895039,0.007043794790417785,0.0005277009988406758,0.018091512107397876,0.000935178380216499,0.02777212548957004
39,39,39,39,1623.1450804389535,0.0008524135907108654,0.000568275727140577,0.011761060782896722,0.007604008087682784,0.0005278284732950222,0.018093740729827897,0.0009204503360496705,0.027739581690952905
40,40,40,39,1623.1450804389535,0.0008524135907108654,0.000568275727140577,0.011761060782896722,0.007604008087682784,0.0005278284732950222,0.018093740729827897,0.0009204503360496705,0.027739581690952905
41,41,41,41,1686.1536939033629,0.0008247988383542904,0.0005498658922361935,0.012415384226348745,0.008395565737258998,0.000491808469853458,0.018009033127274966,0.0008357932950089908,0.027530503335652243
42,42,42,41,1686.1536939033629,0.0008247988383542904,0.0005498658922361935,0.012415384226348745,0.008395565737258998,0.000491808469853458,0.018009033127274966,0.0008357932950089908,0.027530503335652243
43,43,43,43,1686.1004355953946,0.0008145385617065182,0.0005430257078043454,0.012401436626887781,0.008496490401311355,0.0004694592179545626,0.018032103562464635,0.0007880619224138047,0.027564405339858676
44,44,44,44,1684.3851102998606,0.0008058588114064069,0.0005372392076042713,0.012373689201512461,0.00848283254460171,0.00045507128098101757,0.01802696364219612,0.0007747169109077676,0.027549518335336486
45,45,45,44,1684.3851102998606,0.0008058588114064069,0.0005372392076042713,0.012373689201512461,0.00848283254460171,0.00045507128098101757,0.01802696364219612,0.0007747169109077676,0.027549518335336486
46,46,46,46,1744.6549357839347,0.0007827720368419055,0.0005218480245612704,0.01164312992149616,0.007934668968294919,0.0004235217599918434,0.017951042742228477,0.0007598657756215793,0.02750717115227216
47,47,47,46,1744.6549357839347,0.0007827720368419055,0.0005218480245612704,0.01164312992149616,0.007934668968294919,0.0004235217599918434,0.017951042742228477,0.0007598657756215793,0.02750717115227216
48,48,48,48,1743.949640194025,0.0007685122404984257,0.0005123414936656171,0.011220369707585338,0.00767930421212462,0.0004064512818757471,0.017948312404508348,0.0007291795161420769,0.02752616414704232
49,49,49,48,1743.949640194025,0.0007685122404984257,0.0005123414936656171,0.011220369707585338,0.00767930421212462,0.0004064512818757471,0.017948312404508348,0.0007291795161420769,0.02752616414704232
50,50,50,50,1743.534349655948,0.000762440495110206,0.000508293663406804,0.011041019949846064,0.007585219371915951,0.00039583836879999307,0.017952226222644706,0.0007303363637502017,0.027518459694403075
51,51,51,51,1771.5785339237123,0.0007535952965466997,0.0005023968643644665,0.009268028825276825,0.006784350646752955,0.0003604007787063948,0.01803083066211001,0.0006806894717604553,0.027645803653224835
52,52,52,51,1771.5785339237123,0.0007535952965466997,0.0005023968643644665,0.009268028825276825,0.006784350646752955,0.0003604007787063948,0.01803083066211001,0.0006806894717604553,0.027645803653224835
53,53,53,53,1770.9359066078243,0.0007557699175741173,0.0005038466117160781,0.008545330662925952,0.00638328171163632,0.00035170894752826337,0.018012394622901103,0.0006640931837288908,0.027633544522062705
54,54,54,53,1770.9359066078243,0.0007557699175741173,0.0005038466117160781,0.008545330662925952,0.00638328171163632,0.00035170894752826337,0.018012394622901103,0.0006640931837288908,0.027633544522062705
55,55,55,55,1770.5463937157517,0.0007616921669509891,0.0005077947779673261,0.008430161664271641,0.006330448994637689,0.0003547496439576178,0.018012233052073626,0.0006675483797523932,0.02763629301219115
56,56,56,55,1820.5405976503557,0.0007616921669509891,0.0005077947779673261,0.008430161664271641,0.006330448994637689,0.0003547496439576178,0.018012233052073626,0.0006675483797523932,0.02763629301219115
57,57,57,57,1818.8792681049558,0.0007728073892265819,0.0005152049261510545,0.00898505650420326,0.006993445858677918,0.00033779718769298,0.018001811063994337,0.0005705689781925274,0.027672012416564442
58,58,58,57,1818.8792681049558,0.0007728073892265819,0.0005152049261510545,0.00898505650420326,0.006993445858677918,0.00033779718769298,0.018001811063994337,0.0005705689781925274,0.027672012416564442
59,59,59,59,1818.7952417158074,0.0007938086508970654,0.0005292057672647102,0.00933451531441972,0.007282129598515794,0.00033898642087362013,0.018012431202957088,0.0005693992168730733,0.027770004329408682
60,60,60,60,1816.9272504643332,0.0007945041440191314,0.0005296694293460875,0.00936129009720237,0.0072770052109685625,0.0003259835003252484,0.018013904832780706,0.0005703520516124744,0.02775631093614803
61,61,61,61,1904.433727784714,0.0008050437642428132,0.0005366958428285421,0.01025981382859586,0.00772723541797459,0.0002930343616106279,0.01811489817816621,0.000547781954709857,0.02806583436770272
62,62,62,61,1904.433727784714,0.0008050437642428132,0.0005366958428285421,0.01025981382859586,0.00772723541797459,0.0002930343616106279,0.01811489817816621,0.000547781954709857,0.02806583436770272
63,63,63,61,1904.433727784714,0.0008050437642428132,0.0005366958428285421,0.01025981382859586,0.00772723541797459,0.0002930343616106279,0.01811489817816621,0.000547781954709857,0.02806583436770272
64,64,64,64,1902.6654519792303,0.0007943729055642501,0.0005295819370428334,0.01019645006360061,0.007661000677975805,0.0002795275779776049,0.018107409621435613,0.0005297540823364297,0.028036576498091156
65,65,65,64,1902.6654519792303,0.0007943729055642501,0.0005295819370428334,0.01019645006360061,0.007661000677975805,0.0002795275779776049,0.018107409621435613,0.0005297540823364297,0.028036576498091156
66,66,66,66,1949.7252853581076,0.0007981585141131065,0.0005321056760754044,0.008933299835914102,0.007091649121885464,0.00026941616259128914,0.018155808629876577,0.0004959249079364431,0.028088465277345882
67,67,67,66,1949.7252853581076,0.0007981585141131065,0.0005321056760754044,0.008933299835914102,0.007091649121885464,0.00026941616259128914,0.018155808629876577,0.0004959249079364431,0.028088465277345882
68,68,68,68,1949.175194828139,0.0007954979085149361,0.0005303319390099575,0.008258777650016915,0.006757887121609982,0.00025999259395130536,0.018137029175362328,0.0004787704975604129,0.02808135615409327
69,69,69,68,1949.175194828139,0.0007954979085149361,0.0005303319390099575,0.008258777650016915,0.006757887121609982,0.00025999259395130536,0.018137029175362328,0.0004787704975604129,0.02808135615409327
70,70,70,70,1948.7865544315882,0.0007973450650960445,0.0005315633767306963,0.008077194264566413,0.006666588330001676,0.00025660416792364776,0.018133353463025987,0.0004832056774653759,0.028079384783188922
71,71,71,70,1974.9518841619822,0.0007973450650960445,0.0005315633767306963,0.008077194264566413,0.006666588330001676,0.00025660416792364776,0.018133353463025987,0.0004832056774653759,0.028079384783188922
72,72,72,72,1973.4436640001493,0.0008028005966137786,0.000535200397742519,0.00811022941996962,0.006667037972317784,0.00023333598288691887,0.018190390974875088,0.0004988363950944527,0.02819092845501027
73,73,73,72,1973.4436640001493,0.0008028005966137786,0.000535200397742519,0.00811022941996962,0.006667037972317784,0.00023333598288691887,0.018190390974875088,0.0004988363950944527,0.02819092845501027
74,74,74,74,1973.0871916025278,0.0008014789575298276,0.000534319305019885,0.008183159464240196,0.006718180544684437,0.0002332115854044789,0.018184071784213395,0.0004965132515701923,0.028174646231218594
75,75,75,74,1973.0871916025278,0.0008014789575298276,0.000534319305019885,0.008183159464240196,0.006718180544684437,0.0002332115854044789,0.018184071784213395,0.0004965132515701923,0.028174646231218594
76,76,76,76,2008.666468418961,0.0007985778312049052,0.0005323852208032701,0.008670608272248017,0.0071314853137138725,0.00020521857907077057,0.018210217061901245,0.00046854696809915664,0.028184885887241384
77,77,77,76,2008.666468418961,0.0007985778312049052,0.0005323852208032701,0.008670608272248017,0.0071314853137138725,0.00020521857907077057,0.018210217061901245,0.00046854696809915664,0.028184885887241384
78,78,78,78,2008.3803043853814,0.0007927634169112852,0.0005285089446075234,0.00870943254970131,0.00717227658284721,0.00020978133828276901,0.01821074482558506,0.00047167828276109547,0.028166075460290364
79,79,79,78,2008.3803043853814,0.0007927634169112852,0.0005285089446075234,0.00870943254970131,0.00717227658284721,0.00020978133828276901,0.01821074482558506,0.00047167828276109547,0.028166075460290364
80,80,80,80,2008.0266714834502,0.000796637615471496,0.000531091743647664,0.008665228391442183,0.0071511843482288985,0.00020692132265985597,0.01820940003784505,0.0004671506869930453,0.028170573344686235
81,81,81,80,2037.6938061735705,0.000796637615471496,0.000531091743647664,0.008665228391442183,0.0071511843482288985,0.00020692132265985597,0.01820940003784505,0.0004671506869930453,0.028170573344686235
