sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,382084.7710996091,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,197946.85527700957,0.04166790428143405,0.027778602854289368,0.08338017183908715,0.06749027335535195,0.059768568662218184,0.07830937553697394,0.06908281442636699,0.14500853383639387
2,2,2,1,197946.85527700957,0.04166790428143405,0.027778602854289368,0.08338017183908715,0.06749027335535195,0.059768568662218184,0.07830937553697394,0.06908281442636699,0.14500853383639387
3,3,3,3,127083.43793073413,0.02631768473008464,0.01754512315338976,0.047584477181364056,0.03340547935796301,0.027767588231255483,0.0560026436048882,0.04230085488108249,0.10670949172458702
4,4,4,3,127083.43793073413,0.02631768473008464,0.01754512315338976,0.047584477181364056,0.03340547935796301,0.027767588231255483,0.0560026436048882,0.04230085488108249,0.10670949172458702
5,5,5,5,101830.10996269001,0.01396342963982558,0.009308953093217054,0.04601517839784713,0.03633583309580589,0.015952329508092146,0.04202177872539948,0.02373452112749532,0.08290335839251217
6,6,6,5,101830.10996269001,0.01396342963982558,0.009308953093217054,0.04601517839784713,0.03633583309580589,0.015952329508092146,0.04202177872539948,0.02373452112749532,0.08290335839251217
7,7,7,5,101830.10996269001,0.01396342963982558,0.009308953093217054,0.04601517839784713,0.03633583309580589,0.015952329508092146,0.04202177872539948,0.02373452112749532,0.08290335839251217
8,8,8,8,100018.30744084055,0.01703904353823474,0.011359362358823158,0.0319157556591732,0.01910821082122908,0.023904677141856158,0.03843101541508668,0.03006205037879473,0.08892540085386444
9,9,9,8,100018.30744084055,0.01703904353823474,0.011359362358823158,0.0319157556591732,0.01910821082122908,0.023904677141856158,0.03843101541508668,0.03006205037879473,0.08892540085386444
10,10,10,10,67888.48877736683,0.008821721936273313,0.005881147957515542,0.0327731349217821,0.019344353532409635,0.011610634975304103,0.021596128499268445,0.015494714646602327,0.06547977025393086
11,11,11,10,67888.48877736683,0.008821721936273313,0.005881147957515542,0.0327731349217821,0.019344353532409635,0.011610634975304103,0.021596128499268445,0.015494714646602327,0.06547977025393086
