sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,493265.311476299,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,165118.30992919824,0.021066473099346755,0.014044315399564505,0.028881041861591284,0.017491058044388073,0.03418617113686372,0.04215537200246289,0.04145956279952834,0.07711467406323526
2,2,2,1,165118.30992919824,0.021066473099346755,0.014044315399564505,0.028881041861591284,0.017491058044388073,0.03418617113686372,0.04215537200246289,0.04145956279952834,0.07711467406323526
3,3,3,3,91221.10748055385,0.012872628157732408,0.008581752105154938,0.048383839365721215,0.036240370618277944,0.013635326202426593,0.029370326102286674,0.020393074259191422,0.054184652908529606
4,4,4,3,91221.10748055385,0.012872628157732408,0.008581752105154938,0.048383839365721215,0.036240370618277944,0.013635326202426593,0.029370326102286674,0.020393074259191422,0.054184652908529606
5,5,5,3,91221.10748055385,0.012872628157732408,0.008581752105154938,0.048383839365721215,0.036240370618277944,0.013635326202426593,0.029370326102286674,0.020393074259191422,0.054184652908529606
6,6,6,6,67414.28558989456,0.00954115218896659,0.006360768125977727,0.016700259329242816,0.014832123859082499,0.014594695571068315,0.021093219227829488,0.02001367356164732,0.03892297946056287
7,7,7,6,67414.28558989456,0.00954115218896659,0.006360768125977727,0.016700259329242816,0.014832123859082499,0.014594695571068315,0.021093219227829488,0.02001367356164732,0.03892297946056287
8,8,8,8,43347.468659111546,0.0032101350244695404,0.0021400900163130268,0.014349741648872297,0.012558944927717738,0.005354176333614409,0.012405081644414067,0.00806134343110175,0.02681064824087144
9,9,9,8,43347.468659111546,0.0032101350244695404,0.0021400900163130268,0.014349741648872297,0.012558944927717738,0.005354176333614409,0.012405081644414067,0.00806134343110175,0.02681064824087144
10,10,10,8,43347.468659111546,0.0032101350244695404,0.0021400900163130268,0.014349741648872297,0.012558944927717738,0.005354176333614409,0.012405081644414067,0.00806134343110175,0.02681064824087144
11,11,11,11,11552.340687118141,0.0017276746424842448,0.0011517830949894965,0.006514922854990745,0.0052663985044531314,0.003266368450130057,0.0049348795649219145,0.00458684973995916,0.010146781391461513
12,12,12,11,11552.340687118141,0.0017276746424842448,0.0011517830949894965,0.006514922854990745,0.0052663985044531314,0.003266368450130057,0.0049348795649219145,0.00458684973995916,0.010146781391461513
13,13,13,13,5390.540594465208,0.00048774249076397047,0.00032516166050931367,0.003289230499826487,0.0024293364708998133,0.0017464338719551525,0.002216261150313802,0.0022004647450110243,0.005013345748931021
