sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,161493.3297710611,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,29591.97653688166,0.008606895150691185,0.00573793010046079,0.010455355417140549,0.007300595133903085,0.015840626808723737,0.021135180600986896,0.019737187136337514,0.039778963521680887
2,2,2,1,29591.97653688166,0.008606895150691185,0.00573793010046079,0.010455355417140549,0.007300595133903085,0.015840626808723737,0.021135180600986896,0.019737187136337514,0.039778963521680887
3,3,3,1,29591.97653688166,0.008606895150691185,0.00573793010046079,0.010455355417140549,0.007300595133903085,0.015840626808723737,0.021135180600986896,0.019737187136337514,0.039778963521680887
4,4,4,4,11267.14242322387,0.0049722080777074296,0.003314805385138287,0.02499977055387108,0.0187408200874372,0.0045359913118751954,0.014630380870508927,0.007845282369798978,0.027921259894446854
5,5,5,4,11267.14242322387,0.0049722080777074296,0.003314805385138287,0.02499977055387108,0.0187408200874372,0.0045359913118751954,0.014630380870508927,0.007845282369798978,0.027921259894446854
6,6,6,4,11683.584020143198,0.0049722080777074296,0.003314805385138287,0.02499977055387108,0.0187408200874372,0.0045359913118751954,0.014630380870508927,0.007845282369798978,0.027921259894446854
7,7,7,7,5345.959151753395,0.002624814079761506,0.0017498760531743374,0.006595680227597771,0.004955262715663893,0.0036678176078933436,0.005778866358631616,0.005409265543443002,0.010890246171820477
8,8,8,7,5345.959151753395,0.002624814079761506,0.0017498760531743374,0.006595680227597771,0.004955262715663893,0.0036678176078933436,0.005778866358631616,0.005409265543443002,0.010890246171820477
9,9,9,9,3827.6601005171697,0.00061512863999863,0.00041008575999908664,0.0030788932789591783,0.0019953815275033336,0.002409730560045724,0.0032496416935720307,0.0027319219746670884,0.006912380532052534
