sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,143744.7366705538,0.0017882661206482242,0.0011921774137654828,0.007165902701660541,0.005062523522911718,-0.00271919055366196,0.006783781332118932,0.003172661748277676,0.013707118158205371
1,1,1,1,47254.59212104827,0.009939741902010524,0.006626494601340349,0.00571855639433141,0.004368490732171369,0.016095302447910013,0.020355219395580423,0.019314593211934697,0.038179405491097065
2,2,2,1,47254.59212104827,0.009939741902010524,0.006626494601340349,0.00571855639433141,0.004368490732171369,0.016095302447910013,0.020355219395580423,0.019314593211934697,0.038179405491097065
3,3,3,1,47254.59212104827,0.009939741902010524,0.006626494601340349,0.00571855639433141,0.004368490732171369,0.016095302447910013,0.020355219395580423,0.019314593211934697,0.038179405491097065
4,4,4,4,16464.048248892803,0.0011171412446374929,0.0007447608297583286,0.02185847312649568,0.016949598304862375,-0.00014509087685871808,0.011545597991942299,0.002347476221306065,0.023083174658533975
5,5,5,4,16464.048248892803,0.0011171412446374929,0.0007447608297583286,0.02185847312649568,0.016949598304862375,-0.00014509087685871808,0.011545597991942299,0.002347476221306065,0.023083174658533975
6,6,6,4,16791.153878401754,0.0011171412446374929,0.0007447608297583286,0.02185847312649568,0.016949598304862375,-0.00014509087685871808,0.011545597991942299,0.002347476221306065,0.023083174658533975
7,7,7,7,12655.48431860741,0.0022700445403490976,0.0015133630268993985,0.005279113049588713,0.004056932609881946,0.004605235847035802,0.006469501571995903,0.005519021221418861,0.012740646889283558
8,8,8,8,10451.888651799212,0.0023991935631025585,0.0015994623754017059,0.0034311741688919754,0.0028857563873524745,0.003834118799698083,0.006271842692016547,0.00517896866620033,0.012171712549758823
9,9,9,8,10451.888651799212,0.0023991935631025585,0.0015994623754017059,0.0034311741688919754,0.0028857563873524745,0.003834118799698083,0.006271842692016547,0.00517896866620033,0.012171712549758823
10,10,10,8,10451.888651799212,0.0023991935631025585,0.0015994623754017059,0.0034311741688919754,0.0028857563873524745,0.003834118799698083,0.006271842692016547,0.00517896866620033,0.012171712549758823
11,11,11,11,4001.4715570088774,0.0008329863026556306,0.0005553242017704204,0.0020935387137797318,0.0014869158072665252,0.001688436947158506,0.0023160147311940826,0.0021548246462747764,0.004726780877272439
12,12,12,11,4001.4715570088774,0.0008329863026556306,0.0005553242017704204,0.0020935387137797318,0.0014869158072665252,0.001688436947158506,0.0023160147311940826,0.0021548246462747764,0.004726780877272439
13,13,13,11,4001.4715570088774,0.0008329863026556306,0.0005553242017704204,0.0020935387137797318,0.0014869158072665252,0.001688436947158506,0.0023160147311940826,0.0021548246462747764,0.004726780877272439
14,14,14,14,1411.9729588624446,0.00018829204771658725,0.00012552803181105815,0.001625131839355172,0.0012567820288766256,0.0004938326630652967,0.0006090759818424567,0.0005931645860443313,0.0014570960314428895
15,15,15,14,1411.9729588624446,0.00018829204771658725,0.00012552803181105815,0.001625131839355172,0.0012567820288766256,0.0004938326630652967,0.0006090759818424567,0.0005931645860443313,0.0014570960314428895
16,16,16,14,1483.6804417691105,0.00018829204771658725,0.00012552803181105815,0.001625131839355172,0.0012567820288766256,0.0004938326630652967,0.0006090759818424567,0.0005931645860443313,0.0014570960314428895
17,17,17,17,1093.9107473006584,9.839837141542573e-05,6.559891427695048e-05,0.0015173820603502641,0.0011737291935405383,0.00022400554743588763,0.000289747523347809,0.00028510052048622003,0.0010724065453851304
18,18,18,17,1093.9107473006584,9.839837141542573e-05,6.559891427695048e-05,0.0015173820603502641,0.0011737291935405383,0.00022400554743588763,0.000289747523347809,0.00028510052048622003,0.0010724065453851304
