sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,107775.1038315103,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,16683.865520119045,0.006745623591558225,0.004497082394372151,0.007741042678059465,0.006121266850212741,0.012822779901449005,0.017851684806611645,0.016090309177088903,0.033985761847134345
2,2,2,1,16683.865520119045,0.006745623591558225,0.004497082394372151,0.007741042678059465,0.006121266850212741,0.012822779901449005,0.017851684806611645,0.016090309177088903,0.033985761847134345
3,3,3,1,16683.865520119045,0.006745623591558225,0.004497082394372151,0.007741042678059465,0.006121266850212741,0.012822779901449005,0.017851684806611645,0.016090309177088903,0.033985761847134345
4,4,4,4,8893.377370659735,0.004991320489784956,0.0033275469931899706,0.019423399476401714,0.014594908639731244,0.007283813848869634,0.013376709567768121,0.009820566987393524,0.025573419482893454
5,5,5,4,8893.377370659735,0.004991320489784956,0.0033275469931899706,0.019423399476401714,0.014594908639731244,0.007283813848869634,0.013376709567768121,0.009820566987393524,0.025573419482893454
6,6,6,4,9461.106537123529,0.004991320489784956,0.0033275469931899706,0.019423399476401714,0.014594908639731244,0.007283813848869634,0.013376709567768121,0.009820566987393524,0.025573419482893454
7,7,7,7,4108.251409179627,0.0015125261761982922,0.0010083507841321948,0.006405462611611362,0.004970148745155864,0.0029597660748962445,0.007124549710125648,0.00398749980604169,0.013154727693171733
8,8,8,8,3867.659759770237,0.0017818541994038817,0.0011879027996025877,0.0032829762067385164,0.0024226975133526145,0.0037821609425923164,0.004897779961983672,0.004763489121829813,0.009499554950052953
9,9,9,9,3182.921799962151,0.0018843762091802219,0.001256250806120148,0.0011774540051758522,0.0008071540784681268,0.0032171904094374926,0.004404258987372202,0.004532897460178466,0.007471061185137029
10,10,10,10,1620.337128144026,0.0005075066731438649,0.00033833778209590987,0.0015390364603870895,0.0010689085870914314,0.0013076795842008118,0.001427262973118024,0.0014266038027771141,0.004304954292856892
11,11,11,11,1586.139363172956,0.00041564994281459433,0.0002770999618763962,0.0019445551704479578,0.001428331629498904,0.0013218276018678518,0.0015006772126829242,0.001645842781827736,0.0035393165294704326
12,12,12,11,1586.139363172956,0.00041564994281459433,0.0002770999618763962,0.0019445551704479578,0.001428331629498904,0.0013218276018678518,0.0015006772126829242,0.001645842781827736,0.0035393165294704326
13,13,13,11,1586.139363172956,0.00041564994281459433,0.0002770999618763962,0.0019445551704479578,0.001428331629498904,0.0013218276018678518,0.0015006772126829242,0.001645842781827736,0.0035393165294704326
14,14,14,14,1178.5400662931534,0.00022963662310179767,0.0001530910820678651,0.0018317040508463538,0.001374158163621847,0.0004259386277572219,0.0005159384907410666,0.0005074639613458914,0.0018016274397332692
15,15,15,14,1178.5400662931534,0.00022963662310179767,0.0001530910820678651,0.0018317040508463538,0.001374158163621847,0.0004259386277572219,0.0005159384907410666,0.0005074639613458914,0.0018016274397332692
16,16,16,16,1085.5618993641838,0.00018376126114386104,0.0001225075074292407,0.0017076955396619197,0.0011252162302154902,0.0002510898738515982,0.0003691320196714219,0.0003494569462036759,0.0015422267083958475
17,17,17,16,1085.5618993641838,0.00018376126114386104,0.0001225075074292407,0.0017076955396619197,0.0011252162302154902,0.0002510898738515982,0.0003691320196714219,0.0003494569462036759,0.0015422267083958475
18,18,18,16,1085.5618993641838,0.00018376126114386104,0.0001225075074292407,0.0017076955396619197,0.0011252162302154902,0.0002510898738515982,0.0003691320196714219,0.0003494569462036759,0.0015422267083958475
19,19,19,19,1003.3163618390493,0.00011341059796871056,7.56070653124737e-05,0.0017602276636580491,0.0012013095193332032,0.00014689261953190064,0.0002967361560641022,0.00023095033265351644,0.001443830273239796
20,20,20,19,1003.3163618390493,0.00011341059796871056,7.56070653124737e-05,0.0017602276636580491,0.0012013095193332032,0.00014689261953190064,0.0002967361560641022,0.00023095033265351644,0.001443830273239796
21,21,21,19,1006.0888326772348,0.00011341059796871056,7.56070653124737e-05,0.0017602276636580491,0.0012013095193332032,0.00014689261953190064,0.0002967361560641022,0.00023095033265351644,0.001443830273239796
22,22,22,22,986.6260227430396,9.911406466728279e-05,6.607604311152185e-05,0.0017719667653035877,0.0011924394479199563,6.266762261940284e-05,0.0002461927340595938,0.00014663988926179317,0.0014431035945266135
23,23,23,22,986.6260227430396,9.911406466728279e-05,6.607604311152185e-05,0.0017719667653035877,0.0011924394479199563,6.266762261940284e-05,0.0002461927340595938,0.00014663988926179317,0.0014431035945266135
24,24,24,22,986.6260227430396,9.911406466728279e-05,6.607604311152185e-05,0.0017719667653035877,0.0011924394479199563,6.266762261940284e-05,0.0002461927340595938,0.00014663988926179317,0.0014431035945266135
25,25,25,25,983.6649578287805,9.30192441270794e-05,6.201282941805293e-05,0.0017531107383650455,0.0011803291194006156,5.0796322100879476e-05,0.00024236020620607663,0.00014317283324222219,0.0014238668529200798
26,26,26,25,984.6215434864127,9.30192441270794e-05,6.201282941805293e-05,0.0017531107383650455,0.0011803291194006156,5.0796322100879476e-05,0.00024236020620607663,0.00014317283324222219,0.0014238668529200798
27,27,27,27,984.3583648998268,0.00010093776257261156,6.729184171507437e-05,0.0017694269861561536,0.0011938031964901863,4.061718273894871e-05,0.00021209744012280545,0.00013452749112791845,0.001389644993170412
28,28,28,27,984.3583648998268,0.00010093776257261156,6.729184171507437e-05,0.0017694269861561536,0.0011938031964901863,4.061718273894871e-05,0.00021209744012280545,0.00013452749112791845,0.001389644993170412
29,29,29,29,983.8225539225784,0.00010034840946854251,6.689893964569502e-05,0.0017453560592260514,0.0011760481032209724,3.7478140944888216e-05,0.00020872626451787267,0.00012431424324219065,0.001396808271113722
30,30,30,29,983.8225539225784,0.00010034840946854251,6.689893964569502e-05,0.0017453560592260514,0.0011760481032209724,3.7478140944888216e-05,0.00020872626451787267,0.00012431424324219065,0.001396808271113722
31,31,31,31,982.7519545069828,0.00010619419007004693,7.079612671336462e-05,0.0018446993115386323,0.0012768947620863376,3.388798861914816e-05,0.0001869352077231713,0.00012280847308500376,0.0014359838490261966
32,32,32,31,982.7519545069828,0.00010619419007004693,7.079612671336462e-05,0.0018446993115386323,0.0012768947620863376,3.388798861914816e-05,0.0001869352077231713,0.00012280847308500376,0.0014359838490261966
33,33,33,33,982.509049930672,0.0001031177189813881,6.874514598759207e-05,0.0018549082207223106,0.0012865299253850652,3.382737147486492e-05,0.00018006588041050427,0.00011275639649533514,0.0014347253697031485
34,34,34,33,982.509049930672,0.0001031177189813881,6.874514598759207e-05,0.0018549082207223106,0.0012865299253850652,3.382737147486492e-05,0.00018006588041050427,0.00011275639649533514,0.0014347253697031485
