sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,31669.84469358574,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,16920.728557646737,0.01985318938157457,0.01323545958771638,0.017136211910543597,0.012770825622485577,0.029743239811234175,0.036093706489707084,0.03545142195651948,0.06581954360688616
2,2,2,1,16920.728557646737,0.01985318938157457,0.01323545958771638,0.017136211910543597,0.012770825622485577,0.029743239811234175,0.036093706489707084,0.03545142195651948,0.06581954360688616
3,3,3,3,14347.355134333087,0.012093280192208233,0.00806218679480549,0.037039520670817346,0.029623931255310675,0.013679464398744928,0.026370740963545906,0.020397570999621396,0.04986078270777258
4,4,4,3,14347.355134333087,0.012093280192208233,0.00806218679480549,0.037039520670817346,0.029623931255310675,0.013679464398744928,0.026370740963545906,0.020397570999621396,0.04986078270777258
5,5,5,3,14347.355134333087,0.012093280192208233,0.00806218679480549,0.037039520670817346,0.029623931255310675,0.013679464398744928,0.026370740963545906,0.020397570999621396,0.04986078270777258
6,6,6,6,12763.006819335107,0.010299260548706363,0.006866173699137575,0.014649423116725076,0.011595876516603236,0.015756666128969754,0.020154173931237737,0.020719638788042546,0.0507642546560841
7,7,7,6,12763.006819335107,0.010299260548706363,0.006866173699137575,0.014649423116725076,0.011595876516603236,0.015756666128969754,0.020154173931237737,0.020719638788042546,0.0507642546560841
8,8,8,6,12763.006819335107,0.010299260548706363,0.006866173699137575,0.014649423116725076,0.011595876516603236,0.015756666128969754,0.020154173931237737,0.020719638788042546,0.0507642546560841
9,9,9,9,7493.674519897481,0.004620112776179797,0.0030800751841198646,0.011120293510294643,0.007861911433681847,0.00585378367789223,0.013108811594642628,0.007965940029253181,0.03090690797538962
10,10,10,9,7493.674519897481,0.004620112776179797,0.0030800751841198646,0.011120293510294643,0.007861911433681847,0.00585378367789223,0.013108811594642628,0.007965940029253181,0.03090690797538962
11,11,11,11,5016.354448592467,0.003121532716350295,0.0020810218109001966,0.011054400056005406,0.008991493829501571,0.005630109124966559,0.007531994831287655,0.007000744600610648,0.018177679192380482
12,12,12,11,5016.354448592467,0.003121532716350295,0.0020810218109001966,0.011054400056005406,0.008991493829501571,0.005630109124966559,0.007531994831287655,0.007000744600610648,0.018177679192380482
13,13,13,13,3221.673544969014,0.0012488978853780752,0.0008325985902520503,0.007924320779480527,0.005579090668517549,0.0023795587908179566,0.005711802902252566,0.003116139279092822,0.010732808117748734
14,14,14,13,3221.673544969014,0.0012488978853780752,0.0008325985902520503,0.007924320779480527,0.005579090668517549,0.0023795587908179566,0.005711802902252566,0.003116139279092822,0.010732808117748734
15,15,15,15,2499.638356104633,0.0013330896819448435,0.0008887264546298956,0.0051596062186505046,0.004306398246513362,0.0026559083999199845,0.003599313445625997,0.0034868825005838697,0.00805329563049997
16,16,16,15,2789.6888241005972,0.0013330896819448435,0.0008887264546298956,0.0051596062186505046,0.004306398246513362,0.0026559083999199845,0.003599313445625997,0.0034868825005838697,0.00805329563049997
17,17,17,17,2227.078460055174,0.0008144607145114113,0.0005429738096742742,0.005570188300870878,0.004376907165241832,0.0015850046062962364,0.0021275292441188046,0.0019552988423220605,0.004262129951471182
18,18,18,17,2227.078460055174,0.0008144607145114113,0.0005429738096742742,0.005570188300870878,0.004376907165241832,0.0015850046062962364,0.0021275292441188046,0.0019552988423220605,0.004262129951471182
19,19,19,19,2129.3379983932086,0.0009662810049640425,0.000644187336642695,0.00443548586083955,0.003394484222663087,0.0015520632056270287,0.0022295467577952083,0.0021445640663775717,0.00438927382429853
20,20,20,19,2129.3379983932086,0.0009662810049640425,0.000644187336642695,0.00443548586083955,0.003394484222663087,0.0015520632056270287,0.0022295467577952083,0.0021445640663775717,0.00438927382429853
21,21,21,21,1686.8371877051022,0.000473286050106575,0.00031552403340438334,0.005621214002147046,0.004064544121861512,0.0010433445750184858,0.0013974214650051202,0.001324847874978545,0.0032365293224245234
22,22,22,21,1686.8371877051022,0.000473286050106575,0.00031552403340438334,0.005621214002147046,0.004064544121861512,0.0010433445750184858,0.0013974214650051202,0.001324847874978545,0.0032365293224245234
23,23,23,21,1686.8371877051022,0.000473286050106575,0.00031552403340438334,0.005621214002147046,0.004064544121861512,0.0010433445750184858,0.0013974214650051202,0.001324847874978545,0.0032365293224245234
24,24,24,24,1290.4486450712616,0.00029074696533915034,0.00019383131022610023,0.0046633886865556735,0.003515856537162661,0.0005305131038782981,0.0007718452825187775,0.0007161354510338627,0.0025274984358915724
25,25,25,24,1290.4486450712616,0.00029074696533915034,0.00019383131022610023,0.0046633886865556735,0.003515856537162661,0.0005305131038782981,0.0007718452825187775,0.0007161354510338627,0.0025274984358915724
26,26,26,26,1229.764777192363,0.00019310229388425082,0.00012873486258950056,0.004921493098457067,0.003855931693693181,0.0004006008067004088,0.0006240262963424819,0.0005800747506491816,0.00217749244989497
27,27,27,26,1229.764777192363,0.00019310229388425082,0.00012873486258950056,0.004921493098457067,0.003855931693693181,0.0004006008067004088,0.0006240262963424819,0.0005800747506491816,0.00217749244989497
28,28,28,26,1229.764777192363,0.00019310229388425082,0.00012873486258950056,0.004921493098457067,0.003855931693693181,0.0004006008067004088,0.0006240262963424819,0.0005800747506491816,0.00217749244989497
29,29,29,29,1018.60456964637,7.486766159450764e-05,4.9911774396338426e-05,0.004315663599077521,0.0033297288770663697,0.0001304131109744061,0.0003388800082120749,0.00024645074460070276,0.0017855304927188924
30,30,30,29,1018.60456964637,7.486766159450764e-05,4.9911774396338426e-05,0.004315663599077521,0.0033297288770663697,0.0001304131109744061,0.0003388800082120749,0.00024645074460070276,0.0017855304927188924
31,31,31,31,1022.4667220309027,5.1961916957138365e-05,3.464127797142558e-05,0.00424538941548767,0.0033061789489789075,9.62104181669865e-05,0.0003177074876547528,0.00018309196157414304,0.0015637690631783848
32,32,32,31,1022.4667220309027,5.1961916957138365e-05,3.464127797142558e-05,0.00424538941548767,0.0033061789489789075,9.62104181669865e-05,0.0003177074876547528,0.00018309196157414304,0.0015637690631783848
33,33,33,31,1022.4667220309027,5.1961916957138365e-05,3.464127797142558e-05,0.00424538941548767,0.0033061789489789075,9.62104181669865e-05,0.0003177074876547528,0.00018309196157414304,0.0015637690631783848
34,34,34,34,1008.8309246461893,4.523557861035865e-05,3.015705240690577e-05,0.0042070058712998975,0.003287884425034548,5.870325366233442e-05,0.00028142674658194604,0.00014259355124776607,0.0015118772327701135
