sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,34275.81957460882,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,5893.960315029778,0.006934395173149421,0.004622930115432948,0.007057787366950035,0.004269223492991902,0.012943369177483115,0.018322117199725003,0.016226861886528936,0.03505894226463303
2,2,2,1,5893.960315029778,0.006934395173149421,0.004622930115432948,0.007057787366950035,0.004269223492991902,0.012943369177483115,0.018322117199725003,0.016226861886528936,0.03505894226463303
3,3,3,1,5893.960315029778,0.006934395173149421,0.004622930115432948,0.007057787366950035,0.004269223492991902,0.012943369177483115,0.018322117199725003,0.016226861886528936,0.03505894226463303
4,4,4,4,3688.9806650898663,0.004867500770315031,0.0032450005135433537,0.01784539519804608,0.014328442302679807,0.007382056950287902,0.012595454433045352,0.009958496222665918,0.02862155028614925
5,5,5,4,3688.9806650898663,0.004867500770315031,0.0032450005135433537,0.01784539519804608,0.014328442302679807,0.007382056950287902,0.012595454433045352,0.009958496222665918,0.02862155028614925
6,6,6,6,3997.6564012713525,0.00337513778508991,0.002250091856726607,0.0066196150112699135,0.004646715357191295,0.007123447282862599,0.011688915367778888,0.008184910463274235,0.024194399215363455
7,7,7,6,3997.6564012713525,0.00337513778508991,0.002250091856726607,0.0066196150112699135,0.004646715357191295,0.007123447282862599,0.011688915367778888,0.008184910463274235,0.024194399215363455
8,8,8,8,3060.952989257739,0.0028915326519028672,0.0019276884346019114,0.005534113615951942,0.004546384822447348,0.006785034290614771,0.009126233270999479,0.008502112467900586,0.017066926080776423
9,9,9,8,3060.952989257739,0.0028915326519028672,0.0019276884346019114,0.005534113615951942,0.004546384822447348,0.006785034290614771,0.009126233270999479,0.008502112467900586,0.017066926080776423
10,10,10,8,3060.952989257739,0.0028915326519028672,0.0019276884346019114,0.005534113615951942,0.004546384822447348,0.006785034290614771,0.009126233270999479,0.008502112467900586,0.017066926080776423
11,11,11,11,1933.2019245639713,0.0013691305274597665,0.0009127536849731777,0.005013867496856963,0.004061415071172981,0.0026533308840419184,0.006786024296945314,0.0038918722542790954,0.012565481095570579
12,12,12,11,1933.2019245639713,0.0013691305274597665,0.0009127536849731777,0.005013867496856963,0.004061415071172981,0.0026533308840419184,0.006786024296945314,0.0038918722542790954,0.012565481095570579
13,13,13,13,1644.7136235002656,0.0008817135832544787,0.0005878090555029858,0.005008409740728526,0.003698736828782581,0.0025117940194717484,0.00402664513360596,0.0033586790481952775,0.007293764445492066
14,14,14,13,1644.7136235002656,0.0008817135832544787,0.0005878090555029858,0.005008409740728526,0.003698736828782581,0.0025117940194717484,0.00402664513360596,0.0033586790481952775,0.007293764445492066
15,15,15,15,1625.9101175975052,0.0009644671405056593,0.0006429780936704396,0.0038634577006109723,0.0026753436551200578,0.0019472541751099498,0.003048013602633647,0.002305564313630812,0.007135220755271725
16,16,16,16,1211.5447697864934,0.0003850941818266118,0.00025672945455107454,0.004873369442770002,0.00362266801856092,0.0005680384521291049,0.001077294435665119,0.0007355967192052421,0.002688523560811367
17,17,17,17,1144.158593727855,0.0003361329903229515,0.000224088660215301,0.004872031587095469,0.0034290022731660393,0.0009271506255498566,0.0016349541502199525,0.0010174527298337857,0.0034525835254108073
18,18,18,17,1144.158593727855,0.0003361329903229515,0.000224088660215301,0.004872031587095469,0.0034290022731660393,0.0009271506255498566,0.0016349541502199525,0.0010174527298337857,0.0034525835254108073
19,19,19,17,1144.158593727855,0.0003361329903229515,0.000224088660215301,0.004872031587095469,0.0034290022731660393,0.0009271506255498566,0.0016349541502199525,0.0010174527298337857,0.0034525835254108073
