sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,403804.4647142462,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,64505.85932806007,0.007294378021569264,0.004862918681046177,0.007564961434943715,0.005893492772647705,0.013747069967937738,0.018763256129316723,0.017183571270216795,0.035592466439615764
2,2,2,1,64505.85932806007,0.007294378021569264,0.004862918681046177,0.007564961434943715,0.005893492772647705,0.013747069967937738,0.018763256129316723,0.017183571270216795,0.035592466439615764
3,3,3,1,64505.85932806007,0.007294378021569264,0.004862918681046177,0.007564961434943715,0.005893492772647705,0.013747069967937738,0.018763256129316723,0.017183571270216795,0.035592466439615764
4,4,4,4,26678.335204574778,0.0036866929222909017,0.002457795281527268,0.021655725275293847,0.016135561614945733,0.0050620229066715774,0.011862159817176803,0.0070336487598869485,0.02500027153937301
5,5,5,4,26678.335204574778,0.0036866929222909017,0.002457795281527268,0.021655725275293847,0.016135561614945733,0.0050620229066715774,0.011862159817176803,0.0070336487598869485,0.02500027153937301
6,6,6,4,27189.427247456075,0.0036866929222909017,0.002457795281527268,0.021655725275293847,0.016135561614945733,0.0050620229066715774,0.011862159817176803,0.0070336487598869485,0.02500027153937301
7,7,7,7,12930.070284594975,0.0016206924873381767,0.0010804616582254511,0.006000281116246182,0.004958370931631407,0.0032199979063288336,0.005949585687900116,0.004444920428942109,0.012220875724820238
8,8,8,8,3415.922034129987,0.0004575318964429864,0.0003050212642953243,0.0023505634954792067,0.0015656648706119424,0.0012457200034984642,0.002230395476162747,0.0015759375289008393,0.004710027308243797
9,9,9,9,2642.8591482632373,0.0005885660581232965,0.00039237737208219775,0.0012422325512203508,0.0007946251366572116,0.0007458506161172607,0.0012094159367563616,0.0011224072991292966,0.003004756239335672
10,10,10,9,2642.8591482632373,0.0005885660581232965,0.00039237737208219775,0.0012422325512203508,0.0007946251366572116,0.0007458506161172607,0.0012094159367563616,0.0011224072991292966,0.003004756239335672
11,11,11,9,2942.8942997213944,0.0005885660581232965,0.00039237737208219775,0.0012422325512203508,0.0007946251366572116,0.0007458506161172607,0.0012094159367563616,0.0011224072991292966,0.003004756239335672
12,12,12,12,1632.6960576619676,0.00026995343034127983,0.0001799689535608532,0.0011504090223441162,0.0007060122471902227,0.00047433536798793807,0.0006617062094479945,0.000638935213704124,0.0017195230981358822
13,13,13,13,1324.0490061496184,0.0001850408610623855,0.00012336057404159034,0.0011945488901291242,0.0007020119155337748,0.00020258475077251925,0.000360724614618791,0.00036060623893316435,0.0012276263095157456
14,14,14,14,1135.4149288532312,0.0001239898176886023,8.265987845906819e-05,0.001099737935792757,0.0006187497929633922,9.363038229978637e-05,0.00025216376264519446,0.00025183746185156175,0.001029693587179044
15,15,15,14,1135.4149288532312,0.0001239898176886023,8.265987845906819e-05,0.001099737935792757,0.0006187497929633922,9.363038229978637e-05,0.00025216376264519446,0.00025183746185156175,0.001029693587179044
16,16,16,16,1147.6389119354315,0.00012166574698976862,8.111049799317908e-05,0.0010638347287591783,0.0005909662069069686,9.559852073713626e-05,0.00025664543881281227,0.00025664543881281227,0.0009802259356319542
17,17,17,16,1147.6389119354315,0.00012166574698976862,8.111049799317908e-05,0.0010638347287591783,0.0005909662069069686,9.559852073713626e-05,0.00025664543881281227,0.00025664543881281227,0.0009802259356319542
18,18,18,16,1147.6389119354315,0.00012166574698976862,8.111049799317908e-05,0.0010638347287591783,0.0005909662069069686,9.559852073713626e-05,0.00025664543881281227,0.00025664543881281227,0.0009802259356319542
19,19,19,19,991.8203868193293,6.884841994289626e-05,4.589894662859751e-05,0.0010228051160496227,0.0005507631456211955,4.4161288500918494e-05,0.00018169515529528916,0.00017926422463908354,0.0008662734545450592
20,20,20,19,991.8203868193293,6.884841994289626e-05,4.589894662859751e-05,0.0010228051160496227,0.0005507631456211955,4.4161288500918494e-05,0.00018169515529528916,0.00017926422463908354,0.0008662734545450592
21,21,21,19,1001.906013062279,6.884841994289626e-05,4.589894662859751e-05,0.0010228051160496227,0.0005507631456211955,4.4161288500918494e-05,0.00018169515529528916,0.00017926422463908354,0.0008662734545450592
22,22,22,22,968.2270352323856,4.5274947787637965e-05,3.0183298525091974e-05,0.001037991833218453,0.0005770167066176028,2.5868560396560825e-05,0.00015645865735327617,0.0001357231837259762,0.0008156301442991305
23,23,23,22,968.2270352323856,4.5274947787637965e-05,3.0183298525091974e-05,0.001037991833218453,0.0005770167066176028,2.5868560396560825e-05,0.00015645865735327617,0.0001357231837259762,0.0008156301442991305
