sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,18315.861260968475,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,10616.949646992169,0.061451079387621926,0.04096738625841462,0.08910511240757675,0.0717026227823891,0.08037979068887746,0.09980284819914671,0.09945440136036385,0.17805616929783977
2,2,2,2,10035.219001029687,0.045391595155122755,0.030261063436748503,0.10686937112099903,0.09253548974492462,0.060914233734393815,0.08062395071466469,0.07930199796931196,0.14741263635872195
3,3,3,2,10035.219001029687,0.045391595155122755,0.030261063436748503,0.10686937112099903,0.09253548974492462,0.060914233734393815,0.08062395071466469,0.07930199796931196,0.14741263635872195
4,4,4,2,10035.219001029687,0.045391595155122755,0.030261063436748503,0.10686937112099903,0.09253548974492462,0.060914233734393815,0.08062395071466469,0.07930199796931196,0.14741263635872195
5,5,5,2,10035.219001029687,0.045391595155122755,0.030261063436748503,0.10686937112099903,0.09253548974492462,0.060914233734393815,0.08062395071466469,0.07930199796931196,0.14741263635872195
6,6,6,6,8728.79879499786,0.01402843509465343,0.009352290063102286,0.06987386743385225,0.05641609217332215,0.016459140137623576,0.056786165212305076,0.021400066676885612,0.10952908140352535
7,7,7,6,8728.79879499786,0.01402843509465343,0.009352290063102286,0.06987386743385225,0.05641609217332215,0.016459140137623576,0.056786165212305076,0.021400066676885612,0.10952908140352535
8,8,8,8,7242.835690450798,0.020331875251772574,0.013554583501181716,0.07788299716560848,0.05995703417483758,0.028295199206321828,0.038737030115732346,0.03603345696902352,0.0808132109859174
9,9,9,8,7242.835690450798,0.020331875251772574,0.013554583501181716,0.07788299716560848,0.05995703417483758,0.028295199206321828,0.038737030115732346,0.03603345696902352,0.0808132109859174
10,10,10,10,5106.184904581119,0.008316195087297973,0.005544130058198649,0.039726212849876985,0.030717284082533644,0.00992928711166751,0.02408830182058806,0.011961225126810665,0.07030787167442715
11,11,11,10,5812.188784006197,0.008316195087297973,0.005544130058198649,0.039726212849876985,0.030717284082533644,0.00992928711166751,0.02408830182058806,0.011961225126810665,0.07030787167442715
12,12,12,10,5812.188784006197,0.008316195087297973,0.005544130058198649,0.039726212849876985,0.030717284082533644,0.00992928711166751,0.02408830182058806,0.011961225126810665,0.07030787167442715
13,13,13,13,3722.2100770046195,0.006645923118522412,0.004430615412348275,0.016714012908309303,0.013819161478011977,0.010413682942411628,0.013922384290431645,0.012417213540492342,0.028843477684310857
14,14,14,14,3536.710259680976,0.004587251550557142,0.0030581677003714285,0.015384065547654584,0.011445963514422838,0.007492890202588615,0.01114997458414907,0.009020064349415623,0.023976925129000973
15,15,15,14,3536.710259680976,0.004587251550557142,0.0030581677003714285,0.015384065547654584,0.011445963514422838,0.007492890202588615,0.01114997458414907,0.009020064349415623,0.023976925129000973
16,16,16,14,4563.610054973143,0.004587251550557142,0.0030581677003714285,0.015384065547654584,0.011445963514422838,0.007492890202588615,0.01114997458414907,0.009020064349415623,0.023976925129000973
17,17,17,17,3174.6693328048073,0.002860110575072433,0.001906740383381622,0.010270754183109517,0.007414571777608523,0.003609589607472853,0.007692955676951333,0.004722668142217758,0.014684997163996082
18,18,18,17,3174.6693328048073,0.002860110575072433,0.001906740383381622,0.010270754183109517,0.007414571777608523,0.003609589607472853,0.007692955676951333,0.004722668142217758,0.014684997163996082
19,19,19,17,3174.6693328048073,0.002860110575072433,0.001906740383381622,0.010270754183109517,0.007414571777608523,0.003609589607472853,0.007692955676951333,0.004722668142217758,0.014684997163996082
20,20,20,20,2870.775702540959,0.0017299235610360175,0.0011532823740240117,0.009843163686850226,0.00864258080605763,0.0018428849273638345,0.005273224113904729,0.002612203392965383,0.009031250646576927
21,21,21,21,2837.9960316769198,0.00235434426582673,0.0015695628438844864,0.010668459233857492,0.0075902296337052085,0.0030343810430288262,0.004852236883316679,0.003946589842664716,0.009597013176306072
22,22,22,21,2837.9960316769198,0.00235434426582673,0.0015695628438844864,0.010668459233857492,0.0075902296337052085,0.0030343810430288262,0.004852236883316679,0.003946589842664716,0.009597013176306072
23,23,23,21,2837.9960316769198,0.00235434426582673,0.0015695628438844864,0.010668459233857492,0.0075902296337052085,0.0030343810430288262,0.004852236883316679,0.003946589842664716,0.009597013176306072
24,24,24,24,2660.0215562248295,0.0012242021600080422,0.0008161347733386949,0.00703220795828506,0.006513208574580145,0.0009892619933917907,0.0034875528366855426,0.0014326311268770403,0.007124085309008953
25,25,25,25,1946.121856392809,0.0014061136110128936,0.0009374090740085957,0.008394524766716236,0.006331893476310725,0.0021757780231919446,0.0033751083018360166,0.0027944788942411564,0.006849154268893775
26,26,26,25,2266.570231014304,0.0014061136110128936,0.0009374090740085957,0.008394524766716236,0.006331893476310725,0.0021757780231919446,0.0033751083018360166,0.0027944788942411564,0.006849154268893775
27,27,27,27,1444.6967546998262,0.0005391073923806389,0.00035940492825375925,0.005953272620151708,0.004680934004171832,0.001216055510066233,0.0019640989445334055,0.001461252927895819,0.004213655648269002
28,28,28,27,1444.6967546998262,0.0005391073923806389,0.00035940492825375925,0.005953272620151708,0.004680934004171832,0.001216055510066233,0.0019640989445334055,0.001461252927895819,0.004213655648269002
29,29,29,29,1365.135634961911,0.0008548322965449551,0.0005698881976966368,0.0074092118834567,0.00554423890662651,0.0009321316087751302,0.0012549105508247473,0.0013292961503433287,0.00348279394587056
30,30,30,29,1365.135634961911,0.0008548322965449551,0.0005698881976966368,0.0074092118834567,0.00554423890662651,0.0009321316087751302,0.0012549105508247473,0.0013292961503433287,0.00348279394587056
31,31,31,31,1198.4117013577688,0.00044835609297808054,0.00029890406198538705,0.007091373006165902,0.005274926001393863,0.0005777166615436591,0.0008512666982785611,0.0008141064841681658,0.002369597689108321
32,32,32,31,1198.4117013577688,0.00044835609297808054,0.00029890406198538705,0.007091373006165902,0.005274926001393863,0.0005777166615436591,0.0008512666982785611,0.0008141064841681658,0.002369597689108321
33,33,33,31,1198.4117013577688,0.00044835609297808054,0.00029890406198538705,0.007091373006165902,0.005274926001393863,0.0005777166615436591,0.0008512666982785611,0.0008141064841681658,0.002369597689108321
34,34,34,34,1100.7475170740738,0.0003584305969870083,0.00023895373132467218,0.006451684740346225,0.00472377974258102,0.00030165986785275767,0.00047073240636257685,0.0003737772722741811,0.0021619397564611393
35,35,35,34,1100.7475170740738,0.0003584305969870083,0.00023895373132467218,0.006451684740346225,0.00472377974258102,0.00030165986785275767,0.00047073240636257685,0.0003737772722741811,0.0021619397564611393
36,36,36,34,1115.0519175598736,0.0003584305969870083,0.00023895373132467218,0.006451684740346225,0.00472377974258102,0.00030165986785275767,0.00047073240636257685,0.0003737772722741811,0.0021619397564611393
37,37,37,37,1010.4861235352523,0.00026071119638676477,0.00017380746425784316,0.006728468323099227,0.005113737264679607,0.0002099185988714558,0.00029605177061432314,0.00023504168045569013,0.001920549933434156
38,38,38,37,1010.4861235352523,0.00026071119638676477,0.00017380746425784316,0.006728468323099227,0.005113737264679607,0.0002099185988714558,0.00029605177061432314,0.00023504168045569013,0.001920549933434156
39,39,39,37,1010.4861235352523,0.00026071119638676477,0.00017380746425784316,0.006728468323099227,0.005113737264679607,0.0002099185988714558,0.00029605177061432314,0.00023504168045569013,0.001920549933434156
40,40,40,40,997.6884929870782,0.00024890814958863916,0.0001659387663924261,0.006155093574065326,0.004665153076649402,0.00010311557957269624,0.0002029696121018311,0.00012202345700017964,0.0019302852216280975
41,41,41,40,1006.1071754262575,0.00024890814958863916,0.0001659387663924261,0.006155093574065326,0.004665153076649402,0.00010311557957269624,0.0002029696121018311,0.00012202345700017964,0.0019302852216280975
42,42,42,40,1006.1071754262575,0.00024890814958863916,0.0001659387663924261,0.006155093574065326,0.004665153076649402,0.00010311557957269624,0.0002029696121018311,0.00012202345700017964,0.0019302852216280975
43,43,43,43,1002.1192654202574,0.0002096984212472952,0.0001397989474981968,0.005170145515758136,0.003896131241419359,0.00010604157236240169,0.0001879347959164673,0.00012421376180489496,0.0017815907994225963
44,44,44,43,1002.1192654202574,0.0002096984212472952,0.0001397989474981968,0.005170145515758136,0.003896131241419359,0.00010604157236240169,0.0001879347959164673,0.00012421376180489496,0.0017815907994225963
