sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,5142.5119367986645,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,3361.856517664809,0.059725359689550644,0.03981690645970043,0.07981038880459011,0.06566315081745881,0.07860247403477558,0.09858587784345912,0.0982295823408816,0.17237664853658385
2,2,2,1,3361.856517664809,0.059725359689550644,0.03981690645970043,0.07981038880459011,0.06566315081745881,0.07860247403477558,0.09858587784345912,0.0982295823408816,0.17237664853658385
3,3,3,3,2061.965065421069,0.006466793778344165,0.004311195852229444,0.0927441111694587,0.07051333038372318,0.005088592060283954,0.037669235910350506,0.011294505818295206,0.06631851998336069
4,4,4,3,2061.965065421069,0.006466793778344165,0.004311195852229444,0.0927441111694587,0.07051333038372318,0.005088592060283954,0.037669235910350506,0.011294505818295206,0.06631851998336069
5,5,5,5,1937.7893037138756,0.011882155248402054,0.007921436832268036,0.06935117745817138,0.04813890557018718,0.015643745374710957,0.03089184396684037,0.022639482130573867,0.05408588657930491
6,6,6,5,2849.655601973787,0.011882155248402054,0.007921436832268036,0.06935117745817138,0.04813890557018718,0.015643745374710957,0.03089184396684037,0.022639482130573867,0.05408588657930491
7,7,7,5,2849.655601973787,0.011882155248402054,0.007921436832268036,0.06935117745817138,0.04813890557018718,0.015643745374710957,0.03089184396684037,0.022639482130573867,0.05408588657930491
8,8,8,8,2763.7767628225674,0.008666125254070539,0.005777416836047026,0.042263711327809095,0.03160710088216556,0.01179346601849468,0.019963251758311085,0.014736058530577363,0.047856560098661856
9,9,9,8,2763.7767628225674,0.008666125254070539,0.005777416836047026,0.042263711327809095,0.03160710088216556,0.01179346601849468,0.019963251758311085,0.014736058530577363,0.047856560098661856
10,10,10,10,2619.3231974874598,0.005739716087483027,0.0038264773916553505,0.025260128835127613,0.018106470011491006,0.009822033314875502,0.019199457203708616,0.013267463577721315,0.04453701373714025
11,11,11,10,3418.7238353019598,0.005739716087483027,0.0038264773916553505,0.025260128835127613,0.018106470011491006,0.009822033314875502,0.019199457203708616,0.013267463577721315,0.04453701373714025
12,12,12,10,3418.7238353019598,0.005739716087483027,0.0038264773916553505,0.025260128835127613,0.018106470011491006,0.009822033314875502,0.019199457203708616,0.013267463577721315,0.04453701373714025
13,13,13,13,2101.5157865438478,0.004533904476288764,0.003022602984192509,0.023602150688684386,0.017099670452862807,0.0064528632626389,0.011198381768716442,0.008837379808784296,0.02647885815384183
14,14,14,13,2101.5157865438478,0.004533904476288764,0.003022602984192509,0.023602150688684386,0.017099670452862807,0.0064528632626389,0.011198381768716442,0.008837379808784296,0.02647885815384183
15,15,15,15,1320.6792676361551,0.001272143114066926,0.0008480954093779507,0.01563095246048195,0.010840298668901394,0.0028095904770001415,0.006452968671917882,0.0035293579612972747,0.01566119984649005
16,16,16,15,1537.403259971492,0.001272143114066926,0.0008480954093779507,0.01563095246048195,0.010840298668901394,0.0028095904770001415,0.006452968671917882,0.0035293579612972747,0.01566119984649005
17,17,17,17,1357.553460918744,0.0016633399196789023,0.001108893279785935,0.008564791874362036,0.005468913018097276,0.002567710565049397,0.004529380253825115,0.0036260270517582405,0.009199188065319169
18,18,18,17,1357.553460918744,0.0016633399196789023,0.001108893279785935,0.008564791874362036,0.005468913018097276,0.002567710565049397,0.004529380253825115,0.0036260270517582405,0.009199188065319169
19,19,19,17,1357.553460918744,0.0016633399196789023,0.001108893279785935,0.008564791874362036,0.005468913018097276,0.002567710565049397,0.004529380253825115,0.0036260270517582405,0.009199188065319169
20,20,20,20,1148.3754722269732,0.0005081683216811295,0.00033877888112075294,0.010778510928750673,0.007166522672099109,0.000882866115181416,0.0030248777019925514,0.0012807032780755845,0.006353303359707448
21,21,21,20,1254.5251797725693,0.0005081683216811295,0.00033877888112075294,0.010778510928750673,0.007166522672099109,0.000882866115181416,0.0030248777019925514,0.0012807032780755845,0.006353303359707448
22,22,22,22,1111.733311589875,0.0005198223898677523,0.00034654825991183486,0.010013476016471363,0.00650023524205675,0.0010692508432250253,0.0015589090719732226,0.0013583525181425013,0.0045450068191612274
23,23,23,22,1111.733311589875,0.0005198223898677523,0.00034654825991183486,0.010013476016471363,0.00650023524205675,0.0010692508432250253,0.0015589090719732226,0.0013583525181425013,0.0045450068191612274
24,24,24,24,1095.3436533611132,0.00028089060694991286,0.00018726040463327526,0.008491235845902558,0.005517724644955044,0.0005863643066488233,0.0007894289392518587,0.0006384279935784526,0.003110317816098416
25,25,25,24,1095.3436533611132,0.00028089060694991286,0.00018726040463327526,0.008491235845902558,0.005517724644955044,0.0005863643066488233,0.0007894289392518587,0.0006384279935784526,0.003110317816098416
26,26,26,26,1027.0899545161137,0.00022885405336586784,0.00015256936891057857,0.005695282696162413,0.003633143068204513,0.00024211746121604455,0.0006021602029661524,0.0005107344667093366,0.002447841137201391
