sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,497664.7213903849,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,222150.83334386576,0.037496377406287196,0.024997584937524797,0.04631029635377973,0.028481066104905778,0.055590022949338236,0.06698887431392972,0.0665312196834031,0.1207601691580976
2,2,2,1,222150.83334386576,0.037496377406287196,0.024997584937524797,0.04631029635377973,0.028481066104905778,0.055590022949338236,0.06698887431392972,0.0665312196834031,0.1207601691580976
3,3,3,3,118170.25594158453,0.010000145528335114,0.0066667636855567425,0.08063282712546904,0.06168293415728264,0.006648731825665888,0.03252114251684635,0.014562029336608842,0.06101276817362909
4,4,4,3,118170.25594158453,0.010000145528335114,0.0066667636855567425,0.08063282712546904,0.06168293415728264,0.006648731825665888,0.03252114251684635,0.014562029336608842,0.06101276817362909
5,5,5,3,118170.25594158453,0.010000145528335114,0.0066667636855567425,0.08063282712546904,0.06168293415728264,0.006648731825665888,0.03252114251684635,0.014562029336608842,0.06101276817362909
6,6,6,6,105670.08712455715,0.012577708743605476,0.008385139162403651,0.03340190998678094,0.02475281213975556,0.018687163087626295,0.029364481105353203,0.023670964687108054,0.05416234605300781
7,7,7,6,105670.08712455715,0.012577708743605476,0.008385139162403651,0.03340190998678094,0.02475281213975556,0.018687163087626295,0.029364481105353203,0.023670964687108054,0.05416234605300781
8,8,8,8,44324.65511172611,0.0024251113403038205,0.0016167408935358802,0.015337662755997244,0.011998415515282832,0.002093963352662931,0.016205386597779745,0.005106770170069247,0.032964201233614744
9,9,9,8,44324.65511172611,0.0024251113403038205,0.0016167408935358802,0.015337662755997244,0.011998415515282832,0.002093963352662931,0.016205386597779745,0.005106770170069247,0.032964201233614744
