sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,154619.7928035501,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,87921.32009700836,0.023462266214397037,0.015641510809598025,0.019871647865468908,0.013297833631223301,0.034209107290150836,0.04110937947921433,0.040571672662464635,0.07508476168076517
2,2,2,1,87921.32009700836,0.023462266214397037,0.015641510809598025,0.019871647865468908,0.013297833631223301,0.034209107290150836,0.04110937947921433,0.040571672662464635,0.07508476168076517
3,3,3,3,56157.68067959955,0.008415644591166727,0.005610429727444484,0.033848854802711124,0.026038018900495407,0.008097847595216097,0.02307848476527978,0.012349662939802532,0.04591873725761797
4,4,4,3,56157.68067959955,0.008415644591166727,0.005610429727444484,0.033848854802711124,0.026038018900495407,0.008097847595216097,0.02307848476527978,0.012349662939802532,0.04591873725761797
5,5,5,3,56157.68067959955,0.008415644591166727,0.005610429727444484,0.033848854802711124,0.026038018900495407,0.008097847595216097,0.02307848476527978,0.012349662939802532,0.04591873725761797
6,6,6,6,45450.93043251894,0.00850200260227571,0.005668001734850473,0.017835677714896286,0.014099551590248989,0.014441696295881518,0.02025364331021421,0.016986433613925933,0.04621458861644499
7,7,7,6,45450.93043251894,0.00850200260227571,0.005668001734850473,0.017835677714896286,0.014099551590248989,0.014441696295881518,0.02025364331021421,0.016986433613925933,0.04621458861644499
8,8,8,8,45133.4612248396,0.0056153794679012214,0.0037435863119341475,0.013835514498187047,0.010331538935146538,0.006591288005917503,0.01792007221685303,0.007959782859975686,0.04813372615127329
9,9,9,9,24837.07387360695,0.003633251394951742,0.0024221675966344947,0.004302294248675007,0.0029237753164591835,0.005561333437570398,0.011832523763912936,0.006687962886327094,0.030225222821910584
10,10,10,9,24837.07387360695,0.003633251394951742,0.0024221675966344947,0.004302294248675007,0.0029237753164591835,0.005561333437570398,0.011832523763912936,0.006687962886327094,0.030225222821910584
11,11,11,11,11744.964137943356,0.002231276950750677,0.001487517967167118,0.007061405693854057,0.005745949639423065,0.004117280792940013,0.0057210651849971695,0.005543147943131613,0.014554193381520503
12,12,12,11,11744.964137943356,0.002231276950750677,0.001487517967167118,0.007061405693854057,0.005745949639423065,0.004117280792940013,0.0057210651849971695,0.005543147943131613,0.014554193381520503
13,13,13,13,7098.31548353912,0.0011059064078198233,0.0007372709385465489,0.0017454907264520733,0.001095850488003069,0.002524297720296227,0.004413079836820211,0.0032799434135927577,0.008697086934544311
14,14,14,13,7098.31548353912,0.0011059064078198233,0.0007372709385465489,0.0017454907264520733,0.001095850488003069,0.002524297720296227,0.004413079836820211,0.0032799434135927577,0.008697086934544311
15,15,15,15,5476.678446644688,0.0009595506193979808,0.0006397004129319872,0.003281161300151079,0.002434306773610173,0.00222520801503618,0.0028841368499263036,0.002788433516134961,0.005797126377657346
16,16,16,15,5608.281286129357,0.0009595506193979808,0.0006397004129319872,0.003281161300151079,0.002434306773610173,0.00222520801503618,0.0028841368499263036,0.002788433516134961,0.005797126377657346
17,17,17,17,3387.5133524582698,0.0005959258047817384,0.00039728386985449227,0.0017828343009253086,0.0012101118697521178,0.0011924840817070098,0.001609079205322991,0.0016749133795957369,0.0039005841083105948
18,18,18,17,3387.5133524582698,0.0005959258047817384,0.00039728386985449227,0.0017828343009253086,0.0012101118697521178,0.0011924840817070098,0.001609079205322991,0.0016749133795957369,0.0039005841083105948
19,19,19,17,3387.5133524582698,0.0005959258047817384,0.00039728386985449227,0.0017828343009253086,0.0012101118697521178,0.0011924840817070098,0.001609079205322991,0.0016749133795957369,0.0039005841083105948
20,20,20,20,1759.700080601573,0.0002439830951419808,0.00016265539676132051,0.0011855578538861689,0.0007029552916735574,0.0005118716630957906,0.0007126725381628428,0.0006795265998238362,0.0016045566497238874
21,21,21,20,1803.6788497374532,0.0002439830951419808,0.00016265539676132051,0.0011855578538861689,0.0007029552916735574,0.0005118716630957906,0.0007126725381628428,0.0006795265998238362,0.0016045566497238874
22,22,22,22,1707.6035682381769,0.00019821542667308734,0.00013214361778205824,0.0010850530702493065,0.0006965948357856072,0.0005198263429687586,0.0006356264887566395,0.000606150418707721,0.001417290017789017
23,23,23,22,1707.6035682381769,0.00019821542667308734,0.00013214361778205824,0.0010850530702493065,0.0006965948357856072,0.0005198263429687586,0.0006356264887566395,0.000606150418707721,0.001417290017789017
24,24,24,22,1707.6035682381769,0.00019821542667308734,0.00013214361778205824,0.0010850530702493065,0.0006965948357856072,0.0005198263429687586,0.0006356264887566395,0.000606150418707721,0.001417290017789017
25,25,25,25,1094.5120378985093,4.6775507219543044e-05,3.118367147969536e-05,0.0011250264058813612,0.0006721009490420209,0.00017381611005175962,0.00025717604091376984,0.00021098878413376015,0.0007239298210927112
26,26,26,25,1108.1880571109232,4.6775507219543044e-05,3.118367147969536e-05,0.0011250264058813612,0.0006721009490420209,0.00017381611005175962,0.00025717604091376984,0.00021098878413376015,0.0007239298210927112
27,27,27,25,1108.1880571109232,4.6775507219543044e-05,3.118367147969536e-05,0.0011250264058813612,0.0006721009490420209,0.00017381611005175962,0.00025717604091376984,0.00021098878413376015,0.0007239298210927112
28,28,28,28,983.6495804778771,2.4441342225955953e-06,1.6294228150637302e-06,0.0012654928952364056,0.0008512539726076312,7.432404112880237e-05,0.00018355495753710673,0.00011495781247790327,0.0005615715671085384
29,29,29,28,983.6495804778771,2.4441342225955953e-06,1.6294228150637302e-06,0.0012654928952364056,0.0008512539726076312,7.432404112880237e-05,0.00018355495753710673,0.00011495781247790327,0.0005615715671085384
30,30,30,28,983.6495804778771,2.4441342225955953e-06,1.6294228150637302e-06,0.0012654928952364056,0.0008512539726076312,7.432404112880237e-05,0.00018355495753710673,0.00011495781247790327,0.0005615715671085384
31,31,31,31,978.3684849721235,-4.655079590798472e-06,-3.103386393865649e-06,0.00135856312316447,0.0009248626025737433,3.858099369155599e-05,0.0001642981131112831,6.367421835629106e-05,0.0005663489332537021
32,32,32,31,978.3684849721235,-4.655079590798472e-06,-3.103386393865649e-06,0.00135856312316447,0.0009248626025737433,3.858099369155599e-05,0.0001642981131112831,6.367421835629106e-05,0.0005663489332537021
33,33,33,33,977.4068779260858,-2.795914292919033e-06,-1.8639428619460236e-06,0.0013456706565507352,0.0009147738037207676,4.1530502745197595e-05,0.00016371645660324166,6.940898372874427e-05,0.0005635457674577848
34,34,34,33,977.4068779260858,-2.795914292919033e-06,-1.8639428619460236e-06,0.0013456706565507352,0.0009147738037207676,4.1530502745197595e-05,0.00016371645660324166,6.940898372874427e-05,0.0005635457674577848
35,35,35,35,975.2045172465648,-5.06197702648814e-06,-3.374651350992094e-06,0.0013530349341718043,0.0009215629049013494,4.054614348307506e-05,0.00016480712631475837,6.810834330448629e-05,0.0005604071633712711
36,36,36,35,975.7998704586973,-5.06197702648814e-06,-3.374651350992094e-06,0.0013530349341718043,0.0009215629049013494,4.054614348307506e-05,0.00016480712631475837,6.810834330448629e-05,0.0005604071633712711
37,37,37,35,975.7998704586973,-5.06197702648814e-06,-3.374651350992094e-06,0.0013530349341718043,0.0009215629049013494,4.054614348307506e-05,0.00016480712631475837,6.810834330448629e-05,0.0005604071633712711
38,38,38,38,971.7520136463891,-8.967667245035615e-06,-5.978444830023741e-06,0.0013634546204878088,0.0009335331550924464,3.337098121428128e-05,0.0001722409042486211,6.887712171179533e-05,0.0005666423637159053
39,39,39,38,971.7520136463891,-8.967667245035615e-06,-5.978444830023741e-06,0.0013634546204878088,0.0009335331550924464,3.337098121428128e-05,0.0001722409042486211,6.887712171179533e-05,0.0005666423637159053
40,40,40,40,971.5361549791912,-9.830347105721504e-06,-6.553564737147668e-06,0.0013657848121402033,0.0009363182850350281,3.28883494747495e-05,0.00017314431708285164,6.773707062234652e-05,0.000570177942198219
41,41,41,40,970.6006552222314,-9.830347105721504e-06,-6.553564737147668e-06,0.0013657848121402033,0.0009363182850350281,3.28883494747495e-05,0.00017314431708285164,6.773707062234652e-05,0.000570177942198219
42,42,42,42,970.2740588827842,-9.529170804600806e-06,-6.352780536400539e-06,0.001374933473021689,0.0009560766326214249,3.1477288517232915e-05,0.00016439058514225013,6.787850029379983e-05,0.0005587574161849436
43,43,43,42,970.2740588827842,-9.529170804600806e-06,-6.352780536400539e-06,0.001374933473021689,0.0009560766326214249,3.1477288517232915e-05,0.00016439058514225013,6.787850029379983e-05,0.0005587574161849436
44,44,44,44,969.952802986968,-9.807956661112005e-06,-6.538637774074671e-06,0.001377193981832757,0.0009589252015529506,3.145583960100645e-05,0.00016445714839040902,6.72620557248052e-05,0.0005570747523463628
45,45,45,44,969.952802986968,-9.807956661112005e-06,-6.538637774074671e-06,0.001377193981832757,0.0009589252015529506,3.145583960100645e-05,0.00016445714839040902,6.72620557248052e-05,0.0005570747523463628
46,46,46,46,967.861683873295,-1.0691210052315991e-05,-7.127473368210662e-06,0.001462243862976935,0.0010114206088943686,3.169705474243001e-05,0.00016117186774293495,7.11705507279517e-05,0.0005475340595586149
47,47,47,46,967.861683873295,-1.0691210052315991e-05,-7.127473368210662e-06,0.001462243862976935,0.0010114206088943686,3.169705474243001e-05,0.00016117186774293495,7.11705507279517e-05,0.0005475340595586149
48,48,48,48,967.7248436035601,-1.0981292629247408e-05,-7.320861752831606e-06,0.0014688608486258848,0.001017519403599134,3.1713391528583046e-05,0.00016135466970134147,7.078040159430588e-05,0.0005491108186757286
49,49,49,48,967.7248436035601,-1.0981292629247408e-05,-7.320861752831606e-06,0.0014688608486258848,0.001017519403599134,3.1713391528583046e-05,0.00016135466970134147,7.078040159430588e-05,0.0005491108186757286
50,50,50,50,967.6331213068987,-1.1589265743461308e-05,-7.726177162307536e-06,0.0014699844229900856,0.0010167017700991147,3.161995039050597e-05,0.00016150860426146794,7.121454849279979e-05,0.0005529772636018754
51,51,51,50,970.6467002009764,-1.1589265743461308e-05,-7.726177162307536e-06,0.0014699844229900856,0.0010167017700991147,3.161995039050597e-05,0.00016150860426146794,7.121454849279979e-05,0.0005529772636018754
52,52,52,52,970.3350203927607,-1.0480298693382739e-05,-6.986865795588492e-06,0.001424200950088936,0.0009949043342964523,3.141343432817162e-05,0.0001542182409552536,7.336089607848373e-05,0.000544534911424029
53,53,53,52,970.3350203927607,-1.0480298693382739e-05,-6.986865795588492e-06,0.001424200950088936,0.0009949043342964523,3.141343432817162e-05,0.0001542182409552536,7.336089607848373e-05,0.000544534911424029
54,54,54,54,969.9684092711102,-1.0795952800818354e-05,-7.197301867212237e-06,0.001417861322911636,0.0009908133788819554,3.1181723392358085e-05,0.00015363533521767285,7.304611198460931e-05,0.000549416411010678
55,55,55,54,969.9684092711102,-1.0795952800818354e-05,-7.197301867212237e-06,0.001417861322911636,0.0009908133788819554,3.1181723392358085e-05,0.00015363533521767285,7.304611198460931e-05,0.000549416411010678
56,56,56,56,970.8372107736373,-1.1554416495695996e-05,-7.702944330463998e-06,0.001332358953949485,0.000927229367632898,2.720073801107392e-05,0.00014267012697671014,6.648649343187624e-05,0.0005509292927042361
57,57,57,56,970.8372107736373,-1.1554416495695996e-05,-7.702944330463998e-06,0.001332358953949485,0.000927229367632898,2.720073801107392e-05,0.00014267012697671014,6.648649343187624e-05,0.0005509292927042361
58,58,58,56,970.8372107736373,-1.1554416495695996e-05,-7.702944330463998e-06,0.001332358953949485,0.000927229367632898,2.720073801107392e-05,0.00014267012697671014,6.648649343187624e-05,0.0005509292927042361
59,59,59,59,970.5342678282846,-1.2509184273562513e-05,-8.339456182375006e-06,0.0013275974791811314,0.0009226689984426485,2.568720790859652e-05,0.00014246098488698204,6.482596089825432e-05,0.0005515063083812738
60,60,60,59,970.5342678282846,-1.2509184273562513e-05,-8.339456182375006e-06,0.0013275974791811314,0.0009226689984426485,2.568720790859652e-05,0.00014246098488698204,6.482596089825432e-05,0.0005515063083812738
61,61,61,61,971.0339375321703,-1.1100826749682602e-05,-7.4005511664550685e-06,0.0012747034252900673,0.0008959191428563953,2.5982062405269235e-05,0.00012706613811071883,7.277307685629036e-05,0.0005425445434185533
62,62,62,61,971.0339375321703,-1.1100826749682602e-05,-7.4005511664550685e-06,0.0012747034252900673,0.0008959191428563953,2.5982062405269235e-05,0.00012706613811071883,7.277307685629036e-05,0.0005425445434185533
63,63,63,63,970.9694655554849,-1.0469235079108019e-05,-6.979490052738679e-06,0.0012760317442610082,0.0008968749876991419,2.6491287349772463e-05,0.00012716647177837804,7.351740200640944e-05,0.0005353782649992938
