sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,30883.769779955783,0.0017882661206482242,0.0011921774137654828,0.007165902701660541,0.005062523522911718,-0.00271919055366196,0.006783781332118932,0.003172661748277676,0.013707118158205371
1,1,1,1,19677.007873627328,0.026307182465582474,0.01753812164372165,0.02287599487329302,0.014848371871088648,0.03759281638830074,0.04497185595618934,0.044488815846149284,0.08175086665420386
2,2,2,1,19677.007873627328,0.026307182465582474,0.01753812164372165,0.02287599487329302,0.014848371871088648,0.03759281638830074,0.04497185595618934,0.044488815846149284,0.08175086665420386
3,3,3,3,13472.868688327075,0.012538519939101822,0.008359013292734549,0.06522082544697784,0.048926781446784834,0.010268420692540192,0.030476063773890318,0.017690108210820142,0.05914593545915557
4,4,4,3,13472.868688327075,0.012538519939101822,0.008359013292734549,0.06522082544697784,0.048926781446784834,0.010268420692540192,0.030476063773890318,0.017690108210820142,0.05914593545915557
5,5,5,3,13472.868688327075,0.012538519939101822,0.008359013292734549,0.06522082544697784,0.048926781446784834,0.010268420692540192,0.030476063773890318,0.017690108210820142,0.05914593545915557
6,6,6,6,12330.042533238417,0.009520259749060483,0.006346839832706988,0.014153654038401136,0.010810700029085744,0.015672320752453117,0.022226384762084633,0.018728706490690306,0.04693311879279599
7,7,7,6,12330.042533238417,0.009520259749060483,0.006346839832706988,0.014153654038401136,0.010810700029085744,0.015672320752453117,0.022226384762084633,0.018728706490690306,0.04693311879279599
8,8,8,8,8765.71253439349,0.005079978531686347,0.0033866523544575644,0.01133708529218883,0.008665091717893687,0.004513688001192402,0.017058127011243124,0.006522242528397101,0.041765818509249354
9,9,9,8,8765.71253439349,0.005079978531686347,0.0033866523544575644,0.01133708529218883,0.008665091717893687,0.004513688001192402,0.017058127011243124,0.006522242528397101,0.041765818509249354
10,10,10,8,8765.71253439349,0.005079978531686347,0.0033866523544575644,0.01133708529218883,0.008665091717893687,0.004513688001192402,0.017058127011243124,0.006522242528397101,0.041765818509249354
11,11,11,11,5105.309591558604,0.003114731956139677,0.0020764879707597847,0.0065944092914671446,0.004468249163825192,0.0052956893145579,0.01223447942292756,0.0077068617761059666,0.02235973171830146
12,12,12,11,5105.309591558604,0.003114731956139677,0.0020764879707597847,0.0065944092914671446,0.004468249163825192,0.0052956893145579,0.01223447942292756,0.0077068617761059666,0.02235973171830146
13,13,13,13,2864.531406774262,0.0014791415487599158,0.000986094365839944,0.0014790949331591726,0.001289261275942529,0.003098891741344853,0.00600274004048504,0.004178254334441821,0.01136272183533103
14,14,14,13,2864.531406774262,0.0014791415487599158,0.000986094365839944,0.0014790949331591726,0.001289261275942529,0.003098891741344853,0.00600274004048504,0.004178254334441821,0.01136272183533103
15,15,15,15,2023.0789636649674,0.0010293074996708673,0.0006862049997805782,0.002994859455501184,0.0018245602246848677,0.001702546859139377,0.0038083781008840713,0.0022721881827927823,0.006875648307891084
16,16,16,15,2365.7964080235306,0.0010293074996708673,0.0006862049997805782,0.002994859455501184,0.0018245602246848677,0.001702546859139377,0.0038083781008840713,0.0022721881827927823,0.006875648307891084
17,17,17,15,2365.7964080235306,0.0010293074996708673,0.0006862049997805782,0.002994859455501184,0.0018245602246848677,0.001702546859139377,0.0038083781008840713,0.0022721881827927823,0.006875648307891084
18,18,18,18,1243.1517044828106,0.0003370085766844777,0.00022467238445631849,0.0018653452050837818,0.001294048093214754,0.0007387238723777362,0.0012065187809624132,0.0009792018631818722,0.002780492235636239
19,19,19,18,1243.1517044828106,0.0003370085766844777,0.00022467238445631849,0.0018653452050837818,0.001294048093214754,0.0007387238723777362,0.0012065187809624132,0.0009792018631818722,0.002780492235636239
20,20,20,18,1243.1517044828106,0.0003370085766844777,0.00022467238445631849,0.0018653452050837818,0.001294048093214754,0.0007387238723777362,0.0012065187809624132,0.0009792018631818722,0.002780492235636239
21,21,21,21,980.5638788422913,9.358840340889518e-05,6.239226893926346e-05,0.0018120065890855682,0.001041168438268624,0.00011723856359691087,0.0004858900085538193,0.0001558119023743268,0.0016562973036483948
22,22,22,21,980.5638788422913,9.358840340889518e-05,6.239226893926346e-05,0.0018120065890855682,0.001041168438268624,0.00011723856359691087,0.0004858900085538193,0.0001558119023743268,0.0016562973036483948
23,23,23,21,980.5638788422913,9.358840340889518e-05,6.239226893926346e-05,0.0018120065890855682,0.001041168438268624,0.00011723856359691087,0.0004858900085538193,0.0001558119023743268,0.0016562973036483948
24,24,24,24,943.5977648935236,7.353703307466652e-05,4.9024688716444345e-05,0.0018879874925409885,0.0011339902618872021,1.3237595201935626e-05,0.0003438718764930341,9.807715079935414e-05,0.00140391543339273
25,25,25,24,943.5977648935236,7.353703307466652e-05,4.9024688716444345e-05,0.0018879874925409885,0.0011339902618872021,1.3237595201935626e-05,0.0003438718764930341,9.807715079935414e-05,0.00140391543339273
26,26,26,26,936.6164471566026,6.573473688276099e-05,4.382315792184066e-05,0.002403407672172756,0.0014517086720489704,1.8258447810545753e-05,0.00027953836249095806,8.358934187206041e-05,0.0012822471521221227
27,27,27,26,936.6164471566026,6.573473688276099e-05,4.382315792184066e-05,0.002403407672172756,0.0014517086720489704,1.8258447810545753e-05,0.00027953836249095806,8.358934187206041e-05,0.0012822471521221227
28,28,28,28,929.3650148445803,7.008891880944113e-05,4.672594587296075e-05,0.0024474975723862914,0.0014692280985128447,1.4380751901715838e-05,0.0002748853156869695,8.792236593817282e-05,0.0013024220104093823
29,29,29,28,929.3650148445803,7.008891880944113e-05,4.672594587296075e-05,0.0024474975723862914,0.0014692280985128447,1.4380751901715838e-05,0.0002748853156869695,8.792236593817282e-05,0.0013024220104093823
30,30,30,30,927.0416764693291,6.614727144896304e-05,4.4098180965975356e-05,0.002445265834186312,0.001468990748167909,1.3285421491343596e-05,0.00027262553799649227,9.71320316362767e-05,0.0013476960882051183
31,31,31,30,928.4819889749713,6.614727144896304e-05,4.4098180965975356e-05,0.002445265834186312,0.001468990748167909,1.3285421491343596e-05,0.00027262553799649227,9.71320316362767e-05,0.0013476960882051183
32,32,32,30,928.4819889749713,6.614727144896304e-05,4.4098180965975356e-05,0.002445265834186312,0.001468990748167909,1.3285421491343596e-05,0.00027262553799649227,9.71320316362767e-05,0.0013476960882051183
33,33,33,33,913.1639259075981,4.220968933218994e-05,2.8139792888126625e-05,0.0027808437242993604,0.0016526555378193778,-1.8453583833115406e-05,0.00019181628127721184,8.334507507656158e-05,0.001320465826655441
34,34,34,33,913.1639259075981,4.220968933218994e-05,2.8139792888126625e-05,0.0027808437242993604,0.0016526555378193778,-1.8453583833115406e-05,0.00019181628127721184,8.334507507656158e-05,0.001320465826655441
35,35,35,33,913.1639259075981,4.220968933218994e-05,2.8139792888126625e-05,0.0027808437242993604,0.0016526555378193778,-1.8453583833115406e-05,0.00019181628127721184,8.334507507656158e-05,0.001320465826655441
36,36,36,36,916.9144629987521,3.657821083916102e-05,2.4385473892774012e-05,0.0023660083909055637,0.0013860989598013101,-9.755206039234465e-06,0.00021085184626844022,0.00010940034022282469,0.0013819553985089925
37,37,37,36,916.9144629987521,3.657821083916102e-05,2.4385473892774012e-05,0.0023660083909055637,0.0013860989598013101,-9.755206039234465e-06,0.00021085184626844022,0.00010940034022282469,0.0013819553985089925
38,38,38,38,916.8838180232958,3.5256125785920744e-05,2.35040838572805e-05,0.00239062161216386,0.0014060124517978462,-1.0633344296094582e-05,0.0002113072988699116,0.00011412935667406976,0.0013873651155463286
