sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,266845.96396809065,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,126480.29443501528,0.0412376431057469,0.027491762070497937,0.0493947846310421,0.034029957257946025,0.060372819884004364,0.07136699207555133,0.07101109833462554,0.1290231979644498
2,2,2,1,126480.29443501528,0.0412376431057469,0.027491762070497937,0.0493947846310421,0.034029957257946025,0.060372819884004364,0.07136699207555133,0.07101109833462554,0.1290231979644498
3,3,3,3,61624.579092580556,0.005027466990560975,0.0033516446603739833,0.07502486913614788,0.0579262553235249,0.0018158127007289054,0.028328797332363244,0.008231325314797304,0.05742895694185318
4,4,4,3,61624.579092580556,0.005027466990560975,0.0033516446603739833,0.07502486913614788,0.0579262553235249,0.0018158127007289054,0.028328797332363244,0.008231325314797304,0.05742895694185318
5,5,5,3,61624.579092580556,0.005027466990560975,0.0033516446603739833,0.07502486913614788,0.0579262553235249,0.0018158127007289054,0.028328797332363244,0.008231325314797304,0.05742895694185318
6,6,6,6,39757.33503327626,0.008806682531334625,0.005871121687556416,0.03894522701520515,0.027908610244965187,0.012420915071131425,0.02241570318381848,0.0146067609330294,0.04493840757873374
7,7,7,6,39757.33503327626,0.008806682531334625,0.005871121687556416,0.03894522701520515,0.027908610244965187,0.012420915071131425,0.02241570318381848,0.0146067609330294,0.04493840757873374
8,8,8,8,29104.894006799153,0.004274485929413846,0.0028496572862758973,0.014246209688499678,0.008977265866295644,0.006794715733857613,0.01620495687617793,0.009202074179442958,0.03587224626694565
9,9,9,8,29104.894006799153,0.004274485929413846,0.0028496572862758973,0.014246209688499678,0.008977265866295644,0.006794715733857613,0.01620495687617793,0.009202074179442958,0.03587224626694565
10,10,10,8,29104.894006799153,0.004274485929413846,0.0028496572862758973,0.014246209688499678,0.008977265866295644,0.006794715733857613,0.01620495687617793,0.009202074179442958,0.03587224626694565
11,11,11,11,14622.080678279643,0.0051030101270223005,0.0034020067513482,0.00555414383359925,0.0037362187922574683,0.006963580081616169,0.010752844063926898,0.010410356347698227,0.02058430592404789
12,12,12,11,14622.080678279643,0.0051030101270223005,0.0034020067513482,0.00555414383359925,0.0037362187922574683,0.006963580081616169,0.010752844063926898,0.010410356347698227,0.02058430592404789
13,13,13,13,8004.424496992331,0.0019158096884431541,0.0012772064589621028,0.002111288415528894,0.001225012342212811,0.0034145379063002523,0.006722327827295867,0.004891476950428915,0.01114418315643442
14,14,14,13,8004.424496992331,0.0019158096884431541,0.0012772064589621028,0.002111288415528894,0.001225012342212811,0.0034145379063002523,0.006722327827295867,0.004891476950428915,0.01114418315643442
15,15,15,15,6719.594640757528,0.0015961257144455343,0.0010640838096303562,0.0028260714468238356,0.0020146427292542456,0.00255643416970687,0.005854719331755037,0.003775657921916864,0.010741330230437225
16,16,16,15,6719.594640757528,0.0015961257144455343,0.0010640838096303562,0.0028260714468238356,0.0020146427292542456,0.00255643416970687,0.005854719331755037,0.003775657921916864,0.010741330230437225
17,17,17,17,5235.157803836276,0.0010542232742450364,0.0007028155161633576,0.0011620910474536043,0.0010206486285625248,0.002938783168976604,0.004272751829009573,0.003969532363722099,0.006945707317324763
18,18,18,18,3203.5195447759615,0.0003861014055549783,0.0002574009370366522,0.0016112871971066518,0.001313193869490833,0.0018089987016113515,0.002545990884656595,0.0021264879443505386,0.0047654122974173235
19,19,19,19,1888.8842199488984,0.0005675069896071139,0.0003783379930714093,0.0013371560424430733,0.001010840937878415,0.0007321188870128004,0.001180352521330764,0.001091429159427719,0.0028620725879693995
20,20,20,19,1888.8842199488984,0.0005675069896071139,0.0003783379930714093,0.0013371560424430733,0.001010840937878415,0.0007321188870128004,0.001180352521330764,0.001091429159427719,0.0028620725879693995
21,21,21,21,1072.5465487549168,0.00016462890290436238,0.00010975260193624159,0.0013900459632399784,0.0010187233275206027,0.00014131863672814382,0.00037880598848719327,0.00029699051015715655,0.0016029631723001683
22,22,22,21,1072.5465487549168,0.00016462890290436238,0.00010975260193624159,0.0013900459632399784,0.0010187233275206027,0.00014131863672814382,0.00037880598848719327,0.00029699051015715655,0.0016029631723001683
23,23,23,21,1072.5465487549168,0.00016462890290436238,0.00010975260193624159,0.0013900459632399784,0.0010187233275206027,0.00014131863672814382,0.00037880598848719327,0.00029699051015715655,0.0016029631723001683
24,24,24,24,1041.6015576934847,0.00014311149206219786,9.540766137479857e-05,0.001410700537909695,0.0010306500333408606,8.913688417640231e-05,0.00032862308269430697,0.00023753635577261623,0.0015306313623654085
25,25,25,24,1041.6015576934847,0.00014311149206219786,9.540766137479857e-05,0.001410700537909695,0.0010306500333408606,8.913688417640231e-05,0.00032862308269430697,0.00023753635577261623,0.0015306313623654085
26,26,26,24,1041.6015576934847,0.00014311149206219786,9.540766137479857e-05,0.001410700537909695,0.0010306500333408606,8.913688417640231e-05,0.00032862308269430697,0.00023753635577261623,0.0015306313623654085
27,27,27,27,989.8367816148309,8.997858397960523e-05,5.998572265307016e-05,0.0013915126588437052,0.0010112600700904293,3.530300856059709e-05,0.0002471254419550775,0.00015813821350174617,0.0014204901301386023
28,28,28,27,989.8367816148309,8.997858397960523e-05,5.998572265307016e-05,0.0013915126588437052,0.0010112600700904293,3.530300856059709e-05,0.0002471254419550775,0.00015813821350174617,0.0014204901301386023
29,29,29,29,988.9676732207299,8.610830274174974e-05,5.74055351611665e-05,0.0014068086476744822,0.001028567650705134,2.7320615903186907e-05,0.0002304131787819533,0.000143058739457802,0.001409413515176444
30,30,30,29,988.9676732207299,8.610830274174974e-05,5.74055351611665e-05,0.0014068086476744822,0.001028567650705134,2.7320615903186907e-05,0.0002304131787819533,0.000143058739457802,0.001409413515176444
31,31,31,31,986.5836995393314,8.613102509733017e-05,5.7420683398220123e-05,0.001394722857858138,0.00101960138059057,2.8470678078471034e-05,0.00023895594114705973,0.0001543915745122748,0.0014000084911249384
32,32,32,31,986.5836995393314,8.613102509733017e-05,5.7420683398220123e-05,0.001394722857858138,0.00101960138059057,2.8470678078471034e-05,0.00023895594114705973,0.0001543915745122748,0.0014000084911249384
33,33,33,31,986.5836995393314,8.613102509733017e-05,5.7420683398220123e-05,0.001394722857858138,0.00101960138059057,2.8470678078471034e-05,0.00023895594114705973,0.0001543915745122748,0.0014000084911249384
34,34,34,34,980.8686727077508,7.133621253363476e-05,4.755747502242317e-05,0.0013935347967190166,0.001020917354962179,1.3420242323154696e-05,0.0002187111944584082,0.00012923044656831112,0.0013724185362370992
35,35,35,34,980.8686727077508,7.133621253363476e-05,4.755747502242317e-05,0.0013935347967190166,0.001020917354962179,1.3420242323154696e-05,0.0002187111944584082,0.00012923044656831112,0.0013724185362370992
36,36,36,34,980.8686727077508,7.133621253363476e-05,4.755747502242317e-05,0.0013935347967190166,0.001020917354962179,1.3420242323154696e-05,0.0002187111944584082,0.00012923044656831112,0.0013724185362370992
37,37,37,37,979.0789660421092,6.558127418526682e-05,4.3720849456844554e-05,0.0014028805594092817,0.0010243151990767746,9.302973944545767e-06,0.00021352016180315912,0.00012476545186082544,0.0013642175308348162
38,38,38,37,979.0789660421092,6.558127418526682e-05,4.3720849456844554e-05,0.0014028805594092817,0.0010243151990767746,9.302973944545767e-06,0.00021352016180315912,0.00012476545186082544,0.0013642175308348162
39,39,39,39,978.9729187251567,6.513674359107102e-05,4.342449572738068e-05,0.00140985599167704,0.0010311464215658388,8.642272430692266e-06,0.00021363589953778334,0.00012178567172402288,0.0013602019174568318
40,40,40,39,978.9729187251567,6.513674359107102e-05,4.342449572738068e-05,0.00140985599167704,0.0010311464215658388,8.642272430692266e-06,0.00021363589953778334,0.00012178567172402288,0.0013602019174568318
41,41,41,41,978.6407748239571,6.315503447584803e-05,4.210335631723201e-05,0.00140300045145946,0.0010270445274099384,6.378004506119028e-06,0.00021377645300647358,0.00012250207458095602,0.0013609969961106937
42,42,42,41,978.6407748239571,6.315503447584803e-05,4.210335631723201e-05,0.00140300045145946,0.0010270445274099384,6.378004506119028e-06,0.00021377645300647358,0.00012250207458095602,0.0013609969961106937
43,43,43,41,978.6407748239571,6.315503447584803e-05,4.210335631723201e-05,0.00140300045145946,0.0010270445274099384,6.378004506119028e-06,0.00021377645300647358,0.00012250207458095602,0.0013609969961106937
44,44,44,44,978.4096479681648,6.195269459755015e-05,4.130179639836677e-05,0.001411170625478608,0.0010313360654426507,6.228779270887885e-06,0.0002118979725917827,0.00011960782910275941,0.0013569364412036997
45,45,45,44,978.4096479681648,6.195269459755015e-05,4.130179639836677e-05,0.001411170625478608,0.0010313360654426507,6.228779270887885e-06,0.0002118979725917827,0.00011960782910275941,0.0013569364412036997
46,46,46,46,978.2829142477517,6.225140821261577e-05,4.1500938808410506e-05,0.0014064894556125808,0.0010292104341094188,6.274043783754957e-06,0.0002113491013912808,0.0001193611707657749,0.0013594850854351096
47,47,47,46,978.2829142477517,6.225140821261577e-05,4.1500938808410506e-05,0.0014064894556125808,0.0010292104341094188,6.274043783754957e-06,0.0002113491013912808,0.0001193611707657749,0.0013594850854351096
48,48,48,48,978.20870266207,6.170978192315824e-05,4.113985461543883e-05,0.001409290098545071,0.0010319699399584175,6.161898653968267e-06,0.00021169401742302397,0.00012030663431691208,0.0013595270614481527
49,49,49,48,978.20870266207,6.170978192315824e-05,4.113985461543883e-05,0.001409290098545071,0.0010319699399584175,6.161898653968267e-06,0.00021169401742302397,0.00012030663431691208,0.0013595270614481527
