sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,254206.74646903682,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,153699.98946559074,0.025487245200331854,0.016991496800221235,0.022844816698390957,0.014898535586231578,0.036731351992118744,0.04391097308315943,0.04339899847012331,0.0801994198656121
2,2,2,1,153699.98946559074,0.025487245200331854,0.016991496800221235,0.022844816698390957,0.014898535586231578,0.036731351992118744,0.04391097308315943,0.04339899847012331,0.0801994198656121
3,3,3,3,102369.98699711217,0.011100261319219373,0.0074001742128129155,0.052114904640738174,0.04019533930835349,0.009240515529203804,0.026278963269451054,0.015272180048376605,0.05376742443825208
4,4,4,3,102369.98699711217,0.011100261319219373,0.0074001742128129155,0.052114904640738174,0.04019533930835349,0.009240515529203804,0.026278963269451054,0.015272180048376605,0.05376742443825208
5,5,5,3,102369.98699711217,0.011100261319219373,0.0074001742128129155,0.052114904640738174,0.04019533930835349,0.009240515529203804,0.026278963269451054,0.015272180048376605,0.05376742443825208
6,6,6,6,77714.48620225645,0.008472817705380942,0.005648545136920627,0.015713567730464853,0.01248345748440623,0.014776737424750754,0.01982486021113568,0.017372843192717854,0.04555198169088545
7,7,7,6,77714.48620225645,0.008472817705380942,0.005648545136920627,0.015713567730464853,0.01248345748440623,0.014776737424750754,0.01982486021113568,0.017372843192717854,0.04555198169088545
8,8,8,8,67437.05822969173,0.004739887782229751,0.0031599251881531676,0.0131933980078245,0.00906242558000099,0.005648627290874092,0.01826666832983,0.007325548816199637,0.041996358209354524
9,9,9,8,67437.05822969173,0.004739887782229751,0.0031599251881531676,0.0131933980078245,0.00906242558000099,0.005648627290874092,0.01826666832983,0.007325548816199637,0.041996358209354524
10,10,10,10,57357.11140843498,0.006767774413811101,0.004511849609207401,0.004128130085544528,0.0035484645896244685,0.01097192735010094,0.018984196324535903,0.01385521944254,0.03492851637066449
11,11,11,10,57668.24657491838,0.006767774413811101,0.004511849609207401,0.004128130085544528,0.0035484645896244685,0.01097192735010094,0.018984196324535903,0.01385521944254,0.03492851637066449
12,12,12,12,45014.15794232254,0.003492257685578759,0.0023281717903858396,0.004522388966217337,0.003034131637125362,0.006129449746483981,0.014107603705592577,0.007759216935618374,0.025708821905544972
13,13,13,12,45014.15794232254,0.003492257685578759,0.0023281717903858396,0.004522388966217337,0.003034131637125362,0.006129449746483981,0.014107603705592577,0.007759216935618374,0.025708821905544972
14,14,14,12,45014.15794232254,0.003492257685578759,0.0023281717903858396,0.004522388966217337,0.003034131637125362,0.006129449746483981,0.014107603705592577,0.007759216935618374,0.025708821905544972
15,15,15,15,22220.438391685788,0.0033837087518063524,0.002255805834537568,0.004975160422831086,0.0035233877934511566,0.004538168395988265,0.0074610474304032505,0.007022084978480329,0.017024959229924887
16,16,16,15,22459.163409446974,0.0033837087518063524,0.002255805834537568,0.004975160422831086,0.0035233877934511566,0.004538168395988265,0.0074610474304032505,0.007022084978480329,0.017024959229924887
17,17,17,17,9923.79722080112,0.0011916241043270215,0.0007944160695513477,0.002553012170724836,0.0019686559121305193,0.0024866857845094043,0.0040277634362709275,0.00339055197353319,0.009048526275894798
18,18,18,18,6558.597940701461,0.0007267504951706805,0.000484500330113787,0.0011400987145534773,0.0008647174150192811,0.0017200234743256146,0.0022743833557638555,0.0021065182029894602,0.004962664737895215
19,19,19,18,6558.597940701461,0.0007267504951706805,0.000484500330113787,0.0011400987145534773,0.0008647174150192811,0.0017200234743256146,0.0022743833557638555,0.0021065182029894602,0.004962664737895215
20,20,20,18,6558.597940701461,0.0007267504951706805,0.000484500330113787,0.0011400987145534773,0.0008647174150192811,0.0017200234743256146,0.0022743833557638555,0.0021065182029894602,0.004962664737895215
21,21,21,18,6662.028674622623,0.0007267504951706805,0.000484500330113787,0.0011400987145534773,0.0008647174150192811,0.0017200234743256146,0.0022743833557638555,0.0021065182029894602,0.004962664737895215
22,22,22,22,3216.501269393091,0.00041935666604350774,0.00027957111069567186,0.001498017242313053,0.00141588079191802,0.0006127977247926686,0.001104612428383483,0.0008430978793514884,0.0024574449259641066
23,23,23,22,3216.501269393091,0.00041935666604350774,0.00027957111069567186,0.001498017242313053,0.00141588079191802,0.0006127977247926686,0.001104612428383483,0.0008430978793514884,0.0024574449259641066
