sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,303469.6532603248,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,137084.985124633,0.03895381328725192,0.025969208858167947,0.046935543176367805,0.029737953391567137,0.057425237210233335,0.06855772452524844,0.0681646774018482,0.12383753069668019
2,2,2,1,137084.985124633,0.03895381328725192,0.025969208858167947,0.046935543176367805,0.029737953391567137,0.057425237210233335,0.06855772452524844,0.0681646774018482,0.12383753069668019
3,3,3,3,77107.71265382724,0.01178141817334541,0.007854278782230273,0.09063334793744032,0.06830438807828808,0.008547213234107572,0.036237671443138525,0.01754512153674187,0.06844582702971297
4,4,4,3,77107.71265382724,0.01178141817334541,0.007854278782230273,0.09063334793744032,0.06830438807828808,0.008547213234107572,0.036237671443138525,0.01754512153674187,0.06844582702971297
5,5,5,3,77107.71265382724,0.01178141817334541,0.007854278782230273,0.09063334793744032,0.06830438807828808,0.008547213234107572,0.036237671443138525,0.01754512153674187,0.06844582702971297
6,6,6,6,61939.91160752036,0.011534297994091114,0.007689531996060742,0.038939959464774465,0.02923898695525779,0.01703368971277349,0.02847504573920526,0.021403656163002223,0.052221210292852704
7,7,7,6,61939.91160752036,0.011534297994091114,0.007689531996060742,0.038939959464774465,0.02923898695525779,0.01703368971277349,0.02847504573920526,0.021403656163002223,0.052221210292852704
8,8,8,8,35526.85802756713,0.005023199813198098,0.0033487998754653985,0.009390351665318477,0.007202154780262744,0.006489990636919386,0.01824438428332617,0.009078118920014505,0.04024273881780724
9,9,9,8,35526.85802756713,0.005023199813198098,0.0033487998754653985,0.009390351665318477,0.007202154780262744,0.006489990636919386,0.01824438428332617,0.009078118920014505,0.04024273881780724
10,10,10,8,35526.85802756713,0.005023199813198098,0.0033487998754653985,0.009390351665318477,0.007202154780262744,0.006489990636919386,0.01824438428332617,0.009078118920014505,0.04024273881780724
11,11,11,11,22189.566495496834,0.004760151234114968,0.003173434156076645,0.0037767350091627064,0.0017878861310566393,0.006927349278410981,0.013026458187155903,0.00932517456675571,0.023602019604876366
12,12,12,12,21993.23936792671,0.004156938656884879,0.0027712924379232526,0.00511311603564115,0.003207252016173783,0.0070746674046342425,0.012957990743816691,0.008974112846324322,0.021179182897752842
13,13,13,13,8960.806308384279,0.0015244106461785867,0.0010162737641190578,0.0042715735012950505,0.0033473200465495827,0.002684967335370665,0.006611030699615151,0.0037614602807862357,0.011800552775153225
14,14,14,14,7884.906267168342,0.001142124392224747,0.0007614162614831648,0.0021242036968445724,0.0015662852739255942,0.0031931558125016107,0.004932759444041181,0.004124198454530131,0.009108905383515225
15,15,15,15,1721.16971625876,0.0002459379515430682,0.00016395863436204547,0.0020890136288136663,0.001652769057637973,0.000524297941426291,0.0016116552931508244,0.0006412397592738955,0.0032586584186510476
16,16,16,15,1942.5078410376161,0.0002459379515430682,0.00016395863436204547,0.0020890136288136663,0.001652769057637973,0.000524297941426291,0.0016116552931508244,0.0006412397592738955,0.0032586584186510476
17,17,17,17,1838.2615656673624,0.0003781424634679009,0.0002520949756452673,0.0012308646697903327,0.0008275112504111379,0.0003836651975520772,0.0006065679862917034,0.0005824720309734535,0.001798314627854385
18,18,18,17,1838.2615656673624,0.0003781424634679009,0.0002520949756452673,0.0012308646697903327,0.0008275112504111379,0.0003836651975520772,0.0006065679862917034,0.0005824720309734535,0.001798314627854385
19,19,19,19,1407.5919472029636,0.0002481353343482817,0.00016542355623218782,0.0013492519534536883,0.00092741484784684,0.00019125601789098112,0.00038361844050766264,0.0003794397730494531,0.0015010300240144688
20,20,20,20,1189.6827518855027,0.00018030578392480567,0.00012020385594987046,0.0013329199396580314,0.0009344218383278557,0.00011790390797081912,0.0002802732124803134,0.0002762688547550268,0.0014141962940741005
21,21,21,21,1090.866128423192,0.00011977257021122956,7.98483801408197e-05,0.0013664378782172048,0.0009581411056085866,5.7401955370982305e-05,0.0001800923957095149,0.00017571109305258847,0.0012113425315606616
22,22,22,21,1090.866128423192,0.00011977257021122956,7.98483801408197e-05,0.0013664378782172048,0.0009581411056085866,5.7401955370982305e-05,0.0001800923957095149,0.00017571109305258847,0.0012113425315606616
23,23,23,23,988.4082153113213,8.549260621512622e-05,5.699507081008414e-05,0.0012541595023219823,0.0008393108964794816,2.9169192403998012e-05,0.00012522743197887975,0.00012157027129496706,0.0010847003435792582
24,24,24,23,988.4082153113213,8.549260621512622e-05,5.699507081008414e-05,0.0012541595023219823,0.0008393108964794816,2.9169192403998012e-05,0.00012522743197887975,0.00012157027129496706,0.0010847003435792582
25,25,25,25,981.1764230520366,8.084872697258771e-05,5.389915131505848e-05,0.0012837871961245088,0.0008740113986011578,2.0438437656998543e-05,0.00012099198540614546,0.00011633313080598034,0.0010993298238464232
