sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,35894.49898215147,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,22567.66270726463,0.025764736787979192,0.017176491191986127,0.023697338607511883,0.014967710831699284,0.037266173840680025,0.044586675581793314,0.044024505157040976,0.08120961221089737
2,2,2,1,22567.66270726463,0.025764736787979192,0.017176491191986127,0.023697338607511883,0.014967710831699284,0.037266173840680025,0.044586675581793314,0.044024505157040976,0.08120961221089737
3,3,3,3,15123.960432429523,0.01498924814988653,0.009992832099924352,0.03853556762207271,0.028270248242147113,0.013054139476179373,0.033345585228155984,0.02134370440833583,0.06469580495491091
4,4,4,3,15123.960432429523,0.01498924814988653,0.009992832099924352,0.03853556762207271,0.028270248242147113,0.013054139476179373,0.033345585228155984,0.02134370440833583,0.06469580495491091
5,5,5,3,15123.960432429523,0.01498924814988653,0.009992832099924352,0.03853556762207271,0.028270248242147113,0.013054139476179373,0.033345585228155984,0.02134370440833583,0.06469580495491091
6,6,6,6,12199.821520155254,0.00877467611067645,0.0058497840737843,0.01353040796687169,0.010107134727641902,0.014504859694724037,0.020715897713196645,0.01794129665104499,0.0442615458882508
7,7,7,6,12199.821520155254,0.00877467611067645,0.0058497840737843,0.01353040796687169,0.010107134727641902,0.014504859694724037,0.020715897713196645,0.01794129665104499,0.0442615458882508
8,8,8,8,9101.934066592461,0.004365231939810699,0.0029101546265404656,0.010050676865438162,0.007239095938191975,0.00518921171348611,0.017060409034106015,0.006645828800692415,0.03940390566753116
9,9,9,8,9101.934066592461,0.004365231939810699,0.0029101546265404656,0.010050676865438162,0.007239095938191975,0.00518921171348611,0.017060409034106015,0.006645828800692415,0.03940390566753116
