sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,379580.784858286,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,206400.41822797255,0.04209569381009848,0.02806379587339898,0.08631281459611127,0.06774671304785593,0.059988151564484546,0.08284512763574746,0.06930050950177492,0.15215019737865781
2,2,2,1,206400.41822797255,0.04209569381009848,0.02806379587339898,0.08631281459611127,0.06774671304785593,0.059988151564484546,0.08284512763574746,0.06930050950177492,0.15215019737865781
3,3,3,3,116056.98877790327,0.031603571660711705,0.021069047773807803,0.061238460621450296,0.04141560170318453,0.03484616814458213,0.05842543350524593,0.0500114503757838,0.12447434636852467
4,4,4,3,116056.98877790327,0.031603571660711705,0.021069047773807803,0.061238460621450296,0.04141560170318453,0.03484616814458213,0.05842543350524593,0.0500114503757838,0.12447434636852467
5,5,5,5,102913.45049937337,0.013078107697235386,0.008718738464823591,0.029005957618152056,0.024788289268300467,0.014709084160445397,0.04426496587199682,0.021616666068187837,0.10189269737787773
6,6,6,5,102913.45049937337,0.013078107697235386,0.008718738464823591,0.029005957618152056,0.024788289268300467,0.014709084160445397,0.04426496587199682,0.021616666068187837,0.10189269737787773
7,7,7,5,102913.45049937337,0.013078107697235386,0.008718738464823591,0.029005957618152056,0.024788289268300467,0.014709084160445397,0.04426496587199682,0.021616666068187837,0.10189269737787773
8,8,8,8,90944.20763202617,0.01579180623977333,0.010527870826515556,0.014069565321017538,0.00988652606640432,0.022157216532767546,0.03546712328375063,0.027909395120555708,0.07165038967938453
9,9,9,8,90944.20763202617,0.01579180623977333,0.010527870826515556,0.014069565321017538,0.00988652606640432,0.022157216532767546,0.03546712328375063,0.027909395120555708,0.07165038967938453
