sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,257136.2955315137,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,195876.34828787472,0.03958874789430297,0.026392498596201984,0.04113532517391458,0.02518048052149991,0.05357945160719209,0.062061662067998576,0.06168850900197823,0.11405408832115077
2,2,2,1,195876.34828787472,0.03958874789430297,0.026392498596201984,0.04113532517391458,0.02518048052149991,0.05357945160719209,0.062061662067998576,0.06168850900197823,0.11405408832115077
3,3,3,3,107082.30068757232,0.01133766180177051,0.0075584412011803406,0.08804260541163626,0.06329729718963237,0.008817681211766695,0.031235055024410076,0.017459692626379877,0.06379346127315946
4,4,4,3,107082.30068757232,0.01133766180177051,0.0075584412011803406,0.08804260541163626,0.06329729718963237,0.008817681211766695,0.031235055024410076,0.017459692626379877,0.06379346127315946
5,5,5,3,107082.30068757232,0.01133766180177051,0.0075584412011803406,0.08804260541163626,0.06329729718963237,0.008817681211766695,0.031235055024410076,0.017459692626379877,0.06379346127315946
6,6,6,6,96682.71887208907,0.011105361755563176,0.007403574503708784,0.02627934649865427,0.01987664760983515,0.017170537566978797,0.023442503256673762,0.02078678382532015,0.04663754084043909
7,7,7,6,96682.71887208907,0.011105361755563176,0.007403574503708784,0.02627934649865427,0.01987664760983515,0.017170537566978797,0.023442503256673762,0.02078678382532015,0.04663754084043909
8,8,8,8,43651.28903805927,0.0034798417812200444,0.0023198945208133632,0.010636734905796344,0.007017581976619865,0.0035952852175779593,0.017957627846066977,0.0060669676186457175,0.037672127783871016
9,9,9,8,43651.28903805927,0.0034798417812200444,0.0023198945208133632,0.010636734905796344,0.007017581976619865,0.0035952852175779593,0.017957627846066977,0.0060669676186457175,0.037672127783871016
10,10,10,8,43651.28903805927,0.0034798417812200444,0.0023198945208133632,0.010636734905796344,0.007017581976619865,0.0035952852175779593,0.017957627846066977,0.0060669676186457175,0.037672127783871016
11,11,11,11,25053.40619071732,0.0030518416037957907,0.002034561069197194,0.0036314000793034834,0.0027750616374079993,0.005069302592096543,0.011239846296593425,0.006674816396930017,0.019239298177426534
12,12,12,11,25053.40619071732,0.0030518416037957907,0.002034561069197194,0.0036314000793034834,0.0027750616374079993,0.005069302592096543,0.011239846296593425,0.006674816396930017,0.019239298177426534
13,13,13,13,7622.185499142888,0.0007110184342134784,0.0004740122894756523,0.0012148628532926836,0.0009934683298954117,0.0019003307280209894,0.004524297988958136,0.0026328767953521168,0.00721055737174163
14,14,14,13,7622.185499142888,0.0007110184342134784,0.0004740122894756523,0.0012148628532926836,0.0009934683298954117,0.0019003307280209894,0.004524297988958136,0.0026328767953521168,0.00721055737174163
15,15,15,13,7622.185499142888,0.0007110184342134784,0.0004740122894756523,0.0012148628532926836,0.0009934683298954117,0.0019003307280209894,0.004524297988958136,0.0026328767953521168,0.00721055737174163
16,16,16,16,3094.2403541587923,0.00037925489752627106,0.0002528365983508474,0.0005911610688721782,0.00045445495439521756,0.0008304388006668273,0.0019782966152574544,0.0012063552979263079,0.003489255449456362
17,17,17,16,3094.2403541587923,0.00037925489752627106,0.0002528365983508474,0.0005911610688721782,0.00045445495439521756,0.0008304388006668273,0.0019782966152574544,0.0012063552979263079,0.003489255449456362
18,18,18,18,2297.41723923102,0.00025095223151699875,0.00016730148767799916,0.0008965160467744796,0.0006697963065104284,0.000665465995719268,0.0010312137975484368,0.000851236876148867,0.002376532186606317
19,19,19,18,2297.41723923102,0.00025095223151699875,0.00016730148767799916,0.0008965160467744796,0.0006697963065104284,0.000665465995719268,0.0010312137975484368,0.000851236876148867,0.002376532186606317
20,20,20,20,2116.1688789461587,0.00023817261572750548,0.00015878174381833698,0.0007796375463913364,0.0005610436653806221,0.0006247240363018505,0.000699952696080921,0.0006769284583893614,0.001758007039361863
