sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,33438.09184318747,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,10114.017897662816,0.01608820588743992,0.010725470591626615,0.01831523840768361,0.011717514397806826,0.02712083792331515,0.03414979972680248,0.03306178381327568,0.06291631718780177
2,2,2,1,10114.017897662816,0.01608820588743992,0.010725470591626615,0.01831523840768361,0.011717514397806826,0.02712083792331515,0.03414979972680248,0.03306178381327568,0.06291631718780177
3,3,3,3,8364.333725358225,0.017906741661500775,0.01193782777433385,0.05650388355300656,0.04228383989017708,0.02250882933585823,0.0332382479639919,0.030017962025266916,0.0712644242462382
4,4,4,3,8364.333725358225,0.017906741661500775,0.01193782777433385,0.05650388355300656,0.04228383989017708,0.02250882933585823,0.0332382479639919,0.030017962025266916,0.0712644242462382
5,5,5,3,8364.333725358225,0.017906741661500775,0.01193782777433385,0.05650388355300656,0.04228383989017708,0.02250882933585823,0.0332382479639919,0.030017962025266916,0.0712644242462382
6,6,6,6,5819.274731362312,0.008399058636468143,0.005599372424312095,0.017944498116404178,0.01208402537135475,0.01231414363744121,0.019852118791847492,0.015862537330422317,0.045307708526060045
7,7,7,6,5819.274731362312,0.008399058636468143,0.005599372424312095,0.017944498116404178,0.01208402537135475,0.01231414363744121,0.019852118791847492,0.015862537330422317,0.045307708526060045
8,8,8,6,5819.274731362312,0.008399058636468143,0.005599372424312095,0.017944498116404178,0.01208402537135475,0.01231414363744121,0.019852118791847492,0.015862537330422317,0.045307708526060045
9,9,9,9,3403.779085050321,0.003459874802148516,0.002306583201432344,0.018221653961435987,0.01193970087297571,0.004851328661159081,0.010530031392686375,0.006913017669247581,0.02635344845719765
10,10,10,9,3403.779085050321,0.003459874802148516,0.002306583201432344,0.018221653961435987,0.01193970087297571,0.004851328661159081,0.010530031392686375,0.006913017669247581,0.02635344845719765
11,11,11,11,2904.5915634345783,0.002571123358772631,0.0017140822391817543,0.004648556250000517,0.0028077741151391056,0.004566615344045059,0.008593169172743765,0.005737566859610653,0.018029653292867605
12,12,12,11,2904.5915634345783,0.002571123358772631,0.0017140822391817543,0.004648556250000517,0.0028077741151391056,0.004566615344045059,0.008593169172743765,0.005737566859610653,0.018029653292867605
13,13,13,13,1794.6623254407396,0.0011855845805915644,0.0007903897203943763,0.004959301895728717,0.003859123810796857,0.002707436241316502,0.004475658128507373,0.00366464577408368,0.009118640142893555
14,14,14,13,1794.6623254407396,0.0011855845805915644,0.0007903897203943763,0.004959301895728717,0.003859123810796857,0.002707436241316502,0.004475658128507373,0.00366464577408368,0.009118640142893555
15,15,15,15,1551.2269055392567,0.0009217440811743749,0.0006144960541162499,0.002241204083054735,0.0015965226473499202,0.002238787109143124,0.0027612991831525166,0.0024918625356736,0.006864889525310142
16,16,16,15,1748.0434362734125,0.0009217440811743749,0.0006144960541162499,0.002241204083054735,0.0015965226473499202,0.002238787109143124,0.0027612991831525166,0.0024918625356736,0.006864889525310142
17,17,17,17,1480.7729652246144,0.0010193647187256571,0.0006795764791504382,0.003007061030262113,0.0018258510996225514,0.001928580814258271,0.002516434244928498,0.0024328419417976796,0.00596465241279602
18,18,18,17,1480.7729652246144,0.0010193647187256571,0.0006795764791504382,0.003007061030262113,0.0018258510996225514,0.001928580814258271,0.002516434244928498,0.0024328419417976796,0.00596465241279602
19,19,19,17,1480.7729652246144,0.0010193647187256571,0.0006795764791504382,0.003007061030262113,0.0018258510996225514,0.001928580814258271,0.002516434244928498,0.0024328419417976796,0.00596465241279602
20,20,20,20,1050.1377400512497,0.00047725823316127625,0.00031817215544085087,0.0028816310717334234,0.0020358815573091557,0.0003232066612493395,0.0007630473117183388,0.00041081074481607444,0.0031722776707310283
21,21,21,20,1063.8990298237213,0.00047725823316127625,0.00031817215544085087,0.0028816310717334234,0.0020358815573091557,0.0003232066612493395,0.0007630473117183388,0.00041081074481607444,0.0031722776707310283
22,22,22,20,1063.8990298237213,0.00047725823316127625,0.00031817215544085087,0.0028816310717334234,0.0020358815573091557,0.0003232066612493395,0.0007630473117183388,0.00041081074481607444,0.0031722776707310283
23,23,23,23,1016.7560698462594,0.00025986728649923796,0.00017324485766615866,0.003084906005606748,0.002097377462926046,0.00017867473204245116,0.0006350655650628445,0.00029477090546109475,0.0025909262929088178
24,24,24,23,1016.7560698462594,0.00025986728649923796,0.00017324485766615866,0.003084906005606748,0.002097377462926046,0.00017867473204245116,0.0006350655650628445,0.00029477090546109475,0.0025909262929088178
25,25,25,23,1016.7560698462594,0.00025986728649923796,0.00017324485766615866,0.003084906005606748,0.002097377462926046,0.00017867473204245116,0.0006350655650628445,0.00029477090546109475,0.0025909262929088178
26,26,26,26,1010.2290279304887,0.0003141266824062683,0.0002094177882708455,0.0034319546583775544,0.0025206907670734086,6.599653749189e-05,0.0005644306509744205,0.00016510062747154136,0.0024145282705582386
27,27,27,26,1010.2290279304887,0.0003141266824062683,0.0002094177882708455,0.0034319546583775544,0.0025206907670734086,6.599653749189e-05,0.0005644306509744205,0.00016510062747154136,0.0024145282705582386
28,28,28,26,1010.2290279304887,0.0003141266824062683,0.0002094177882708455,0.0034319546583775544,0.0025206907670734086,6.599653749189e-05,0.0005644306509744205,0.00016510062747154136,0.0024145282705582386
29,29,29,29,1007.4544893366788,0.00034027999580871215,0.00022685333053914147,0.0032893281386199547,0.002441717693841276,3.488141862213745e-05,0.0005487851802938603,0.00016894382857256945,0.0023908217065629293
30,30,30,29,1007.4544893366788,0.00034027999580871215,0.00022685333053914147,0.0032893281386199547,0.002441717693841276,3.488141862213745e-05,0.0005487851802938603,0.00016894382857256945,0.0023908217065629293
31,31,31,31,1008.0598290468016,0.000347790880629667,0.00023186058708644466,0.003381103378318003,0.002430560757494928,2.7188950417776636e-05,0.0005277999503824315,0.0001614157791150969,0.0023855693103406387
