sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,3749.6039381717374,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,1663.2880095143219,0.01309313995420655,0.008728759969471034,0.012909103441490552,0.007176907832396644,0.02302462984881684,0.02934534162762953,0.028110466830786017,0.05309767062087791
2,2,2,1,1663.2880095143219,0.01309313995420655,0.008728759969471034,0.012909103441490552,0.007176907832396644,0.02302462984881684,0.02934534162762953,0.028110466830786017,0.05309767062087791
3,3,3,1,1663.2880095143219,0.01309313995420655,0.008728759969471034,0.012909103441490552,0.007176907832396644,0.02302462984881684,0.02934534162762953,0.028110466830786017,0.05309767062087791
4,4,4,4,1413.1502401139392,0.005601761946171541,0.0037345079641143606,0.043347418753986115,0.028961084904101517,0.0027072625606488834,0.022685742229764355,0.009443920927931851,0.05133758424117851
5,5,5,4,1413.1502401139392,0.005601761946171541,0.0037345079641143606,0.043347418753986115,0.028961084904101517,0.0027072625606488834,0.022685742229764355,0.009443920927931851,0.05133758424117851
6,6,6,6,2268.322003511276,0.008782671636836076,0.005855114424557384,0.027370872085884016,0.018191261528910443,0.014994886187423388,0.020549927668730955,0.017209095357220774,0.046880522478783035
7,7,7,6,2268.322003511276,0.008782671636836076,0.005855114424557384,0.027370872085884016,0.018191261528910443,0.014994886187423388,0.020549927668730955,0.017209095357220774,0.046880522478783035
8,8,8,8,1946.2669267402187,0.0033665274190352035,0.0022443516126901355,0.029489998225964088,0.024810715826163586,0.0016058463606472145,0.028306308580619943,0.004320907199614879,0.0527741012528789
9,9,9,8,1946.2669267402187,0.0033665274190352035,0.0022443516126901355,0.029489998225964088,0.024810715826163586,0.0016058463606472145,0.028306308580619943,0.004320907199614879,0.0527741012528789
10,10,10,8,1946.2669267402187,0.0033665274190352035,0.0022443516126901355,0.029489998225964088,0.024810715826163586,0.0016058463606472145,0.028306308580619943,0.004320907199614879,0.0527741012528789
11,11,11,11,1749.9302263651389,0.0028384761598667374,0.0018923174399111584,0.01578691697985014,0.011928417875755878,0.005593348321498048,0.02445746402814137,0.006743650314715063,0.04169792465268582
12,12,12,11,1749.9302263651389,0.0028384761598667374,0.0018923174399111584,0.01578691697985014,0.011928417875755878,0.005593348321498048,0.02445746402814137,0.006743650314715063,0.04169792465268582
13,13,13,13,1527.6330794330643,0.0023066338069864523,0.0015377558713243016,0.01558769489340285,0.012183713329006148,0.003448882983399487,0.021469078085718817,0.004045051488491387,0.035002757175222624
14,14,14,13,1527.6330794330643,0.0023066338069864523,0.0015377558713243016,0.01558769489340285,0.012183713329006148,0.003448882983399487,0.021469078085718817,0.004045051488491387,0.035002757175222624
15,15,15,15,1488.1436324674282,0.0019205033816414308,0.0012803355877609537,0.012827857915937857,0.009793527073171944,0.003222787571549972,0.020477201511037577,0.003801697349572704,0.03174386173198226
16,16,16,15,1714.0564899641263,0.0019205033816414308,0.0012803355877609537,0.012827857915937857,0.009793527073171944,0.003222787571549972,0.020477201511037577,0.003801697349572704,0.03174386173198226
17,17,17,17,1595.7408501505247,0.0018100135296836017,0.0012066756864557346,0.008460177700231547,0.005306678091702963,0.0027898373854345626,0.020084815036369552,0.0037294170299823,0.029592395463911597
18,18,18,17,1595.7408501505247,0.0018100135296836017,0.0012066756864557346,0.008460177700231547,0.005306678091702963,0.0027898373854345626,0.020084815036369552,0.0037294170299823,0.029592395463911597
19,19,19,19,1561.3862208916726,0.0016663526277321261,0.0011109017518214173,0.009465280844644769,0.007390677934485238,0.002345581370890533,0.019102623871305343,0.003148310992441755,0.0282164931411587
20,20,20,19,1561.3862208916726,0.0016663526277321261,0.0011109017518214173,0.009465280844644769,0.007390677934485238,0.002345581370890533,0.019102623871305343,0.003148310992441755,0.0282164931411587
21,21,21,19,1685.0669082760376,0.0016663526277321261,0.0011109017518214173,0.009465280844644769,0.007390677934485238,0.002345581370890533,0.019102623871305343,0.003148310992441755,0.0282164931411587
22,22,22,22,1354.022303088303,0.0013535439154945539,0.0009023626103297026,0.009767259843713799,0.007980313573564699,0.0007530479600716886,0.01816786636827561,0.0011485601558130151,0.0276823776306999
23,23,23,22,1354.022303088303,0.0013535439154945539,0.0009023626103297026,0.009767259843713799,0.007980313573564699,0.0007530479600716886,0.01816786636827561,0.0011485601558130151,0.0276823776306999
24,24,24,22,1354.022303088303,0.0013535439154945539,0.0009023626103297026,0.009767259843713799,0.007980313573564699,0.0007530479600716886,0.01816786636827561,0.0011485601558130151,0.0276823776306999
25,25,25,25,1339.4017433506529,0.0014178882949184846,0.0009452588632789898,0.007868761019760705,0.005614551297403115,0.00043685419980136336,0.01809955171546282,0.0009667513140956957,0.027516206459930213
26,26,26,25,1385.0758724933935,0.0014178882949184846,0.0009452588632789898,0.007868761019760705,0.005614551297403115,0.00043685419980136336,0.01809955171546282,0.0009667513140956957,0.027516206459930213
27,27,27,27,1381.6169197698848,0.0014122565717874513,0.0009415043811916344,0.009750918222756273,0.006755871267217575,0.0004517339625120659,0.018321834109808338,0.0008082482409891914,0.02857655296951446
28,28,28,27,1381.6169197698848,0.0014122565717874513,0.0009415043811916344,0.009750918222756273,0.006755871267217575,0.0004517339625120659,0.018321834109808338,0.0008082482409891914,0.02857655296951446
29,29,29,27,1381.6169197698848,0.0014122565717874513,0.0009415043811916344,0.009750918222756273,0.006755871267217575,0.0004517339625120659,0.018321834109808338,0.0008082482409891914,0.02857655296951446
30,30,30,30,1363.5572642552452,0.0013397790360094308,0.0008931860240062872,0.008735247506251992,0.00594515087305689,0.0002809169455285712,0.018290141561967534,0.0007267455529491665,0.028460115963107855
31,31,31,30,1396.4669527689048,0.0013397790360094308,0.0008931860240062872,0.008735247506251992,0.00594515087305689,0.0002809169455285712,0.018290141561967534,0.0007267455529491665,0.028460115963107855
32,32,32,32,1386.198803442977,0.0013067219920359086,0.0008711479946906058,0.006271456102083511,0.003941983654505883,0.0003251989380848863,0.01819586774885144,0.0005187171018922049,0.028545143757128615
33,33,33,32,1386.198803442977,0.0013067219920359086,0.0008711479946906058,0.006271456102083511,0.003941983654505883,0.0003251989380848863,0.01819586774885144,0.0005187171018922049,0.028545143757128615
34,34,34,32,1386.198803442977,0.0013067219920359086,0.0008711479946906058,0.006271456102083511,0.003941983654505883,0.0003251989380848863,0.01819586774885144,0.0005187171018922049,0.028545143757128615
35,35,35,35,1382.7342704992147,0.0012936681315962595,0.000862445421064173,0.00619764830612904,0.003745093176116482,0.0002850754117815629,0.018190600138323725,0.00048351607070040714,0.028574363093037063
36,36,36,35,1422.2110512947238,0.0012936681315962595,0.000862445421064173,0.00619764830612904,0.003745093176116482,0.0002850754117815629,0.018190600138323725,0.00048351607070040714,0.028574363093037063
37,37,37,37,1419.7243218960161,0.0012990401819082675,0.000866026787938845,0.0057558042464048095,0.003771872954737548,0.00022558189125436445,0.01815714705461622,0.0004600515024428681,0.028556750166016415
38,38,38,37,1419.7243218960161,0.0012990401819082675,0.000866026787938845,0.0057558042464048095,0.003771872954737548,0.00022558189125436445,0.01815714705461622,0.0004600515024428681,0.028556750166016415
39,39,39,39,1419.4517279666484,0.001311089482135347,0.000874059654756898,0.005854988214282577,0.003859776938139087,0.000217825770595155,0.018158434719056524,0.00045220274071278155,0.028598735969915322
40,40,40,39,1419.4517279666484,0.001311089482135347,0.000874059654756898,0.005854988214282577,0.003859776938139087,0.000217825770595155,0.018158434719056524,0.00045220274071278155,0.028598735969915322
41,41,41,41,1458.775747278523,0.001322977126939573,0.0008819847512930485,0.006538862209811108,0.003947024012659789,0.00017695921112812624,0.01833169439443796,0.0004954167606139523,0.02880329627990489
42,42,42,41,1458.775747278523,0.001322977126939573,0.0008819847512930485,0.006538862209811108,0.003947024012659789,0.00017695921112812624,0.01833169439443796,0.0004954167606139523,0.02880329627990489
43,43,43,43,1458.6481215792246,0.001328666370201237,0.000885777580134158,0.006837830410374276,0.004135776773064384,0.00017188604188037027,0.01833487912370076,0.000499739532798367,0.028848704115178446
44,44,44,43,1458.6481215792246,0.001328666370201237,0.000885777580134158,0.006837830410374276,0.004135776773064384,0.00017188604188037027,0.01833487912370076,0.000499739532798367,0.028848704115178446
45,45,45,45,1458.3325796168704,0.0013227211929991434,0.0008818141286660955,0.006902163084594401,0.004226635372318953,0.0001755628630947595,0.01833596706051465,0.0004956887231518173,0.028866520801117155
46,46,46,45,1487.1307901167565,0.0013227211929991434,0.0008818141286660955,0.006902163084594401,0.004226635372318953,0.0001755628630947595,0.01833596706051465,0.0004956887231518173,0.028866520801117155
47,47,47,47,1484.0539371623145,0.0013561501616961569,0.000904100107797438,0.008871354416173765,0.005663311815596352,0.00011790015406128174,0.018473466636514065,0.0005649815624726787,0.02899656820104877
48,48,48,47,1484.0539371623145,0.0013561501616961569,0.000904100107797438,0.008871354416173765,0.005663311815596352,0.00011790015406128174,0.018473466636514065,0.0005649815624726787,0.02899656820104877
