sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,190284.68474913688,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,95744.50514996205,0.04142538351931099,0.02761692234620733,0.06928715199470246,0.053252278870424864,0.05961784043448146,0.07696560935418505,0.0692941523820729,0.14216297815283999
2,2,2,1,95744.50514996205,0.04142538351931099,0.02761692234620733,0.06928715199470246,0.053252278870424864,0.05961784043448146,0.07696560935418505,0.0692941523820729,0.14216297815283999
3,3,3,3,56038.46759528323,0.029829714984825756,0.019886476656550505,0.054841351645623176,0.04021665883652966,0.03039255912717894,0.060364032212717904,0.04643468728596193,0.11434073735043028
4,4,4,3,56038.46759528323,0.029829714984825756,0.019886476656550505,0.054841351645623176,0.04021665883652966,0.03039255912717894,0.060364032212717904,0.04643468728596193,0.11434073735043028
5,5,5,5,45778.23290638429,0.009772887385513102,0.006515258257008734,0.028786035836414134,0.024119345312636,0.010545674038170146,0.04357909877561391,0.019208968238668724,0.06861891301695414
6,6,6,5,45778.23290638429,0.009772887385513102,0.006515258257008734,0.028786035836414134,0.024119345312636,0.010545674038170146,0.04357909877561391,0.019208968238668724,0.06861891301695414
7,7,7,5,45778.23290638429,0.009772887385513102,0.006515258257008734,0.028786035836414134,0.024119345312636,0.010545674038170146,0.04357909877561391,0.019208968238668724,0.06861891301695414
8,8,8,8,37263.036685983025,0.0162777280348953,0.0108518186899302,0.03833684486705171,0.026321963471185834,0.02025820110852601,0.03507334035489885,0.025771509731341027,0.06690894001037477
9,9,9,8,37263.036685983025,0.0162777280348953,0.0108518186899302,0.03833684486705171,0.026321963471185834,0.02025820110852601,0.03507334035489885,0.025771509731341027,0.06690894001037477
10,10,10,10,32585.310516046087,0.01235447920784108,0.008236319471894052,0.02117582740198799,0.013423704287959236,0.01469835363116799,0.02742859808764531,0.017845932618529382,0.0584769952913439
11,11,11,10,32585.310516046087,0.01235447920784108,0.008236319471894052,0.02117582740198799,0.013423704287959236,0.01469835363116799,0.02742859808764531,0.017845932618529382,0.0584769952913439
12,12,12,12,26455.457786659208,0.014286892687394415,0.00952459512492961,0.02196027279166546,0.01672329896362659,0.016537066798395693,0.021462881414618377,0.020291817393120755,0.048746761081562784
13,13,13,12,26455.457786659208,0.014286892687394415,0.00952459512492961,0.02196027279166546,0.01672329896362659,0.016537066798395693,0.021462881414618377,0.020291817393120755,0.048746761081562784
14,14,14,12,26455.457786659208,0.014286892687394415,0.00952459512492961,0.02196027279166546,0.01672329896362659,0.016537066798395693,0.021462881414618377,0.020291817393120755,0.048746761081562784
15,15,15,15,17966.257589627417,0.007287360845354807,0.004858240563569871,0.012685422923867767,0.007542697934266756,0.007959410008910685,0.016289398796245434,0.010148237149938996,0.03528675941196309
16,16,16,15,17966.257589627417,0.007287360845354807,0.004858240563569871,0.012685422923867767,0.007542697934266756,0.007959410008910685,0.016289398796245434,0.010148237149938996,0.03528675941196309
17,17,17,17,12134.085438828684,0.0070436724418831975,0.004695781627922131,0.013746301200476081,0.011222836951951202,0.008952753221020078,0.012019711018918898,0.01192601310764823,0.0224044598011961
18,18,18,17,12134.085438828684,0.0070436724418831975,0.004695781627922131,0.013746301200476081,0.011222836951951202,0.008952753221020078,0.012019711018918898,0.01192601310764823,0.0224044598011961
19,19,19,17,12134.085438828684,0.0070436724418831975,0.004695781627922131,0.013746301200476081,0.011222836951951202,0.008952753221020078,0.012019711018918898,0.01192601310764823,0.0224044598011961
20,20,20,20,8769.725534191304,0.004654276042499295,0.00310285069499953,0.007734788284098941,0.0045597537086319445,0.0044493805584310125,0.008821048032314597,0.006424231322724065,0.015920958983980736
21,21,21,20,8769.725534191304,0.004654276042499295,0.00310285069499953,0.007734788284098941,0.0045597537086319445,0.0044493805584310125,0.008821048032314597,0.006424231322724065,0.015920958983980736
22,22,22,22,6057.502607121543,0.002755641439945389,0.0018370942932969259,0.009352482076207253,0.006561498331728401,0.003300076214437543,0.004186453768867945,0.004274770966958247,0.009846204903001457
23,23,23,23,6115.220197106154,0.001461832032091076,0.0009745546880607173,0.003647751671598911,0.002591378755873398,0.0022014735564712673,0.005220742356126758,0.0025715131365803,0.00898194279371324
24,24,24,24,4051.046066039673,0.0018810281117934424,0.0012540187411956283,0.006944863984772172,0.0046951893397655965,0.002231514447587124,0.004337016966618246,0.0031172237858470356,0.008494953041185516
25,25,25,24,4051.046066039673,0.0018810281117934424,0.0012540187411956283,0.006944863984772172,0.0046951893397655965,0.002231514447587124,0.004337016966618246,0.0031172237858470356,0.008494953041185516
26,26,26,26,2584.327511345852,0.0006592917846946489,0.0004395278564630993,0.003780308972580525,0.0029471682478996305,0.0008843356145548723,0.003519235887875934,0.0012204737237466873,0.005870933952255767
27,27,27,26,2584.327511345852,0.0006592917846946489,0.0004395278564630993,0.003780308972580525,0.0029471682478996305,0.0008843356145548723,0.003519235887875934,0.0012204737237466873,0.005870933952255767
28,28,28,26,2584.327511345852,0.0006592917846946489,0.0004395278564630993,0.003780308972580525,0.0029471682478996305,0.0008843356145548723,0.003519235887875934,0.0012204737237466873,0.005870933952255767
29,29,29,29,1316.0365611211369,0.0002679294814387223,0.00017861965429248153,0.005428742002516492,0.003677581657396066,0.0005493280950901042,0.0013188413068919362,0.0009435809761501462,0.0025732968695596882
30,30,30,30,1153.3219540590144,0.0002442267194533443,0.0001628178129688962,0.004488660215289542,0.003194803424650793,0.000357614107574733,0.0006646544229190479,0.0005466775374756289,0.0016632772617778365
31,31,31,30,1153.3219540590144,0.0002442267194533443,0.0001628178129688962,0.004488660215289542,0.003194803424650793,0.000357614107574733,0.0006646544229190479,0.0005466775374756289,0.0016632772617778365
32,32,32,32,998.7807952565224,7.240200553518261e-05,4.826800369012174e-05,0.004688658111691211,0.003287638885472015,9.302365193966655e-05,0.0006228531893726448,0.0002454384978099189,0.0015396183320889175
33,33,33,32,998.7807952565224,7.240200553518261e-05,4.826800369012174e-05,0.004688658111691211,0.003287638885472015,9.302365193966655e-05,0.0006228531893726448,0.0002454384978099189,0.0015396183320889175
34,34,34,32,998.7807952565224,7.240200553518261e-05,4.826800369012174e-05,0.004688658111691211,0.003287638885472015,9.302365193966655e-05,0.0006228531893726448,0.0002454384978099189,0.0015396183320889175
35,35,35,32,998.7807952565224,7.240200553518261e-05,4.826800369012174e-05,0.004688658111691211,0.003287638885472015,9.302365193966655e-05,0.0006228531893726448,0.0002454384978099189,0.0015396183320889175
36,36,36,36,971.1736422337722,4.8412851898521625e-05,3.227523459901442e-05,0.004598197439617462,0.0032411439256208483,6.30691251343879e-05,0.0004773844317642053,0.00021074616506813054,0.0013335110202304919
37,37,37,36,971.1736422337722,4.8412851898521625e-05,3.227523459901442e-05,0.004598197439617462,0.0032411439256208483,6.30691251343879e-05,0.0004773844317642053,0.00021074616506813054,0.0013335110202304919
38,38,38,36,971.1736422337722,4.8412851898521625e-05,3.227523459901442e-05,0.004598197439617462,0.0032411439256208483,6.30691251343879e-05,0.0004773844317642053,0.00021074616506813054,0.0013335110202304919
39,39,39,39,969.2431877804794,4.1036782877146294e-05,2.7357855251430863e-05,0.004632190234203953,0.00327832418535641,5.52424505506216e-05,0.0004715385277203611,0.00019884489205890948,0.0013222922981990142
40,40,40,39,969.2431877804794,4.1036782877146294e-05,2.7357855251430863e-05,0.004632190234203953,0.00327832418535641,5.52424505506216e-05,0.0004715385277203611,0.00019884489205890948,0.0013222922981990142
41,41,41,41,969.508908394464,3.959835164243919e-05,2.639890109495946e-05,0.00464628379039789,0.0032953356810258754,5.279464859459654e-05,0.00047683092936237333,0.0001960816147221281,0.0013290172837763655
42,42,42,41,969.508908394464,3.959835164243919e-05,2.639890109495946e-05,0.00464628379039789,0.0032953356810258754,5.279464859459654e-05,0.00047683092936237333,0.0001960816147221281,0.0013290172837763655
43,43,43,41,969.508908394464,3.959835164243919e-05,2.639890109495946e-05,0.00464628379039789,0.0032953356810258754,5.279464859459654e-05,0.00047683092936237333,0.0001960816147221281,0.0013290172837763655
44,44,44,44,968.6085979085233,3.8308734816472345e-05,2.5539156544314896e-05,0.004633906106592493,0.0032820328400450993,5.278954425687321e-05,0.00046266858998020934,0.00019628315425094384,0.0013088331133176904
45,45,45,44,968.6085979085233,3.8308734816472345e-05,2.5539156544314896e-05,0.004633906106592493,0.0032820328400450993,5.278954425687321e-05,0.00046266858998020934,0.00019628315425094384,0.0013088331133176904
46,46,46,46,968.8640014012592,3.7389315324237726e-05,2.4926210216158484e-05,0.004639145131175227,0.003288265228455844,5.03862404669167e-05,0.0004696614950710749,0.00019300968215239106,0.0013166387404933166
47,47,47,46,968.8640014012592,3.7389315324237726e-05,2.4926210216158484e-05,0.004639145131175227,0.003288265228455844,5.03862404669167e-05,0.0004696614950710749,0.00019300968215239106,0.0013166387404933166
48,48,48,46,968.8640014012592,3.7389315324237726e-05,2.4926210216158484e-05,0.004639145131175227,0.003288265228455844,5.03862404669167e-05,0.0004696614950710749,0.00019300968215239106,0.0013166387404933166
49,49,49,49,968.4401723795932,3.705649680377232e-05,2.4704331202514883e-05,0.004637358207881139,0.003286430707964697,5.081087093980474e-05,0.00046271223943202087,0.00019373955379728414,0.0013083509235333004
50,50,50,49,968.4401723795932,3.705649680377232e-05,2.4704331202514883e-05,0.004637358207881139,0.003286430707964697,5.081087093980474e-05,0.00046271223943202087,0.00019373955379728414,0.0013083509235333004
51,51,51,51,968.5032072059507,3.671698672630397e-05,2.447799115086931e-05,0.004640730409432491,0.0032903085228069653,5.002119851722775e-05,0.0004639736580536574,0.0001927487634395264,0.001308729607719096
52,52,52,51,968.5032072059507,3.671698672630397e-05,2.447799115086931e-05,0.004640730409432491,0.0032903085228069653,5.002119851722775e-05,0.0004639736580536574,0.0001927487634395264,0.001308729607719096
53,53,53,53,968.4990869287149,3.666011095956878e-05,2.4440073973045852e-05,0.004639117933061442,0.0032882915801947152,5.016342555108633e-05,0.0004644078179840227,0.00019290645877875073,0.0013095892586074903
54,54,54,54,968.417320349559,3.663295408315448e-05,2.4421969388769654e-05,0.004639885147486197,0.003289013712717147,4.9842766342629574e-05,0.00046279954802533536,0.00019262898092074765,0.0013077986367899083
55,55,55,54,968.417320349559,3.663295408315448e-05,2.4421969388769654e-05,0.004639885147486197,0.003289013712717147,4.9842766342629574e-05,0.00046279954802533536,0.00019262898092074765,0.0013077986367899083
56,56,56,56,968.424894435517,3.660693426560391e-05,2.4404622843735936e-05,0.004640226042566556,0.00328942788259107,4.997405711040792e-05,0.0004631209402548281,0.00019269849503704417,0.0013082127065187825
57,57,57,56,968.424894435517,3.660693426560391e-05,2.4404622843735936e-05,0.004640226042566556,0.00328942788259107,4.997405711040792e-05,0.0004631209402548281,0.00019269849503704417,0.0013082127065187825
58,58,58,56,968.424894435517,3.660693426560391e-05,2.4404622843735936e-05,0.004640226042566556,0.00328942788259107,4.997405711040792e-05,0.0004631209402548281,0.00019269849503704417,0.0013082127065187825
59,59,59,59,968.4051972845537,3.659778384598744e-05,2.439852256399163e-05,0.004640153012573213,0.003289361959699732,4.983529400290343e-05,0.00046270307615920033,0.00019259564239589022,0.0013077670226083271
60,60,60,59,968.4051972845537,3.659778384598744e-05,2.439852256399163e-05,0.004640153012573213,0.003289361959699732,4.983529400290343e-05,0.00046270307615920033,0.00019259564239589022,0.0013077670226083271
61,61,61,59,968.4051972845537,3.659778384598744e-05,2.439852256399163e-05,0.004640153012573213,0.003289361959699732,4.983529400290343e-05,0.00046270307615920033,0.00019259564239589022,0.0013077670226083271
62,62,62,62,968.410742760951,3.658642508583276e-05,2.4390950057221843e-05,0.004640190396437808,0.0032894192855005937,4.9860715153046686e-05,0.0004628327730870966,0.00019260812680466782,0.0013079030514439982
63,63,63,62,968.410742760951,3.658642508583276e-05,2.4390950057221843e-05,0.004640190396437808,0.0032894192855005937,4.9860715153046686e-05,0.0004628327730870966,0.00019260812680466782,0.0013079030514439982
64,64,64,64,968.4069974356099,3.659031715708139e-05,2.4393544771387592e-05,0.004640174648015603,0.003289404519075758,4.98418378749102e-05,0.0004627448599588901,0.00019259811793799486,0.0013077971932620362
65,65,65,64,968.4069974356099,3.659031715708139e-05,2.4393544771387592e-05,0.004640174648015603,0.003289404519075758,4.98418378749102e-05,0.0004627448599588901,0.00019259811793799486,0.0013077971932620362
66,66,66,66,968.4096999015458,3.658603517597836e-05,2.4390690117318908e-05,0.004640188833123864,0.003289418689097042,4.985109249368985e-05,0.0004628228802056121,0.00019259835634597572,0.0013078845769032219
