sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,407962.7829518438,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,232946.42821110802,0.061454748832810796,0.0409698325552072,0.08934358996557577,0.0721588832062546,0.08037306228866538,0.09981274976153805,0.0994544270421456,0.17811211724685494
2,2,2,1,232946.42821110802,0.061454748832810796,0.0409698325552072,0.08934358996557577,0.0721588832062546,0.08037306228866538,0.09981274976153805,0.0994544270421456,0.17811211724685494
3,3,3,3,125384.61863061957,0.0077557248068534645,0.005170483204568976,0.06434861297281899,0.05140793621917932,0.005135874060187687,0.047251773668341324,0.01192959574884958,0.07918005042107724
4,4,4,3,125384.61863061957,0.0077557248068534645,0.005170483204568976,0.06434861297281899,0.05140793621917932,0.005135874060187687,0.047251773668341324,0.01192959574884958,0.07918005042107724
5,5,5,5,98531.82858136573,0.015711505810751786,0.010474337207167856,0.06018770464279677,0.04321616027746722,0.019267488233855018,0.03522390676011669,0.02583001904943913,0.06692968085845577
6,6,6,5,98656.63919882069,0.015711505810751786,0.010474337207167856,0.06018770464279677,0.04321616027746722,0.019267488233855018,0.03522390676011669,0.02583001904943913,0.06692968085845577
7,7,7,5,98656.63919882069,0.015711505810751786,0.010474337207167856,0.06018770464279677,0.04321616027746722,0.019267488233855018,0.03522390676011669,0.02583001904943913,0.06692968085845577
8,8,8,8,83252.39018768605,0.008575837165655104,0.005717224777103402,0.034083389946388716,0.027432856926870967,0.011786820556288408,0.028139550400400393,0.013967282557827122,0.052688745552107855
9,9,9,8,83252.39018768605,0.008575837165655104,0.005717224777103402,0.034083389946388716,0.027432856926870967,0.011786820556288408,0.028139550400400393,0.013967282557827122,0.052688745552107855
10,10,10,10,72477.91382396332,0.014453713104042976,0.00963580873602865,0.029436202204246992,0.021231772877408763,0.019279637523414328,0.030279620144156066,0.026151432518043992,0.060431977094688206
11,11,11,10,74088.51219169243,0.014453713104042976,0.00963580873602865,0.029436202204246992,0.021231772877408763,0.019279637523414328,0.030279620144156066,0.026151432518043992,0.060431977094688206
12,12,12,12,58567.275063859546,0.006707490439158609,0.004471660292772406,0.00893802615038408,0.005705829658161719,0.010598088419419567,0.019807748676401022,0.013040190986192128,0.040143413038922326
13,13,13,12,58567.275063859546,0.006707490439158609,0.004471660292772406,0.00893802615038408,0.005705829658161719,0.010598088419419567,0.019807748676401022,0.013040190986192128,0.040143413038922326
14,14,14,14,40118.83751688327,0.00917046207122632,0.006113641380817548,0.01279076087011701,0.009477016240391104,0.01127912800618884,0.018139722307976423,0.014984653725011295,0.03403301057419477
