sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,162594.08362769807,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,25178.060580071295,0.006708513119656534,0.004472342079771022,0.008817724026324058,0.006714831459890738,0.01274769907280715,0.01759636443436395,0.016021439784127955,0.03345570247642745
2,2,2,1,25178.060580071295,0.006708513119656534,0.004472342079771022,0.008817724026324058,0.006714831459890738,0.01274769907280715,0.01759636443436395,0.016021439784127955,0.03345570247642745
3,3,3,1,25178.060580071295,0.006708513119656534,0.004472342079771022,0.008817724026324058,0.006714831459890738,0.01274769907280715,0.01759636443436395,0.016021439784127955,0.03345570247642745
4,4,4,4,12383.404793010195,0.004430950375935744,0.0029539669172904963,0.021885668852406236,0.016129707033625026,0.00627997573185133,0.013460051300331833,0.008553541383449631,0.026188831288499845
5,5,5,4,12383.404793010195,0.004430950375935744,0.0029539669172904963,0.021885668852406236,0.016129707033625026,0.00627997573185133,0.013460051300331833,0.008553541383449631,0.026188831288499845
6,6,6,6,10498.231694215803,0.0025479838520884035,0.0016986559013922693,0.0051715194078041865,0.003204899626986815,0.00568729568274326,0.009964640674169809,0.006725853175853495,0.017498973595865164
7,7,7,7,3086.7739513072183,0.0007985180781476531,0.0005323453854317688,0.002158249769328505,0.0016045772726745588,0.0019655515814616803,0.004339935240627238,0.002737967496841291,0.00777033545503505
8,8,8,7,3086.7739513072183,0.0007985180781476531,0.0005323453854317688,0.002158249769328505,0.0016045772726745588,0.0019655515814616803,0.004339935240627238,0.002737967496841291,0.00777033545503505
9,9,9,9,2781.2500513795953,0.0007579936670566167,0.0005053291113710778,0.003188384191324625,0.0021884240742697718,0.0020695656311698965,0.0030435242615368735,0.0025310103401532946,0.006150389121714927
10,10,10,10,2428.366304740054,0.0013758830080421447,0.0009172553386947631,0.0020741045165108825,0.0013753705376258326,0.0012985771737609453,0.0027147173131621327,0.002247434665297837,0.004808071509276246
11,11,11,10,2565.8306594160085,0.0013758830080421447,0.0009172553386947631,0.0020741045165108825,0.0013753705376258326,0.0012985771737609453,0.0027147173131621327,0.002247434665297837,0.004808071509276246
12,12,12,12,2109.847552593129,0.0008779710175985111,0.0005853140117323408,0.00237315682871631,0.001638331402054299,0.0007440698073245197,0.0015950756981279383,0.0013316210239770823,0.004296108397859038
13,13,13,13,1843.8525611215744,0.0008626937379265232,0.000575129158617682,0.0024347567143017048,0.0017393736662427812,0.00068197046008691,0.001450870063874676,0.0012646988488535654,0.0034000561109188937
14,14,14,14,1111.3283865615867,0.00021597243143312017,0.00014398162095541345,0.002029809965670428,0.0014857562663896364,3.66709653801256e-05,0.0009247095236640288,0.0002822965019312271,0.002994395609197289
15,15,15,14,1111.3283865615867,0.00021597243143312017,0.00014398162095541345,0.002029809965670428,0.0014857562663896364,3.66709653801256e-05,0.0009247095236640288,0.0002822965019312271,0.002994395609197289
16,16,16,14,1217.1929050799245,0.00021597243143312017,0.00014398162095541345,0.002029809965670428,0.0014857562663896364,3.66709653801256e-05,0.0009247095236640288,0.0002822965019312271,0.002994395609197289
17,17,17,14,1217.1929050799245,0.00021597243143312017,0.00014398162095541345,0.002029809965670428,0.0014857562663896364,3.66709653801256e-05,0.0009247095236640288,0.0002822965019312271,0.002994395609197289
18,18,18,18,1150.3206952887713,0.0002198572014618927,0.0001465714676412618,0.002017718295256436,0.0014031351995309543,5.118321700667977e-05,0.00047759443661342523,0.00026327534439430506,0.0018218797232181026
19,19,19,18,1150.3206952887713,0.0002198572014618927,0.0001465714676412618,0.002017718295256436,0.0014031351995309543,5.118321700667977e-05,0.00047759443661342523,0.00026327534439430506,0.0018218797232181026
20,20,20,20,1006.721706720295,0.00014870497272956307,9.913664848637538e-05,0.0019739096580846595,0.0012875608504495724,-3.274111748952091e-05,0.00038589040822135386,0.00018779273357981408,0.0016997638436631515
21,21,21,20,1031.4169394307032,0.00014870497272956307,9.913664848637538e-05,0.0019739096580846595,0.0012875608504495724,-3.274111748952091e-05,0.00038589040822135386,0.00018779273357981408,0.0016997638436631515
22,22,22,20,1031.4169394307032,0.00014870497272956307,9.913664848637538e-05,0.0019739096580846595,0.0012875608504495724,-3.274111748952091e-05,0.00038589040822135386,0.00018779273357981408,0.0016997638436631515
23,23,23,23,986.3684062373043,0.00013109072606992678,8.73938173799512e-05,0.001752284760931303,0.001169699693472781,-4.0781573629390666e-05,0.00029536699733209764,0.000156511248880907,0.0014906630283925836
24,24,24,23,986.3684062373043,0.00013109072606992678,8.73938173799512e-05,0.001752284760931303,0.001169699693472781,-4.0781573629390666e-05,0.00029536699733209764,0.000156511248880907,0.0014906630283925836
25,25,25,23,986.3684062373043,0.00013109072606992678,8.73938173799512e-05,0.001752284760931303,0.001169699693472781,-4.0781573629390666e-05,0.00029536699733209764,0.000156511248880907,0.0014906630283925836
26,26,26,26,956.5696148450676,0.00010549389639097351,7.0329264260649e-05,0.0016845949262441235,0.0011052745489507298,-6.159568414845773e-05,0.0002587108590894859,0.0001348049666704612,0.0013677243699107755
27,27,27,26,956.5696148450676,0.00010549389639097351,7.0329264260649e-05,0.0016845949262441235,0.0011052745489507298,-6.159568414845773e-05,0.0002587108590894859,0.0001348049666704612,0.0013677243699107755
28,28,28,26,956.5696148450676,0.00010549389639097351,7.0329264260649e-05,0.0016845949262441235,0.0011052745489507298,-6.159568414845773e-05,0.0002587108590894859,0.0001348049666704612,0.0013677243699107755
29,29,29,29,951.566259200342,9.978734850482618e-05,6.652489900321745e-05,0.001646964319299617,0.0010767295554262378,-7.038884323092715e-05,0.0002603418750338006,0.00012642865813967258,0.0013645612307398637
30,30,30,29,951.566259200342,9.978734850482618e-05,6.652489900321745e-05,0.001646964319299617,0.0010767295554262378,-7.038884323092715e-05,0.0002603418750338006,0.00012642865813967258,0.0013645612307398637
31,31,31,31,949.1020189505844,9.578039020319284e-05,6.385359346879523e-05,0.0015608366054928047,0.001016698500116512,-6.741758519090285e-05,0.0002539611899509573,0.00012223544343454434,0.0013444226485148083
32,32,32,31,949.1020189505844,9.578039020319284e-05,6.385359346879523e-05,0.0015608366054928047,0.001016698500116512,-6.741758519090285e-05,0.0002539611899509573,0.00012223544343454434,0.0013444226485148083
33,33,33,33,949.0038479100476,9.813229265742685e-05,6.542152843828455e-05,0.0015440113132093056,0.0010005611748805216,-6.663550060916068e-05,0.0002539508267603785,0.00012402239219215516,0.0013498408665311946
34,34,34,34,947.7634375072657,9.628064386918433e-05,6.418709591278957e-05,0.0015487217915154375,0.00100263715402463,-6.546059334790882e-05,0.0002515845223924296,0.00011875055059326622,0.0013467305006149757
35,35,35,34,947.7634375072657,9.628064386918433e-05,6.418709591278957e-05,0.0015487217915154375,0.00100263715402463,-6.546059334790882e-05,0.0002515845223924296,0.00011875055059326622,0.0013467305006149757
36,36,36,36,950.6039935432023,9.573937803744603e-05,6.382625202496403e-05,0.001452612904151439,0.0009529542236287764,-6.27157810783735e-05,0.00020774018587175236,0.00012152098952140922,0.0012956412331709831
37,37,37,36,950.6039935432023,9.573937803744603e-05,6.382625202496403e-05,0.001452612904151439,0.0009529542236287764,-6.27157810783735e-05,0.00020774018587175236,0.00012152098952140922,0.0012956412331709831
38,38,38,36,950.6039935432023,9.573937803744603e-05,6.382625202496403e-05,0.001452612904151439,0.0009529542236287764,-6.27157810783735e-05,0.00020774018587175236,0.00012152098952140922,0.0012956412331709831
39,39,39,39,950.5389499991616,9.59560494163958e-05,6.397069961093052e-05,0.0014422974309435956,0.0009430498695906812,-6.363950547765701e-05,0.00020794081751475155,0.00012221888405446885,0.0012942837632598627
40,40,40,39,950.5389499991616,9.59560494163958e-05,6.397069961093052e-05,0.0014422974309435956,0.0009430498695906812,-6.363950547765701e-05,0.00020794081751475155,0.00012221888405446885,0.0012942837632598627
41,41,41,41,949.2423725132212,9.261162964785408e-05,6.174108643190271e-05,0.0014736815672048492,0.000976888278883422,-6.646735355446409e-05,0.00020079557625416166,0.00013307646160400782,0.0012556740437659033
42,42,42,41,949.2423725132212,9.261162964785408e-05,6.174108643190271e-05,0.0014736815672048492,0.000976888278883422,-6.646735355446409e-05,0.00020079557625416166,0.00013307646160400782,0.0012556740437659033
43,43,43,43,949.1197187690575,9.120900500655948e-05,6.0806003337706325e-05,0.0014824013255617184,0.0009823125550610491,-6.843231503001618e-05,0.00020211913140057765,0.00013536374312650423,0.0012469791890415086
44,44,44,43,949.1197187690575,9.120900500655948e-05,6.0806003337706325e-05,0.0014824013255617184,0.0009823125550610491,-6.843231503001618e-05,0.00020211913140057765,0.00013536374312650423,0.0012469791890415086
45,45,45,45,949.0719445597672,9.344774136688105e-05,6.229849424458736e-05,0.0014824577495464863,0.000984361473420303,-7.030801410311954e-05,0.00020382861826324851,0.00013794833670832674,0.001257125820091418
46,46,46,45,952.1515822930911,9.344774136688105e-05,6.229849424458736e-05,0.0014824577495464863,0.000984361473420303,-7.030801410311954e-05,0.00020382861826324851,0.00013794833670832674,0.001257125820091418
47,47,47,47,951.8805887973458,9.55579708539489e-05,6.370531390263261e-05,0.0015565443589683414,0.001027544968823226,-6.949256237474832e-05,0.00020588067171380548,0.00013683460774995687,0.0012798808926634654
48,48,48,47,951.8805887973458,9.55579708539489e-05,6.370531390263261e-05,0.0015565443589683414,0.001027544968823226,-6.949256237474832e-05,0.00020588067171380548,0.00013683460774995687,0.0012798808926634654
49,49,49,47,951.8805887973458,9.55579708539489e-05,6.370531390263261e-05,0.0015565443589683414,0.001027544968823226,-6.949256237474832e-05,0.00020588067171380548,0.00013683460774995687,0.0012798808926634654
50,50,50,50,951.8330824503093,9.727099125453331e-05,6.484732750302222e-05,0.001563053760593577,0.0010313530487371866,-6.961133608753001e-05,0.00020542408591830687,0.0001364406260228393,0.0012861883314499059
