sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,8800.797975769807,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,6627.295353338441,0.03315049518293206,0.022100330121954705,0.03729591978050146,0.020340784315837038,0.046182960033094037,0.05460022580344538,0.05367245734783283,0.09999942444068943
2,2,2,1,6627.295353338441,0.03315049518293206,0.022100330121954705,0.03729591978050146,0.020340784315837038,0.046182960033094037,0.05460022580344538,0.05367245734783283,0.09999942444068943
3,3,3,3,3736.608362354506,0.013239073861346096,0.008826049240897397,0.07212510729273017,0.049911268545261275,0.010342948968116494,0.030705168669647443,0.020175513334067904,0.05207954477198474
4,4,4,3,3736.608362354506,0.013239073861346096,0.008826049240897397,0.07212510729273017,0.049911268545261275,0.010342948968116494,0.030705168669647443,0.020175513334067904,0.05207954477198474
5,5,5,3,3736.608362354506,0.013239073861346096,0.008826049240897397,0.07212510729273017,0.049911268545261275,0.010342948968116494,0.030705168669647443,0.020175513334067904,0.05207954477198474
6,6,6,6,4613.478562582142,0.010120134670022485,0.0067467564466816565,0.02059109486849683,0.014106037793720404,0.014359774623732793,0.02158912206632204,0.018547056287335453,0.046539478401215556
7,7,7,6,4613.478562582142,0.010120134670022485,0.0067467564466816565,0.02059109486849683,0.014106037793720404,0.014359774623732793,0.02158912206632204,0.018547056287335453,0.046539478401215556
8,8,8,8,3675.432601156243,0.006589769028949755,0.00439317935263317,0.011642946538234835,0.007989009572790591,0.006752822252176174,0.022204788129653402,0.009710608964328585,0.04373539623305965
9,9,9,8,3675.432601156243,0.006589769028949755,0.00439317935263317,0.011642946538234835,0.007989009572790591,0.006752822252176174,0.022204788129653402,0.009710608964328585,0.04373539623305965
10,10,10,10,3390.05708826068,0.006731178917539077,0.0044874526116927185,0.007221637710847391,0.005867741721086681,0.010281035083410425,0.02204530409964677,0.013840283541048673,0.04237250449210489
11,11,11,10,4197.966847464612,0.006731178917539077,0.0044874526116927185,0.007221637710847391,0.005867741721086681,0.010281035083410425,0.02204530409964677,0.013840283541048673,0.04237250449210489
12,12,12,12,3421.494183131619,0.004869274212164626,0.0032461828081097504,0.009532728319191776,0.006307495573662984,0.0070052427182423285,0.010886498599046331,0.009841591023552379,0.018361036747720865
13,13,13,12,3421.494183131619,0.004869274212164626,0.0032461828081097504,0.009532728319191776,0.006307495573662984,0.0070052427182423285,0.010886498599046331,0.009841591023552379,0.018361036747720865
14,14,14,14,2660.961104272781,0.0027323715311018126,0.0018215810207345418,0.008412844997463628,0.007195854392836715,0.0051189659641623225,0.009945639584556725,0.005937911473675624,0.019092384265573997
15,15,15,14,2660.961104272781,0.0027323715311018126,0.0018215810207345418,0.008412844997463628,0.007195854392836715,0.0051189659641623225,0.009945639584556725,0.005937911473675624,0.019092384265573997
16,16,16,14,2989.678727832191,0.0027323715311018126,0.0018215810207345418,0.008412844997463628,0.007195854392836715,0.0051189659641623225,0.009945639584556725,0.005937911473675624,0.019092384265573997
17,17,17,17,1882.1564675693835,0.0017725140123696081,0.0011816760082464055,0.011271631193319335,0.007181041896384705,0.0025195177349637207,0.005811920370110907,0.004155474713803425,0.01111996474200963
18,18,18,17,1882.1564675693835,0.0017725140123696081,0.0011816760082464055,0.011271631193319335,0.007181041896384705,0.0025195177349637207,0.005811920370110907,0.004155474713803425,0.01111996474200963
19,19,19,19,1836.9911046245666,0.0014174065369230993,0.0009449376912820662,0.003840008711566947,0.0030264936746433437,0.0024856634240805475,0.004632023087977659,0.003268092995894062,0.008494761221957713
20,20,20,20,1076.1217523185423,0.0003393945890511618,0.00022626305936744123,0.006214535887544905,0.004248255716960355,0.0004729224164288087,0.0016969556144170203,0.0008364691667093679,0.004102999132868834
21,21,21,20,1130.0510874975303,0.0003393945890511618,0.00022626305936744123,0.006214535887544905,0.004248255716960355,0.0004729224164288087,0.0016969556144170203,0.0008364691667093679,0.004102999132868834
22,22,22,20,1130.0510874975303,0.0003393945890511618,0.00022626305936744123,0.006214535887544905,0.004248255716960355,0.0004729224164288087,0.0016969556144170203,0.0008364691667093679,0.004102999132868834
23,23,23,23,957.9867704183706,0.00017645575809374647,0.00011763717206249763,0.004578175097408192,0.0035954475495298946,0.0001980340242662068,0.0007187732836005554,0.0003018350469467801,0.00256382256772973
24,24,24,23,957.9867704183706,0.00017645575809374647,0.00011763717206249763,0.004578175097408192,0.0035954475495298946,0.0001980340242662068,0.0007187732836005554,0.0003018350469467801,0.00256382256772973
25,25,25,23,957.9867704183706,0.00017645575809374647,0.00011763717206249763,0.004578175097408192,0.0035954475495298946,0.0001980340242662068,0.0007187732836005554,0.0003018350469467801,0.00256382256772973
26,26,26,26,938.6274088300386,0.00010596207827850979,7.064138551900653e-05,0.003396677215889188,0.0027845264970694805,5.30186264071017e-05,0.00036425798271468723,0.00010549828821608542,0.0023566564450299998
27,27,27,26,938.6274088300386,0.00010596207827850979,7.064138551900653e-05,0.003396677215889188,0.0027845264970694805,5.30186264071017e-05,0.00036425798271468723,0.00010549828821608542,0.0023566564450299998
28,28,28,26,938.6274088300386,0.00010596207827850979,7.064138551900653e-05,0.003396677215889188,0.0027845264970694805,5.30186264071017e-05,0.00036425798271468723,0.00010549828821608542,0.0023566564450299998
29,29,29,29,932.3529943217266,9.110295690950565e-05,6.07353046063371e-05,0.003169664002373654,0.0026190754266033627,4.710161485926845e-06,0.00035359064628779713,8.412398896384676e-05,0.0023015629029685637
30,30,30,29,932.3529943217266,9.110295690950565e-05,6.07353046063371e-05,0.003169664002373654,0.0026190754266033627,4.710161485926845e-06,0.00035359064628779713,8.412398896384676e-05,0.0023015629029685637
31,31,31,31,930.4925111705812,6.755532843980006e-05,4.5036885626533366e-05,0.0021965278263920657,0.001997305075446266,1.2886038333298488e-05,0.00023646183395826506,7.497264396555403e-05,0.002232530787912516
32,32,32,31,930.4925111705812,6.755532843980006e-05,4.5036885626533366e-05,0.0021965278263920657,0.001997305075446266,1.2886038333298488e-05,0.00023646183395826506,7.497264396555403e-05,0.002232530787912516
33,33,33,33,929.6684957345844,5.723477306482372e-05,3.815651537654914e-05,0.002002668330403959,0.001862677330062725,4.6877866107242205e-06,0.00023775818540399998,7.653107594739195e-05,0.0021932091809062
34,34,34,33,929.6684957345844,5.723477306482372e-05,3.815651537654914e-05,0.002002668330403959,0.001862677330062725,4.6877866107242205e-06,0.00023775818540399998,7.653107594739195e-05,0.0021932091809062
35,35,35,35,929.6139730702259,5.1474186153005475e-05,3.431612410200365e-05,0.0020827557601210286,0.0019327650294481105,-1.0092982555970353e-06,0.00023635987580318746,7.826019048904481e-05,0.0021659774668439514
36,36,36,36,929.7311065806541,3.807873736907941e-05,2.5385824912719603e-05,0.0017587171245099127,0.001656808133595746,-2.799954923124459e-05,0.00022927068149349993,7.939101991195907e-05,0.0019085291114096887
37,37,37,36,929.7311065806541,3.807873736907941e-05,2.5385824912719603e-05,0.0017587171245099127,0.001656808133595746,-2.799954923124459e-05,0.00022927068149349993,7.939101991195907e-05,0.0019085291114096887
