sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,8374.06221200359,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,4540.406008254079,0.04084282376904394,0.027228549179362627,0.04863418963016736,0.03103589154344213,0.05999629212867212,0.07127639050175295,0.07047116370701806,0.12871557114753568
2,2,2,1,4540.406008254079,0.04084282376904394,0.027228549179362627,0.04863418963016736,0.03103589154344213,0.05999629212867212,0.07127639050175295,0.07047116370701806,0.12871557114753568
3,3,3,3,2760.1974079070797,0.011841067236569719,0.007894044824379814,0.10768323922918628,0.08456831234767824,0.009773664029074723,0.037250702677617,0.01943091027046529,0.0556673062516745
4,4,4,3,2760.1974079070797,0.011841067236569719,0.007894044824379814,0.10768323922918628,0.08456831234767824,0.009773664029074723,0.037250702677617,0.01943091027046529,0.0556673062516745
5,5,5,5,2592.5548884465425,0.015560562596352828,0.010373708397568552,0.044458961391782216,0.0348111875150319,0.020951047444398158,0.02981978541050049,0.02806936701567419,0.05676204300442763
6,6,6,5,3896.8014379952797,0.015560562596352828,0.010373708397568552,0.044458961391782216,0.0348111875150319,0.020951047444398158,0.02981978541050049,0.02806936701567419,0.05676204300442763
7,7,7,5,3896.8014379952797,0.015560562596352828,0.010373708397568552,0.044458961391782216,0.0348111875150319,0.020951047444398158,0.02981978541050049,0.02806936701567419,0.05676204300442763
8,8,8,8,3359.778538828996,0.00786344306805084,0.005242295378700561,0.014243743102306479,0.01170252026583185,0.012607116886626676,0.021103601959824282,0.014415930458464891,0.045507878693421606
9,9,9,8,3359.778538828996,0.00786344306805084,0.005242295378700561,0.014243743102306479,0.01170252026583185,0.012607116886626676,0.021103601959824282,0.014415930458464891,0.045507878693421606
10,10,10,10,2548.230530728318,0.007514929339262122,0.005009952892841414,0.01843852570209972,0.01280137632046488,0.009843019437944397,0.016633477061248746,0.014088252553322397,0.03688990998109795
11,11,11,10,3188.220929164868,0.007514929339262122,0.005009952892841414,0.01843852570209972,0.01280137632046488,0.009843019437944397,0.016633477061248746,0.014088252553322397,0.03688990998109795
12,12,12,10,3188.220929164868,0.007514929339262122,0.005009952892841414,0.01843852570209972,0.01280137632046488,0.009843019437944397,0.016633477061248746,0.014088252553322397,0.03688990998109795
13,13,13,13,2841.0537830965964,0.003286161709729396,0.0021907744731529304,0.013343439956498143,0.010425516435107725,0.0049195991555132795,0.01447580662040575,0.006498244725309167,0.02700148814231227
14,14,14,13,2841.0537830965964,0.003286161709729396,0.0021907744731529304,0.013343439956498143,0.010425516435107725,0.0049195991555132795,0.01447580662040575,0.006498244725309167,0.02700148814231227
15,15,15,15,2288.5430540416683,0.005329574077128224,0.0035530493847521494,0.009730289242369329,0.006350752423264326,0.006635117629289394,0.009406947345303906,0.009022809413983028,0.018319171930349015
16,16,16,15,2732.412351342828,0.005329574077128224,0.0035530493847521494,0.009730289242369329,0.006350752423264326,0.006635117629289394,0.009406947345303906,0.009022809413983028,0.018319171930349015
17,17,17,17,2550.3664416407773,0.0019140633795723672,0.0012760422530482447,0.006604599568064783,0.0048678537849195305,0.003404939753871905,0.007572701773789192,0.004715590853725714,0.013715952431296346
18,18,18,17,2550.3664416407773,0.0019140633795723672,0.0012760422530482447,0.006604599568064783,0.0048678537849195305,0.003404939753871905,0.007572701773789192,0.004715590853725714,0.013715952431296346
19,19,19,19,1988.3157783172933,0.0019636957339446703,0.001309130489296447,0.013312297176248792,0.009081992907982395,0.003273655403941228,0.004628956920227197,0.004097504371853598,0.009952609709994321
20,20,20,20,1603.5050199456223,0.0007612926014572141,0.0005075284009714761,0.0026253449275576595,0.002549729048212683,0.0021443932223225853,0.003930704846979575,0.0029768739385444276,0.007689983829726965
21,21,21,20,1832.0506235586736,0.0007612926014572141,0.0005075284009714761,0.0026253449275576595,0.002549729048212683,0.0021443932223225853,0.003930704846979575,0.0029768739385444276,0.007689983829726965
22,22,22,20,1832.0506235586736,0.0007612926014572141,0.0005075284009714761,0.0026253449275576595,0.002549729048212683,0.0021443932223225853,0.003930704846979575,0.0029768739385444276,0.007689983829726965
23,23,23,23,1329.4399140264181,0.0005934279857971181,0.0003956186571980787,0.005202467953711332,0.0038079945848284577,0.0010570208030231676,0.001397412257050253,0.001402660561602126,0.0034578043940571273
24,24,24,23,1329.4399140264181,0.0005934279857971181,0.0003956186571980787,0.005202467953711332,0.0038079945848284577,0.0010570208030231676,0.001397412257050253,0.001402660561602126,0.0034578043940571273
25,25,25,25,1213.430933676881,0.000535913023789053,0.00035727534919270204,0.005282965858450966,0.004195969524987861,0.0005227094481980443,0.000913452387489417,0.0006396339325258835,0.0033148789176182707
26,26,26,25,1274.415138143233,0.000535913023789053,0.00035727534919270204,0.005282965858450966,0.004195969524987861,0.0005227094481980443,0.000913452387489417,0.0006396339325258835,0.0033148789176182707
27,27,27,27,1243.2285028564029,0.00046290229820092343,0.0003086015321339489,0.007256270613232221,0.005860856599830339,0.0005922961936440513,0.0010893087874591827,0.0007985809851452294,0.0037077229553161006
28,28,28,27,1243.2285028564029,0.00046290229820092343,0.0003086015321339489,0.007256270613232221,0.005860856599830339,0.0005922961936440513,0.0010893087874591827,0.0007985809851452294,0.0037077229553161006
29,29,29,27,1243.2285028564029,0.00046290229820092343,0.0003086015321339489,0.007256270613232221,0.005860856599830339,0.0005922961936440513,0.0010893087874591827,0.0007985809851452294,0.0037077229553161006
30,30,30,30,1023.4989994409625,0.00023158684026453047,0.0001543912268430203,0.005153607990244065,0.003787078917482733,0.00014249074620942964,0.0003807571889234589,0.00017316893661452337,0.002607716168911784
31,31,31,30,1046.4344875285979,0.00023158684026453047,0.0001543912268430203,0.005153607990244065,0.003787078917482733,0.00014249074620942964,0.0003807571889234589,0.00017316893661452337,0.002607716168911784
