sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,155969.67065965617,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,80350.22603618033,0.020072783361896357,0.013381855574597572,0.015593521441279746,0.011017140110504932,0.02988932642812455,0.03624736363972656,0.035627397114670584,0.06615507290927579
2,2,2,1,80350.22603618033,0.020072783361896357,0.013381855574597572,0.015593521441279746,0.011017140110504932,0.02988932642812455,0.03624736363972656,0.035627397114670584,0.06615507290927579
3,3,3,3,67759.61195128672,0.012604596840213728,0.008403064560142486,0.032001380720624854,0.025467262825748863,0.014389314067159716,0.028391131993217755,0.02074858038873971,0.048749477020369775
4,4,4,3,67759.61195128672,0.012604596840213728,0.008403064560142486,0.032001380720624854,0.025467262825748863,0.014389314067159716,0.028391131993217755,0.02074858038873971,0.048749477020369775
5,5,5,3,67759.61195128672,0.012604596840213728,0.008403064560142486,0.032001380720624854,0.025467262825748863,0.014389314067159716,0.028391131993217755,0.02074858038873971,0.048749477020369775
6,6,6,6,50474.271723064834,0.009314742623086292,0.006209828415390861,0.01938205614371753,0.014015928388324632,0.014255804554769103,0.018718318736119517,0.017840422482699167,0.0467513994289942
7,7,7,6,50474.271723064834,0.009314742623086292,0.006209828415390861,0.01938205614371753,0.014015928388324632,0.014255804554769103,0.018718318736119517,0.017840422482699167,0.0467513994289942
8,8,8,6,50474.271723064834,0.009314742623086292,0.006209828415390861,0.01938205614371753,0.014015928388324632,0.014255804554769103,0.018718318736119517,0.017840422482699167,0.0467513994289942
9,9,9,9,31285.41237674095,0.004990724160104709,0.0033271494400698063,0.016340907484685693,0.009568996669087811,0.00569582523837487,0.011719021681433822,0.008477826853031223,0.030416877444079775
10,10,10,9,31285.41237674095,0.004990724160104709,0.0033271494400698063,0.016340907484685693,0.009568996669087811,0.00569582523837487,0.011719021681433822,0.008477826853031223,0.030416877444079775
