sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,3548.2737744114074,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,1466.682032467615,0.009273852036726676,0.00618256802448445,0.01746437649173657,0.0126478219768635,0.01687851650841516,0.02248830010649254,0.02085352306359283,0.04356441396619066
2,2,2,1,1466.682032467615,0.009273852036726676,0.00618256802448445,0.01746437649173657,0.0126478219768635,0.01687851650841516,0.02248830010649254,0.02085352306359283,0.04356441396619066
3,3,3,1,1466.682032467615,0.009273852036726676,0.00618256802448445,0.01746437649173657,0.0126478219768635,0.01687851650841516,0.02248830010649254,0.02085352306359283,0.04356441396619066
4,4,4,4,1192.1019613395074,0.005697668750160589,0.0037984458334403928,0.038332601978391195,0.02837638863341153,0.0034216634564043363,0.01855488858205146,0.008845397692027926,0.03859121153177224
5,5,5,4,1192.1019613395074,0.005697668750160589,0.0037984458334403928,0.038332601978391195,0.02837638863341153,0.0034216634564043363,0.01855488858205146,0.008845397692027926,0.03859121153177224
6,6,6,6,1925.7180147337679,0.00713398184762018,0.004755987898413454,0.015172392925021996,0.009894141102163174,0.012875274524475816,0.018082501567516653,0.017056897701587005,0.0381751359648521
7,7,7,6,1925.7180147337679,0.00713398184762018,0.004755987898413454,0.015172392925021996,0.009894141102163174,0.012875274524475816,0.018082501567516653,0.017056897701587005,0.0381751359648521
8,8,8,8,1592.7060547310195,0.0031685238488221024,0.002112349232548068,0.04271258059428226,0.034231458452976884,0.004118405819782803,0.012622396704125667,0.0060634285857886355,0.031931627184562175
9,9,9,8,1592.7060547310195,0.0031685238488221024,0.002112349232548068,0.04271258059428226,0.034231458452976884,0.004118405819782803,0.012622396704125667,0.0060634285857886355,0.031931627184562175
10,10,10,8,1592.7060547310195,0.0031685238488221024,0.002112349232548068,0.04271258059428226,0.034231458452976884,0.004118405819782803,0.012622396704125667,0.0060634285857886355,0.031931627184562175
11,11,11,11,1384.7528443058773,0.0019473039837354933,0.0012982026558236621,0.01955417431388821,0.01524768149705767,0.004216004296062906,0.007304758771777935,0.00576736640481542,0.016715490034750487
12,12,12,11,1384.7528443058773,0.0019473039837354933,0.0012982026558236621,0.01955417431388821,0.01524768149705767,0.004216004296062906,0.007304758771777935,0.00576736640481542,0.016715490034750487
13,13,13,13,1320.3385590430194,0.0012093112292572983,0.0008062074861715323,0.017475760133215685,0.012277657038960981,0.0025641781092908475,0.00619986203578232,0.002805162276705027,0.015371315335919754
14,14,14,13,1320.3385590430194,0.0012093112292572983,0.0008062074861715323,0.017475760133215685,0.012277657038960981,0.0025641781092908475,0.00619986203578232,0.002805162276705027,0.015371315335919754
15,15,15,15,1124.9713660141429,0.0011676183715410016,0.000778412247694001,0.01469489790289441,0.011110157017541655,0.0030625846444181787,0.004099649347160775,0.004133313061267407,0.00962269279697261
16,16,16,15,1210.4816373305955,0.0011676183715410016,0.000778412247694001,0.01469489790289441,0.011110157017541655,0.0030625846444181787,0.004099649347160775,0.004133313061267407,0.00962269279697261
17,17,17,15,1210.4816373305955,0.0011676183715410016,0.000778412247694001,0.01469489790289441,0.011110157017541655,0.0030625846444181787,0.004099649347160775,0.004133313061267407,0.00962269279697261
18,18,18,18,1026.1628358767,0.0007364886554036831,0.0004909924369357888,0.011917565889073408,0.009128691399877067,0.001263739329433064,0.002096826477775701,0.0018953971454209947,0.005791973730106575
19,19,19,18,1026.1628358767,0.0007364886554036831,0.0004909924369357888,0.011917565889073408,0.009128691399877067,0.001263739329433064,0.002096826477775701,0.0018953971454209947,0.005791973730106575
20,20,20,20,998.6662426642094,0.0005728813418738044,0.00038192089458253625,0.014734530987418332,0.010946334774751798,0.0008447463354814416,0.0012252102752244851,0.0010864546164771754,0.004249205778096754
21,21,21,20,1025.0057309527992,0.0005728813418738044,0.00038192089458253625,0.014734530987418332,0.010946334774751798,0.0008447463354814416,0.0012252102752244851,0.0010864546164771754,0.004249205778096754
22,22,22,20,1025.0057309527992,0.0005728813418738044,0.00038192089458253625,0.014734530987418332,0.010946334774751798,0.0008447463354814416,0.0012252102752244851,0.0010864546164771754,0.004249205778096754
23,23,23,23,948.6459050548851,0.0004436818014298405,0.0002957878676198936,0.010802580909082678,0.009044576688057486,0.00016650977499269026,0.0007610929134338658,0.00039430510083594134,0.0035854845945068633
24,24,24,23,948.6459050548851,0.0004436818014298405,0.0002957878676198936,0.010802580909082678,0.009044576688057486,0.00016650977499269026,0.0007610929134338658,0.00039430510083594134,0.0035854845945068633
25,25,25,25,946.1566073902816,0.00046450164137898375,0.0003096677609193225,0.009324444062813877,0.007495952418893132,0.00017150741240470196,0.0006788860442377467,0.00033340658169443704,0.003545428410795964
26,26,26,25,954.5545313481977,0.00046450164137898375,0.0003096677609193225,0.009324444062813877,0.007495952418893132,0.00017150741240470196,0.0006788860442377467,0.00033340658169443704,0.003545428410795964
27,27,27,27,951.3293502860273,0.000542489115833017,0.00036165941055534467,0.010393506373565285,0.007981891506573864,0.0002201885328770234,0.0006663539456698844,0.0003482365086450792,0.0035014212054538412
28,28,28,27,951.3293502860273,0.000542489115833017,0.00036165941055534467,0.010393506373565285,0.007981891506573864,0.0002201885328770234,0.0006663539456698844,0.0003482365086450792,0.0035014212054538412
29,29,29,29,949.4490237925195,0.000619474905396239,0.0004129832702641593,0.010196924458277858,0.007785361992988339,0.00016099176066528692,0.0006655464863996353,0.000363705578951129,0.003568074992274123
30,30,30,29,949.4490237925195,0.000619474905396239,0.0004129832702641593,0.010196924458277858,0.007785361992988339,0.00016099176066528692,0.0006655464863996353,0.000363705578951129,0.003568074992274123
31,31,31,31,951.5440731958829,0.00047234427152806346,0.000314896181018709,0.006506999548878356,0.004630836103477857,0.0001639961523427491,0.0006827898803498765,0.00034901592670912723,0.0031638870214879904
32,32,32,31,951.5440731958829,0.00047234427152806346,0.000314896181018709,0.006506999548878356,0.004630836103477857,0.0001639961523427491,0.0006827898803498765,0.00034901592670912723,0.0031638870214879904
33,33,33,31,951.5440731958829,0.00047234427152806346,0.000314896181018709,0.006506999548878356,0.004630836103477857,0.0001639961523427491,0.0006827898803498765,0.00034901592670912723,0.0031638870214879904
34,34,34,34,938.9721208600056,0.00046825047899085037,0.00031216698599390025,0.005888167740822498,0.004267554439936688,4.586888196425609e-05,0.0006365144186733429,0.00028668472260643535,0.0031102454353190007
35,35,35,34,938.9721208600056,0.00046825047899085037,0.00031216698599390025,0.005888167740822498,0.004267554439936688,4.586888196425609e-05,0.0006365144186733429,0.00028668472260643535,0.0031102454353190007
36,36,36,36,934.8849364110348,0.00041343307343796876,0.00027562204895864584,0.007462319752651873,0.005159644804003424,1.9625014576106492e-05,0.0005964614699187998,0.0002916202945833016,0.0028583968224608226
37,37,37,36,934.8849364110348,0.00041343307343796876,0.00027562204895864584,0.007462319752651873,0.005159644804003424,1.9625014576106492e-05,0.0005964614699187998,0.0002916202945833016,0.0028583968224608226
38,38,38,38,934.7824965648883,0.000408497031555044,0.00027233135437002937,0.007920633637900479,0.0054853261073544955,8.822963775079185e-06,0.0005846024776334967,0.0002704717820510294,0.0028723556331071887
39,39,39,39,931.9275069363646,0.00040852794131410186,0.0002723519608760679,0.007261008207853459,0.005071804489471593,-3.0325964554128726e-05,0.0005996532919927087,0.0002935103627498825,0.002894255494546645
40,40,40,39,931.9275069363646,0.00040852794131410186,0.0002723519608760679,0.007261008207853459,0.005071804489471593,-3.0325964554128726e-05,0.0005996532919927087,0.0002935103627498825,0.002894255494546645
