sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,15156.873561704864,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,3360.9729575009724,0.007217909636300285,0.004811939757533523,0.00706316047330069,0.00487582194852754,0.013515462017871113,0.01889472567297111,0.01711557176625387,0.03558775046842065
2,2,2,1,3360.9729575009724,0.007217909636300285,0.004811939757533523,0.00706316047330069,0.00487582194852754,0.013515462017871113,0.01889472567297111,0.01711557176625387,0.03558775046842065
3,3,3,1,3360.9729575009724,0.007217909636300285,0.004811939757533523,0.00706316047330069,0.00487582194852754,0.013515462017871113,0.01889472567297111,0.01711557176625387,0.03558775046842065
4,4,4,4,1994.984439822632,0.005644216447346834,0.0037628109648978896,0.021128187349852025,0.015561744857087948,0.005925161467153724,0.013939196506499954,0.008977331502083803,0.028183300090325353
5,5,5,4,1994.984439822632,0.005644216447346834,0.0037628109648978896,0.021128187349852025,0.015561744857087948,0.005925161467153724,0.013939196506499954,0.008977331502083803,0.028183300090325353
6,6,6,4,2737.6272323945573,0.005644216447346834,0.0037628109648978896,0.021128187349852025,0.015561744857087948,0.005925161467153724,0.013939196506499954,0.008977331502083803,0.028183300090325353
7,7,7,7,1763.9463056860875,0.0024120566009419586,0.0016080377339613057,0.010001712757100125,0.0071271275181731255,0.0036087594269909318,0.006710185186707121,0.004309077473909136,0.014058560641868324
8,8,8,7,1763.9463056860875,0.0024120566009419586,0.0016080377339613057,0.010001712757100125,0.0071271275181731255,0.0036087594269909318,0.006710185186707121,0.004309077473909136,0.014058560641868324
9,9,9,9,1194.63060545104,0.0010911953344218683,0.0007274635562812455,0.0058959388058779745,0.0046037620443651235,0.0018163658607432825,0.0027851215509710698,0.002400761063082228,0.00743308670053734
