sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,103408.61724987558,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,20118.930768569324,0.008913389601173188,0.005942259734115459,0.009703123511257091,0.007100404376021873,0.0161096975398013,0.021411930072681593,0.01996907874462049,0.04064240322001372
2,2,2,1,20118.930768569324,0.008913389601173188,0.005942259734115459,0.009703123511257091,0.007100404376021873,0.0161096975398013,0.021411930072681593,0.01996907874462049,0.04064240322001372
3,3,3,1,20118.930768569324,0.008913389601173188,0.005942259734115459,0.009703123511257091,0.007100404376021873,0.0161096975398013,0.021411930072681593,0.01996907874462049,0.04064240322001372
4,4,4,4,8031.051888720427,0.0040934137682890614,0.0027289425121927073,0.024963754256195386,0.018732722485542492,0.0036821610777397,0.014392778553939846,0.007001275760178852,0.03044246599685669
5,5,5,4,8031.051888720427,0.0040934137682890614,0.0027289425121927073,0.024963754256195386,0.018732722485542492,0.0036821610777397,0.014392778553939846,0.007001275760178852,0.03044246599685669
6,6,6,4,8657.203739072515,0.0040934137682890614,0.0027289425121927073,0.024963754256195386,0.018732722485542492,0.0036821610777397,0.014392778553939846,0.007001275760178852,0.03044246599685669
7,7,7,7,4511.616466385383,0.0022774596118196877,0.0015183064078797917,0.007473265620484305,0.005412490814763785,0.004157913872638065,0.00610244405868083,0.005665217573724866,0.011439604488575724
8,8,8,7,4511.616466385383,0.0022774596118196877,0.0015183064078797917,0.007473265620484305,0.005412490814763785,0.004157913872638065,0.00610244405868083,0.005665217573724866,0.011439604488575724
9,9,9,9,2088.895605020225,0.0005504361712248551,0.0003669574474832367,0.0023717754979950983,0.001828033926054047,0.001729921785510978,0.002442685673646185,0.0020552832235369092,0.006171943076866859
10,10,10,9,2088.895605020225,0.0005504361712248551,0.0003669574474832367,0.0023717754979950983,0.001828033926054047,0.001729921785510978,0.002442685673646185,0.0020552832235369092,0.006171943076866859
11,11,11,11,2094.9232005029044,0.0007234800444663181,0.0004823200296442121,0.0004688662139964189,0.00034681394367302353,0.0010833030544471003,0.0018111361353899675,0.0015554352226460552,0.0034815373598793466
12,12,12,12,1119.831367247882,0.00024448143867866756,0.00016298762578577838,0.0005445397108834748,0.00040216999712929544,0.0002431169866370167,0.0006229810672682615,0.0004510950345909953,0.0021462090336983493
13,13,13,12,1119.831367247882,0.00024448143867866756,0.00016298762578577838,0.0005445397108834748,0.00040216999712929544,0.0002431169866370167,0.0006229810672682615,0.0004510950345909953,0.0021462090336983493
14,14,14,14,971.8412880711616,0.0001439746571119671,9.598310474131141e-05,0.0005561712170005816,0.0003638542092740308,9.053883771129034e-05,0.0005389828795470365,0.00034535061401123196,0.001883462553399971
15,15,15,14,971.8412880711616,0.0001439746571119671,9.598310474131141e-05,0.0005561712170005816,0.0003638542092740308,9.053883771129034e-05,0.0005389828795470365,0.00034535061401123196,0.001883462553399971
16,16,16,14,983.8572162556829,0.0001439746571119671,9.598310474131141e-05,0.0005561712170005816,0.0003638542092740308,9.053883771129034e-05,0.0005389828795470365,0.00034535061401123196,0.001883462553399971
17,17,17,17,918.4089267356936,0.0001014955360344183,6.76636906896122e-05,0.0004331209458158982,0.00032343735299192946,-8.430172148125858e-06,0.0005298503996393648,0.00021047267776757445,0.0018069709762080417
18,18,18,17,918.4089267356936,0.0001014955360344183,6.76636906896122e-05,0.0004331209458158982,0.00032343735299192946,-8.430172148125858e-06,0.0005298503996393648,0.00021047267776757445,0.0018069709762080417
19,19,19,17,918.4089267356936,0.0001014955360344183,6.76636906896122e-05,0.0004331209458158982,0.00032343735299192946,-8.430172148125858e-06,0.0005298503996393648,0.00021047267776757445,0.0018069709762080417
20,20,20,20,915.5014051491783,9.657943462801355e-05,6.438628975200904e-05,0.0004200381333845946,0.0003051332166765972,-1.1054366731010068e-05,0.0005417361998198643,0.0002157011088897709,0.0018141195129630335
21,21,21,20,920.3968324203809,9.657943462801355e-05,6.438628975200904e-05,0.0004200381333845946,0.0003051332166765972,-1.1054366731010068e-05,0.0005417361998198643,0.0002157011088897709,0.0018141195129630335
22,22,22,22,918.349004941035,8.762835927447754e-05,5.841890618298503e-05,0.0005381905485714289,0.0004056786596292962,-2.5036132249273146e-05,0.0005251086578783812,0.00019694631592968165,0.0017584206858113063
23,23,23,22,918.349004941035,8.762835927447754e-05,5.841890618298503e-05,0.0005381905485714289,0.0004056786596292962,-2.5036132249273146e-05,0.0005251086578783812,0.00019694631592968165,0.0017584206858113063
24,24,24,22,918.349004941035,8.762835927447754e-05,5.841890618298503e-05,0.0005381905485714289,0.0004056786596292962,-2.5036132249273146e-05,0.0005251086578783812,0.00019694631592968165,0.0017584206858113063
25,25,25,25,913.0308323466365,8.401194285823088e-05,5.600796190548725e-05,0.0004651330375236962,0.00035992395004159054,-2.7756340087753406e-05,0.0005171374408792875,0.00018512935535890812,0.001748271326342921
26,26,26,25,910.8433845870702,8.401194285823088e-05,5.600796190548725e-05,0.0004651330375236962,0.00035992395004159054,-2.7756340087753406e-05,0.0005171374408792875,0.00018512935535890812,0.001748271326342921
27,27,27,27,909.7300861440717,8.780239735670103e-05,5.853493157113402e-05,0.0005891453709787731,0.0003504873642409829,-2.0294456748323753e-05,0.0004985702106924996,0.00019540593035154846,0.0017237939930382059
28,28,28,27,909.7300861440717,8.780239735670103e-05,5.853493157113402e-05,0.0005891453709787731,0.0003504873642409829,-2.0294456748323753e-05,0.0004985702106924996,0.00019540593035154846,0.0017237939930382059
29,29,29,29,909.0867451710634,8.45744991966324e-05,5.638299946442161e-05,0.0005526003262623552,0.0003492533446218579,-1.7782711661591677e-05,0.0004977594456840299,0.00019486757735449195,0.0017103751070342258
30,30,30,29,909.0867451710634,8.45744991966324e-05,5.638299946442161e-05,0.0005526003262623552,0.0003492533446218579,-1.7782711661591677e-05,0.0004977594456840299,0.00019486757735449195,0.0017103751070342258
31,31,31,29,907.1875266371585,8.45744991966324e-05,5.638299946442161e-05,0.0005526003262623552,0.0003492533446218579,-1.7782711661591677e-05,0.0004977594456840299,0.00019486757735449195,0.0017103751070342258
32,32,32,32,906.0422875273327,8.911704344269356e-05,5.941136229512904e-05,0.0006317568686822461,0.0003902734697776681,-5.156161632782763e-06,0.00047969329429932493,0.0002004865337818032,0.0017347606768238631
33,33,33,32,906.0422875273327,8.911704344269356e-05,5.941136229512904e-05,0.0006317568686822461,0.0003902734697776681,-5.156161632782763e-06,0.00047969329429932493,0.0002004865337818032,0.0017347606768238631
34,34,34,32,906.0422875273327,8.911704344269356e-05,5.941136229512904e-05,0.0006317568686822461,0.0003902734697776681,-5.156161632782763e-06,0.00047969329429932493,0.0002004865337818032,0.0017347606768238631
35,35,35,35,905.7660749206555,9.016652708151995e-05,6.0111018054346634e-05,0.0006363783751472477,0.0004034831729242151,-9.10346599952705e-06,0.0004810665419653886,0.000200876930399857,0.001744006394813047
36,36,36,36,903.1111631886049,9.302604776209589e-05,6.201736517473058e-05,0.00046007035004461805,0.0002526353206360779,-6.272164995713148e-08,0.0004592722578486909,0.00019327881525971202,0.0017289592470807196
37,37,37,36,903.1111631886049,9.302604776209589e-05,6.201736517473058e-05,0.00046007035004461805,0.0002526353206360779,-6.272164995713148e-08,0.0004592722578486909,0.00019327881525971202,0.0017289592470807196
38,38,38,38,902.6979490886323,9.828757082999684e-05,6.55250472199979e-05,0.0004737221322909251,0.0002790176175762127,-2.8199555430138967e-06,0.0004616453333384159,0.00019685610360690303,0.0017506739262658467
39,39,39,38,902.6979490886323,9.828757082999684e-05,6.55250472199979e-05,0.0004737221322909251,0.0002790176175762127,-2.8199555430138967e-06,0.0004616453333384159,0.00019685610360690303,0.0017506739262658467
40,40,40,38,902.6979490886323,9.828757082999684e-05,6.55250472199979e-05,0.0004737221322909251,0.0002790176175762127,-2.8199555430138967e-06,0.0004616453333384159,0.00019685610360690303,0.0017506739262658467
41,41,41,41,904.2369443264205,9.835598207924567e-05,6.557065471949712e-05,0.0004062308982618508,0.0002040809829841686,5.1547215010397385e-06,0.00043269122440726265,0.00018965327584575392,0.0017271586559127645
42,42,42,42,904.086974115626,9.740784551243165e-05,6.493856367495443e-05,0.0004217150068084807,0.00021705570299189157,6.549414006254417e-06,0.00043507778496967555,0.00019225901496675024,0.0017319859585138906
43,43,43,42,904.086974115626,9.740784551243165e-05,6.493856367495443e-05,0.0004217150068084807,0.00021705570299189157,6.549414006254417e-06,0.00043507778496967555,0.00019225901496675024,0.0017319859585138906
44,44,44,44,904.0662172718655,9.18321159651958e-05,6.122141064346387e-05,0.0004114703477073188,0.00021040762364453366,8.48104789174381e-06,0.0004337811356128047,0.00019241920230173015,0.0017095256593446485
45,45,45,44,904.0662172718655,9.18321159651958e-05,6.122141064346387e-05,0.0004114703477073188,0.00021040762364453366,8.48104789174381e-06,0.0004337811356128047,0.00019241920230173015,0.0017095256593446485
46,46,46,46,904.6646344605108,8.323150576045046e-05,5.548767050696697e-05,0.00040494584418777397,0.00021795372167878428,5.826722695542741e-06,0.0004234055073256038,0.00018616461193345785,0.0016743998338349332
