sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,17923.169059910477,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,3563.3665609629884,0.0069354205954332004,0.0046236137302888,0.009443382312114931,0.0071444487825484525,0.013120445238716395,0.018192656016374743,0.016402040929917407,0.034661106594862115
2,2,2,1,3563.3665609629884,0.0069354205954332004,0.0046236137302888,0.009443382312114931,0.0071444487825484525,0.013120445238716395,0.018192656016374743,0.016402040929917407,0.034661106594862115
3,3,3,1,3563.3665609629884,0.0069354205954332004,0.0046236137302888,0.009443382312114931,0.0071444487825484525,0.013120445238716395,0.018192656016374743,0.016402040929917407,0.034661106594862115
4,4,4,4,1979.74190868592,0.0026487651381795485,0.0017658434254530324,0.0209567751727687,0.015362032512891675,0.003861662307605311,0.010646395842607573,0.00531777194387445,0.02331446855648449
5,5,5,4,1979.74190868592,0.0026487651381795485,0.0017658434254530324,0.0209567751727687,0.015362032512891675,0.003861662307605311,0.010646395842607573,0.00531777194387445,0.02331446855648449
6,6,6,4,2524.8464661383273,0.0026487651381795485,0.0017658434254530324,0.0209567751727687,0.015362032512891675,0.003861662307605311,0.010646395842607573,0.00531777194387445,0.02331446855648449
7,7,7,7,1662.7919770204085,0.0020012759274037895,0.0013341839516025264,0.007928229151763293,0.005767008538866882,0.003198111328236268,0.005588786934107876,0.004681694753054494,0.012580738790568858
8,8,8,7,1662.7919770204085,0.0020012759274037895,0.0013341839516025264,0.007928229151763293,0.005767008538866882,0.003198111328236268,0.005588786934107876,0.004681694753054494,0.012580738790568858
9,9,9,9,1312.8018998050688,0.0011002557664099577,0.0007335038442733052,0.006063066106983618,0.003666779564403694,0.0021072688681655835,0.0031663224605724643,0.0024926954419511524,0.008201862357886752
10,10,10,9,1312.8018998050688,0.0011002557664099577,0.0007335038442733052,0.006063066106983618,0.003666779564403694,0.0021072688681655835,0.0031663224605724643,0.0024926954419511524,0.008201862357886752
11,11,11,11,1353.1414239966425,0.001477556397020463,0.000985037598013642,0.005696000358976155,0.003631950160162277,0.0013753024117182655,0.0021428752238598536,0.0020552483495716103,0.006912276995455271
12,12,12,11,1353.1414239966425,0.001477556397020463,0.000985037598013642,0.005696000358976155,0.003631950160162277,0.0013753024117182655,0.0021428752238598536,0.0020552483495716103,0.006912276995455271
13,13,13,13,1250.5668646113452,0.0011377065445909162,0.0007584710297272775,0.005496374623784189,0.0032352588264425008,0.0011525829033241577,0.0017418357482324844,0.0016963867289535722,0.005444539528690158
14,14,14,13,1250.5668646113452,0.0011377065445909162,0.0007584710297272775,0.005496374623784189,0.0032352588264425008,0.0011525829033241577,0.0017418357482324844,0.0016963867289535722,0.005444539528690158
15,15,15,13,1250.5668646113452,0.0011377065445909162,0.0007584710297272775,0.005496374623784189,0.0032352588264425008,0.0011525829033241577,0.0017418357482324844,0.0016963867289535722,0.005444539528690158
16,16,16,16,1100.1374997801063,0.000928437995480258,0.0006189586636535054,0.004967325688258396,0.003033241012829975,0.00047684695094894064,0.0008580506006966675,0.0008094147732481058,0.0041317950670083535
17,17,17,16,1100.1374997801063,0.000928437995480258,0.0006189586636535054,0.004967325688258396,0.003033241012829975,0.00047684695094894064,0.0008580506006966675,0.0008094147732481058,0.0041317950670083535
18,18,18,18,1053.6829647127165,0.0007359629337043982,0.0004906419558029322,0.004763305798532978,0.002827262344109375,0.0005332740133037542,0.0008388852765686981,0.0007928965371460234,0.0037791941266497727
19,19,19,18,1053.6829647127165,0.0007359629337043982,0.0004906419558029322,0.004763305798532978,0.002827262344109375,0.0005332740133037542,0.0008388852765686981,0.0007928965371460234,0.0037791941266497727
20,20,20,18,1053.6829647127165,0.0007359629337043982,0.0004906419558029322,0.004763305798532978,0.002827262344109375,0.0005332740133037542,0.0008388852765686981,0.0007928965371460234,0.0037791941266497727
21,21,21,21,995.7642637837246,0.0006403580590388647,0.00042690537269257645,0.004136258472021089,0.0026530356348722422,4.278548823651723e-05,0.0006735953104082353,0.0005275594178906287,0.0029919331462897915
22,22,22,21,995.7642637837246,0.0006403580590388647,0.00042690537269257645,0.004136258472021089,0.0026530356348722422,4.278548823651723e-05,0.0006735953104082353,0.0005275594178906287,0.0029919331462897915
23,23,23,21,995.7642637837246,0.0006403580590388647,0.00042690537269257645,0.004136258472021089,0.0026530356348722422,4.278548823651723e-05,0.0006735953104082353,0.0005275594178906287,0.0029919331462897915
24,24,24,24,983.8696284848645,0.0006202888085209413,0.0004135258723472942,0.0037228320752430637,0.002235876459356134,-2.927507609722796e-05,0.0006602979663646409,0.0004796725210436739,0.003017248413024482
25,25,25,24,983.8696284848645,0.0006202888085209413,0.0004135258723472942,0.0037228320752430637,0.002235876459356134,-2.927507609722796e-05,0.0006602979663646409,0.0004796725210436739,0.003017248413024482
26,26,26,26,993.6553428116188,0.0004929966419158494,0.00032866442794389955,0.0046672384052943,0.002713583470174288,-8.815372735199167e-06,0.000628125670541225,0.000405592048317735,0.0027422826622693647
27,27,27,26,993.6553428116188,0.0004929966419158494,0.00032866442794389955,0.0046672384052943,0.002713583470174288,-8.815372735199167e-06,0.000628125670541225,0.000405592048317735,0.0027422826622693647
28,28,28,28,991.8948972545552,0.000467486794072991,0.0003116578627153273,0.0040026615147517675,0.002319382176616037,-2.6798637114931745e-05,0.0006104407960317802,0.00039877144441825135,0.0025017489639895005
29,29,29,28,991.8948972545552,0.000467486794072991,0.0003116578627153273,0.0040026615147517675,0.002319382176616037,-2.6798637114931745e-05,0.0006104407960317802,0.00039877144441825135,0.0025017489639895005
30,30,30,28,991.8948972545552,0.000467486794072991,0.0003116578627153273,0.0040026615147517675,0.002319382176616037,-2.6798637114931745e-05,0.0006104407960317802,0.00039877144441825135,0.0025017489639895005
31,31,31,31,988.6670089651236,0.0003307426587148832,0.00022049510580992213,0.0037769706861368693,0.002142151721207526,-4.253627045458508e-05,0.00048227957281029996,0.0003430296587607212,0.0022706168631797126
32,32,32,31,988.6670089651236,0.0003307426587148832,0.00022049510580992213,0.0037769706861368693,0.002142151721207526,-4.253627045458508e-05,0.00048227957281029996,0.0003430296587607212,0.0022706168631797126
33,33,33,33,988.162934260663,0.00026343121115621204,0.00017562080743747469,0.0038199927642365763,0.0021503095177846173,-4.6655362767468456e-05,0.0004935926344610834,0.00035526707040853256,0.0022163266893461134
34,34,34,33,988.162934260663,0.00026343121115621204,0.00017562080743747469,0.0038199927642365763,0.0021503095177846173,-4.6655362767468456e-05,0.0004935926344610834,0.00035526707040853256,0.0022163266893461134
35,35,35,33,988.162934260663,0.00026343121115621204,0.00017562080743747469,0.0038199927642365763,0.0021503095177846173,-4.6655362767468456e-05,0.0004935926344610834,0.00035526707040853256,0.0022163266893461134
36,36,36,36,992.9345031944295,0.00022459019089357546,0.0001497267939290503,0.004021936591861367,0.00222812821980498,-4.7416891130566685e-05,0.0004328262477523264,0.000315707272711567,0.002203178183066578
37,37,37,36,992.9345031944295,0.00022459019089357546,0.0001497267939290503,0.004021936591861367,0.00222812821980498,-4.7416891130566685e-05,0.0004328262477523264,0.000315707272711567,0.002203178183066578
38,38,38,38,992.9038290247277,0.0001925185974787358,0.00012834573165249052,0.003998198839884737,0.0021974347817699767,-5.067891510460859e-05,0.0004390400148011771,0.0003258167319532407,0.002151580478335798
39,39,39,38,992.9038290247277,0.0001925185974787358,0.00012834573165249052,0.003998198839884737,0.0021974347817699767,-5.067891510460859e-05,0.0004390400148011771,0.0003258167319532407,0.002151580478335798
40,40,40,40,992.6780328237037,0.00017529578081362795,0.00011686385387575196,0.0040403871534232345,0.0022297454822063803,-5.096466588343923e-05,0.0004340239937670589,0.0003212571296329278,0.0021112803385914146
41,41,41,41,994.8329304861556,0.00014371057376097451,9.580704917398301e-05,0.004505942132747405,0.0027221806275949632,-1.0455597361694324e-05,0.0004888747227099264,0.0003064781546688114,0.002041185785926526
42,42,42,41,994.8329304861556,0.00014371057376097451,9.580704917398301e-05,0.004505942132747405,0.0027221806275949632,-1.0455597361694324e-05,0.0004888747227099264,0.0003064781546688114,0.002041185785926526
43,43,43,43,993.7491410613131,0.00012395899425243773,8.263932950162516e-05,0.004531424057603276,0.0027232183155518268,-5.673960903576636e-06,0.00047744908926720974,0.0002894752484064733,0.0019943558524352025
