sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,35290.89224608625,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,5820.9933422685735,0.006254598996937366,0.004169732664624911,0.011007358022307602,0.008668071632861813,0.011857522296755393,0.016894035144444604,0.015038163547318892,0.03239252675616928
2,2,2,1,5820.9933422685735,0.006254598996937366,0.004169732664624911,0.011007358022307602,0.008668071632861813,0.011857522296755393,0.016894035144444604,0.015038163547318892,0.03239252675616928
3,3,3,1,5820.9933422685735,0.006254598996937366,0.004169732664624911,0.011007358022307602,0.008668071632861813,0.011857522296755393,0.016894035144444604,0.015038163547318892,0.03239252675616928
4,4,4,4,3765.8717169165893,0.005720816621098829,0.003813877747399219,0.01548270959783611,0.011572643755725084,0.008700422101498274,0.01448183626574107,0.011561963747561979,0.028290603454453226
5,5,5,4,3765.8717169165893,0.005720816621098829,0.003813877747399219,0.01548270959783611,0.011572643755725084,0.008700422101498274,0.01448183626574107,0.011561963747561979,0.028290603454453226
6,6,6,6,4142.635698031113,0.002794395513875697,0.001862930342583798,0.009215626466022038,0.006080385559408747,0.006641643591412984,0.010810010123406821,0.008122470533769362,0.022416341007613395
7,7,7,6,4142.635698031113,0.002794395513875697,0.001862930342583798,0.009215626466022038,0.006080385559408747,0.006641643591412984,0.010810010123406821,0.008122470533769362,0.022416341007613395
8,8,8,8,3261.070805877902,0.0038785742599388717,0.0025857161732925813,0.0028115604032208272,0.00187857533719452,0.006337261025641229,0.010411313893772178,0.008399183662401138,0.019781248149677154
9,9,9,9,2785.9249381785953,0.002396225520542805,0.0015974836803618702,0.00844469378544082,0.0058040548328647315,0.004438524677566204,0.007874080685444023,0.006117059453448807,0.01387798461784168
10,10,10,10,2727.379225077078,0.0031746030751244048,0.002116402050082937,0.005019904621758778,0.003680560615991361,0.004256449853413183,0.007632807858742643,0.005875063593839942,0.014398409102656856
11,11,11,11,2114.237285649372,0.0012060263027934282,0.0008040175351956187,0.004821008665755123,0.0030832202954400177,0.00256883485895866,0.0033960691442432894,0.003112932575272384,0.007340082948175654
12,12,12,11,2114.237285649372,0.0012060263027934282,0.0008040175351956187,0.004821008665755123,0.0030832202954400177,0.00256883485895866,0.0033960691442432894,0.003112932575272384,0.007340082948175654
13,13,13,13,1252.1419271936747,0.0005222879497316646,0.0003481919664877764,0.004731398750880502,0.003646236301891993,0.0008517640401255674,0.0015060126280551853,0.0011288624493933225,0.003318387186468447
14,14,14,13,1252.1419271936747,0.0005222879497316646,0.0003481919664877764,0.004731398750880502,0.003646236301891993,0.0008517640401255674,0.0015060126280551853,0.0011288624493933225,0.003318387186468447
15,15,15,13,1252.1419271936747,0.0005222879497316646,0.0003481919664877764,0.004731398750880502,0.003646236301891993,0.0008517640401255674,0.0015060126280551853,0.0011288624493933225,0.003318387186468447
16,16,16,16,1127.0852505674711,0.0002727530984213966,0.00018183539894759776,0.00411906250418938,0.0028570374018527375,0.000550461314545253,0.0009913304401209298,0.000711093620187335,0.002499701479369363
17,17,17,16,1127.0852505674711,0.0002727530984213966,0.00018183539894759776,0.00411906250418938,0.0028570374018527375,0.000550461314545253,0.0009913304401209298,0.000711093620187335,0.002499701479369363
18,18,18,16,1127.0852505674711,0.0002727530984213966,0.00018183539894759776,0.00411906250418938,0.0028570374018527375,0.000550461314545253,0.0009913304401209298,0.000711093620187335,0.002499701479369363
19,19,19,19,1012.8838839892251,0.00018074595261702298,0.00012049730174468198,0.003995601403673137,0.0028090454574664996,0.00013856991608298536,0.0005788514065133452,0.0002265329356033255,0.0019933188307356157
20,20,20,19,1012.8838839892251,0.00018074595261702298,0.00012049730174468198,0.003995601403673137,0.0028090454574664996,0.00013856991608298536,0.0005788514065133452,0.0002265329356033255,0.0019933188307356157
21,21,21,21,1023.9359959309388,0.00017491446866391147,0.00011660964577594099,0.003964864715035126,0.0025606240769630866,0.00014548610772908283,0.0005321942548924814,0.00020264292785111132,0.0018857704755205654
22,22,22,21,1023.9359959309388,0.00017491446866391147,0.00011660964577594099,0.003964864715035126,0.0025606240769630866,0.00014548610772908283,0.0005321942548924814,0.00020264292785111132,0.0018857704755205654
23,23,23,23,1017.9044999728578,0.0001860854863452166,0.00012405699089681108,0.003859564833415986,0.00248836825746716,8.132549185900506e-05,0.000526820922052425,0.00019962376852400432,0.0018239461755311125
24,24,24,23,1017.9044999728578,0.0001860854863452166,0.00012405699089681108,0.003859564833415986,0.00248836825746716,8.132549185900506e-05,0.000526820922052425,0.00019962376852400432,0.0018239461755311125
25,25,25,23,1017.9044999728578,0.0001860854863452166,0.00012405699089681108,0.003859564833415986,0.00248836825746716,8.132549185900506e-05,0.000526820922052425,0.00019962376852400432,0.0018239461755311125
26,26,26,26,996.1592061210087,0.00017982110788189454,0.00011988073858792969,0.00493611088629882,0.0031818760732219556,2.8040872791817995e-05,0.0004489232370454894,0.00016299254015081366,0.0016629811707350838
27,27,27,26,996.1592061210087,0.00017982110788189454,0.00011988073858792969,0.00493611088629882,0.0031818760732219556,2.8040872791817995e-05,0.0004489232370454894,0.00016299254015081366,0.0016629811707350838
28,28,28,26,996.1592061210087,0.00017982110788189454,0.00011988073858792969,0.00493611088629882,0.0031818760732219556,2.8040872791817995e-05,0.0004489232370454894,0.00016299254015081366,0.0016629811707350838
29,29,29,29,993.5102802387403,0.00016962934669806362,0.00011308623113204241,0.004706803042952956,0.003005252739936908,-9.117831013788491e-06,0.00044555115082578283,0.0001529764873341305,0.001625156892335208
30,30,30,29,993.5102802387403,0.00016962934669806362,0.00011308623113204241,0.004706803042952956,0.003005252739936908,-9.117831013788491e-06,0.00044555115082578283,0.0001529764873341305,0.001625156892335208
31,31,31,31,997.0982989215534,0.0001666802880521956,0.00011112019203479706,0.005070279644432592,0.003323821896897557,-2.0665534662449303e-05,0.00036538205344136107,0.0001732360379515102,0.0015180994404822327
32,32,32,31,997.0982989215534,0.0001666802880521956,0.00011112019203479706,0.005070279644432592,0.003323821896897557,-2.0665534662449303e-05,0.00036538205344136107,0.0001732360379515102,0.0015180994404822327
33,33,33,31,997.0982989215534,0.0001666802880521956,0.00011112019203479706,0.005070279644432592,0.003323821896897557,-2.0665534662449303e-05,0.00036538205344136107,0.0001732360379515102,0.0015180994404822327
34,34,34,34,996.2320035151621,0.00015757513936331957,0.00010505009290887972,0.005090208451074666,0.003338622835686882,-3.079002149038168e-05,0.00036685494572322316,0.0001775689136172265,0.001502502458554204
35,35,35,34,996.2320035151621,0.00015757513936331957,0.00010505009290887972,0.005090208451074666,0.003338622835686882,-3.079002149038168e-05,0.00036685494572322316,0.0001775689136172265,0.001502502458554204
36,36,36,36,997.6606885646515,0.00015241117248906977,0.00010160744832604651,0.004748524368978372,0.0031588225643301784,-3.632630937903253e-05,0.00031514331822774834,0.0001785257618199393,0.001408544069147912
