sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,257491.75398847624,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,191185.5705187252,0.038055182447878866,0.02537012163191925,0.04030526113705901,0.024549266662459185,0.0519703366804799,0.059912108053885894,0.05954802843535169,0.11109653196478304
2,2,2,1,191185.5705187252,0.038055182447878866,0.02537012163191925,0.04030526113705901,0.024549266662459185,0.0519703366804799,0.059912108053885894,0.05954802843535169,0.11109653196478304
3,3,3,3,102427.170518834,0.013175465844834422,0.008783643896556281,0.08102811362067237,0.05504017388748263,0.010540021582263873,0.03312621453861224,0.019660324769862382,0.06612418179081901
4,4,4,3,102427.170518834,0.013175465844834422,0.008783643896556281,0.08102811362067237,0.05504017388748263,0.010540021582263873,0.03312621453861224,0.019660324769862382,0.06612418179081901
5,5,5,3,102427.170518834,0.013175465844834422,0.008783643896556281,0.08102811362067237,0.05504017388748263,0.010540021582263873,0.03312621453861224,0.019660324769862382,0.06612418179081901
6,6,6,6,102285.51429785804,0.011993469496375725,0.00799564633091715,0.019457800101970072,0.013313474583798831,0.01880878626476757,0.025216156666705014,0.02296811477622701,0.049700042528716515
7,7,7,7,39995.791175869126,0.003277274805689623,0.0021848498704597485,0.017535627928680537,0.01082073971394063,0.005300682225377419,0.011863396047556854,0.007175186410848612,0.02968464748932351
8,8,8,7,39995.791175869126,0.003277274805689623,0.0021848498704597485,0.017535627928680537,0.01082073971394063,0.005300682225377419,0.011863396047556854,0.007175186410848612,0.02968464748932351
9,9,9,9,21006.497373092603,0.0018702181786728056,0.0012468121191152037,0.008270559563903872,0.006752496116674513,0.0036600234858878353,0.0068433010201252534,0.004822773275193884,0.015619283830027456
10,10,10,9,21006.497373092603,0.0018702181786728056,0.0012468121191152037,0.008270559563903872,0.006752496116674513,0.0036600234858878353,0.0068433010201252534,0.004822773275193884,0.015619283830027456
11,11,11,11,9398.776872868606,0.0011754295004573756,0.0007836196669715838,0.00397013993854398,0.003138474679281478,0.002276842589454202,0.0035449190205814793,0.00293890327326133,0.007472986372171368
12,12,12,11,9398.776872868606,0.0011754295004573756,0.0007836196669715838,0.00397013993854398,0.003138474679281478,0.002276842589454202,0.0035449190205814793,0.00293890327326133,0.007472986372171368
13,13,13,13,9029.846528932867,0.001150419066052788,0.0007669460440351918,0.001847083701411306,0.0012292455943793501,0.002286843225791979,0.0031133567163031933,0.0029940519115897526,0.00671336962654461
14,14,14,14,1717.8791819399407,0.0002192593907353324,0.00014617292715688826,0.0008412239786601394,0.0007653941486336785,0.0004278327498625084,0.0006029519505540021,0.0005634570412441087,0.001598031222948298
15,15,15,14,1717.8791819399407,0.0002192593907353324,0.00014617292715688826,0.0008412239786601394,0.0007653941486336785,0.0004278327498625084,0.0006029519505540021,0.0005634570412441087,0.001598031222948298
16,16,16,16,1495.1740440420347,0.00017729207593886187,0.00011819471729257457,0.0008434047354634056,0.0005991330707129927,0.00035460352686875196,0.00046787873343819594,0.0004574515473473595,0.0012361531166809462
17,17,17,16,1495.1740440420347,0.00017729207593886187,0.00011819471729257457,0.0008434047354634056,0.0005991330707129927,0.00035460352686875196,0.00046787873343819594,0.0004574515473473595,0.0012361531166809462
18,18,18,16,1495.1740440420347,0.00017729207593886187,0.00011819471729257457,0.0008434047354634056,0.0005991330707129927,0.00035460352686875196,0.00046787873343819594,0.0004574515473473595,0.0012361531166809462
