sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,9954.88392434397,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,1879.9675573917941,0.00436904618847947,0.002912697458986313,0.004235625222533861,0.002333388349302422,0.008603107061898006,0.013452091883692315,0.011088882958746944,0.025880905540039353
2,2,2,1,1879.9675573917941,0.00436904618847947,0.002912697458986313,0.004235625222533861,0.002333388349302422,0.008603107061898006,0.013452091883692315,0.011088882958746944,0.025880905540039353
3,3,3,1,1879.9675573917941,0.00436904618847947,0.002912697458986313,0.004235625222533861,0.002333388349302422,0.008603107061898006,0.013452091883692315,0.011088882958746944,0.025880905540039353
4,4,4,1,1879.9675573917941,0.00436904618847947,0.002912697458986313,0.004235625222533861,0.002333388349302422,0.008603107061898006,0.013452091883692315,0.011088882958746944,0.025880905540039353
5,5,5,5,1222.4898530867695,0.002162882283153117,0.0014419215221020782,0.01858662645123907,0.012616157308077493,0.0015125542115411728,0.00809276079510991,0.002840359465537956,0.017925407065196696
6,6,6,5,1592.1683499912083,0.002162882283153117,0.0014419215221020782,0.01858662645123907,0.012616157308077493,0.0015125542115411728,0.00809276079510991,0.002840359465537956,0.017925407065196696
7,7,7,7,1346.7573759855827,0.0017218498145739058,0.001147899876382604,0.010240682008366614,0.007862946764028409,0.003434502165402184,0.004579067998131668,0.004089960173961911,0.009620246279110064
8,8,8,7,1346.7573759855827,0.0017218498145739058,0.001147899876382604,0.010240682008366614,0.007862946764028409,0.003434502165402184,0.004579067998131668,0.004089960173961911,0.009620246279110064
9,9,9,7,1346.7573759855827,0.0017218498145739058,0.001147899876382604,0.010240682008366614,0.007862946764028409,0.003434502165402184,0.004579067998131668,0.004089960173961911,0.009620246279110064
10,10,10,10,1118.361310998327,0.001158517712146423,0.0007723451414309487,0.007911000755395919,0.006751350964588001,0.0008996257101124838,0.0018007283881285724,0.0017177541389138198,0.004995415968661907
11,11,11,10,1175.2588737928313,0.001158517712146423,0.0007723451414309487,0.007911000755395919,0.006751350964588001,0.0008996257101124838,0.0018007283881285724,0.0017177541389138198,0.004995415968661907
