sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,153860.23738116462,0.0017882661206482242,0.0011921774137654828,0.007165902701660541,0.005062523522911718,-0.00271919055366196,0.006783781332118932,0.003172661748277676,0.013707118158205371
1,1,1,1,67639.74030753548,0.015072068378581133,0.010048045585720755,0.010945654215125987,0.007749758468663529,0.02330537924473177,0.028612980387413584,0.02785973816551586,0.052568066210588134
2,2,2,1,67639.74030753548,0.015072068378581133,0.010048045585720755,0.010945654215125987,0.007749758468663529,0.02330537924473177,0.028612980387413584,0.02785973816551586,0.052568066210588134
3,3,3,1,67639.74030753548,0.015072068378581133,0.010048045585720755,0.010945654215125987,0.007749758468663529,0.02330537924473177,0.028612980387413584,0.02785973816551586,0.052568066210588134
4,4,4,4,28659.19411134737,0.004653996750376782,0.003102664500251188,0.02055117511961863,0.015158202909991553,0.0034846737928644414,0.019802604425898117,0.0071201589789497075,0.040901090091335454
5,5,5,4,28659.19411134737,0.004653996750376782,0.003102664500251188,0.02055117511961863,0.015158202909991553,0.0034846737928644414,0.019802604425898117,0.0071201589789497075,0.040901090091335454
6,6,6,4,29162.906321883303,0.004653996750376782,0.003102664500251188,0.02055117511961863,0.015158202909991553,0.0034846737928644414,0.019802604425898117,0.0071201589789497075,0.040901090091335454
7,7,7,7,18902.557317242878,0.003450111740815942,0.0023000744938772946,0.005446222179371438,0.003587215463900801,0.005924737257851455,0.010680319144418946,0.007843630004391935,0.02128587446146973
8,8,8,7,18902.557317242878,0.003450111740815942,0.0023000744938772946,0.005446222179371438,0.003587215463900801,0.005924737257851455,0.010680319144418946,0.007843630004391935,0.02128587446146973
9,9,9,9,5357.077833491394,0.0007037319794338803,0.0004691546529559203,0.0025913172039498593,0.0018731053564596382,0.0015615380276709293,0.005162540102950445,0.002135387821753834,0.010589121693004133
10,10,10,9,5357.077833491394,0.0007037319794338803,0.0004691546529559203,0.0025913172039498593,0.0018731053564596382,0.0015615380276709293,0.005162540102950445,0.002135387821753834,0.010589121693004133
11,11,11,11,4860.895771973197,0.0009594909783256778,0.0006396606522171184,0.000892964257308922,0.0006951700094328433,0.002092476853216209,0.0030811499288266693,0.002890929297855449,0.005452943940396038
12,12,12,11,4860.895771973197,0.0009594909783256778,0.0006396606522171184,0.000892964257308922,0.0006951700094328433,0.002092476853216209,0.0030811499288266693,0.002890929297855449,0.005452943940396038
13,13,13,13,2981.203267149919,0.0006159811408051052,0.0004106540938700702,0.0018703112409522715,0.0016602195477377142,0.0012585230590517194,0.0018609313245020885,0.0016715597140526742,0.0039145173663312875
14,14,14,13,2981.203267149919,0.0006159811408051052,0.0004106540938700702,0.0018703112409522715,0.0016602195477377142,0.0012585230590517194,0.0018609313245020885,0.0016715597140526742,0.0039145173663312875
15,15,15,15,2391.207339080259,0.0005408589205842251,0.0003605726137228168,0.001433088127209499,0.0011587647310563709,0.0007280781943033512,0.0011203662732586226,0.0010119158278258586,0.0022078609918217795
16,16,16,15,2442.3832487422096,0.0005408589205842251,0.0003605726137228168,0.001433088127209499,0.0011587647310563709,0.0007280781943033512,0.0011203662732586226,0.0010119158278258586,0.0022078609918217795
17,17,17,15,2442.3832487422096,0.0005408589205842251,0.0003605726137228168,0.001433088127209499,0.0011587647310563709,0.0007280781943033512,0.0011203662732586226,0.0010119158278258586,0.0022078609918217795
18,18,18,18,1623.3505617161854,0.00027238623333805667,0.00018159082222537112,0.0016968883482971554,0.0012896710102055357,0.00031968008987160595,0.0004635124004402017,0.0004548142723756615,0.0014296198359737757
19,19,19,18,1623.3505617161854,0.00027238623333805667,0.00018159082222537112,0.0016968883482971554,0.0012896710102055357,0.00031968008987160595,0.0004635124004402017,0.0004548142723756615,0.0014296198359737757
20,20,20,20,1368.0778096731312,0.00021577674433490013,0.0001438511628899334,0.001415638360305153,0.0010133075080637085,0.00022287587911754003,0.000327719556925002,0.00031123737979580485,0.0013464839471977862
